Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,108.500000,109.000000,108.000000,109.000000,54.561733,543863
2004-12-24,109.000000,109.000000,108.500000,108.500000,54.311459,507904
2004-12-27,108.500000,108.500000,108.500000,108.500000,54.311459,0
2004-12-28,108.500000,108.500000,108.000000,108.000000,54.061146,526916
2004-12-29,108.500000,109.000000,108.000000,108.500000,54.311459,1259064
2004-12-30,108.500000,109.000000,108.000000,108.000000,54.061146,982619
2004-12-31,108.000000,108.500000,108.000000,108.000000,54.061146,378161
2005-01-03,108.500000,108.500000,108.000000,108.500000,54.311459,556539
2005-01-04,108.000000,108.500000,107.000000,107.000000,53.560574,3079339
2005-01-05,107.000000,107.500000,105.000000,105.500000,52.809731,4751379
2005-01-06,105.000000,105.500000,105.000000,105.000000,52.559448,2555510
2005-01-07,105.500000,106.000000,104.000000,104.500000,52.309189,4019396
2005-01-10,104.500000,105.000000,104.000000,105.000000,52.559448,1584524
2005-01-11,105.000000,105.000000,104.000000,105.000000,52.559448,3015138
2005-01-12,104.000000,105.000000,104.000000,105.000000,52.559448,1348368
2005-01-13,105.000000,105.500000,104.500000,105.000000,52.559448,2079201
2005-01-14,105.000000,105.500000,104.000000,105.000000,52.559448,3432558
2005-01-17,105.000000,105.500000,104.500000,105.500000,52.809731,1302581
2005-01-18,105.500000,105.500000,104.500000,105.500000,52.809731,2103001
2005-01-19,105.000000,105.500000,105.000000,105.000000,52.559448,1841609
2005-01-20,105.000000,105.000000,104.000000,104.000000,52.058891,2648237
2005-01-21,104.000000,104.500000,103.500000,103.500000,51.808620,2146992
2005-01-24,103.500000,104.000000,103.000000,103.500000,51.808620,2143166
2005-01-25,103.500000,104.500000,103.000000,104.000000,52.058891,3265094
2005-01-26,104.500000,105.000000,104.500000,105.000000,52.559448,1027645
2005-01-27,105.000000,105.500000,104.500000,105.000000,52.559448,2328236
2005-01-28,105.000000,105.000000,104.500000,105.000000,52.559448,736291
2005-01-31,104.500000,106.000000,104.500000,105.500000,52.809731,2841941
2005-02-01,105.500000,106.000000,105.000000,105.000000,52.559448,2243778
2005-02-02,105.000000,105.000000,104.000000,105.000000,52.559448,1965334
2005-02-03,105.000000,105.000000,104.500000,104.500000,52.309189,2688817
2005-02-04,104.500000,105.000000,104.500000,104.500000,52.309189,974444
2005-02-07,105.000000,106.000000,105.000000,105.500000,52.809731,2753194
2005-02-08,106.000000,106.000000,105.500000,106.000000,53.060013,929500
2005-02-14,107.000000,107.000000,106.500000,107.000000,53.560574,1835900
2005-02-15,106.500000,107.000000,106.000000,106.500000,53.310329,2696657
2005-02-16,106.500000,107.000000,106.000000,106.500000,53.310329,2642582
2005-02-17,106.500000,106.500000,105.500000,106.000000,53.060013,2046558
2005-02-18,105.500000,106.500000,105.500000,106.500000,53.310329,2001826
2005-02-21,106.500000,106.500000,106.000000,106.500000,53.310329,2373771
2005-02-22,106.500000,107.000000,106.000000,106.000000,53.060013,2223725
2005-02-23,106.000000,106.500000,106.000000,106.500000,53.310329,1557350
2005-02-24,106.500000,106.500000,106.000000,106.500000,53.310329,1112500
2005-02-25,106.500000,107.000000,106.500000,107.000000,53.560574,2336250
2005-02-28,107.000000,107.500000,106.500000,107.000000,53.560574,2723578
2005-03-01,106.500000,107.000000,106.000000,106.500000,53.310329,3174385
2005-03-02,106.500000,107.500000,106.500000,106.500000,53.310329,3247889
2005-03-03,107.000000,107.000000,106.000000,106.500000,53.310329,2348430
2005-03-04,106.500000,107.000000,105.500000,105.500000,52.809731,3404243
2005-03-07,106.000000,106.000000,105.500000,105.500000,52.809731,1967463
2005-03-08,106.000000,106.500000,105.500000,106.000000,53.060013,1975964
2005-03-09,106.000000,107.000000,106.000000,106.500000,53.310329,1708898
2005-03-10,106.500000,107.000000,106.000000,106.500000,53.310329,2874924
2005-03-11,107.000000,107.000000,106.500000,107.000000,53.560574,1180093
2005-03-14,105.000000,105.500000,104.500000,105.000000,53.509624,2973212
2005-03-15,105.000000,105.500000,104.500000,105.000000,53.509624,2647437
2005-03-16,105.000000,105.000000,104.000000,105.000000,53.509624,2828033
2005-03-17,104.500000,105.000000,104.000000,104.500000,53.254833,2662676
2005-03-18,104.500000,105.000000,104.500000,104.500000,53.254833,1056553
2005-03-21,104.500000,105.000000,104.000000,104.500000,53.254833,1641374
2005-03-22,104.500000,105.000000,104.000000,105.000000,53.509624,1545608
2005-03-23,104.000000,104.500000,104.000000,104.000000,53.000015,2367383
2005-03-24,104.000000,104.500000,103.500000,104.000000,53.000015,1737748
2005-03-29,103.500000,104.000000,103.000000,103.000000,52.490398,3410941
2005-03-30,103.000000,103.000000,102.500000,103.000000,52.490398,1887296
2005-03-31,103.000000,103.500000,103.000000,103.000000,52.490398,1487016
2005-04-01,103.500000,103.500000,103.000000,103.500000,52.745213,1281965
2005-04-04,103.500000,103.500000,102.500000,103.500000,52.745213,2293838
2005-04-06,103.500000,103.500000,103.000000,103.500000,52.745213,2314223
2005-04-07,103.500000,103.500000,103.000000,103.000000,52.490398,1571010
2005-04-08,103.500000,104.000000,103.000000,103.500000,52.745213,2637370
2005-04-11,103.500000,104.000000,103.500000,104.000000,53.000015,1323280
2005-04-12,104.000000,104.000000,103.500000,104.000000,53.000015,1057233
2005-04-13,104.000000,104.500000,103.500000,104.000000,53.000015,1330769
2005-04-14,104.500000,105.000000,104.000000,104.500000,53.254833,1188862
2005-04-15,104.000000,104.000000,103.000000,103.500000,52.745213,2525722
2005-04-18,102.500000,103.000000,102.000000,102.000000,51.980782,4385271
2005-04-19,102.500000,103.000000,102.500000,102.500000,52.235603,998224
2005-04-20,103.000000,103.500000,103.000000,103.500000,52.745213,1600706
2005-04-21,103.000000,103.500000,102.500000,103.000000,52.490398,1824581
2005-04-22,104.000000,104.500000,103.500000,104.500000,53.254833,1676255
2005-04-25,104.500000,105.000000,104.500000,104.500000,53.254833,1338523
2005-04-26,104.500000,106.000000,104.500000,105.500000,53.764420,3472073
2005-04-27,105.500000,106.000000,105.000000,106.000000,54.019230,1480295
2005-04-28,105.500000,106.500000,105.500000,106.500000,54.274071,3098724
2005-04-29,106.500000,106.500000,105.500000,106.500000,54.274071,2239293
2005-05-03,106.500000,106.500000,106.000000,106.000000,54.019230,2951373
2005-05-04,106.500000,106.500000,105.500000,106.000000,54.019230,2643938
2005-05-05,106.000000,107.000000,106.000000,106.500000,54.274071,4357812
2005-05-06,106.500000,107.000000,106.000000,106.500000,54.274071,3395200
2005-05-09,106.500000,106.500000,105.500000,106.000000,54.019230,3517750
2005-05-10,106.000000,106.500000,105.500000,106.000000,54.019230,1932696
2005-05-11,105.500000,105.500000,105.000000,105.000000,53.509624,3068044
2005-05-12,105.000000,105.000000,104.500000,105.000000,53.509624,1893016
2005-05-13,105.000000,105.000000,104.500000,105.000000,53.509624,1339337
2005-05-17,105.000000,105.000000,104.000000,104.500000,53.254833,3643569
2005-05-18,104.500000,105.000000,104.000000,104.500000,53.254833,1526584
2005-05-19,104.500000,105.500000,104.500000,105.500000,53.764420,2207817
2005-05-20,105.500000,105.500000,104.500000,105.500000,53.764420,2093858
2005-05-23,105.000000,105.500000,105.000000,105.000000,53.509624,1136966
2005-05-24,105.500000,105.500000,105.000000,105.500000,53.764420,755612
2005-05-25,105.500000,105.500000,104.500000,105.000000,53.509624,2364179
2005-05-26,104.000000,104.000000,103.500000,103.500000,53.303638,1367343
2005-05-27,104.000000,105.000000,104.000000,104.500000,53.818649,1673107
2005-05-30,104.500000,105.000000,104.500000,105.000000,54.076134,1310281
2005-05-31,105.000000,105.000000,104.500000,104.500000,53.818649,1975302
2005-06-01,104.500000,105.000000,104.000000,104.000000,53.561131,1220115
2005-06-02,104.500000,105.000000,104.000000,104.000000,53.561131,1906976
2005-06-03,104.000000,105.000000,104.000000,104.500000,53.818649,1958144
2005-06-06,104.500000,105.000000,104.000000,105.000000,54.076134,1730670
2005-06-07,104.500000,105.000000,104.500000,105.000000,54.076134,529463
2005-06-08,105.000000,105.000000,104.500000,105.000000,54.076134,1747721
2005-06-09,105.000000,105.500000,104.500000,105.500000,54.333622,2408163
2005-06-10,105.500000,105.500000,105.000000,105.500000,54.333622,647300
2005-06-13,105.500000,105.500000,105.000000,105.500000,54.333622,967813
2005-06-14,105.500000,105.500000,105.000000,105.500000,54.333622,916736
2005-06-15,105.000000,105.500000,105.000000,105.000000,54.076134,549096
2005-06-16,105.000000,105.500000,105.000000,105.000000,54.076134,1326500
2005-06-17,105.000000,105.500000,105.000000,105.500000,54.333622,1044756
2005-06-20,105.000000,105.500000,105.000000,105.000000,54.076134,650549
2005-06-21,105.000000,105.500000,105.000000,105.500000,54.333622,1060011
2005-06-22,105.500000,107.000000,105.000000,106.500000,54.848671,5259527
2005-06-23,106.500000,107.000000,106.500000,107.000000,55.106144,2080265
2005-06-24,106.500000,106.500000,106.000000,106.500000,54.848671,1435244
2005-06-27,106.000000,106.500000,106.000000,106.000000,54.591145,871155
2005-06-28,106.000000,106.500000,105.500000,106.000000,54.591145,2855799
2005-06-29,106.500000,106.500000,106.000000,106.500000,54.848671,1361749
2005-06-30,106.000000,106.500000,105.500000,106.000000,54.591145,3212992
2005-07-04,105.900002,105.900002,105.500000,105.699997,54.436638,1429901
2005-07-05,105.500000,105.699997,105.400002,105.500000,54.333622,1415437
2005-07-06,105.599998,105.699997,105.199997,105.400002,54.282143,2211605
2005-07-07,105.300003,105.500000,105.000000,105.000000,54.076134,1752622
2005-07-08,105.099998,105.199997,104.599998,104.900002,54.024654,1302629
2005-07-11,105.199997,105.400002,105.099998,105.400002,54.282143,1282457
2005-07-12,105.300003,105.400002,104.699997,105.099998,54.127651,2309858
2005-07-13,105.500000,105.500000,104.800003,104.900002,54.024654,4021663
2005-07-14,105.300003,105.900002,105.300003,105.599998,54.385159,2369178
2005-07-15,105.699997,106.099998,105.500000,106.000000,54.591145,2737718
2005-07-18,106.000000,106.300003,106.000000,106.099998,54.642647,1370513
2005-07-19,105.900002,106.800003,105.900002,106.099998,54.642647,1727119
2005-07-20,106.300003,106.599998,106.099998,106.400002,54.797169,1607910
2005-07-21,106.500000,106.599998,106.400002,106.400002,54.797169,710088
2005-07-22,106.599998,107.300003,106.500000,107.199997,55.209164,2184152
2005-07-25,107.199997,107.699997,107.000000,107.400002,55.312160,1409953
2005-07-26,107.699997,107.699997,107.000000,107.300003,55.260658,1047326
2005-07-27,107.000000,107.599998,107.000000,107.500000,55.363674,1207684
2005-07-28,107.500000,107.900002,107.000000,107.400002,55.312160,1613897
2005-07-29,107.500000,107.599998,107.099998,107.500000,55.363674,1453824
2005-08-01,107.500000,108.000000,107.000000,107.800003,55.518177,1885612
2005-08-02,108.000000,108.400002,107.699997,107.900002,55.569668,3101423
2005-08-03,107.900002,107.900002,106.599998,107.400002,55.312160,2522286
2005-08-04,107.400002,107.900002,107.300003,107.500000,55.363674,901511
2005-08-05,107.500000,107.599998,107.099998,107.199997,55.209164,1471995
2005-08-08,107.000000,107.400002,106.900002,107.199997,55.209164,1267665
2005-08-09,107.199997,107.199997,107.000000,107.199997,55.209164,1085050
2005-08-10,107.099998,107.699997,107.099998,107.699997,55.466663,1167646
2005-08-11,107.699997,107.800003,107.099998,107.800003,55.518177,1352805
2005-08-12,107.599998,107.800003,107.300003,107.699997,55.466663,1518783
2005-08-15,107.699997,107.800003,107.000000,107.599998,55.415165,839113
2005-08-16,107.800003,107.900002,107.300003,107.300003,55.260658,1191094
2005-08-17,107.199997,107.800003,107.099998,107.500000,55.363674,2065902
2005-08-18,107.199997,107.599998,107.199997,107.300003,55.260658,2006843
2005-08-19,107.400002,107.500000,106.800003,107.199997,55.209164,1714234
2005-08-22,106.199997,106.800003,106.000000,106.199997,55.261189,1665920
2005-08-23,106.500000,106.500000,105.000000,105.400002,54.844917,2046503
2005-08-24,105.500000,105.500000,105.000000,105.300003,54.792877,2100728
2005-08-25,105.000000,105.199997,104.800003,104.900002,54.584774,2150343
2005-08-26,104.500000,105.699997,104.500000,105.699997,55.001026,1969896
2005-08-29,104.900002,105.000000,103.099998,104.900002,54.584774,1977242
2005-08-30,104.500000,105.000000,104.199997,104.800003,54.532696,1636000
2005-08-31,105.000000,105.099998,104.500000,105.099998,54.688801,1459833
2005-09-01,105.000000,105.500000,104.699997,105.500000,54.896942,1257126
2005-09-02,105.800003,105.800003,104.900002,105.400002,54.844917,693100
2005-09-05,105.400002,105.500000,105.199997,105.400002,54.844917,943981
2005-09-06,105.699997,105.900002,105.000000,105.300003,54.792877,1256912
2005-09-07,105.300003,105.699997,105.000000,105.400002,54.844917,1291665
2005-09-08,105.400002,105.699997,105.199997,105.300003,54.792877,983578
2005-09-09,105.500000,105.500000,104.599998,105.099998,54.688801,1920266
2005-09-12,105.099998,105.400002,104.900002,105.199997,54.740849,899383
2005-09-13,104.900002,105.000000,104.500000,104.599998,54.428642,1501028
2005-09-14,104.599998,104.800003,104.000000,104.699997,54.480659,1091268
2005-09-15,104.099998,104.699997,104.099998,104.400002,54.324581,1060788
2005-09-16,104.400002,104.500000,104.099998,104.400002,54.324581,811499
2005-09-20,104.400002,105.000000,104.000000,104.400002,54.324581,1387442
2005-09-21,104.500000,104.500000,104.099998,104.300003,54.272545,1749385
2005-09-22,104.199997,104.199997,103.800003,104.000000,54.116425,1915437
2005-09-23,103.900002,104.000000,103.500000,103.800003,54.012360,2001565
2005-09-26,103.800003,104.099998,103.699997,103.900002,54.064400,1601180
2005-09-27,104.699997,104.699997,103.800003,103.800003,54.012360,974026
2005-09-28,103.500000,104.199997,103.500000,103.900002,54.064400,1043608
2005-09-29,104.000000,104.900002,103.800003,104.400002,54.324581,2229480
2005-09-30,104.000000,104.500000,103.900002,104.199997,54.220509,1518688
2005-10-03,104.099998,104.900002,104.000000,104.800003,54.532696,1608387
2005-10-04,104.800003,104.800003,103.900002,104.300003,54.272545,2353172
2005-10-05,104.400002,104.400002,103.500000,103.699997,53.960323,2973461
2005-10-06,103.000000,103.500000,102.699997,102.699997,53.439976,3432700
2005-10-07,102.500000,102.900002,102.500000,102.500000,53.335911,2416298
2005-10-10,102.500000,102.699997,102.500000,102.599998,53.387943,1225647
2005-10-12,102.400002,102.500000,101.199997,101.300003,52.711487,3706466
2005-10-13,101.000000,101.599998,101.000000,101.300003,52.711487,1548560
2005-10-14,101.000000,101.300003,100.900002,101.000000,52.555363,1967451
2005-10-17,101.000000,101.500000,100.800003,101.099998,52.607410,2185346
2005-10-18,101.099998,101.300003,101.000000,101.199997,52.659454,1239717
2005-10-19,100.900002,100.900002,100.000000,100.000000,52.035007,3352594
2005-10-20,101.099998,101.300003,100.099998,100.599998,52.347229,2981483
2005-10-21,100.199997,100.599998,99.900002,100.500000,52.295185,3023924
2005-10-24,100.300003,100.599998,100.099998,100.300003,52.191132,1575772
2005-10-25,100.699997,101.099998,100.500000,100.500000,52.295185,1079500
2005-10-26,100.599998,100.699997,100.199997,100.599998,52.347229,1168217
2005-10-27,100.500000,100.599998,100.099998,100.300003,52.191132,1982086
2005-10-28,100.199997,100.300003,99.800003,99.949997,52.009003,1739857
2005-10-31,100.099998,100.800003,100.000000,100.500000,52.295185,1887763
2005-11-01,101.000000,101.400002,100.800003,101.300003,52.711487,1588328
2005-11-02,101.300003,101.800003,101.199997,101.300003,52.711487,1399900
2005-11-03,101.400002,101.900002,101.400002,101.699997,52.919613,1094129
2005-11-04,102.000000,102.000000,101.599998,101.699997,52.919613,908510
2005-11-07,101.199997,101.699997,100.800003,101.199997,52.659454,1817685
2005-11-08,101.199997,102.000000,101.000000,101.199997,52.659454,540700
2005-11-09,101.500000,102.199997,101.199997,102.000000,53.075714,1860291
2005-11-10,102.000000,102.400002,102.000000,102.099998,53.127754,640579
2005-11-11,102.300003,103.900002,102.199997,102.900002,53.544048,1135281
2005-11-14,103.500000,103.599998,101.900002,102.500000,53.335911,1260492
2005-11-15,102.599998,102.599998,101.900002,102.500000,53.335911,834709
2005-11-16,102.199997,102.500000,101.800003,102.500000,53.335911,792881
2005-11-17,102.300003,103.199997,102.000000,102.699997,53.439976,1783233
2005-11-18,103.000000,103.500000,102.900002,103.099998,53.648102,2072940
2005-11-21,103.099998,103.300003,103.000000,103.300003,53.752178,1107922
2005-11-22,102.800003,103.199997,102.800003,103.199997,53.700142,387423
2005-11-23,103.199997,103.800003,103.199997,103.599998,53.908287,1209149
2005-11-24,103.599998,103.800003,103.400002,103.599998,53.908287,813442
2005-11-25,103.400002,103.599998,103.300003,103.500000,53.856277,562625
2005-11-28,103.500000,103.599998,103.199997,103.500000,53.856277,1089459
2005-11-29,103.400002,103.400002,102.900002,103.199997,53.700142,1013311
2005-11-30,103.199997,103.199997,102.500000,102.599998,53.387943,2796247
2005-12-01,102.099998,103.000000,102.099998,102.699997,53.439976,1815379
2005-12-02,103.000000,103.199997,102.500000,103.099998,53.648102,1517989
2005-12-05,103.000000,103.199997,102.900002,103.000000,53.596088,864520
2005-12-06,103.099998,103.300003,102.500000,102.699997,53.439976,1497890
2005-12-07,102.699997,103.699997,102.699997,103.199997,53.700142,1609280
2005-12-08,103.699997,103.699997,102.300003,102.300003,53.231831,1938870
2005-12-09,102.599998,102.800003,102.099998,102.400002,53.283848,913595
2005-12-12,102.500000,103.699997,102.500000,102.699997,53.439976,1234553
2005-12-13,102.699997,102.800003,102.400002,102.599998,53.387943,1125563
2005-12-14,102.599998,103.300003,102.400002,102.500000,53.335911,979485
2005-12-15,103.199997,103.500000,102.599998,103.099998,53.648102,1314859
2005-12-16,103.000000,103.199997,102.699997,103.099998,53.648102,1291629
2005-12-19,102.300003,102.699997,102.099998,102.400002,53.858482,1866086
2005-12-20,102.400002,102.800003,102.199997,102.400002,53.858482,1010638
2005-12-21,102.400002,103.000000,102.400002,102.500000,53.911087,1234096
2005-12-22,102.400002,102.500000,102.000000,102.400002,53.858482,840260
2005-12-23,102.400002,102.599998,102.300003,102.300003,53.805893,624718
2005-12-28,102.500000,102.500000,102.000000,102.300003,53.805893,947621
2005-12-29,102.300003,102.699997,102.000000,102.099998,53.700684,1890479
2005-12-30,102.099998,102.099998,101.199997,101.300003,53.279938,2925795
2006-01-03,101.199997,101.500000,101.099998,101.300003,53.279938,1611015
2006-01-04,102.000000,102.199997,101.300003,102.199997,53.753315,2176761
2006-01-05,102.300003,103.199997,102.300003,102.699997,54.016266,4094354
2006-01-06,103.000000,103.000000,102.099998,102.500000,53.911087,1841616
2006-01-09,102.500000,103.400002,102.500000,103.099998,54.226658,2789985
2006-01-10,102.800003,103.400002,102.500000,103.199997,54.279259,2984425
2006-01-11,103.199997,103.800003,102.699997,103.500000,54.437054,2193412
2006-01-12,103.400002,104.199997,103.400002,103.800003,54.594837,2210827
2006-01-13,103.599998,104.000000,103.500000,103.900002,54.647434,1607780
2006-01-16,103.900002,104.000000,103.400002,103.800003,54.594837,1453949
2006-01-17,103.800003,103.800003,101.800003,103.099998,54.226658,2853998
2006-01-18,103.000000,103.300003,102.400002,102.800003,54.068882,3174891
2006-01-19,102.900002,103.800003,102.800003,103.500000,54.437054,2654484
2006-01-20,103.500000,104.000000,102.800003,103.500000,54.437054,1340763
2006-01-23,103.000000,103.099998,102.199997,103.000000,54.174068,1641929
2006-01-24,102.699997,103.099998,102.500000,103.000000,54.174068,959444
2006-01-25,103.199997,103.199997,102.500000,102.900002,54.121452,885367
2006-01-26,102.900002,103.099998,102.699997,103.000000,54.174068,1326621
2006-01-27,103.000000,103.699997,103.000000,103.500000,54.437054,2035090
2006-02-01,103.500000,103.699997,102.800003,103.500000,54.437054,1995140
2006-02-02,103.500000,103.500000,102.900002,103.099998,54.226658,1539415
2006-02-03,103.300003,103.300003,102.000000,102.500000,53.911087,2818589
2006-02-06,102.500000,103.000000,101.800003,102.800003,54.068882,1139709
2006-02-07,102.699997,102.900002,102.000000,102.900002,54.121452,2062201
2006-02-08,102.500000,102.500000,102.000000,102.400002,53.858482,1537571
2006-02-09,102.500000,102.599998,102.199997,102.400002,53.858482,816496
2006-02-10,102.400002,102.599998,102.000000,102.500000,53.911087,1931619
2006-02-13,102.500000,102.500000,101.699997,101.699997,53.490307,2739254
2006-02-14,102.099998,102.699997,102.099998,102.599998,53.963684,1857248
2006-02-15,102.300003,102.900002,102.300003,102.699997,54.016266,1681789
2006-02-16,102.800003,103.000000,102.300003,102.599998,53.963684,1415396
2006-02-17,102.599998,102.699997,102.099998,102.599998,53.963684,1547040
2006-02-20,102.699997,103.300003,102.500000,102.699997,54.016266,1913028
2006-02-21,102.699997,102.800003,102.300003,102.699997,54.016266,2048830
2006-02-22,102.900002,102.900002,102.400002,102.599998,53.963684,916402
2006-02-23,103.000000,103.400002,102.500000,103.199997,54.279259,2795000
2006-02-24,103.199997,103.599998,103.199997,103.199997,54.279259,1266204
2006-02-27,103.300003,104.400002,103.300003,103.699997,54.542233,3494624
2006-02-28,103.699997,104.199997,103.599998,103.900002,54.647434,2413403
2006-03-01,103.099998,103.699997,103.099998,103.500000,54.437054,1933187
2006-03-02,104.000000,104.000000,103.300003,103.500000,54.437054,1186825
2006-03-03,103.599998,104.000000,102.699997,102.800003,54.068882,1232504
2006-03-06,103.000000,103.500000,102.900002,103.400002,54.384464,2242954
2006-03-07,103.400002,103.400002,102.099998,102.800003,54.068882,5063193
2006-03-08,102.599998,102.599998,102.000000,102.500000,53.911087,2419244
2006-03-09,102.400002,102.500000,102.000000,102.199997,53.753315,2384024
2006-03-10,102.199997,102.300003,102.000000,102.199997,53.753315,1613114
2006-03-13,102.500000,102.500000,102.099998,102.199997,53.753315,1055322
2006-03-14,102.199997,102.500000,101.900002,102.099998,53.700684,1528479
2006-03-15,102.099998,102.599998,102.099998,102.500000,53.911087,1653223
2006-03-16,102.599998,102.699997,102.099998,102.599998,53.963684,1482555
2006-03-17,101.300003,101.300003,100.099998,100.300003,53.749340,2302210
2006-03-20,100.599998,101.500000,100.300003,100.699997,53.963684,1662514
2006-03-21,100.199997,100.800003,100.199997,100.599998,53.910072,1315601
2006-03-22,100.599998,100.599998,100.099998,100.300003,53.749340,2625942
2006-03-23,100.099998,100.599998,100.099998,100.300003,53.749340,1112128
2006-03-24,100.400002,100.500000,99.800003,100.099998,53.642166,2014711
2006-03-27,101.000000,101.000000,100.000000,100.300003,53.749340,1483208
2006-03-28,100.199997,100.400002,99.900002,100.300003,53.749340,3290793
2006-03-29,100.199997,100.199997,99.800003,99.949997,53.561768,2500519
2006-03-30,99.900002,100.500000,99.900002,100.000000,53.588547,1412012
2006-03-31,100.599998,100.599998,99.900002,99.949997,53.561768,1704615
2006-04-03,99.949997,100.699997,99.849998,100.599998,53.910072,2431391
2006-04-04,100.599998,101.000000,99.949997,100.500000,53.856506,1201199
2006-04-06,100.500000,100.699997,100.000000,100.699997,53.963684,3230848
2006-04-07,100.599998,100.599998,100.099998,100.099998,53.642166,1739915
2006-04-10,100.500000,100.500000,100.000000,100.400002,53.802929,2097543
2006-04-11,100.099998,100.500000,100.000000,100.500000,53.856506,738288
2006-04-12,100.199997,100.300003,99.949997,100.199997,53.695728,1426207
2006-04-13,100.099998,100.300003,99.900002,100.300003,53.749340,2538261
2006-04-18,100.300003,100.900002,100.099998,100.699997,53.963684,2145144
2006-04-19,100.099998,100.500000,100.099998,100.300003,53.749340,2543429
2006-04-20,100.400002,100.599998,100.000000,100.199997,53.695728,2291899
2006-04-21,100.500000,100.500000,100.099998,100.400002,53.802929,2621886
2006-04-24,100.300003,100.300003,100.000000,100.099998,53.642166,1236689
2006-04-25,100.300003,100.300003,99.949997,100.199997,53.695728,2983229
2006-04-26,100.500000,100.500000,99.949997,100.300003,53.749340,1669580
2006-04-27,100.400002,101.000000,100.000000,100.900002,54.070854,4297237
2006-04-28,100.349998,100.349998,99.900002,100.300003,53.749340,2136832
2006-05-02,100.300003,100.900002,100.300003,100.699997,53.963684,1781128
2006-05-03,100.900002,101.500000,100.800003,101.000000,54.124447,3993331
2006-05-04,101.000000,101.099998,100.800003,101.000000,54.124447,1795641
2006-05-08,101.099998,101.599998,101.099998,101.500000,54.392406,3509705
2006-05-09,101.500000,101.500000,100.800003,101.099998,54.178028,2434409
2006-05-10,101.199997,101.400002,100.900002,101.199997,54.231647,1633824
2006-05-11,101.199997,101.199997,100.800003,101.000000,54.124447,2043085
2006-05-12,100.800003,101.000000,100.199997,100.599998,53.910072,3047266
2006-05-15,99.900002,100.400002,99.900002,100.300003,53.749340,3305915
2006-05-16,100.300003,100.300003,99.849998,100.000000,53.588547,3007440
2006-05-17,100.000000,100.300003,99.800003,100.099998,53.642166,2910581
2006-05-18,100.000000,100.000000,99.500000,99.800003,53.481388,3327706
2006-05-19,99.500000,99.949997,99.500000,99.699997,53.427792,1704809
2006-05-22,99.500000,99.800003,98.400002,98.800003,52.945518,3175171
2006-05-23,99.000000,99.300003,98.550003,98.900002,52.999092,1924640
2006-05-24,97.500000,97.800003,97.199997,97.349998,52.755219,2381943
2006-05-25,97.349998,97.800003,96.599998,97.300003,52.728130,2231989
2006-05-26,98.000000,98.199997,97.500000,97.849998,53.026176,2482594
2006-05-29,97.400002,98.250000,97.400002,97.849998,53.026176,792255
2006-05-30,97.849998,97.949997,97.199997,97.300003,52.728130,1641784
2006-06-01,98.900002,98.900002,96.150002,96.599998,52.348801,2089063
2006-06-02,96.599998,96.800003,96.349998,96.699997,52.402988,3174213
2006-06-05,96.699997,97.000000,96.599998,96.800003,52.457195,2249032
2006-06-06,96.800003,96.800003,96.199997,96.599998,52.348801,2632501
2006-06-07,96.500000,96.500000,96.000000,96.000000,52.023643,1957425
2006-06-08,95.900002,96.050003,94.400002,95.000000,51.481739,4840568
2006-06-09,95.449997,95.900002,94.800003,95.500000,51.752674,1445106
2006-06-12,95.800003,96.449997,95.650002,95.949997,51.996548,1085328
2006-06-13,95.500000,96.000000,94.300003,94.400002,51.156605,2890056
2006-06-14,94.000000,95.650002,94.000000,94.199997,51.048203,2645089
2006-06-15,94.650002,95.300003,94.300003,94.699997,51.319168,1535847
2006-06-16,96.500000,96.500000,96.000000,96.449997,52.267517,1310553
2006-06-19,96.449997,96.500000,96.199997,96.500000,52.294609,2440536
2006-06-20,97.000000,97.000000,95.800003,95.900002,51.969460,1674943
2006-06-21,96.000000,96.449997,95.449997,96.050003,52.050747,1100733
2006-06-22,96.800003,97.449997,96.800003,97.000000,52.565578,2458005
2006-06-23,96.699997,97.599998,96.449997,97.099998,52.619747,891650
2006-06-26,97.150002,97.599998,97.000000,97.150002,52.646854,1192111
2006-06-27,97.250000,97.599998,97.099998,97.349998,52.755219,1640280
2006-06-28,97.300003,97.300003,96.250000,97.099998,52.619747,873100
2006-06-29,99.150002,99.150002,97.300003,97.400002,52.782330,1091150
2006-06-30,98.900002,98.949997,98.000000,98.550003,53.405521,3383964
2006-07-03,98.300003,99.000000,98.150002,98.650002,53.459717,909466
2006-07-04,98.900002,98.949997,98.599998,98.849998,53.568089,1561958
2006-07-05,99.000000,99.000000,98.400002,98.550003,53.405521,364757
2006-07-06,98.500000,99.199997,98.250000,98.750000,53.513905,1034921
2006-07-07,98.599998,98.949997,98.599998,98.900002,53.595181,542369
2006-07-10,98.650002,99.550003,98.550003,99.000000,53.649387,1546180
2006-07-11,99.000000,99.550003,98.699997,99.099998,53.703587,764740
2006-07-12,99.500000,99.500000,98.500000,99.199997,53.757778,423037
2006-07-13,99.199997,99.449997,98.000000,98.849998,53.568089,883870
2006-07-14,98.000000,98.400002,97.949997,98.400002,53.324230,1349659
2006-07-17,97.000000,98.300003,97.000000,97.900002,53.053265,705891
2006-07-18,97.699997,98.500000,97.449997,98.000000,53.107475,541634
2006-07-19,98.000000,98.500000,97.650002,97.650002,52.917809,358999
2006-07-20,98.000000,98.900002,98.000000,98.650002,53.459717,1372521
