Date,Open,High,Low,Close,Adj Close,Volume
2004-10-01,19.191299,19.191299,19.191299,19.191299,12.182835,0
2004-10-04,19.478399,19.574100,19.239100,19.430599,12.334747,3154552
2004-10-05,19.574100,19.574100,19.382700,19.430599,12.334747,1939997
2004-10-06,19.669800,19.669800,19.478399,19.478399,12.365089,3234549
2004-10-07,19.622000,19.622000,19.382700,19.478399,12.365089,1539360
2004-10-08,19.574100,19.574100,19.239100,19.334801,12.273931,3125847
2004-10-11,19.382700,19.574100,19.334801,19.526300,12.395495,2008877
2004-10-12,19.526300,19.574100,19.287001,19.430599,12.334747,2323155
2004-10-13,19.239100,19.334801,19.095600,19.143400,12.152431,3229037
2004-10-14,19.143400,19.287001,18.760500,18.808399,11.939765,3053199
2004-10-15,18.808399,18.952000,18.808399,18.856300,11.970173,1848156
2004-10-18,18.952000,18.952000,18.664801,18.712700,11.879015,1804085
2004-10-19,18.856300,18.904100,18.712700,18.760500,11.909357,1316565
2004-10-20,18.808399,18.808399,18.425501,18.664801,11.848606,3574278
2004-10-21,19.047701,19.047701,18.856300,18.856300,11.970173,2453006
2004-10-22,18.808399,18.808399,18.808399,18.808399,11.939765,0
2004-10-25,18.569099,18.569099,18.042700,18.042700,11.453691,8155908
2004-10-26,18.186199,18.377701,18.138399,18.377701,11.666354,1862339
2004-10-27,18.473400,18.473400,18.186199,18.234100,11.575192,1545593
2004-10-28,18.617001,19.143400,18.569099,18.999800,12.061268,5698147
2004-10-29,19.047701,19.095600,18.760500,19.047701,12.091676,2455172
2004-11-01,19.047701,19.047701,18.856300,19.047701,12.091676,1648706
2004-11-02,19.143400,19.526300,19.143400,19.382700,12.304336,5667511
2004-11-03,19.622000,19.622000,19.239100,19.287001,12.243587,3019237
2004-11-04,19.622000,19.622000,19.047701,19.095600,12.122081,3200064
2004-11-05,19.430599,19.574100,19.334801,19.382700,12.304336,2453269
2004-11-08,19.430599,19.526300,19.430599,19.526300,12.395495,1444032
2004-11-09,19.574100,19.669800,19.478399,19.669800,12.486589,2673911
2004-11-10,19.526300,20.052700,19.526300,20.004900,12.699316,4967968
2004-11-11,20.148399,20.148399,19.957001,20.100599,12.760068,3787407
2004-11-12,20.292000,20.292000,20.052700,20.100599,12.760068,6212325
2004-11-15,20.435600,20.483400,20.244200,20.483400,13.003074,3938597
2004-11-16,20.579201,20.770599,20.483400,20.627001,13.094232,4747052
2004-11-17,20.818501,21.344900,20.722700,20.914200,13.276549,8960211
2004-11-18,21.057800,21.153500,20.531300,20.627001,13.094232,4827160
2004-11-19,20.722700,20.770599,20.531300,20.579201,13.063890,3330267
2004-11-22,20.579201,20.722700,20.244200,20.722700,13.154981,2633838
2004-11-23,20.722700,21.009899,20.579201,20.866301,13.246142,2763708
2004-11-24,20.866301,21.297001,20.866301,21.105600,13.398054,5338669
2004-11-25,21.201300,21.249201,20.866301,20.962000,13.306892,4074872
2004-11-26,21.009899,21.105600,20.770599,20.770599,13.185390,2556493
2004-11-29,21.057800,21.153500,20.866301,20.914200,13.276549,3238188
2004-11-30,20.914200,21.201300,20.914200,21.057800,13.367706,4226484
2004-12-01,21.057800,21.201300,20.866301,21.153500,13.428460,3107722
2004-12-02,21.344900,21.440599,21.249201,21.440599,13.610717,6802660
2004-12-03,21.488501,21.679899,21.488501,21.584200,13.701874,5767440
2004-12-06,21.632000,21.823500,21.632000,21.775600,13.823373,3634198
2004-12-07,21.775600,21.871300,21.536301,21.823500,13.853781,1932808
2004-12-08,21.775600,21.775600,21.344900,21.536301,13.671465,1881630
2004-12-09,21.536301,21.536301,21.057800,21.249201,13.489211,2303062
2004-12-10,21.057800,21.105600,20.674900,20.818501,13.215800,2722119
2004-12-13,20.722700,20.914200,20.627001,20.914200,13.276549,2192635
2004-12-14,21.009899,21.153500,21.009899,21.009899,13.337300,1687893
2004-12-15,21.009899,21.057800,20.866301,20.914200,13.276549,1690194
2004-12-16,20.914200,20.914200,20.722700,20.866301,13.246142,1575792
2004-12-17,20.914200,21.057800,20.722700,20.914200,13.276549,1108443
2004-12-20,21.057800,21.153500,20.770599,20.962000,13.306892,2981369
2004-12-21,21.057800,21.249201,20.962000,20.962000,13.306892,2834719
2004-12-22,20.722700,21.297001,20.722700,21.249201,13.489211,5141081
2004-12-23,21.057800,21.344900,21.057800,21.344900,13.549959,1591861
2004-12-24,21.344900,21.536301,21.153500,21.201300,13.458805,1228999
2004-12-27,21.201300,21.201300,21.201300,21.201300,13.458805,0
2004-12-28,21.249201,21.488501,21.105600,21.440599,13.610717,1912845
2004-12-29,21.919201,21.919201,21.488501,21.536301,13.671465,1454162
2004-12-30,21.536301,21.679899,20.962000,21.009899,13.337300,1416196
2004-12-31,21.105600,21.344900,21.009899,21.009899,13.337300,1045777
2005-01-03,21.153500,21.536301,21.153500,21.201300,13.458805,1005233
2005-01-04,21.201300,21.249201,20.866301,20.962000,13.306892,2821576
2005-01-05,20.770599,20.770599,20.387699,20.387699,12.942323,4705930
2005-01-06,20.292000,20.579201,20.196301,20.196301,12.820821,4345030
2005-01-07,20.244200,20.627001,19.765600,19.909100,12.638498,5554383
2005-01-10,19.861300,20.052700,19.813400,20.052700,12.729657,1217883
2005-01-11,20.100599,20.100599,19.909100,20.004900,12.699316,2048510
2005-01-12,19.765600,19.957001,19.717699,19.861300,12.608156,2946486
2005-01-13,19.909100,20.148399,19.861300,19.861300,12.608156,2540329
2005-01-14,19.909100,19.909100,19.622000,19.669800,12.486589,3009123
2005-01-17,19.717699,20.100599,19.717699,20.100599,12.760068,2527834
2005-01-18,20.004900,20.052700,19.813400,19.909100,12.638498,2477104
2005-01-19,20.004900,20.435600,19.861300,20.387699,12.942323,3109095
2005-01-20,20.483400,21.488501,20.292000,21.249201,13.489211,18394193
2005-01-21,21.105600,21.105600,20.770599,20.914200,13.276549,5054627
2005-01-24,20.914200,20.914200,20.244200,20.674900,13.124640,4055042
2005-01-25,20.627001,20.770599,20.435600,20.579201,13.063890,2851273
2005-01-26,20.579201,20.866301,20.579201,20.722700,13.154981,1688310
2005-01-27,20.722700,20.914200,20.722700,20.866301,13.246142,4287840
2005-01-28,20.627001,20.866301,20.579201,20.627001,13.094232,1720454
2005-01-31,20.627001,21.105600,20.531300,20.914200,13.276549,3149782
2005-02-01,20.914200,21.105600,20.435600,20.818501,13.215800,5862070
2005-02-02,20.818501,20.818501,20.148399,20.579201,13.063890,6097660
2005-02-03,20.531300,20.627001,20.435600,20.579201,13.063890,1930796
2005-02-04,20.627001,20.866301,20.531300,20.866301,13.246142,3236016
2005-02-07,20.962000,21.153500,20.818501,20.866301,13.246142,3668979
2005-02-08,20.866301,21.057800,20.866301,20.962000,13.306892,2458287
2005-02-14,21.153500,21.297001,21.105600,21.249201,13.489211,6640489
2005-02-15,21.153500,21.249201,21.057800,21.153500,13.428460,2523571
2005-02-16,21.057800,21.201300,21.057800,21.153500,13.428460,1653026
2005-02-17,21.201300,21.344900,21.105600,21.249201,13.489211,4292140
2005-02-18,21.201300,21.344900,21.105600,21.344900,13.549959,2352217
2005-02-21,21.392799,21.440599,21.249201,21.440599,13.610717,1820000
2005-02-22,21.440599,21.536301,21.344900,21.536301,13.671465,1507568
2005-02-23,21.344900,21.392799,21.153500,21.249201,13.489211,2242025
2005-02-24,21.536301,21.536301,21.297001,21.297001,13.519557,1738476
2005-02-25,21.392799,21.871300,21.392799,21.727800,13.793034,4533458
2005-02-28,21.823500,21.919201,21.632000,21.632000,13.732216,3182732
2005-03-01,21.488501,21.727800,21.392799,21.536301,13.671465,3458710
2005-03-02,21.488501,21.584200,21.009899,21.153500,13.428460,5931787
2005-03-03,21.249201,21.440599,21.153500,21.153500,13.428460,2284132
2005-03-04,21.201300,21.536301,20.866301,20.866301,13.246142,3182389
2005-03-07,21.153500,21.153500,20.866301,20.914200,13.276549,2652801
2005-03-08,20.914200,21.344900,20.866301,21.297001,13.519557,2274148
2005-03-09,21.297001,21.536301,21.297001,21.488501,13.641119,2406628
2005-03-10,21.344900,21.919201,21.249201,21.775600,13.823373,8050232
2005-03-11,21.967100,21.967100,21.727800,21.919201,13.914538,5540690
2005-03-14,21.967100,22.349899,21.871300,22.254200,14.127193,9107911
2005-03-15,22.206400,22.302099,21.823500,21.967100,13.944937,8676122
2005-03-16,22.397800,22.541401,22.110600,22.445700,14.248760,11990927
2005-03-17,22.254200,22.445700,22.158501,22.397800,14.218354,6928996
2005-03-18,22.397800,22.780701,22.397800,22.684900,14.400608,8517031
2005-03-21,22.780701,22.924200,22.541401,22.637100,14.370264,2428000
2005-03-22,22.684900,22.684900,22.493500,22.493500,14.279102,4493457
2005-03-23,22.302099,22.493500,22.206400,22.349899,14.187945,4392581
2005-03-24,22.349899,22.397800,21.823500,22.206400,14.096849,4162331
2005-03-29,22.206400,22.206400,21.727800,21.727800,13.793034,4457304
2005-03-30,21.727800,21.775600,21.488501,21.584200,13.701874,3194817
2005-03-31,21.679899,21.919201,21.679899,21.823500,13.853781,2176172
2005-04-01,21.584200,22.014900,21.536301,21.967100,13.944937,1932646
2005-04-04,21.967100,21.967100,21.727800,21.871300,13.884128,1335185
2005-04-06,21.775600,22.062799,21.775600,22.062799,14.005697,2262920
2005-04-07,22.014900,22.110600,21.967100,22.110600,14.036035,1012359
2005-04-08,22.206400,22.302099,22.158501,22.254200,14.127193,2206504
2005-04-11,22.062799,22.062799,21.823500,21.823500,13.853781,3315012
2005-04-12,21.823500,22.014900,21.823500,21.967100,13.944937,1174382
2005-04-13,22.014900,22.254200,22.014900,22.206400,14.096849,1709303
2005-04-14,22.206400,22.684900,22.206400,22.589199,14.339855,3421561
2005-04-15,22.445700,22.445700,22.110600,22.158501,14.066444,4155642
2005-04-18,21.775600,21.871300,21.632000,21.775600,13.823373,6828460
2005-04-19,21.871300,22.014900,21.871300,21.919201,13.914538,1546997
2005-04-20,22.062799,22.110600,21.775600,21.871300,13.884128,2160816
2005-04-21,21.679899,21.775600,21.488501,21.727800,13.793034,7148815
2005-04-22,21.919201,21.919201,21.727800,21.919201,13.914538,2681698
2005-04-25,21.919201,22.014900,21.871300,21.967100,13.944937,2342634
2005-04-26,21.919201,22.158501,21.871300,22.158501,14.066444,4603151
2005-04-27,22.158501,22.158501,21.967100,21.967100,13.944937,1757375
2005-04-28,22.110600,22.445700,22.062799,22.397800,14.218354,3891869
2005-04-29,22.349899,22.445700,22.206400,22.445700,14.248760,3520439
2005-05-03,22.541401,22.541401,22.349899,22.397800,14.218354,2905816
2005-05-04,21.679899,21.679899,21.392799,21.584200,14.209400,3771701
2005-05-05,21.679899,21.871300,21.584200,21.584200,14.209400,3574076
2005-05-06,21.727800,21.727800,21.584200,21.584200,14.209400,2827083
2005-05-09,21.584200,21.679899,21.201300,21.201300,13.957329,4595838
2005-05-10,21.249201,21.392799,21.153500,21.249201,13.988860,2832762
2005-05-11,21.105600,21.249201,21.105600,21.201300,13.957329,2592682
2005-05-12,21.201300,21.297001,21.153500,21.249201,13.988860,1739084
2005-05-13,21.201300,21.344900,21.201300,21.297001,14.020329,2073474
2005-05-17,21.297001,21.297001,20.914200,21.249201,13.988860,2833351
2005-05-18,21.201300,21.201300,20.962000,21.057800,13.862857,3669148
2005-05-19,21.009899,21.153500,20.962000,21.057800,13.862857,939227
2005-05-20,21.057800,21.105600,20.962000,21.057800,13.862857,885064
2005-05-23,20.962000,21.105600,20.866301,20.962000,13.799790,1604730
2005-05-24,20.962000,21.057800,20.914200,20.962000,13.799790,621891
2005-05-25,21.009899,21.009899,20.531300,20.531300,13.516252,2909618
2005-05-26,20.483400,20.818501,20.483400,20.579201,13.547787,1697990
2005-05-27,20.818501,20.914200,20.770599,20.866301,13.736789,1987629
2005-05-30,20.866301,21.057800,20.770599,21.057800,13.862857,1277794
2005-05-31,20.962000,21.057800,20.770599,20.818501,13.705322,2375300
2005-06-01,20.722700,20.866301,20.722700,20.866301,13.736789,2754995
2005-06-02,21.057800,21.105600,20.962000,21.105600,13.894327,4568256
2005-06-03,21.057800,21.057800,20.866301,20.866301,13.736789,1178473
2005-06-06,20.866301,20.962000,20.818501,20.914200,13.768324,1573910
2005-06-07,20.866301,21.009899,20.866301,21.009899,13.831323,541701
2005-06-08,20.914200,21.105600,20.914200,21.057800,13.862857,2736992
2005-06-09,21.009899,21.153500,21.009899,21.153500,13.925858,1535254
2005-06-10,21.105600,21.153500,21.057800,21.105600,13.894327,1717562
2005-06-13,21.057800,21.153500,20.962000,21.057800,13.862857,1689865
2005-06-14,20.962000,21.153500,20.962000,21.009899,13.831323,1403094
2005-06-15,21.009899,21.057800,20.914200,21.009899,13.831323,1329069
2005-06-16,21.057800,21.057800,20.914200,20.962000,13.799790,1310111
2005-06-17,21.009899,21.057800,20.962000,21.009899,13.831323,1391555
2005-06-20,21.009899,21.105600,20.914200,21.057800,13.862857,1202503
2005-06-21,21.009899,21.153500,20.914200,21.153500,13.925858,1328670
2005-06-22,21.153500,21.440599,21.153500,21.344900,14.051862,4581201
2005-06-23,21.440599,21.584200,21.440599,21.488501,14.146398,4163104
2005-06-24,21.488501,21.679899,21.344900,21.679899,14.272396,2553225
2005-06-27,21.297001,21.584200,21.297001,21.584200,14.209400,1156534
2005-06-28,21.632000,21.679899,21.440599,21.632000,14.240867,1807819
2005-06-29,21.679899,21.727800,21.584200,21.727800,14.303936,1945100
2005-06-30,21.727800,21.823500,21.679899,21.775600,14.335405,4002372
2005-07-04,21.919201,21.919201,21.679899,21.871300,14.398407,2682888
2005-07-05,21.823500,21.823500,21.440599,21.584200,14.209400,1870151
2005-07-06,21.775600,21.775600,21.488501,21.536301,14.177872,2963516
2005-07-07,21.584200,21.679899,21.201300,21.249201,13.988860,2312554
2005-07-08,21.249201,21.440599,21.105600,21.249201,13.988860,2404797
2005-07-11,21.297001,21.440599,20.962000,21.153500,13.925858,4962931
2005-07-12,21.249201,21.297001,20.962000,21.009899,13.831323,4290040
2005-07-13,21.057800,21.344900,21.009899,21.249201,13.988860,3967284
2005-07-14,21.344900,21.775600,21.297001,21.536301,14.177872,5572501
2005-07-15,21.584200,21.679899,21.297001,21.679899,14.272396,5031195
2005-07-18,21.679899,21.679899,21.488501,21.488501,14.146398,2225358
2005-07-19,21.536301,21.536301,21.249201,21.297001,14.020329,5630999
2005-07-20,21.344900,21.727800,21.344900,21.440599,14.114865,6542508
2005-07-21,21.632000,21.727800,21.440599,21.584200,14.209400,4002717
2005-07-22,21.823500,21.871300,21.584200,21.871300,14.398407,8108598
2005-07-25,21.919201,22.158501,21.919201,22.062799,14.524478,4238764
2005-07-26,22.014900,22.254200,22.014900,22.062799,14.524478,3628489
2005-07-27,22.206400,22.206400,21.967100,22.062799,14.524478,4686470
2005-07-28,22.014900,22.206400,21.823500,22.014900,14.492944,3315653
2005-07-29,21.919201,22.014900,21.823500,21.871300,14.398407,4094164
2005-08-01,21.871300,22.014900,21.871300,21.919201,14.429936,2442044
2005-08-02,21.967100,22.302099,21.967100,22.302099,14.682012,4125305
2005-08-03,22.397800,22.397800,21.919201,21.967100,14.461470,4489784
2005-08-04,21.919201,22.014900,21.823500,22.014900,14.492944,4979696
2005-08-05,22.014900,22.062799,21.919201,21.967100,14.461470,1428076
2005-08-08,21.967100,22.110600,21.823500,21.823500,14.366937,3566875
2005-08-09,21.919201,21.919201,21.584200,21.823500,14.366937,5450533
2005-08-10,21.727800,21.871300,21.679899,21.871300,14.398407,2522142
2005-08-11,22.062799,22.062799,21.679899,21.871300,14.398407,4577772
2005-08-12,21.871300,21.967100,21.775600,21.919201,14.429936,2057403
2005-08-15,21.919201,22.014900,21.727800,21.823500,14.366937,3513708
2005-08-16,21.871300,21.967100,21.679899,21.727800,14.303936,2558455
2005-08-17,21.584200,21.823500,21.536301,21.823500,14.366937,4099791
2005-08-18,21.775600,21.775600,21.488501,21.488501,14.146398,3522213
2005-08-19,21.584200,21.584200,21.297001,21.392799,14.083397,4383545
2005-08-22,21.392799,21.536301,21.249201,21.536301,14.177872,2057241
2005-08-23,21.584200,21.632000,21.249201,21.297001,14.020329,3754997
2005-08-24,21.201300,21.249201,20.914200,20.962000,13.799790,5313355
2005-08-25,21.009899,21.488501,20.914200,21.057800,13.862857,6100790
2005-08-26,21.249201,21.249201,20.914200,21.057800,13.862857,4535809
2005-08-29,20.866301,20.962000,20.674900,20.818501,13.705322,4268585
2005-08-30,20.914200,21.009899,20.674900,20.914200,13.768324,3455058
2005-08-31,20.866301,20.962000,20.483400,20.818501,13.705322,6180717
2005-09-01,20.914200,20.962000,20.770599,20.818501,13.705322,3931541
2005-09-02,20.866301,20.866301,20.674900,20.770599,13.673789,5108825
2005-09-05,20.722700,20.914200,20.722700,20.818501,13.705322,1965256
2005-09-06,20.914200,21.153500,20.770599,20.914200,13.768324,4106061
2005-09-07,21.057800,21.105600,20.914200,21.009899,13.831323,3668245
2005-09-08,20.914200,20.914200,20.579201,20.627001,13.775962,1789315
2005-09-09,20.579201,20.627001,20.196301,20.483400,13.680058,3877274
2005-09-12,20.483400,20.674900,20.483400,20.531300,13.712049,2377893
2005-09-13,20.579201,20.627001,20.292000,20.435600,13.648131,2008863
2005-09-14,20.387699,20.531300,20.244200,20.435600,13.648131,2026359
2005-09-15,20.435600,20.531300,20.292000,20.531300,13.712049,2339850
2005-09-16,20.531300,20.531300,20.339899,20.531300,13.712049,1600136
2005-09-20,20.579201,20.627001,20.292000,20.339899,13.584216,2813501
2005-09-21,20.387699,20.531300,20.339899,20.435600,13.648131,2345614
2005-09-22,20.435600,20.531300,20.435600,20.483400,13.680058,2566240
2005-09-23,20.483400,20.483400,20.148399,20.387699,13.616141,2300951
2005-09-26,20.387699,20.579201,20.292000,20.579201,13.744036,3169600
2005-09-27,20.579201,20.627001,20.435600,20.579201,13.744036,1895220
2005-09-28,20.483400,20.531300,20.292000,20.292000,13.552226,2017916
2005-09-29,20.339899,21.009899,20.244200,21.009899,14.031683,7889992
2005-09-30,20.962000,21.009899,20.579201,20.770599,13.871865,4996496
2005-10-03,20.866301,20.914200,20.531300,20.674900,13.807953,3328776
2005-10-04,20.674900,20.818501,20.483400,20.722700,13.839874,2646621
2005-10-05,20.579201,20.579201,20.339899,20.435600,13.648131,3829421
2005-10-06,20.292000,20.387699,20.100599,20.148399,13.456323,5987083
2005-10-07,20.196301,20.339899,20.196301,20.244200,13.520304,3191158
2005-10-10,20.244200,20.387699,20.004900,20.148399,13.456323,3513585
2005-10-12,20.196301,20.435600,19.813400,19.813400,13.232590,4924745
2005-10-13,19.861300,20.052700,19.669800,19.957001,13.328493,4107835
2005-10-14,20.004900,20.004900,19.669800,19.861300,13.264577,3098335
2005-10-17,19.813400,19.957001,19.717699,19.909100,13.296502,3577470
2005-10-18,20.004900,20.004900,19.813400,19.861300,13.264577,3261476
2005-10-19,19.574100,19.813400,19.430599,19.669800,13.136683,3962079
2005-10-20,19.765600,19.813400,19.574100,19.622000,13.104757,3850934
2005-10-21,19.526300,19.909100,19.334801,19.861300,13.264577,2788383
2005-10-24,19.717699,19.861300,19.334801,19.574100,13.072770,3471229
2005-10-25,19.813400,19.813400,19.430599,19.574100,13.072770,1864480
2005-10-26,19.574100,19.717699,19.526300,19.622000,13.104757,1737639
2005-10-27,19.717699,19.717699,19.239100,19.334801,12.912950,1351777
2005-10-28,19.239100,19.382700,18.856300,18.856300,12.593379,2773453
2005-10-31,18.856300,19.239100,18.856300,19.239100,12.849039,2947493
2005-11-01,19.287001,19.430599,19.143400,19.191299,12.817113,3522441
2005-11-02,19.334801,19.334801,19.143400,19.334801,12.912950,2645608
2005-11-03,19.334801,19.430599,19.287001,19.382700,12.944940,2100047
2005-11-04,19.478399,19.622000,19.334801,19.382700,12.944940,1324855
2005-11-07,19.430599,19.526300,19.143400,19.239100,12.849039,1983081
2005-11-08,19.430599,19.430599,19.191299,19.334801,12.912950,920675
2005-11-09,19.334801,19.622000,19.287001,19.526300,13.040845,2773132
2005-11-10,19.526300,19.669800,19.478399,19.526300,13.040845,1909120
2005-11-11,19.574100,19.909100,19.574100,19.813400,13.232590,2021050
2005-11-14,19.717699,19.861300,19.717699,19.813400,13.232590,2182830
2005-11-15,19.717699,19.861300,19.526300,19.813400,13.232590,942947
2005-11-16,19.909100,20.052700,19.861300,19.957001,13.328493,1958486
2005-11-17,20.004900,20.435600,19.957001,20.100599,13.424399,2990078
2005-11-18,20.387699,20.579201,20.196301,20.292000,13.552226,1417942
2005-11-21,20.244200,20.387699,20.052700,20.387699,13.616141,2590702
2005-11-22,20.483400,20.483400,20.052700,20.244200,13.520304,1148790
2005-11-23,20.244200,20.387699,20.100599,20.339899,13.584216,1501729
2005-11-24,20.435600,20.435600,20.148399,20.244200,13.520304,2469780
2005-11-25,20.100599,20.435600,20.100599,20.435600,13.648131,2292173
2005-11-28,20.435600,20.435600,20.244200,20.435600,13.648131,1209746
2005-11-29,20.579201,20.579201,20.292000,20.387699,13.616141,2105811
2005-11-30,20.435600,20.579201,20.339899,20.339899,13.584216,2090941
2005-12-01,20.435600,20.531300,20.339899,20.435600,13.648131,1404139
2005-12-02,20.674900,20.674900,20.531300,20.627001,13.775962,4934079
2005-12-05,20.292000,20.627001,20.292000,20.627001,13.775962,1697796
2005-12-06,20.387699,20.579201,20.339899,20.387699,13.616141,3879912
2005-12-07,20.292000,20.627001,20.292000,20.579201,13.744036,2283815
2005-12-08,20.579201,20.674900,20.292000,20.627001,13.775962,1965569
2005-12-09,20.531300,20.674900,20.339899,20.483400,13.680058,1969346
2005-12-12,20.627001,20.770599,20.483400,20.579201,13.744036,2548781
2005-12-13,20.531300,20.579201,20.339899,20.435600,13.648131,1934435
2005-12-14,20.435600,20.674900,20.435600,20.579201,13.744036,3484466
2005-12-15,20.722700,20.722700,20.483400,20.627001,13.775962,1954720
2005-12-16,20.579201,20.722700,20.387699,20.722700,13.839874,1817409
2005-12-19,20.674900,20.770599,20.531300,20.770599,13.871865,2923329
2005-12-20,20.770599,20.866301,20.627001,20.866301,13.935776,1633260
2005-12-21,20.866301,21.105600,20.818501,20.866301,13.935776,3742359
2005-12-22,20.914200,21.057800,20.770599,20.866301,13.935776,2309616
2005-12-23,20.866301,21.009899,20.866301,20.866301,13.935776,1370539
2005-12-28,20.962000,21.153500,20.866301,20.914200,13.967771,2244302
2005-12-29,20.962000,21.057800,20.818501,20.962000,13.999694,1693104
2005-12-30,20.914200,20.914200,20.435600,20.483400,13.680058,4421920
2006-01-03,20.531300,20.914200,20.435600,20.674900,13.807953,1554166
2006-01-04,20.962000,21.057800,20.674900,20.962000,13.999694,3217149
2006-01-05,20.962000,21.249201,20.962000,21.057800,14.063677,3112128
2006-01-06,21.249201,21.249201,20.962000,21.105600,14.095598,2363892
2006-01-09,21.153500,21.392799,21.153500,21.344900,14.255418,4915073
2006-01-10,21.297001,21.392799,21.057800,21.201300,14.159513,3924248
2006-01-11,21.249201,21.392799,21.201300,21.297001,14.223429,3131024
2006-01-12,21.440599,21.632000,21.392799,21.632000,14.447160,6984957
2006-01-13,21.440599,21.775600,21.440599,21.775600,14.543061,5284175
2006-01-16,21.727800,21.919201,21.679899,21.823500,14.575049,4326006
2006-01-17,21.871300,21.871300,21.536301,21.632000,14.447160,3183534
2006-01-18,21.488501,21.536301,21.153500,21.488501,14.351319,2303458
2006-01-19,21.392799,21.727800,21.392799,21.727800,14.511146,2819478
2006-01-20,21.679899,21.871300,21.536301,21.823500,14.575049,3869353
2006-01-23,21.344900,21.727800,21.344900,21.584200,14.415236,3780107
2006-01-24,21.584200,21.823500,21.584200,21.823500,14.575049,3126203
2006-01-25,21.919201,21.919201,21.775600,21.823500,14.575049,2456043
2006-01-26,21.919201,21.967100,21.823500,21.919201,14.638973,3149728
2006-01-27,21.871300,22.062799,21.871300,22.014900,14.702881,5355833
2006-02-01,22.014900,22.158501,21.679899,22.110600,14.766792,3946005
2006-02-02,22.014900,22.062799,21.871300,21.919201,14.638973,3271862
2006-02-03,21.823500,21.823500,21.392799,21.440599,14.319329,6865895
2006-02-06,21.344900,21.584200,21.297001,21.536301,14.383245,3138077
2006-02-07,21.488501,21.727800,21.440599,21.536301,14.383245,3208734
2006-02-08,21.632000,21.679899,21.105600,21.201300,14.159513,3219625
2006-02-09,21.440599,21.440599,21.105600,21.201300,14.159513,3464387
2006-02-10,21.297001,21.392799,21.105600,21.249201,14.191503,3012323
2006-02-13,21.057800,21.392799,20.962000,21.105600,14.095598,4638410
2006-02-14,21.153500,21.297001,21.105600,21.153500,14.127584,1247853
2006-02-15,21.249201,21.632000,21.249201,21.536301,14.383245,7086294
2006-02-16,21.775600,21.967100,21.775600,21.823500,14.575049,7277634
2006-02-17,21.967100,22.158501,21.919201,22.158501,14.798785,9383978
2006-02-20,22.158501,22.254200,22.062799,22.206400,14.830778,3426086
2006-02-21,22.302099,22.349899,22.062799,22.158501,14.798785,2969693
2006-02-22,22.110600,22.158501,21.967100,22.158501,14.798785,2922561
2006-02-23,22.158501,22.349899,22.110600,22.254200,14.862708,5354597
2006-02-24,22.254200,22.254200,22.014900,22.158501,14.798785,4128624
2006-02-27,22.158501,22.349899,22.110600,22.206400,14.830778,3252375
2006-02-28,22.110600,22.349899,22.062799,22.206400,14.830778,4068487
2006-03-01,22.014900,22.349899,22.014900,22.302099,14.894693,3215796
2006-03-02,22.206400,22.732800,22.206400,22.684900,15.150352,8042269
2006-03-03,22.684900,22.828501,22.589199,22.637100,15.118426,5154855
2006-03-06,22.684900,22.732800,22.397800,22.397800,14.958610,4129451
2006-03-07,22.110600,22.302099,21.775600,22.062799,14.734871,5136122
2006-03-08,22.014900,22.206400,21.823500,22.014900,14.702881,5428888
2006-03-09,22.110600,22.349899,22.062799,22.254200,14.862708,4894712
2006-03-10,22.254200,22.254200,21.967100,22.014900,14.702881,2502064
2006-03-13,22.014900,22.110600,21.919201,22.014900,14.702881,2033577
2006-03-14,21.967100,22.110600,21.823500,21.823500,14.575049,3606036
2006-03-15,22.014900,22.062799,21.775600,21.775600,14.543061,3319697
2006-03-16,21.775600,21.967100,21.727800,21.967100,14.670961,2119100
2006-03-17,21.967100,22.206400,21.919201,22.014900,14.702881,3132699
2006-03-20,22.110600,22.589199,22.110600,22.397800,14.958610,3717386
2006-03-21,22.302099,22.541401,22.254200,22.493500,15.022521,2409708
2006-03-22,22.589199,22.780701,22.110600,22.302099,14.894693,5989136
2006-03-23,22.014900,22.302099,21.967100,22.254200,14.862708,3470543
2006-03-24,22.254200,22.254200,22.110600,22.158501,14.798785,1529214
2006-03-27,22.254200,22.349899,22.206400,22.349899,14.926615,2893381
2006-03-28,22.349899,22.732800,22.349899,22.589199,15.086433,8430369
2006-03-29,22.589199,22.828501,22.493500,22.684900,15.150352,5222775
2006-03-30,22.924200,22.924200,22.732800,22.828501,15.246255,5045176
2006-03-31,22.972099,22.972099,22.254200,22.302099,14.894693,3813100
2006-04-03,22.589199,22.924200,22.589199,22.780701,15.214333,6265049
2006-04-04,22.828501,24.934299,22.828501,24.599300,16.428904,26532552
2006-04-06,25.077900,26.513599,24.982100,25.939301,17.323835,18457190
2006-04-07,25.700001,25.700001,25.077900,25.317200,16.908360,8796495
2006-04-10,25.221399,25.412901,24.742901,25.317200,16.908360,6824803
2006-04-11,25.365000,25.604300,24.982100,25.508600,17.036186,7327176
2006-04-12,25.556400,25.747900,25.269300,25.652201,17.132093,6262874
2006-04-13,25.652201,26.657200,25.652201,26.609301,17.771303,10225509
2006-04-18,26.609301,26.800800,26.322201,26.609301,17.771303,6531257
2006-04-19,27.183599,27.470800,26.800800,27.327200,18.250755,11972164
2006-04-20,27.231501,27.327200,26.752899,26.896500,17.963116,6213085
2006-04-21,26.992201,27.183599,26.752899,27.183599,18.154852,6036641
2006-04-24,26.800800,27.087900,26.035000,26.800800,17.899195,5871593
