Date,Open,High,Low,Close,Adj Close,Volume
2003-03-20,0.830000,0.840000,0.810000,0.820000,0.568504,4282000
2003-03-21,0.830000,0.840000,0.820000,0.830000,0.575437,1774000
2003-03-24,0.840000,0.840000,0.820000,0.820000,0.568504,2062000
2003-03-25,0.820000,0.830000,0.810000,0.820000,0.568504,434000
2003-03-26,0.800000,0.820000,0.790000,0.790000,0.547705,3760000
2003-03-27,0.800000,0.800000,0.770000,0.770000,0.533839,6658000
2003-03-28,0.770000,0.790000,0.770000,0.790000,0.547705,4694000
2003-03-31,0.780000,0.780000,0.750000,0.770000,0.533839,4884000
2003-04-01,0.770000,0.770000,0.750000,0.750000,0.519973,4496000
2003-04-02,0.750000,0.770000,0.750000,0.770000,0.533839,4152000
2003-04-03,0.780000,0.780000,0.760000,0.770000,0.533839,5208000
2003-04-04,0.760000,0.780000,0.760000,0.780000,0.540772,3680000
2003-04-07,0.780000,0.780000,0.770000,0.780000,0.540772,4632000
2003-04-08,0.770000,0.780000,0.750000,0.750000,0.519973,7559000
2003-04-09,0.760000,0.760000,0.690000,0.710000,0.492241,12742000
2003-04-10,0.700000,0.720000,0.690000,0.710000,0.492241,1600000
2003-04-11,0.720000,0.720000,0.710000,0.720000,0.499174,2400000
2003-04-14,0.720000,0.720000,0.690000,0.700000,0.485308,4046000
2003-04-15,0.720000,0.720000,0.670000,0.670000,0.464509,10350000
2003-04-16,0.680000,0.690000,0.670000,0.690000,0.478375,2496000
2003-04-17,0.690000,0.690000,0.670000,0.670000,0.464509,5754100
2003-04-18,0.670000,0.670000,0.670000,0.670000,0.464509,0
2003-04-21,0.670000,0.670000,0.670000,0.670000,0.464509,0
2003-04-22,0.660000,0.660000,0.650000,0.660000,0.457576,3764000
2003-04-23,0.670000,0.670000,0.630000,0.630000,0.436777,6226000
2003-04-24,0.630000,0.630000,0.590000,0.610000,0.422911,7196000
2003-04-25,0.600000,0.620000,0.600000,0.620000,0.429844,5538000
2003-04-28,0.610000,0.630000,0.610000,0.630000,0.436777,1866000
2003-04-29,0.640000,0.660000,0.640000,0.660000,0.457576,8674000
2003-04-30,0.640000,0.660000,0.640000,0.650000,0.450643,2240000
2003-05-01,0.650000,0.650000,0.650000,0.650000,0.450643,0
2003-05-02,0.650000,0.650000,0.640000,0.650000,0.450643,1605000
2003-05-05,0.660000,0.690000,0.650000,0.680000,0.471442,16976000
2003-05-06,0.680000,0.720000,0.680000,0.710000,0.492241,22295000
2003-05-07,0.710000,0.760000,0.700000,0.750000,0.519973,27874000
2003-05-08,0.750000,0.750000,0.750000,0.750000,0.519973,0
2003-05-09,0.750000,0.780000,0.730000,0.740000,0.513040,10674000
2003-05-12,0.750000,0.750000,0.730000,0.740000,0.513040,4682000
2003-05-13,0.740000,0.740000,0.730000,0.730000,0.506107,3868000
2003-05-14,0.730000,0.740000,0.720000,0.730000,0.506107,5990000
2003-05-15,0.730000,0.740000,0.730000,0.730000,0.506107,2772000
2003-05-16,0.740000,0.760000,0.740000,0.750000,0.519973,11268000
2003-05-19,0.750000,0.770000,0.750000,0.760000,0.526906,7672000
2003-05-20,0.760000,0.780000,0.750000,0.770000,0.533839,9684000
2003-05-21,0.780000,0.810000,0.780000,0.790000,0.547705,26564000
2003-05-22,0.800000,0.860000,0.800000,0.860000,0.596236,56044000
2003-05-23,0.870000,0.890000,0.820000,0.840000,0.582370,32029100
2003-05-26,0.860000,0.880000,0.850000,0.880000,0.610101,21188000
2003-05-27,0.880000,0.880000,0.830000,0.840000,0.582370,11752000
2003-05-28,0.860000,0.870000,0.840000,0.860000,0.596236,13128000
2003-05-29,0.850000,0.850000,0.830000,0.840000,0.582370,7978000
2003-05-30,0.840000,0.890000,0.840000,0.880000,0.610101,23608000
2003-06-02,0.900000,0.920000,0.900000,0.920000,0.637833,26986000
2003-06-03,0.920000,0.930000,0.900000,0.920000,0.637833,19886000
2003-06-04,0.920000,0.920000,0.920000,0.920000,0.637833,0
2003-06-05,0.930000,0.940000,0.860000,0.880000,0.610101,12162000
2003-06-06,0.870000,0.900000,0.860000,0.890000,0.617035,9778000
2003-06-09,0.890000,0.900000,0.890000,0.900000,0.623968,4176000
2003-06-10,0.880000,0.910000,0.880000,0.910000,0.630901,6044000
2003-06-11,0.910000,0.920000,0.890000,0.890000,0.617035,5978000
2003-06-12,0.900000,0.950000,0.900000,0.940000,0.651699,24560500
2003-06-13,0.940000,0.960000,0.920000,0.930000,0.644766,37232000
2003-06-16,0.930000,0.970000,0.930000,0.950000,0.658633,34389000
2003-06-17,0.970000,0.970000,0.930000,0.940000,0.651699,16208000
2003-06-18,0.940000,0.940000,0.910000,0.910000,0.630901,16138000
2003-06-19,0.900000,0.900000,0.880000,0.900000,0.643047,9108000
2003-06-20,0.890000,0.890000,0.870000,0.890000,0.635902,6150000
2003-06-23,0.880000,0.900000,0.840000,0.840000,0.600177,10540000
2003-06-24,0.830000,0.830000,0.810000,0.810000,0.578742,10714000
2003-06-25,0.830000,0.830000,0.820000,0.830000,0.593032,3952000
2003-06-26,0.830000,0.830000,0.810000,0.820000,0.585887,2820000
2003-06-27,0.830000,0.850000,0.830000,0.830000,0.593032,7802000
2003-06-30,0.850000,0.860000,0.830000,0.830000,0.593032,4702000
2003-07-01,0.830000,0.830000,0.830000,0.830000,0.593032,0
2003-07-02,0.840000,0.860000,0.840000,0.850000,0.607322,5642000
2003-07-03,0.860000,0.870000,0.840000,0.870000,0.621612,5926000
2003-07-04,0.870000,0.870000,0.850000,0.850000,0.607322,5924000
2003-07-07,0.850000,0.870000,0.850000,0.860000,0.614467,5484000
2003-07-08,0.870000,0.880000,0.860000,0.860000,0.614467,6118000
2003-07-09,0.870000,0.890000,0.860000,0.880000,0.628757,14840000
2003-07-10,0.890000,0.900000,0.870000,0.890000,0.635902,11595500
2003-07-11,0.890000,0.890000,0.870000,0.880000,0.628757,6269000
2003-07-14,0.890000,0.940000,0.880000,0.930000,0.664482,19604000
2003-07-15,0.930000,0.930000,0.880000,0.900000,0.643047,16218000
2003-07-16,0.900000,0.910000,0.870000,0.900000,0.643047,16978000
2003-07-17,0.890000,0.900000,0.850000,0.860000,0.614467,11842000
2003-07-18,0.870000,0.880000,0.850000,0.870000,0.621612,4272000
2003-07-21,0.890000,0.890000,0.850000,0.860000,0.614467,6324000
2003-07-22,0.850000,0.850000,0.830000,0.850000,0.607322,9140000
2003-07-23,0.850000,0.850000,0.810000,0.820000,0.585887,5263000
2003-07-24,0.820000,0.830000,0.820000,0.830000,0.593032,3062000
2003-07-25,0.830000,0.840000,0.830000,0.840000,0.600177,1856000
2003-07-28,0.840000,0.860000,0.830000,0.830000,0.593032,8950000
2003-07-29,0.840000,0.850000,0.840000,0.840000,0.600177,6080000
2003-07-30,0.840000,0.850000,0.830000,0.840000,0.600177,2394000
2003-07-31,0.820000,0.850000,0.820000,0.840000,0.600177,3200700
2003-08-01,0.860000,0.870000,0.850000,0.870000,0.621612,7912000
2003-08-04,0.860000,0.890000,0.860000,0.890000,0.635902,11044000
2003-08-05,0.890000,0.900000,0.850000,0.860000,0.614467,15328000
2003-08-06,0.850000,0.860000,0.840000,0.840000,0.600177,7036000
2003-08-07,0.840000,0.850000,0.840000,0.840000,0.600177,4290000
2003-08-08,0.850000,0.850000,0.840000,0.840000,0.600177,3888000
2003-08-11,0.850000,0.860000,0.840000,0.850000,0.607322,3068000
2003-08-12,0.850000,0.860000,0.840000,0.850000,0.607322,11438000
2003-08-13,0.870000,0.910000,0.860000,0.890000,0.635902,35354000
2003-08-14,0.900000,0.930000,0.890000,0.910000,0.650192,32824000
2003-08-15,0.950000,0.950000,0.940000,0.940000,0.671627,45640000
2003-08-18,0.950000,0.990000,0.950000,0.980000,0.700207,48068000
2003-08-19,1.010000,1.030000,0.940000,0.960000,0.685917,35130000
2003-08-20,0.960000,0.970000,0.930000,0.960000,0.685917,14198000
2003-08-21,0.960000,0.980000,0.940000,0.970000,0.693062,12124000
2003-08-22,0.970000,0.970000,0.940000,0.960000,0.685917,7962000
2003-08-25,0.960000,0.970000,0.920000,0.930000,0.664482,12510000
2003-08-26,0.920000,0.920000,0.890000,0.920000,0.657337,10060000
2003-08-27,0.920000,0.930000,0.900000,0.910000,0.650192,3810000
2003-08-28,0.920000,0.920000,0.910000,0.910000,0.650192,3668000
2003-08-29,0.910000,0.940000,0.910000,0.930000,0.664482,7406000
2003-09-01,0.930000,0.970000,0.930000,0.950000,0.678772,9738000
2003-09-02,0.960000,0.960000,0.930000,0.940000,0.671627,2814000
2003-09-03,0.950000,1.030000,0.950000,1.030000,0.735932,48268000
2003-09-04,1.060000,1.080000,1.010000,1.070000,0.764511,60994000
2003-09-05,1.050000,1.090000,1.050000,1.070000,0.764511,23778000
2003-09-08,1.080000,1.080000,1.050000,1.080000,0.771656,12318000
2003-09-09,1.080000,1.090000,1.010000,1.020000,0.728787,11178000
2003-09-10,1.000000,1.000000,0.950000,0.960000,0.685917,13304000
2003-09-11,0.950000,1.000000,0.950000,0.990000,0.707352,13300000
2003-09-12,0.990000,0.990000,0.990000,0.990000,0.707352,0
2003-09-15,1.000000,1.020000,0.990000,1.010000,0.721642,6936000
2003-09-16,1.010000,1.010000,0.970000,0.990000,0.707352,6784000
2003-09-17,0.980000,1.000000,0.950000,0.960000,0.685917,13660000
2003-09-18,0.960000,0.970000,0.920000,0.930000,0.664482,6694000
2003-09-19,0.950000,0.950000,0.910000,0.910000,0.650192,6502000
2003-09-22,0.900000,0.920000,0.890000,0.900000,0.643047,4760000
2003-09-23,0.910000,0.910000,0.880000,0.900000,0.643047,7512000
2003-09-24,0.910000,0.950000,0.910000,0.950000,0.678772,9874000
2003-09-25,0.930000,0.940000,0.920000,0.920000,0.657337,5433500
2003-09-26,0.930000,0.930000,0.920000,0.920000,0.657337,1600000
2003-09-29,0.930000,0.930000,0.920000,0.930000,0.664482,1448000
2003-09-30,0.930000,0.950000,0.920000,0.940000,0.671627,4614000
2003-10-01,0.940000,0.940000,0.940000,0.940000,0.671627,0
2003-10-02,0.950000,0.970000,0.930000,0.970000,0.693062,12019428
2003-10-03,0.960000,0.970000,0.950000,0.960000,0.685917,10038572
2003-10-06,0.970000,0.970000,0.950000,0.960000,0.685917,5286000
2003-10-07,0.950000,0.960000,0.940000,0.940000,0.671627,1854000
2003-10-08,0.950000,0.970000,0.930000,0.940000,0.671627,5822000
2003-10-09,0.950000,0.990000,0.940000,0.990000,0.707352,13382000
2003-10-10,1.000000,1.020000,0.970000,1.010000,0.721642,19980000
2003-10-13,1.010000,1.070000,0.980000,1.060000,0.757366,31338000
2003-10-14,1.080000,1.090000,1.010000,1.030000,0.735932,34246000
2003-10-15,1.040000,1.050000,1.030000,1.050000,0.750222,10298000
2003-10-16,1.060000,1.130000,1.050000,1.110000,0.793091,66732000
2003-10-17,1.120000,1.120000,1.070000,1.100000,0.785946,12614000
2003-10-20,1.080000,1.120000,1.080000,1.100000,0.785946,11806000
2003-10-21,1.110000,1.130000,1.090000,1.100000,0.785946,15598000
2003-10-22,1.100000,1.100000,1.070000,1.100000,0.785946,11466000
2003-10-23,1.070000,1.080000,1.010000,1.020000,0.728787,18976000
2003-10-24,1.030000,1.040000,0.980000,1.020000,0.728787,14420000
2003-10-27,1.020000,1.040000,1.020000,1.040000,0.743076,5364000
2003-10-28,1.050000,1.070000,1.040000,1.070000,0.764511,11310000
2003-10-29,1.080000,1.080000,1.030000,1.040000,0.743076,6550500
2003-10-30,1.040000,1.040000,1.010000,1.030000,0.735932,4284000
2003-10-31,1.040000,1.060000,1.020000,1.060000,0.757366,7122000
2003-11-03,1.060000,1.100000,1.050000,1.090000,0.778802,9014000
2003-11-04,1.090000,1.100000,1.050000,1.050000,0.750222,9940000
2003-11-05,1.060000,1.080000,1.050000,1.050000,0.750222,4240000
2003-11-06,1.070000,1.090000,1.040000,1.060000,0.757366,7226000
2003-11-07,1.090000,1.120000,1.080000,1.110000,0.793091,25956000
2003-11-10,1.110000,1.180000,1.100000,1.170000,0.835961,35868000
2003-11-11,1.180000,1.180000,1.130000,1.150000,0.821671,23212000
2003-11-12,1.130000,1.160000,1.120000,1.130000,0.807381,11736000
2003-11-13,1.140000,1.150000,1.120000,1.140000,0.814526,7712000
2003-11-14,1.130000,1.140000,1.100000,1.100000,0.785946,5872000
2003-11-17,1.080000,1.100000,1.080000,1.090000,0.778802,5010000
2003-11-18,1.100000,1.110000,1.080000,1.090000,0.778802,6120000
2003-11-19,1.080000,1.090000,1.060000,1.060000,0.757366,7530000
2003-11-20,1.060000,1.080000,1.030000,1.040000,0.743076,6014000
2003-11-21,1.020000,1.050000,1.000000,1.050000,0.750222,8786000
2003-11-24,1.040000,1.050000,1.020000,1.030000,0.735932,3518000
2003-11-25,1.040000,1.070000,1.040000,1.060000,0.757366,3966000
2003-11-26,1.070000,1.070000,1.040000,1.060000,0.757366,2076000
2003-11-27,1.070000,1.080000,1.060000,1.060000,0.757366,3132000
2003-11-28,1.080000,1.080000,1.070000,1.080000,0.771656,5418000
2003-12-01,1.080000,1.110000,1.070000,1.100000,0.785946,4928000
2003-12-02,1.110000,1.110000,1.070000,1.090000,0.778802,5018000
2003-12-03,1.080000,1.150000,1.080000,1.130000,0.807381,21768000
2003-12-04,1.140000,1.160000,1.120000,1.150000,0.821671,16658000
2003-12-05,1.140000,1.160000,1.130000,1.130000,0.807381,9062000
2003-12-08,1.130000,1.130000,1.110000,1.120000,0.800236,3728029
2003-12-09,1.120000,1.150000,1.110000,1.120000,0.800236,2952000
2003-12-10,1.120000,1.170000,1.120000,1.160000,0.828816,24034000
2003-12-11,1.160000,1.170000,1.130000,1.150000,0.821671,12510000
2003-12-12,1.140000,1.160000,1.140000,1.140000,0.814526,5028000
2003-12-15,1.150000,1.160000,1.090000,1.100000,0.785946,5634000
2003-12-16,1.100000,1.110000,1.080000,1.090000,0.778802,3730000
2003-12-17,1.090000,1.100000,1.040000,1.070000,0.764511,5738000
2003-12-18,1.080000,1.080000,1.050000,1.080000,0.771656,1700000
2003-12-19,1.100000,1.100000,1.080000,1.090000,0.778802,1834000
2003-12-22,1.100000,1.100000,1.080000,1.090000,0.778802,1682000
2003-12-23,1.100000,1.100000,1.080000,1.100000,0.785946,1894000
2003-12-24,1.090000,1.090000,1.080000,1.090000,0.778802,994500
2003-12-25,1.090000,1.090000,1.090000,1.090000,0.778802,0
2003-12-26,1.090000,1.090000,1.090000,1.090000,0.778802,0
2003-12-29,1.090000,1.090000,1.040000,1.070000,0.764511,3436000
2003-12-30,1.090000,1.110000,1.060000,1.060000,0.757366,6272000
2003-12-31,1.080000,1.100000,1.080000,1.080000,0.771656,1634000
2004-01-01,1.080000,1.080000,1.080000,1.080000,0.771656,0
2004-01-02,1.120000,1.140000,1.100000,1.140000,0.814526,9362000
2004-01-05,1.160000,1.410000,1.150000,1.410000,1.007440,79790000
2004-01-06,1.390000,1.410000,1.280000,1.330000,0.950281,48428000
2004-01-07,1.320000,1.410000,1.300000,1.350000,0.964570,42028000
2004-01-08,1.360000,1.360000,1.310000,1.320000,0.943136,10200000
2004-01-09,1.330000,1.350000,1.300000,1.350000,0.964570,9558000
2004-01-12,1.350000,1.430000,1.330000,1.390000,0.993150,25644000
2004-01-13,1.400000,1.400000,1.270000,1.340000,0.957426,10430000
2004-01-14,1.340000,1.360000,1.320000,1.330000,0.950281,6672000
2004-01-15,1.340000,1.380000,1.340000,1.360000,0.971716,18276000
2004-01-16,1.380000,1.410000,1.340000,1.350000,0.964570,9104000
2004-01-19,1.370000,1.430000,1.350000,1.410000,1.007440,19531200
2004-01-20,1.450000,1.520000,1.450000,1.510000,1.078890,32636000
2004-01-21,1.510000,1.530000,1.470000,1.500000,1.071745,12884000
2004-01-22,1.500000,1.500000,1.500000,1.500000,1.071745,0
2004-01-23,1.500000,1.500000,1.500000,1.500000,1.071745,0
2004-01-26,1.550000,1.640000,1.500000,1.590000,1.136050,46134000
2004-01-27,1.600000,1.610000,1.530000,1.580000,1.128905,22322000
2004-01-28,1.580000,1.580000,1.450000,1.460000,1.043165,16080000
2004-01-29,1.430000,1.480000,1.400000,1.470000,1.050310,16390000
2004-01-30,1.490000,1.520000,1.450000,1.470000,1.050310,8365000
2004-02-02,1.450000,1.460000,1.380000,1.400000,1.000295,7245000
2004-02-03,1.400000,1.470000,1.390000,1.460000,1.043165,8986000
2004-02-04,1.480000,1.480000,1.430000,1.440000,1.028875,7198000
2004-02-05,1.450000,1.450000,1.390000,1.400000,1.000295,7013000
2004-02-06,1.400000,1.450000,1.400000,1.410000,1.007440,8030045
2004-02-09,1.420000,1.480000,1.420000,1.470000,1.050310,10345000
2004-02-10,1.510000,1.560000,1.500000,1.510000,1.078890,17956000
2004-02-11,1.520000,1.540000,1.470000,1.490000,1.064600,10634000
2004-02-12,1.540000,1.540000,1.480000,1.480000,1.057455,7786000
2004-02-13,1.500000,1.510000,1.460000,1.490000,1.064600,5176955
2004-02-16,1.490000,1.520000,1.490000,1.510000,1.078890,5302000
2004-02-17,1.500000,1.530000,1.480000,1.500000,1.071745,7572000
2004-02-18,1.520000,1.540000,1.510000,1.520000,1.086035,8352000
2004-02-19,1.530000,1.540000,1.500000,1.500000,1.071745,5752000
2004-02-20,1.530000,1.530000,1.490000,1.520000,1.086035,3070800
2004-02-23,1.520000,1.520000,1.490000,1.500000,1.071745,2656000
2004-02-24,1.500000,1.500000,1.470000,1.480000,1.057455,4132000
2004-02-25,1.490000,1.510000,1.440000,1.440000,1.028875,3241000
2004-02-26,1.450000,1.480000,1.430000,1.470000,1.050310,2180000
2004-02-27,1.470000,1.490000,1.450000,1.490000,1.064600,3120620
2004-03-01,1.490000,1.490000,1.480000,1.490000,1.064600,2223600
2004-03-02,1.490000,1.490000,1.450000,1.460000,1.043165,2562000
2004-03-03,1.440000,1.440000,1.390000,1.440000,1.028875,7103000
2004-03-04,1.420000,1.440000,1.410000,1.430000,1.021730,2340000
2004-03-05,1.410000,1.440000,1.410000,1.430000,1.021730,1990000
2004-03-08,1.450000,1.450000,1.400000,1.410000,1.007440,2610000
2004-03-09,1.400000,1.420000,1.390000,1.410000,1.007440,2266000
2004-03-10,1.380000,1.380000,1.340000,1.350000,0.964570,5092000
2004-03-11,1.340000,1.340000,1.260000,1.280000,0.914556,10690000
2004-03-12,1.240000,1.270000,1.180000,1.240000,0.885976,10530000
2004-03-15,1.250000,1.300000,1.250000,1.280000,0.914556,5566000
2004-03-16,1.260000,1.260000,1.230000,1.260000,0.900266,2406000
2004-03-17,1.250000,1.310000,1.250000,1.290000,0.921701,3784000
2004-03-18,1.320000,1.320000,1.270000,1.270000,0.907411,2624000
2004-03-19,1.260000,1.310000,1.260000,1.290000,0.921701,3330000
2004-03-22,1.290000,1.300000,1.260000,1.270000,0.907411,848000
2004-03-23,1.250000,1.260000,1.210000,1.250000,0.893121,3558000
2004-03-24,1.250000,1.340000,1.250000,1.300000,0.928846,4392000
2004-03-25,1.330000,1.330000,1.260000,1.280000,0.914556,1374000
2004-03-26,1.280000,1.310000,1.260000,1.290000,0.921701,3030000
2004-03-29,1.290000,1.290000,1.250000,1.250000,0.893121,1856000
2004-03-30,1.250000,1.250000,1.230000,1.240000,0.885976,1684000
2004-03-31,1.240000,1.240000,1.200000,1.200000,0.857396,2052000
2004-04-01,1.200000,1.220000,1.190000,1.210000,0.864541,2682000
2004-04-02,1.200000,1.230000,1.200000,1.230000,0.878831,2172766
2004-04-05,1.230000,1.230000,1.230000,1.230000,0.878831,0
2004-04-06,1.250000,1.270000,1.230000,1.260000,0.900266,3800000
2004-04-07,1.270000,1.270000,1.240000,1.250000,0.893121,1726000
2004-04-08,1.250000,1.260000,1.230000,1.250000,0.893121,1510000
2004-04-09,1.250000,1.250000,1.250000,1.250000,0.893121,0
2004-04-12,1.250000,1.250000,1.250000,1.250000,0.893121,0
2004-04-13,1.220000,1.240000,1.190000,1.210000,0.864541,7060000
2004-04-14,1.210000,1.210000,1.170000,1.170000,0.835961,2298000
2004-04-15,1.170000,1.180000,1.120000,1.140000,0.814526,5188000
2004-04-16,1.140000,1.150000,1.110000,1.120000,0.800236,3800000
2004-04-19,1.140000,1.140000,1.080000,1.100000,0.785946,2856000
2004-04-20,1.090000,1.100000,1.040000,1.060000,0.757366,3454500
2004-04-21,1.050000,1.050000,0.990000,1.020000,0.728787,7068000
2004-04-22,0.990000,1.040000,0.990000,1.030000,0.735932,3226000
2004-04-23,1.030000,1.080000,1.020000,1.070000,0.764511,4415000
2004-04-26,1.050000,1.060000,1.030000,1.040000,0.743076,1820000
2004-04-27,1.030000,1.040000,1.020000,1.030000,0.735932,4007000
2004-04-28,1.030000,1.050000,1.020000,1.020000,0.728787,1886000
2004-04-29,0.970000,1.000000,0.970000,0.990000,0.707352,6446000
2004-04-30,0.980000,0.980000,0.890000,0.900000,0.643047,11491200
2004-05-03,0.900000,0.950000,0.900000,0.950000,0.678772,2576000
2004-05-04,0.950000,0.970000,0.940000,0.950000,0.678772,1772000
2004-05-05,0.970000,0.970000,0.940000,0.950000,0.678772,1494000
2004-05-06,0.950000,0.970000,0.940000,0.970000,0.693062,1808800
2004-05-07,0.970000,1.010000,0.950000,0.960000,0.685917,2110000
2004-05-10,0.950000,0.950000,0.900000,0.910000,0.650192,1206000
2004-05-11,0.900000,0.930000,0.900000,0.930000,0.664482,1214000
2004-05-12,0.930000,0.940000,0.920000,0.930000,0.664482,1475000
2004-05-13,0.930000,0.930000,0.890000,0.890000,0.635902,1962000
2004-05-14,0.890000,0.890000,0.860000,0.870000,0.621612,2974000
2004-05-17,0.880000,0.880000,0.810000,0.810000,0.578742,2964000
2004-05-18,0.820000,0.870000,0.820000,0.860000,0.614467,1624000
2004-05-19,0.860000,0.920000,0.860000,0.900000,0.643047,1676000
2004-05-20,0.920000,0.940000,0.900000,0.920000,0.657337,2372000
2004-05-21,0.910000,0.950000,0.910000,0.940000,0.671627,3076000
2004-05-24,0.980000,1.020000,0.950000,1.010000,0.721642,2728000
2004-05-25,1.010000,1.010000,0.980000,0.990000,0.707352,1848000
2004-05-26,0.990000,0.990000,0.990000,0.990000,0.707352,0
2004-05-27,1.010000,1.020000,1.000000,1.020000,0.728787,2888000
2004-05-28,1.020000,1.040000,1.010000,1.040000,0.743076,3248500
2004-05-31,1.040000,1.050000,1.010000,1.020000,0.728787,862800
2004-06-01,1.010000,1.030000,1.010000,1.020000,0.728787,804000
2004-06-02,1.030000,1.040000,1.010000,1.020000,0.728787,1692000
2004-06-03,1.050000,1.050000,0.980000,0.990000,0.707352,1330000
2004-06-04,0.980000,1.010000,0.980000,1.000000,0.714496,730000
2004-06-07,1.010000,1.040000,1.010000,1.040000,0.743076,1126000
2004-06-08,1.050000,1.050000,1.030000,1.050000,0.750222,916800
2004-06-09,1.050000,1.060000,1.030000,1.040000,0.743076,792000
2004-06-10,1.030000,1.030000,0.980000,0.980000,0.718870,532000
2004-06-11,1.000000,1.010000,0.990000,0.990000,0.726205,956000
2004-06-14,1.000000,1.000000,0.960000,0.960000,0.704199,1954000
2004-06-15,0.960000,1.000000,0.940000,0.940000,0.689528,3110000
2004-06-16,0.940000,0.960000,0.910000,0.930000,0.682193,2488000
2004-06-17,0.930000,0.940000,0.910000,0.920000,0.674857,1258000
2004-06-18,0.910000,0.910000,0.880000,0.910000,0.667522,1238000
2004-06-21,0.920000,0.930000,0.920000,0.930000,0.682193,494000
2004-06-22,0.930000,0.930000,0.930000,0.930000,0.682193,0
2004-06-23,0.930000,0.930000,0.910000,0.920000,0.674857,1000000
2004-06-24,0.930000,0.970000,0.930000,0.960000,0.704199,930000
2004-06-25,0.960000,0.970000,0.940000,0.970000,0.711534,1050400
2004-06-28,0.960000,0.970000,0.950000,0.970000,0.711534,566000
2004-06-29,0.970000,0.970000,0.950000,0.950000,0.696863,762000
2004-06-30,0.960000,0.980000,0.950000,0.970000,0.711534,1172000
2004-07-01,0.970000,0.970000,0.970000,0.970000,0.711534,0
2004-07-02,0.980000,0.990000,0.970000,0.990000,0.726205,340000
2004-07-05,0.990000,0.990000,0.980000,0.980000,0.718870,436000
2004-07-06,0.990000,1.030000,0.970000,1.030000,0.755547,4294000
2004-07-07,1.020000,1.050000,1.010000,1.050000,0.770217,2746000
2004-07-08,1.030000,1.050000,1.010000,1.030000,0.755547,2416000
2004-07-09,1.040000,1.040000,1.020000,1.020000,0.748211,844000
2004-07-12,1.040000,1.040000,1.000000,1.000000,0.733541,530000
2004-07-13,1.020000,1.020000,0.980000,0.990000,0.726205,470000
2004-07-14,1.010000,1.020000,0.990000,1.010000,0.740876,868000
2004-07-15,1.000000,1.020000,0.990000,1.010000,0.740876,578000
2004-07-16,1.010000,1.020000,1.000000,1.010000,0.740876,398000
2004-07-19,1.050000,1.050000,1.030000,1.030000,0.755547,1110000
2004-07-20,1.010000,1.040000,1.010000,1.040000,0.762882,760000
2004-07-21,1.040000,1.080000,1.020000,1.040000,0.762882,1458000
2004-07-22,1.040000,1.040000,1.020000,1.040000,0.762882,739237
2004-07-23,1.020000,1.040000,1.020000,1.040000,0.762882,504000
2004-07-26,1.030000,1.030000,1.000000,1.030000,0.755547,968000
2004-07-27,1.030000,1.030000,1.010000,1.010000,0.740876,390000
2004-07-28,1.030000,1.040000,1.020000,1.040000,0.762882,996000
2004-07-29,1.030000,1.030000,1.000000,1.010000,0.740876,290000
2004-07-30,1.010000,1.020000,1.010000,1.010000,0.740876,2232000
2004-08-02,1.030000,1.030000,0.990000,1.010000,0.740876,520000
2004-08-03,1.000000,1.010000,0.980000,0.990000,0.726205,268000
2004-08-04,0.990000,0.990000,0.980000,0.990000,0.726205,990000
2004-08-05,0.980000,1.020000,0.980000,1.020000,0.748211,2734800
2004-08-06,0.990000,1.010000,0.990000,0.990000,0.726205,1879000
2004-08-09,0.990000,1.010000,0.990000,1.010000,0.740876,252000
2004-08-10,1.000000,1.000000,0.980000,0.980000,0.718870,432000
2004-08-11,0.990000,0.990000,0.960000,0.960000,0.704199,1020000
2004-08-12,0.960000,1.000000,0.950000,1.000000,0.733541,684000
2004-08-13,0.970000,0.990000,0.970000,0.990000,0.726205,254000
2004-08-16,0.980000,0.980000,0.950000,0.960000,0.704199,472000
2004-08-17,0.970000,0.970000,0.950000,0.950000,0.696863,126000
2004-08-18,0.950000,0.970000,0.950000,0.950000,0.696863,260000
2004-08-19,0.980000,0.990000,0.980000,0.980000,0.718870,278000
2004-08-20,0.980000,1.000000,0.960000,1.000000,0.733541,202000
2004-08-23,1.000000,1.000000,0.970000,0.970000,0.711534,954000
2004-08-24,1.000000,1.010000,0.990000,1.010000,0.740876,858000
2004-08-25,1.020000,1.030000,1.000000,1.010000,0.740876,732000
2004-08-26,1.020000,1.050000,1.020000,1.040000,0.762882,2710000
2004-08-27,1.040000,1.040000,1.020000,1.030000,0.755547,1402000
2004-08-30,1.030000,1.030000,1.010000,1.010000,0.740876,344000
2004-08-31,1.020000,1.020000,1.020000,1.020000,0.748211,138000
2004-09-01,1.030000,1.040000,1.010000,1.030000,0.755547,1264000
2004-09-02,1.030000,1.030000,1.020000,1.030000,0.755547,1284000
2004-09-03,1.030000,1.030000,1.010000,1.010000,0.740876,870000
2004-09-06,1.020000,1.040000,1.010000,1.030000,0.755547,656000
2004-09-07,1.030000,1.030000,1.010000,1.020000,0.748211,522000
2004-09-08,1.020000,1.040000,1.020000,1.030000,0.755547,1858000
2004-09-09,1.030000,1.030000,1.020000,1.020000,0.748211,760000
2004-09-10,1.020000,1.050000,1.020000,1.050000,0.770217,1310000
2004-09-13,1.040000,1.120000,1.040000,1.100000,0.806894,7906000
2004-09-14,1.110000,1.140000,1.110000,1.120000,0.821565,4876000
2004-09-15,1.140000,1.140000,1.110000,1.120000,0.821565,2042000
