Date,Open,High,Low,Close,Adj Close,Volume
2003-11-19,60.000000,60.000000,59.000000,59.500000,37.352177,7194469
2003-11-20,60.250000,60.500000,58.500000,58.750000,36.881344,5925004
2003-11-21,59.000000,59.250000,58.000000,59.250000,37.195229,6816500
2003-11-24,59.000000,59.000000,57.500000,57.750000,36.253582,5336003
2003-11-25,59.250000,60.750000,59.000000,60.500000,37.979946,6736091
2003-11-26,60.000000,60.750000,59.500000,60.500000,37.979946,3341740
2003-11-27,61.000000,61.000000,60.250000,60.750000,38.136887,2835752
2003-11-28,61.000000,62.750000,61.000000,62.500000,39.235477,5367991
2003-12-01,62.500000,65.000000,62.500000,64.500000,40.491016,6959577
2003-12-02,65.750000,65.750000,64.500000,64.750000,40.647964,4940179
2003-12-03,64.750000,65.000000,64.250000,64.500000,40.491016,3216802
2003-12-04,64.500000,64.500000,63.750000,64.000000,40.177128,2188399
2003-12-05,64.000000,64.750000,63.500000,64.250000,40.334068,2552557
2003-12-08,64.000000,64.000000,62.500000,63.000000,39.549355,2706690
2003-12-09,63.000000,65.500000,63.000000,65.250000,40.961834,5331500
2003-12-10,65.000000,65.500000,64.500000,65.000000,40.804893,3858035
2003-12-11,65.000000,66.500000,64.500000,66.250000,41.589600,4320444
2003-12-12,66.250000,66.750000,65.750000,65.750000,41.275730,3285152
2003-12-15,66.750000,67.000000,65.250000,65.750000,41.275730,3238913
2003-12-16,65.500000,65.500000,62.750000,63.750000,40.020184,4889620
2003-12-17,64.250000,64.750000,62.250000,62.750000,39.392422,6247040
2003-12-18,63.250000,63.250000,62.000000,62.250000,39.078537,4967010
2003-12-19,63.250000,63.500000,62.750000,63.500000,39.863239,3830350
2003-12-22,63.500000,63.750000,63.250000,63.250000,39.706303,3140713
2003-12-23,63.500000,63.750000,62.500000,63.000000,39.549355,3621500
2003-12-24,62.750000,63.500000,62.750000,63.000000,39.549355,2262500
2003-12-25,63.000000,63.000000,63.000000,63.000000,39.549355,0
2003-12-26,63.000000,63.000000,63.000000,63.000000,39.549355,0
2003-12-29,62.750000,63.000000,61.250000,62.750000,39.392422,3007506
2003-12-30,63.250000,64.500000,63.250000,64.000000,40.177128,4207658
2003-12-31,64.000000,64.500000,63.750000,64.000000,40.177128,2825000
2004-01-01,64.000000,64.000000,64.000000,64.000000,40.177128,0
2004-01-02,65.000000,66.250000,65.000000,66.000000,41.432663,5668605
2004-01-05,66.500000,71.250000,66.500000,70.500000,44.257614,13011102
2004-01-06,71.500000,73.000000,71.000000,71.750000,45.042336,12526041
2004-01-07,73.500000,73.500000,70.000000,71.500000,44.885387,10387839
2004-01-08,71.000000,71.000000,69.000000,69.500000,43.629848,6574261
2004-01-09,70.500000,73.500000,70.250000,72.250000,45.356213,10081617
2004-01-12,72.500000,73.750000,72.000000,73.500000,46.140915,10502550
2004-01-13,73.500000,73.750000,70.750000,72.750000,45.670101,6409020
2004-01-14,72.500000,73.250000,72.000000,73.000000,45.827034,7350358
2004-01-15,73.250000,73.250000,71.250000,72.000000,45.199268,4702874
2004-01-16,71.000000,72.500000,71.000000,71.500000,44.885387,6360400
2004-01-19,72.000000,72.500000,71.500000,72.250000,45.356213,4946101
2004-01-20,72.500000,75.750000,72.500000,75.500000,47.396454,6995431
2004-01-21,78.250000,78.750000,77.000000,77.500000,48.651993,6560705
2004-01-22,77.500000,77.500000,77.500000,77.500000,48.651993,0
2004-01-23,77.500000,77.500000,77.500000,77.500000,48.651993,0
2004-01-26,78.750000,80.000000,78.000000,80.000000,50.221405,7658180
2004-01-27,79.250000,79.750000,78.000000,78.000000,48.965881,8306430
2004-01-28,78.000000,78.250000,74.750000,75.250000,47.239502,7410872
2004-01-29,74.000000,74.500000,73.500000,74.000000,46.454807,8217220
2004-01-30,74.250000,76.000000,74.250000,75.000000,47.082581,7349778
2004-02-02,75.000000,75.000000,72.500000,73.000000,45.827034,5745236
2004-02-03,73.000000,74.500000,72.500000,74.250000,46.611748,4334418
2004-02-04,74.500000,76.000000,74.500000,75.000000,47.082581,5211970
2004-02-05,75.250000,76.250000,73.750000,74.000000,46.454807,2979087
2004-02-06,74.250000,77.000000,74.250000,77.000000,48.338104,5377045
2004-02-09,78.250000,79.000000,78.000000,78.500000,49.279778,4383240
2004-02-10,78.750000,78.750000,77.000000,78.000000,48.965881,3845035
2004-02-11,78.000000,78.000000,75.750000,76.750000,48.181164,3743351
2004-02-12,77.500000,78.000000,75.500000,76.250000,47.867290,5370508
2004-02-13,75.750000,78.000000,75.500000,78.000000,48.965881,6564863
2004-02-16,77.500000,78.750000,77.000000,77.500000,48.651993,3057659
2004-02-17,77.500000,78.000000,76.500000,77.500000,48.651993,2724786
2004-02-18,78.000000,78.250000,77.250000,78.000000,48.965881,3606548
2004-02-19,77.250000,78.500000,77.000000,77.250000,48.495056,4212421
2004-02-20,78.000000,78.000000,75.750000,76.500000,48.024212,4185500
2004-02-23,76.250000,76.500000,74.250000,75.000000,47.082581,5626544
2004-02-24,74.500000,75.000000,73.250000,73.500000,46.140915,8476708
2004-02-25,72.500000,74.000000,72.500000,73.500000,46.140915,7375278
2004-02-26,74.000000,74.500000,73.000000,73.750000,46.297855,7506241
2004-02-27,74.000000,76.750000,73.750000,76.500000,48.024212,8153395
2004-03-01,77.500000,78.000000,76.500000,77.250000,48.495056,6058451
2004-03-02,77.750000,77.750000,75.000000,75.000000,47.082581,4072911
2004-03-03,75.250000,75.250000,73.000000,74.250000,46.611748,5551453
2004-03-04,74.250000,75.000000,73.750000,75.000000,47.082581,4854768
2004-03-05,73.750000,75.500000,73.750000,74.750000,46.925636,5543977
2004-03-08,75.750000,77.000000,75.750000,76.250000,47.867290,7633477
2004-03-09,75.750000,76.000000,74.000000,74.500000,46.768692,4523990
2004-03-10,74.500000,74.500000,73.000000,74.000000,46.454807,5880288
2004-03-11,72.500000,73.250000,72.000000,72.500000,45.513157,7363004
2004-03-12,70.500000,71.250000,69.250000,70.750000,44.414562,11709074
2004-03-15,71.500000,72.250000,70.500000,70.750000,44.414562,5491780
2004-03-16,70.250000,71.750000,69.750000,71.250000,44.728447,5148234
2004-03-17,71.250000,72.500000,71.000000,71.750000,45.042336,6267994
2004-03-18,72.500000,72.500000,70.250000,70.500000,44.257614,5365562
2004-03-19,70.750000,72.000000,69.750000,70.750000,44.414562,5442171
2004-03-22,69.250000,70.750000,69.250000,69.500000,43.629848,6766004
2004-03-23,68.500000,71.000000,68.500000,70.500000,44.257614,7313230
2004-03-24,70.000000,71.250000,70.000000,70.750000,44.795803,3964275
2004-03-25,70.250000,70.750000,69.000000,69.500000,44.004353,5568305
2004-03-26,71.500000,72.000000,69.500000,70.000000,44.320942,6417127
2004-03-29,69.750000,70.500000,69.250000,69.500000,44.004353,6085381
2004-03-30,70.500000,72.250000,70.000000,71.750000,45.428970,6374306
2004-03-31,72.250000,72.250000,71.000000,71.250000,45.112381,5192975
2004-04-01,71.250000,72.750000,71.000000,72.000000,45.587238,5172252
2004-04-02,73.000000,74.000000,72.750000,74.000000,46.853558,6415502
2004-04-05,74.000000,74.000000,74.000000,74.000000,46.853558,0
2004-04-06,75.500000,75.750000,74.500000,75.750000,47.961582,8427539
2004-04-07,75.000000,75.500000,74.250000,74.500000,47.170139,3557797
2004-04-08,75.000000,75.750000,74.750000,75.250000,47.644997,2838837
2004-04-09,75.250000,75.250000,75.250000,75.250000,47.644997,0
2004-04-12,75.250000,75.250000,75.250000,75.250000,47.644997,0
2004-04-13,76.000000,76.750000,76.000000,76.500000,48.436447,6778690
2004-04-14,75.000000,75.500000,73.500000,73.750000,46.695282,6957391
2004-04-15,74.000000,74.000000,71.000000,72.000000,45.587238,11878653
2004-04-16,71.000000,72.250000,70.750000,71.500000,45.270668,6691048
2004-04-19,71.750000,71.750000,70.500000,71.250000,45.112381,6459756
2004-04-20,72.000000,72.250000,70.750000,71.000000,44.954090,4897962
2004-04-21,69.750000,70.000000,68.500000,69.000000,43.687786,11456200
2004-04-22,68.000000,69.250000,67.500000,68.250000,43.212914,11945390
2004-04-23,69.500000,70.500000,68.750000,70.250000,44.479225,8190187
2004-04-26,70.000000,70.000000,68.000000,68.500000,43.371204,6944131
2004-04-27,68.250000,69.500000,67.500000,68.500000,43.371204,4833489
2004-04-28,68.500000,69.500000,68.250000,68.250000,43.212914,3944150
2004-04-29,66.500000,68.000000,66.250000,67.500000,42.738049,9553352
2004-04-30,67.000000,68.000000,66.750000,67.000000,42.421467,9062146
2004-05-03,67.000000,68.000000,66.500000,67.000000,42.421467,4545524
2004-05-04,67.750000,68.750000,67.500000,67.750000,42.896336,8619912
2004-05-05,67.750000,67.750000,65.750000,66.250000,41.946594,9829697
2004-05-06,66.000000,66.750000,65.000000,65.500000,41.471733,12041245
2004-05-07,64.500000,65.750000,64.500000,64.500000,40.838577,7049909
2004-05-10,62.500000,63.000000,60.500000,61.750000,39.097401,13557238
2004-05-11,61.750000,63.000000,61.250000,62.750000,39.730556,9477621
2004-05-12,63.750000,64.000000,62.000000,62.250000,39.413979,8565628
2004-05-13,62.250000,62.500000,61.000000,61.750000,39.097401,8316951
2004-05-14,61.000000,61.750000,60.250000,61.250000,38.780811,6616495
2004-05-17,60.500000,61.000000,56.500000,57.750000,36.564770,12118885
2004-05-18,58.500000,58.750000,57.000000,58.000000,36.723064,9446500
2004-05-19,59.500000,61.000000,59.000000,60.750000,38.464241,12784150
2004-05-20,60.250000,61.000000,58.250000,59.000000,37.356224,9278500
2004-05-21,59.500000,63.000000,59.500000,62.750000,39.730556,8788005
2004-05-24,62.750000,63.500000,62.000000,62.500000,39.572266,4823600
2004-05-25,62.250000,64.250000,61.500000,63.500000,40.205421,7631927
2004-05-26,63.500000,63.500000,63.500000,63.500000,40.205421,0
2004-05-27,66.500000,68.000000,66.000000,66.750000,42.263172,17713459
2004-05-28,67.250000,67.500000,65.750000,66.500000,42.104897,7886169
2004-05-31,65.750000,67.000000,65.000000,66.750000,42.263172,5123848
2004-06-01,66.000000,66.500000,65.500000,65.500000,41.471733,3346132
2004-06-02,64.500000,65.500000,64.500000,65.250000,41.313438,8543991
2004-06-03,65.500000,66.250000,62.250000,62.750000,39.730556,10362448
2004-06-04,63.500000,64.000000,63.000000,63.750000,40.363708,4087471
2004-06-07,65.500000,66.500000,65.500000,66.500000,42.104897,5749059
2004-06-08,66.750000,67.000000,65.500000,65.500000,41.471733,4733926
2004-06-09,66.500000,66.500000,65.250000,65.500000,41.471733,2847744
2004-06-10,64.750000,66.000000,64.500000,65.750000,41.630032,6448623
2004-06-11,65.750000,66.000000,65.000000,65.500000,41.471733,4475297
2004-06-14,65.500000,66.500000,63.250000,63.750000,40.363708,6708170
2004-06-15,63.750000,65.000000,63.250000,63.500000,40.205421,5131229
2004-06-16,64.750000,64.750000,63.000000,63.750000,40.363708,4532040
2004-06-17,63.250000,64.250000,62.250000,63.250000,40.047127,3989200
2004-06-18,61.750000,62.250000,60.750000,61.750000,39.097401,7584120
2004-06-21,62.500000,62.500000,60.000000,61.000000,38.622528,6359079
2004-06-22,61.000000,61.000000,61.000000,61.000000,38.622528,0
2004-06-23,61.500000,61.500000,60.000000,60.500000,38.305950,7537312
2004-06-24,61.250000,63.750000,61.250000,63.250000,40.047127,8740703
2004-06-25,63.000000,63.250000,62.250000,63.000000,39.888840,4970470
2004-06-28,63.000000,64.250000,62.750000,64.000000,40.521992,5756889
2004-06-29,63.750000,63.750000,62.250000,62.750000,39.730556,4456743
2004-06-30,63.000000,64.250000,63.000000,64.000000,40.521992,7278471
2004-07-01,64.000000,64.000000,64.000000,64.000000,40.521992,0
2004-07-02,62.500000,64.000000,62.500000,63.750000,40.363708,5594078
2004-07-05,63.500000,64.000000,63.000000,64.000000,40.521992,4485166
2004-07-06,64.000000,64.750000,63.500000,64.500000,40.838577,4576850
2004-07-07,64.000000,66.000000,64.000000,65.500000,41.471733,6306923
2004-07-08,65.500000,66.250000,64.500000,64.500000,40.838577,5939529
2004-07-09,64.250000,65.000000,64.250000,64.750000,40.996868,5113364
2004-07-12,65.000000,65.000000,64.250000,64.750000,40.996868,1909972
2004-07-13,64.750000,64.750000,63.250000,63.750000,40.363708,4738771
2004-07-14,63.500000,64.250000,62.500000,62.750000,39.730556,4183043
2004-07-15,62.250000,63.000000,62.250000,63.000000,39.888840,3362590
2004-07-16,62.500000,64.000000,62.500000,63.750000,40.363708,4254613
2004-07-19,63.750000,64.000000,63.250000,63.750000,40.363708,3474500
2004-07-20,63.500000,63.750000,63.250000,63.500000,40.205421,4148485
2004-07-21,64.000000,66.000000,64.000000,65.750000,41.630032,7474724
2004-07-22,65.250000,66.000000,64.750000,65.750000,41.630032,4724355
2004-07-23,65.250000,66.750000,65.250000,66.000000,41.788311,5652631
2004-07-26,65.750000,66.500000,65.500000,66.500000,42.104897,4746219
2004-07-27,66.500000,67.250000,66.000000,66.500000,42.104897,7847801
2004-07-28,67.000000,67.500000,66.500000,66.500000,42.104897,5258542
2004-07-29,66.250000,67.000000,65.750000,66.250000,41.946594,5769002
2004-07-30,66.750000,67.500000,65.750000,66.000000,41.788311,4078868
2004-08-02,65.750000,66.000000,65.000000,65.250000,41.313438,3519700
2004-08-03,65.750000,66.000000,65.250000,65.750000,41.630032,5092587
2004-08-04,65.000000,65.750000,64.500000,65.250000,41.313438,6995058
2004-08-05,65.750000,67.500000,65.500000,67.250000,42.579746,5799136
2004-08-06,66.500000,67.750000,66.250000,67.750000,42.896336,7906417
2004-08-09,67.250000,68.250000,66.750000,67.750000,42.896336,6940843
2004-08-10,67.500000,68.250000,67.250000,67.500000,42.738049,6803556
2004-08-11,67.750000,69.000000,67.750000,68.000000,43.054623,12589130
2004-08-12,68.000000,69.500000,67.750000,69.000000,43.687786,8204407
2004-08-13,68.500000,69.000000,68.250000,68.750000,43.529495,3007822
2004-08-16,68.250000,68.750000,67.500000,68.000000,43.054623,4995175
2004-08-17,68.750000,68.750000,67.500000,67.750000,42.896336,2412277
2004-08-18,67.750000,68.250000,67.750000,68.000000,43.054623,2077717
2004-08-19,68.250000,69.500000,68.250000,69.250000,43.846066,4750779
2004-08-20,69.000000,69.250000,68.500000,68.750000,43.529495,2924447
2004-08-23,69.250000,70.000000,69.000000,69.750000,44.162643,4398663
2004-08-24,69.750000,71.750000,69.750000,71.250000,45.112381,8401043
2004-08-25,71.250000,73.250000,71.250000,72.750000,46.062126,13777452
2004-08-26,73.500000,73.750000,72.500000,73.750000,46.695282,9128431
2004-08-27,73.500000,74.000000,72.500000,72.500000,45.903828,7351127
2004-08-30,72.500000,73.250000,72.250000,72.750000,46.062126,3807545
2004-08-31,72.250000,73.000000,72.250000,72.500000,45.903828,3857709
2004-09-01,72.750000,74.000000,72.750000,73.500000,46.536968,4960908
2004-09-02,73.250000,74.250000,73.000000,73.250000,46.378681,5729925
2004-09-03,74.250000,74.250000,72.750000,73.500000,46.536968,5259770
2004-09-06,73.500000,75.000000,73.500000,74.750000,47.328434,5433297
2004-09-07,75.250000,76.000000,74.500000,76.000000,48.119877,5109507
2004-09-08,76.000000,76.000000,74.500000,74.500000,47.170139,6848397
2004-09-09,74.500000,75.250000,74.000000,74.250000,47.011848,5979481
2004-09-10,74.500000,74.500000,73.500000,74.000000,46.853558,7871611
2004-09-13,74.750000,75.500000,74.750000,74.750000,47.328434,4086872
2004-09-14,75.000000,75.500000,75.000000,75.000000,47.486721,2632316
2004-09-15,75.000000,75.000000,74.250000,74.500000,47.170139,4106303
2004-09-16,74.750000,75.750000,74.750000,75.750000,47.961582,2638237
2004-09-17,76.000000,76.750000,75.750000,76.500000,48.436447,5800276
2004-09-20,76.250000,76.500000,75.000000,75.750000,47.961582,5679308
2004-09-21,75.500000,76.500000,75.000000,76.500000,48.436447,4268390
2004-09-22,76.250000,76.750000,75.500000,76.250000,48.278164,5687412
2004-09-23,75.750000,76.250000,75.250000,75.750000,47.961582,4547482
2004-09-24,75.250000,75.250000,73.000000,73.000000,46.220402,13849306
2004-09-27,73.000000,73.000000,72.000000,73.000000,46.220402,5698046
2004-09-28,73.000000,73.000000,71.750000,72.500000,45.903828,3816336
2004-09-29,72.500000,72.500000,72.500000,72.500000,45.903828,0
2004-09-30,72.750000,74.000000,72.750000,73.500000,46.536968,6536356
2004-10-01,73.500000,73.500000,73.500000,73.500000,46.536968,0
2004-10-04,75.000000,75.250000,74.250000,74.250000,47.011848,7996315
2004-10-05,75.000000,75.000000,74.250000,74.750000,47.328434,4443425
2004-10-06,75.250000,75.250000,74.250000,74.500000,47.170139,3214420
2004-10-07,74.500000,74.500000,74.000000,74.500000,47.170139,3372025
2004-10-08,74.000000,75.250000,73.750000,74.250000,47.011848,4639216
2004-10-11,74.250000,75.000000,73.500000,74.750000,47.328434,3388907
2004-10-12,74.500000,75.500000,74.250000,75.250000,47.644997,8136667
2004-10-13,75.000000,75.750000,74.250000,74.750000,47.328434,10558810
2004-10-14,74.250000,74.250000,73.250000,73.500000,46.536968,5548693
2004-10-15,73.250000,74.000000,73.250000,73.500000,46.536968,4207703
2004-10-18,73.000000,73.750000,72.250000,72.500000,45.903828,4206425
2004-10-19,73.000000,73.750000,72.750000,73.500000,46.536968,5838951
2004-10-20,73.250000,73.750000,72.000000,72.250000,45.745537,7962838
2004-10-21,72.250000,72.250000,70.750000,71.500000,45.270668,10465888
2004-10-22,71.500000,71.500000,71.500000,71.500000,45.270668,0
2004-10-25,70.250000,70.750000,69.750000,70.250000,44.479225,10640379
2004-10-26,70.500000,70.750000,70.000000,70.500000,44.637516,3846147
2004-10-27,70.500000,71.000000,70.500000,70.750000,44.795803,5136510
2004-10-28,71.500000,73.000000,71.500000,73.000000,46.220402,8382420
2004-10-29,72.250000,72.500000,72.000000,72.000000,45.587238,9226800
2004-11-01,72.000000,72.750000,71.750000,72.500000,45.903828,2822737
2004-11-02,72.750000,73.750000,72.750000,73.750000,46.695282,5185067
2004-11-03,73.750000,73.750000,73.000000,73.500000,46.536968,7734513
2004-11-04,73.750000,73.750000,72.750000,73.250000,46.378681,4265432
2004-11-05,74.000000,74.500000,73.750000,74.500000,47.170139,5946416
2004-11-08,74.750000,75.500000,74.250000,75.250000,47.644997,7326070
2004-11-09,75.000000,75.500000,74.750000,75.500000,47.803295,5487499
2004-11-10,75.500000,76.500000,75.250000,76.250000,48.278164,7373542
2004-11-11,76.250000,76.250000,75.500000,75.750000,47.961582,3878615
2004-11-12,76.750000,78.000000,76.500000,77.250000,48.911327,13803668
2004-11-15,78.000000,78.250000,77.250000,78.000000,49.386181,9806857
2004-11-16,78.000000,78.250000,76.750000,77.000000,48.753033,7991664
2004-11-17,77.250000,78.000000,77.250000,78.000000,49.386181,4600029
2004-11-18,78.000000,78.500000,77.750000,78.250000,49.544476,5395129
2004-11-19,78.250000,78.500000,77.250000,78.000000,49.386181,4544669
2004-11-22,76.500000,78.000000,76.500000,77.500000,49.069611,4342122
2004-11-23,78.000000,79.000000,77.750000,78.750000,49.861057,5039440
2004-11-24,78.250000,79.500000,78.250000,78.500000,49.702774,6459451
2004-11-25,78.500000,78.750000,77.250000,77.750000,49.227890,6362475
2004-11-26,78.250000,78.750000,77.500000,78.500000,49.702774,5467302
2004-11-29,78.750000,79.750000,78.750000,79.000000,50.019341,6314579
2004-11-30,77.750000,78.000000,77.000000,77.250000,49.570160,5016346
2004-12-01,77.000000,79.250000,76.500000,79.250000,50.853531,7248232
2004-12-02,80.000000,80.750000,79.250000,79.250000,50.853531,13540581
2004-12-03,79.250000,79.500000,78.250000,78.750000,50.532677,4023603
2004-12-06,79.250000,79.250000,77.750000,78.250000,50.211845,4722670
2004-12-07,77.750000,79.000000,77.750000,78.250000,50.211845,3894792
2004-12-08,78.000000,78.500000,76.250000,76.500000,49.088902,7900469
2004-12-09,76.250000,77.000000,76.000000,76.000000,48.768055,6636916
2004-12-10,76.250000,77.000000,75.500000,75.500000,48.447201,5043775
2004-12-13,75.500000,76.250000,75.250000,76.000000,48.768055,5415921
2004-12-14,77.000000,77.000000,76.500000,77.000000,49.409737,6160327
2004-12-15,76.750000,77.500000,76.500000,76.750000,49.249306,6226236
2004-12-16,76.500000,77.250000,76.000000,76.250000,48.928486,6154450
2004-12-17,76.500000,77.000000,76.000000,76.500000,49.088902,5573420
2004-12-20,77.000000,77.750000,76.000000,77.500000,49.730572,4400966
2004-12-21,77.250000,78.000000,77.000000,77.000000,49.409737,4092434
2004-12-22,77.250000,77.750000,76.500000,76.500000,49.088902,2432279
2004-12-23,76.750000,77.750000,76.500000,77.500000,49.730572,4720040
2004-12-24,77.250000,77.750000,77.000000,77.250000,49.570160,2261195
2004-12-27,77.250000,77.250000,77.250000,77.250000,49.570160,0
2004-12-28,77.000000,78.000000,76.750000,77.750000,49.890995,3050725
2004-12-29,77.500000,78.250000,77.500000,77.500000,49.730572,2993908
2004-12-30,77.750000,78.500000,77.000000,77.000000,49.409737,4941509
2004-12-31,77.250000,78.000000,77.250000,77.750000,49.890995,3792000
2005-01-03,78.000000,78.250000,77.500000,77.750000,49.890995,2332000
2005-01-04,78.000000,78.000000,76.250000,76.250000,48.928486,6633176
2005-01-05,75.500000,75.750000,73.500000,73.750000,47.324268,13797213
2005-01-06,74.000000,74.000000,73.250000,73.750000,47.324268,6422662
2005-01-07,73.250000,73.750000,71.000000,71.750000,46.040901,14490410
2005-01-10,71.750000,72.000000,70.500000,71.500000,45.880478,5740717
2005-01-11,72.500000,72.750000,71.500000,71.750000,46.040901,6608854
2005-01-12,71.250000,72.250000,70.750000,72.250000,46.361740,8957639
2005-01-13,72.750000,72.750000,71.750000,71.750000,46.040901,7200648
2005-01-14,71.250000,71.500000,70.000000,70.500000,45.238792,13773719
2005-01-17,70.750000,72.250000,70.750000,72.000000,46.201313,7347528
2005-01-18,72.250000,72.250000,71.250000,71.750000,46.040901,5486025
2005-01-19,72.000000,72.250000,71.250000,72.000000,46.201313,7062902
2005-01-20,71.250000,71.500000,70.250000,70.500000,45.238792,12386165
2005-01-21,70.500000,70.500000,70.000000,70.250000,45.078358,6961500
2005-01-24,70.250000,70.250000,69.250000,69.500000,44.597103,11909450
2005-01-25,69.750000,72.000000,69.750000,71.750000,46.040901,12622609
2005-01-26,72.000000,72.750000,71.750000,72.250000,46.361740,11588646
2005-01-27,72.250000,73.000000,72.000000,72.000000,46.201313,6406571
2005-01-28,72.000000,72.500000,71.000000,72.000000,46.201313,4469129
2005-01-31,71.500000,72.750000,71.250000,72.500000,46.522137,9299436
2005-02-01,72.250000,72.250000,71.000000,71.500000,45.880478,7061715
2005-02-02,71.500000,71.750000,70.500000,71.250000,45.720051,11854458
2005-02-03,71.250000,71.500000,70.750000,71.250000,45.720051,3797728
2005-02-04,71.500000,71.750000,70.500000,71.000000,45.559616,6099027
2005-02-07,71.500000,72.250000,71.500000,71.750000,46.040901,6775683
2005-02-08,72.500000,72.500000,72.279999,72.279999,46.380981,3570155
2005-02-14,73.000000,73.000000,72.500000,72.750000,46.682587,5572917
2005-02-15,73.000000,73.250000,72.500000,72.500000,46.522137,5828542
2005-02-16,72.500000,72.750000,72.250000,72.750000,46.682587,4216965
2005-02-17,72.750000,72.750000,71.750000,72.250000,46.361740,6369102
2005-02-18,71.750000,73.250000,71.500000,73.250000,47.003422,8308043
2005-02-21,73.250000,73.500000,72.750000,73.250000,47.003422,3858220
2005-02-22,73.250000,73.500000,72.500000,72.750000,46.682587,8788982
2005-02-23,71.750000,72.500000,71.750000,72.250000,46.361740,5991541
2005-02-24,72.000000,72.250000,71.750000,72.000000,46.201313,7518187
2005-02-25,72.750000,73.000000,72.500000,72.750000,46.682587,4746124
2005-02-28,73.000000,73.250000,72.500000,72.750000,46.682587,5477874
2005-03-01,72.250000,72.750000,72.000000,72.750000,46.682587,5050316
2005-03-02,73.000000,73.000000,71.250000,71.500000,45.880478,11414163
2005-03-03,71.250000,71.750000,71.000000,71.250000,45.720051,9221455
2005-03-04,71.500000,72.000000,70.500000,70.750000,45.399208,8901579
2005-03-07,71.500000,71.500000,70.500000,70.750000,45.399208,6482506
2005-03-08,71.000000,72.250000,70.750000,72.250000,46.361740,7897208
2005-03-09,72.250000,73.000000,72.000000,72.500000,46.522137,7699230
2005-03-10,71.500000,72.500000,71.500000,71.750000,46.040901,8618254
2005-03-11,72.500000,73.250000,71.750000,73.000000,46.842995,8273146
2005-03-14,72.500000,73.250000,72.250000,72.750000,46.682587,5376518
2005-03-15,72.750000,73.000000,72.000000,72.500000,46.522137,6148743
2005-03-16,71.500000,72.750000,71.250000,72.750000,47.137695,6772891
2005-03-17,72.500000,73.250000,72.000000,73.000000,47.299683,7517421
2005-03-18,73.000000,73.500000,72.500000,73.000000,47.299683,7164629
2005-03-21,73.000000,73.000000,72.500000,73.000000,47.299683,4253730
2005-03-22,73.000000,73.000000,72.500000,72.500000,46.975712,3485947
2005-03-23,71.500000,72.000000,70.750000,71.750000,46.489769,11249932
2005-03-24,71.750000,71.750000,71.000000,71.500000,46.327785,6084759
2005-03-29,71.500000,71.500000,70.500000,70.750000,45.841824,6148000
2005-03-30,70.750000,71.250000,70.500000,70.750000,45.841824,4367002
2005-03-31,71.500000,71.500000,70.750000,70.750000,45.841824,7857036
2005-04-01,70.750000,71.000000,70.250000,70.500000,45.679829,4428227
2005-04-04,70.500000,71.000000,70.250000,70.750000,45.841824,4481867
2005-04-06,70.750000,71.500000,70.500000,70.750000,45.841824,5281463
2005-04-07,70.750000,71.000000,70.500000,70.750000,45.841824,4982618
2005-04-08,72.000000,72.000000,71.000000,71.000000,46.003799,4071100
2005-04-11,70.750000,71.250000,70.500000,70.750000,45.841824,4053171
2005-04-12,70.750000,71.250000,70.750000,71.000000,46.003799,2288463
2005-04-13,71.250000,72.750000,71.250000,72.500000,46.975712,11253436
2005-04-14,72.500000,73.250000,72.250000,72.500000,46.975712,9491544
2005-04-15,72.500000,72.500000,71.750000,72.250000,46.813736,7384607
2005-04-18,71.000000,71.750000,71.000000,71.250000,46.165791,10184000
2005-04-19,72.000000,72.000000,71.500000,71.500000,46.327785,4155100
2005-04-20,72.000000,72.000000,71.250000,71.500000,46.327785,5000512
2005-04-21,71.000000,72.500000,71.000000,72.250000,46.813736,4596187
2005-04-22,72.500000,73.000000,72.500000,72.750000,47.137695,8600105
2005-04-25,72.750000,73.250000,72.500000,73.000000,47.299683,5873875
2005-04-26,73.000000,74.750000,73.000000,74.250000,48.109619,12363937
2005-04-27,74.000000,74.500000,74.000000,74.500000,48.271599,4691945
2005-04-28,74.500000,75.000000,74.500000,74.500000,48.271599,6348194
2005-04-29,74.500000,74.750000,73.750000,74.500000,48.271599,5549428
2005-05-03,75.000000,75.000000,74.250000,74.500000,48.271599,5823415
2005-05-04,75.000000,75.750000,74.750000,75.000000,48.595581,6518760
2005-05-05,75.750000,76.000000,75.250000,75.500000,48.919525,6939550
2005-05-06,75.500000,76.250000,75.500000,75.750000,49.081524,7359565
2005-05-09,76.000000,76.250000,75.500000,76.000000,49.243515,5635910
2005-05-10,76.500000,76.500000,75.500000,75.500000,48.919525,3825180
2005-05-11,75.000000,75.750000,74.750000,75.250000,48.757553,4983297
2005-05-12,75.750000,75.750000,75.250000,75.750000,49.081524,3115936
2005-05-13,75.500000,75.750000,75.000000,75.250000,48.757553,3000246
2005-05-17,75.500000,75.750000,74.000000,74.500000,48.271599,7251206
2005-05-18,74.250000,74.500000,73.750000,73.750000,47.785645,5757581
2005-05-19,73.750000,74.500000,73.000000,73.000000,47.299683,9929550
2005-05-20,73.250000,73.500000,73.250000,73.500000,47.623650,5517477
2005-05-23,73.000000,73.250000,72.750000,73.000000,47.299683,5376215
2005-05-24,73.500000,73.750000,73.000000,73.500000,47.623650,2599551
2005-05-25,73.000000,73.500000,72.500000,72.500000,46.975712,4727141
2005-05-26,72.750000,72.750000,72.250000,72.750000,47.137695,3376284
