Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,1.320000,1.320000,1.240000,1.270000,0.984895,2098000
2007-02-02,1.290000,1.290000,1.250000,1.270000,0.984895,1766000
2007-02-05,1.270000,1.280000,1.250000,1.260000,0.977140,1508000
2007-02-06,1.280000,1.290000,1.220000,1.240000,0.961630,2300000
2007-02-07,1.240000,1.260000,1.220000,1.240000,0.961630,2126000
2007-02-08,1.240000,1.270000,1.230000,1.260000,0.977140,1502000
2007-02-09,1.270000,1.340000,1.270000,1.340000,1.039180,4997219
2007-02-12,1.330000,1.330000,1.280000,1.320000,1.023670,2086850
2007-02-13,1.300000,1.340000,1.260000,1.290000,1.000405,1043300
2007-02-14,1.300000,1.310000,1.270000,1.310000,1.015915,2460000
2007-02-15,1.300000,1.360000,1.300000,1.350000,1.046935,6390000
2007-02-16,1.350000,1.520000,1.350000,1.500000,1.163261,32630000
2007-02-21,1.500000,1.510000,1.400000,1.450000,1.124486,11946000
2007-02-22,1.450000,1.500000,1.450000,1.470000,1.139996,11892022
2007-02-23,1.460000,1.490000,1.410000,1.490000,1.155506,8120050
2007-02-26,1.490000,1.530000,1.450000,1.530000,1.186527,13868000
2007-02-27,1.530000,1.570000,1.420000,1.460000,1.132241,14074000
2007-02-28,1.200000,1.390000,1.200000,1.370000,1.062446,12630000
2007-03-01,1.380000,1.380000,1.330000,1.350000,1.046935,6092000
2007-03-02,1.330000,1.370000,1.220000,1.270000,0.984895,6990000
2007-03-05,1.220000,1.230000,1.110000,1.150000,0.891834,5570000
2007-03-06,1.160000,1.260000,1.160000,1.230000,0.953874,3834000
2007-03-07,1.270000,1.270000,1.200000,1.240000,0.961630,4422050
2007-03-08,1.240000,1.300000,1.220000,1.260000,0.977140,3066000
2007-03-09,1.300000,1.300000,1.230000,1.250000,0.969384,1812000
2007-03-12,1.250000,1.300000,1.250000,1.280000,0.992650,1682000
2007-03-13,1.280000,1.320000,1.280000,1.290000,1.000405,4594000
2007-03-14,1.230000,1.290000,1.230000,1.250000,0.969384,5352000
2007-03-15,1.260000,1.310000,1.260000,1.280000,0.992650,4406000
2007-03-16,1.290000,1.330000,1.280000,1.290000,1.000405,2890000
2007-03-19,1.290000,1.320000,1.290000,1.300000,1.008160,3314000
2007-03-20,1.330000,1.330000,1.230000,1.250000,0.969384,4448000
2007-03-21,1.270000,1.330000,1.250000,1.310000,1.015915,3784000
2007-03-22,1.310000,1.390000,1.310000,1.390000,1.077955,7504000
2007-03-23,1.400000,1.420000,1.350000,1.360000,1.054690,3712000
2007-03-26,1.370000,1.380000,1.320000,1.330000,1.031425,2048000
2007-03-27,1.350000,1.380000,1.330000,1.330000,1.031425,888000
2007-03-28,1.320000,1.350000,1.300000,1.310000,1.015915,2700000
2007-03-29,1.310000,1.340000,1.290000,1.340000,1.039180,1431750
2007-03-30,1.310000,1.330000,1.300000,1.320000,1.023670,1678498
2007-04-02,1.330000,1.500000,1.320000,1.460000,1.132241,8688
2007-04-03,1.450000,1.500000,1.400000,1.460000,1.132241,12408000
2007-04-04,1.460000,1.480000,1.420000,1.460000,1.132241,5918000
2007-04-10,1.450000,1.470000,1.390000,1.410000,1.093466,4191000
2007-04-11,1.410000,1.460000,1.390000,1.440000,1.116731,5957000
2007-04-12,1.400000,1.820000,1.400000,1.800000,1.395914,35372000
2007-04-13,1.700000,1.720000,1.600000,1.650000,1.279588,15582000
2007-04-16,1.630000,1.700000,1.630000,1.630000,1.264077,4976000
2007-04-17,1.630000,1.710000,1.600000,1.710000,1.326118,5490000
2007-04-18,1.720000,1.870000,1.710000,1.800000,1.395914,21420000
2007-04-19,1.780000,1.810000,1.680000,1.790000,1.388159,6577000
2007-04-20,1.780000,1.800000,1.740000,1.760000,1.364894,2262000
2007-04-23,1.760000,1.810000,1.700000,1.700000,1.318363,5876000
2007-04-24,1.700000,1.740000,1.680000,1.740000,1.349383,3112000
2007-04-25,1.750000,1.770000,1.690000,1.750000,1.357138,5044000
2007-04-26,1.800000,1.840000,1.750000,1.820000,1.411424,9320000
2007-04-27,1.800000,1.850000,1.780000,1.790000,1.388159,9011000
2007-04-30,1.780000,1.800000,1.720000,1.730000,1.341628,2872000
2007-05-02,1.730000,1.930000,1.730000,1.850000,1.434689,13954000
2007-05-03,1.900000,1.920000,1.850000,1.860000,1.442444,3740000
2007-05-04,1.840000,1.880000,1.810000,1.830000,1.419179,4257900
2007-05-07,1.820000,1.880000,1.820000,1.830000,1.419179,2584000
2007-05-08,1.830000,1.830000,1.830000,1.830000,1.419179,0
2007-05-09,1.810000,1.980000,1.560000,1.750000,1.357138,26528000
2007-05-10,1.740000,1.980000,1.740000,1.910000,1.481219,28142000
2007-05-11,1.900000,2.220000,1.890000,2.170000,1.682852,51682000
2007-05-14,2.300000,2.400000,2.160000,2.250000,1.744892,27496000
2007-05-15,2.250000,2.420000,2.250000,2.300000,1.783668,22106000
2007-05-16,2.310000,2.500000,2.310000,2.460000,1.907748,23337000
2007-05-17,2.360000,2.500000,2.350000,2.360000,1.830198,20541403
2007-05-18,2.350000,2.450000,2.250000,2.400000,1.861218,9372000
2007-05-21,2.350000,2.500000,2.350000,2.430000,1.884483,12869629
2007-05-22,2.440000,2.710000,2.440000,2.610000,2.024075,32163956
2007-05-23,2.580000,2.830000,2.580000,2.800000,2.171421,21698000
2007-05-25,2.700000,3.200000,2.700000,3.120000,2.419584,47907000
2007-05-28,3.100000,3.140000,2.820000,2.850000,2.210196,36875000
2007-05-29,2.850000,3.050000,2.780000,2.870000,2.225707,21068000
2007-05-30,2.800000,2.960000,2.770000,2.910000,2.256727,15537650
2007-05-31,2.910000,3.070000,2.910000,3.000000,2.326523,26612000
2007-06-01,3.000000,3.040000,2.800000,2.860000,2.217952,18372000
2007-06-04,2.850000,2.850000,2.430000,2.480000,1.923259,20049150
2007-06-05,2.460000,2.690000,2.400000,2.510000,1.946524,24200000
2007-06-06,2.550000,2.740000,2.520000,2.700000,2.093871,12698000
2007-06-07,2.600000,2.800000,2.600000,2.720000,2.109381,9824000
2007-06-08,2.700000,3.020000,2.700000,2.930000,2.272237,26645089
2007-06-11,2.930000,2.930000,2.930000,2.930000,2.272237,0
2007-06-12,2.930000,2.930000,2.930000,2.930000,2.272237,0
2007-06-13,2.980000,3.300000,2.700000,2.790000,2.163666,31731000
2007-06-14,2.950000,2.950000,2.710000,2.740000,2.124891,14076000
2007-06-15,2.660000,2.800000,2.600000,2.670000,2.070606,18212000
2007-06-18,2.660000,2.660000,2.660000,2.660000,2.062850,0
2007-06-20,2.660000,2.660000,2.660000,2.660000,2.062850,0
2007-06-21,2.660000,2.660000,2.660000,2.660000,2.062850,0
2007-06-22,2.660000,2.660000,2.660000,2.660000,2.062850,0
2007-06-25,2.660000,2.660000,2.660000,2.660000,2.062850,0
2007-06-26,2.660000,2.660000,2.660000,2.660000,2.062850,0
2007-06-27,2.660000,2.660000,2.660000,2.660000,2.062850,0
2007-06-28,2.660000,2.660000,2.660000,2.660000,2.062850,0
2007-06-29,2.500000,2.900000,2.500000,2.510000,1.946524,23002900
2007-07-03,2.400000,2.600000,2.200000,2.400000,1.861218,12494700
2007-07-04,2.380000,2.580000,2.350000,2.540000,1.969789,9678000
2007-07-05,2.570000,2.580000,2.460000,2.510000,1.946524,5558000
2007-07-06,2.460000,2.570000,2.420000,2.560000,1.985300,4550000
2007-07-09,2.550000,2.550000,2.410000,2.520000,1.954279,7160000
2007-07-10,2.450000,2.650000,2.450000,2.610000,2.024075,4606000
2007-07-11,2.610000,2.930000,2.550000,2.820000,2.186931,15862000
2007-07-12,2.830000,2.920000,2.780000,2.910000,2.256727,10530000
2007-07-13,2.930000,3.000000,2.930000,2.980000,2.311013,13014000
2007-07-16,2.990000,3.180000,2.990000,3.150000,2.442849,14535750
2007-07-17,3.000000,3.140000,2.930000,2.990000,2.318768,5902000
2007-07-18,2.900000,2.960000,2.750000,2.790000,2.163666,5486000
2007-07-19,2.780000,2.970000,2.780000,2.900000,2.248972,5534500
2007-07-20,2.900000,2.970000,2.850000,2.940000,2.279992,8018000
2007-07-23,2.950000,2.950000,2.860000,2.860000,2.217952,6660000
2007-07-24,2.820000,2.860000,2.740000,2.820000,2.186931,11248000
2007-07-25,2.720000,2.900000,2.720000,2.820000,2.186931,6080000
2007-07-26,2.800000,2.950000,2.790000,2.950000,2.287747,8988000
2007-07-27,2.800000,2.920000,2.760000,2.820000,2.186931,8968000
2007-07-30,2.850000,2.870000,2.780000,2.850000,2.210196,5646000
2007-07-31,2.850000,2.930000,2.810000,2.900000,2.248972,6122000
2007-08-01,2.890000,2.910000,2.730000,2.810000,2.179176,3372000
2007-08-02,2.800000,2.880000,2.730000,2.830000,2.194687,4502000
2007-08-03,2.870000,2.910000,2.820000,2.840000,2.202441,2956000
2007-08-06,2.900000,3.080000,2.850000,2.940000,2.279992,12330000
2007-08-07,3.000000,3.130000,2.650000,2.760000,2.140401,16390000
2007-08-08,2.800000,2.880000,2.740000,2.850000,2.210196,3978000
2007-08-09,2.820000,2.930000,2.650000,2.650000,2.055095,5818000
2007-08-10,2.650000,2.710000,2.510000,2.570000,1.993055,3812000
2007-08-13,2.610000,2.680000,2.610000,2.680000,2.078361,3278000
2007-08-14,2.710000,2.800000,2.660000,2.750000,2.132646,4456000
2007-08-15,2.750000,2.750000,2.600000,2.620000,2.031830,3144000
2007-08-16,2.570000,2.610000,2.370000,2.390000,1.853463,8225000
2007-08-17,2.350000,2.380000,2.090000,2.310000,1.791423,7774000
2007-08-20,2.350000,2.460000,2.350000,2.460000,1.907748,7084000
2007-08-21,2.480000,2.600000,2.300000,2.420000,1.876729,3636200
2007-08-22,2.430000,2.510000,2.390000,2.450000,1.899994,2294000
2007-08-23,2.520000,2.750000,2.500000,2.700000,2.093871,12560000
2007-08-24,2.680000,2.840000,2.650000,2.830000,2.194687,3524000
2007-08-27,2.830000,3.020000,2.830000,2.960000,2.295502,10117800
2007-08-28,3.000000,3.020000,2.890000,2.920000,2.264482,10476000
2007-08-29,2.840000,3.010000,2.750000,2.920000,2.264482,6898000
2007-08-30,2.950000,3.120000,2.950000,3.080000,2.388564,14590000
2007-08-31,3.080000,3.480000,3.080000,3.480000,2.698767,25780000
2007-09-03,3.500000,3.760000,3.460000,3.680000,2.853868,17863500
2007-09-04,3.680000,3.780000,3.410000,3.480000,2.698767,8113000
2007-09-05,3.500000,3.650000,3.500000,3.600000,2.791828,4115000
2007-09-06,3.550000,4.120000,3.550000,3.940000,3.055500,22548000
2007-09-07,3.940000,4.500000,3.940000,4.500000,3.489785,24846000
2007-09-10,4.350000,4.880000,4.350000,4.620000,3.582845,32085000
2007-09-11,4.600000,4.900000,4.450000,4.710000,3.652642,20489000
2007-09-12,4.650000,4.800000,4.320000,4.340000,3.365704,17267000
2007-09-13,4.360000,4.690000,4.170000,4.570000,3.544070,13198000
2007-09-14,4.500000,4.500000,4.160000,4.180000,3.241622,10374000
2007-09-17,4.230000,4.290000,4.030000,4.050000,3.140806,7438000
2007-09-18,4.030000,4.200000,3.830000,4.110000,3.187336,9731000
2007-09-19,4.200000,4.540000,4.180000,4.180000,3.241622,13031000
2007-09-20,4.220000,4.550000,4.220000,4.320000,3.350193,7900000
2007-09-21,4.310000,4.450000,4.170000,4.240000,3.288152,5070122
2007-09-24,4.300000,4.350000,4.200000,4.340000,3.365704,4178100
2007-09-25,4.270000,4.390000,4.220000,4.300000,3.334683,4384000
2007-09-27,4.330000,4.750000,4.300000,4.500000,3.489785,11667000
2007-09-28,4.520000,4.640000,4.370000,4.390000,3.404478,3479700
2007-10-02,4.390000,4.900000,4.390000,4.600000,3.567335,11808000
2007-10-03,4.760000,4.950000,4.700000,4.850000,3.761212,12391600
2007-10-04,4.780000,4.780000,3.880000,4.200000,3.257132,8858400
2007-10-05,4.390000,4.420000,4.210000,4.350000,3.373458,6560000
2007-10-08,4.350000,4.450000,4.180000,4.180000,3.241622,3067600
2007-10-09,4.200000,4.220000,4.160000,4.160000,3.226112,3788000
2007-10-10,4.200000,4.260000,4.120000,4.140000,3.210602,3492000
2007-10-11,4.140000,4.260000,4.080000,4.260000,3.303663,6598000
2007-10-12,4.260000,4.280000,3.920000,3.940000,3.055500,7953500
2007-10-15,3.970000,4.090000,3.920000,3.980000,3.086521,3872000
2007-10-16,3.900000,3.980000,3.650000,3.800000,2.946929,12162000
2007-10-17,3.750000,4.090000,3.680000,4.000000,3.102031,17728000
2007-10-18,3.950000,4.180000,3.830000,3.830000,2.970194,6198000
2007-10-22,3.700000,3.860000,3.700000,3.760000,2.915909,5118000
2007-10-23,3.800000,3.880000,3.750000,3.790000,2.939174,1502000
2007-10-24,3.800000,4.000000,3.700000,3.850000,2.985704,5424
2007-10-25,3.820000,3.980000,3.820000,3.950000,3.063255,3758000
2007-10-26,3.900000,4.040000,3.840000,3.870000,3.001215,2123000
2007-10-29,3.810000,3.990000,3.750000,3.840000,2.977949,2284000
2007-10-30,3.780000,3.820000,3.680000,3.780000,2.931419,7384000
2007-10-31,3.760000,3.830000,3.660000,3.830000,2.970194,5376000
2007-11-01,3.830000,3.920000,3.750000,3.890000,3.016725,4574000
2007-11-02,3.830000,3.870000,3.800000,3.850000,2.985704,3516000
2007-11-05,3.850000,3.870000,3.700000,3.850000,2.985704,1004000
2007-11-06,3.850000,3.900000,3.750000,3.900000,3.024480,5360000
2007-11-07,3.900000,4.000000,3.740000,3.920000,3.039990,3234000
2007-11-08,3.900000,3.900000,3.760000,3.800000,2.946929,3916000
2007-11-09,3.880000,3.880000,3.600000,3.620000,2.807338,3750000
2007-11-12,3.600000,3.600000,3.090000,3.500000,2.714277,3242000
2007-11-13,3.280000,3.450000,3.280000,3.380000,2.621216,2158000
2007-11-14,3.320000,3.600000,3.220000,3.440000,2.667747,3434000
2007-11-15,3.500000,3.500000,3.230000,3.350000,2.597950,2388000
2007-11-16,3.290000,3.380000,3.240000,3.320000,2.574685,3698000
2007-11-19,3.300000,3.320000,3.240000,3.310000,2.566930,1570000
2007-11-20,3.300000,3.400000,3.230000,3.350000,2.597950,2494000
2007-11-21,3.300000,3.310000,3.050000,3.180000,2.466115,2568000
2007-11-22,3.100000,3.160000,2.920000,2.990000,2.318768,5025300
2007-11-23,2.850000,2.950000,2.750000,2.780000,2.155911,5958000
2007-11-26,2.790000,2.940000,2.780000,2.900000,2.248972,2362000
2007-11-27,2.800000,2.910000,2.730000,2.780000,2.155911,3722000
2007-11-28,2.800000,3.060000,2.800000,3.030000,2.349788,1830000
2007-11-29,3.010000,3.060000,2.900000,2.970000,2.303258,3097100
2007-11-30,2.990000,3.080000,2.950000,3.080000,2.388564,1434400
2007-12-03,3.030000,3.210000,2.990000,3.210000,2.489380,3015000
2007-12-04,3.200000,3.440000,3.200000,3.320000,2.574685,1968000
2007-12-05,3.320000,3.320000,3.110000,3.160000,2.450604,3026000
2007-12-06,3.160000,3.210000,3.010000,3.110000,2.411829,5133300
2007-12-07,3.060000,3.110000,2.880000,2.900000,2.248972,8382000
2007-12-10,2.800000,3.050000,2.800000,2.990000,2.318768,4087948
2007-12-11,3.040000,3.100000,2.920000,2.970000,2.303258,3716000
2007-12-12,2.960000,3.000000,2.850000,3.000000,2.326523,2550558
2007-12-13,3.010000,3.100000,2.870000,2.910000,2.256727,3160000
2007-12-14,3.110000,3.150000,2.830000,2.880000,2.233462,9912000
2007-12-17,3.110000,3.110000,2.440000,2.470000,1.915504,11274000
2007-12-18,2.450000,2.650000,2.420000,2.510000,1.946524,2259100
2007-12-19,2.510000,2.580000,2.460000,2.510000,1.946524,4126000
2007-12-20,2.450000,2.510000,2.330000,2.350000,1.822443,5264000
2007-12-21,2.350000,2.500000,2.310000,2.500000,1.938769,6944015
2007-12-24,2.550000,2.720000,2.540000,2.570000,1.993055,5480000
2007-12-27,2.640000,2.700000,2.550000,2.700000,2.093871,5790000
2007-12-28,2.600000,2.700000,2.570000,2.680000,2.078361,4976000
2007-12-31,2.770000,3.020000,2.770000,2.900000,2.248972,13845000
2008-01-02,2.600000,3.090000,2.600000,3.040000,2.357543,16228000
2008-01-03,3.030000,3.030000,2.870000,2.920000,2.264482,11102000
2008-01-04,2.860000,2.920000,2.680000,2.750000,2.132646,12714000
2008-01-07,2.740000,2.830000,2.550000,2.800000,2.171421,6282000
2008-01-08,2.800000,2.900000,2.700000,2.770000,2.148156,9512000
2008-01-09,2.720000,2.880000,2.720000,2.850000,2.210196,7120000
2008-01-10,2.790000,2.900000,2.770000,2.790000,2.163666,4708185
2008-01-11,2.820000,2.890000,2.750000,2.800000,2.171421,5388000
2008-01-14,2.800000,2.820000,2.710000,2.780000,2.155911,1458000
2008-01-15,2.740000,2.850000,2.630000,2.790000,2.163666,5244000
2008-01-16,2.630000,2.730000,2.560000,2.590000,2.008565,3152000
2008-01-17,2.560000,2.620000,2.400000,2.570000,1.993055,4750000
2008-01-18,2.450000,2.600000,2.450000,2.540000,1.969789,3502000
2008-01-21,2.520000,2.580000,2.360000,2.420000,1.876729,3636000
2008-01-22,2.520000,2.520000,2.100000,2.150000,1.667342,5940200
2008-01-23,2.160000,2.260000,1.860000,2.200000,1.706117,9574000
2008-01-24,2.250000,2.250000,2.040000,2.070000,1.605301,6210000
2008-01-25,2.110000,2.300000,2.110000,2.300000,1.783668,4416000
2008-01-28,2.280000,2.280000,2.130000,2.190000,1.698362,1948000
2008-01-29,2.200000,2.200000,2.070000,2.100000,1.628566,6346000
2008-01-30,2.110000,2.120000,1.880000,1.940000,1.504485,5692000
2008-01-31,1.940000,2.050000,1.800000,2.050000,1.589790,3214000
2008-02-01,2.000000,2.060000,1.920000,1.970000,1.527750,4804000
2008-02-04,2.000000,2.110000,2.000000,2.060000,1.597546,4427000
2008-02-05,2.100000,2.210000,2.060000,2.160000,1.675096,6565000
2008-02-06,2.090000,2.160000,2.000000,2.140000,1.659587,2040000
2008-02-11,2.180000,2.180000,2.070000,2.070000,1.605301,782000
2008-02-12,2.050000,2.150000,2.050000,2.100000,1.628566,956000
2008-02-13,2.100000,2.150000,2.060000,2.100000,1.628566,743000
2008-02-14,2.170000,2.170000,2.070000,2.150000,1.667342,3094000
2008-02-15,2.120000,2.260000,2.070000,2.200000,1.706117,3286000
2008-02-18,2.210000,2.280000,2.140000,2.190000,1.698362,4986000
2008-02-19,2.190000,2.300000,2.190000,2.290000,1.775913,2786000
2008-02-20,2.280000,2.300000,2.130000,2.200000,1.706117,4770000
2008-02-21,2.200000,2.230000,2.140000,2.170000,1.682852,2066000
2008-02-22,2.150000,2.170000,2.060000,2.100000,1.628566,2826000
2008-02-25,2.060000,2.110000,2.050000,2.080000,1.613056,1512000
2008-02-26,2.120000,2.140000,2.050000,2.070000,1.605301,1868000
2008-02-27,2.100000,2.140000,2.080000,2.140000,1.659587,3854000
2008-02-28,2.130000,2.180000,2.090000,2.100000,1.628566,3710000
2008-02-29,2.130000,2.400000,2.120000,2.390000,1.853463,18948000
2008-03-03,2.320000,2.510000,2.250000,2.440000,1.892239,9904000
2008-03-04,2.450000,2.570000,2.430000,2.530000,1.962034,7523500
2008-03-05,2.560000,2.600000,2.380000,2.550000,1.977545,5540000
2008-03-06,2.620000,2.720000,2.520000,2.640000,2.047340,8068000
2008-03-07,2.600000,2.650000,2.500000,2.600000,2.016320,3888000
2008-03-10,2.580000,2.650000,2.480000,2.570000,1.993055,7798000
2008-03-11,2.470000,2.590000,2.440000,2.570000,1.993055,3596000
2008-03-12,2.600000,2.690000,2.510000,2.560000,1.985300,4572000
2008-03-13,2.510000,2.570000,2.370000,2.450000,1.899994,5128000
2008-03-14,2.300000,2.500000,2.180000,2.190000,1.698362,6627000
2008-03-17,2.100000,2.170000,2.000000,2.000000,1.551015,2698000
2008-03-18,2.020000,2.140000,1.870000,2.140000,1.659587,7190000
2008-03-19,2.200000,2.200000,2.000000,2.060000,1.597546,4332000
2008-03-20,2.000000,2.060000,1.950000,2.060000,1.597546,2128000
2008-03-25,2.020000,2.180000,2.020000,2.180000,1.690607,3210000
2008-03-26,2.200000,2.220000,2.130000,2.190000,1.698362,3560000
2008-03-27,2.150000,2.180000,2.110000,2.170000,1.682852,2477000
2008-03-28,2.200000,2.360000,2.140000,2.360000,1.830198,3472000
2008-03-31,2.300000,2.380000,2.170000,2.340000,1.814688,4120000
2008-04-01,2.340000,2.450000,2.300000,2.430000,1.884483,5664000
2008-04-02,2.480000,2.480000,2.300000,2.450000,1.899994,4250000
2008-04-03,2.360000,2.500000,2.340000,2.480000,1.923259,5025000
2008-04-07,2.480000,2.520000,2.380000,2.460000,1.907748,5250000
2008-04-08,2.480000,2.550000,2.440000,2.530000,1.962034,4360000
2008-04-09,2.480000,2.520000,2.370000,2.470000,1.915504,6130000
2008-04-10,2.450000,2.470000,2.300000,2.380000,1.845708,3566000
2008-04-11,2.390000,2.480000,2.360000,2.480000,1.923259,3624000
2008-04-14,2.400000,2.520000,2.380000,2.500000,1.938769,6344000
2008-04-15,2.500000,2.520000,2.400000,2.500000,1.938769,3546000
2008-04-16,2.500000,2.600000,2.480000,2.600000,2.016320,8180000
2008-04-17,2.650000,2.650000,2.480000,2.530000,1.962034,10512000
2008-04-18,2.490000,2.560000,2.400000,2.480000,1.923259,5064000
2008-04-21,2.520000,2.540000,2.400000,2.410000,1.868974,7706000
2008-04-22,2.460000,2.490000,2.340000,2.490000,1.931014,7332000
2008-04-23,2.500000,2.550000,2.460000,2.540000,1.969789,5709000
2008-04-24,2.570000,2.770000,2.570000,2.770000,2.148156,8246000
2008-04-25,2.760000,2.760000,2.610000,2.680000,2.078361,5140000
2008-04-28,2.680000,2.720000,2.630000,2.720000,2.109381,2850000
2008-04-29,2.740000,2.740000,2.630000,2.680000,2.078361,2876000
2008-04-30,2.700000,2.700000,2.570000,2.630000,2.039585,4332000
2008-05-02,2.670000,2.690000,2.560000,2.620000,2.031830,2805310
2008-05-05,2.650000,2.740000,2.590000,2.730000,2.117136,6204000
2008-05-06,2.680000,2.810000,2.650000,2.800000,2.171421,2900000
2008-05-07,2.780000,2.810000,2.710000,2.760000,2.140401,5228000
2008-05-08,2.720000,2.980000,2.710000,2.980000,2.311013,12380000
2008-05-09,2.990000,3.160000,2.930000,3.000000,2.326523,14924000
2008-05-13,3.060000,3.390000,3.060000,3.300000,2.559175,15712000
2008-05-14,3.390000,3.390000,3.230000,3.300000,2.559175,10522000
2008-05-15,3.350000,3.550000,3.330000,3.510000,2.763909,24922000
2008-05-16,3.540000,3.580000,3.310000,3.320000,2.614296,6786000
2008-05-19,3.490000,3.530000,3.470000,3.510000,2.763909,8325000
2008-05-20,3.500000,3.580000,3.350000,3.400000,2.677291,6704000
2008-05-21,3.370000,3.460000,3.290000,3.450000,2.716663,4990000
2008-05-22,3.420000,3.430000,3.290000,3.360000,2.645794,6594000
2008-05-23,3.330000,3.470000,3.330000,3.430000,2.700914,4424000
2008-05-26,3.400000,3.400000,3.200000,3.240000,2.551301,4818000
2008-05-27,3.250000,3.400000,3.250000,3.340000,2.630045,5390000
2008-05-28,3.380000,3.390000,3.200000,3.260000,2.567050,4054000
2008-05-29,3.260000,3.290000,3.180000,3.240000,2.551301,5070000
2008-05-30,3.250000,3.490000,3.250000,3.450000,2.716663,10072000
2008-06-02,3.450000,3.860000,3.450000,3.750000,2.952895,17092000
2008-06-03,3.710000,3.790000,3.650000,3.790000,2.984392,3126000
2008-06-04,3.780000,4.030000,3.750000,3.900000,3.071010,11294000
2008-06-05,3.900000,3.950000,3.840000,3.870000,3.047387,1892000
2008-06-06,4.110000,4.110000,3.610000,3.650000,2.874151,7619000
2008-06-10,3.500000,3.570000,3.390000,3.490000,2.748161,11904188
2008-06-11,3.520000,3.520000,3.360000,3.400000,2.677291,7050000
2008-06-12,3.400000,3.400000,3.060000,3.240000,2.551301,16183000
2008-06-13,3.280000,3.280000,3.160000,3.240000,2.551301,5398000
2008-06-16,3.340000,3.400000,3.190000,3.270000,2.574924,7364000
2008-06-17,3.280000,3.300000,3.160000,3.240000,2.551301,6658000
2008-06-18,3.250000,3.260000,3.100000,3.200000,2.519803,8862000
2008-06-19,3.260000,3.500000,3.250000,3.440000,2.708789,22140000
2008-06-20,3.510000,3.740000,3.410000,3.460000,2.724537,13612000
2008-06-23,3.400000,3.580000,3.360000,3.500000,2.756035,6602015
2008-06-24,3.500000,3.690000,3.500000,3.610000,2.842653,15610000
2008-06-25,3.650000,3.800000,3.630000,3.770000,2.968643,4244000
2008-06-26,3.800000,3.910000,3.770000,3.910000,3.078885,9464000
2008-06-27,3.870000,3.880000,3.700000,3.770000,2.968643,8006000
2008-06-30,3.770000,3.920000,3.750000,3.900000,3.071010,7580000
2008-07-02,3.900000,4.000000,3.810000,3.910000,3.078885,8648000
2008-07-03,3.930000,3.950000,3.670000,3.700000,2.913522,9594000
2008-07-04,3.780000,3.830000,3.680000,3.740000,2.945020,4670000
2008-07-07,3.740000,3.790000,3.380000,3.480000,2.740286,13746000
2008-07-08,3.480000,3.600000,3.400000,3.480000,2.740286,11884000
2008-07-09,3.550000,3.790000,3.550000,3.770000,2.968643,15093000
2008-07-10,3.770000,4.000000,3.770000,3.890000,3.063136,7898000
2008-07-11,3.950000,3.950000,3.830000,3.930000,3.094634,5636100
2008-07-14,3.930000,3.980000,3.810000,3.900000,3.071010,5066000
2008-07-15,3.900000,3.960000,3.840000,3.960000,3.118257,6946000
2008-07-16,3.950000,3.950000,3.790000,3.820000,3.008015,3952000
2008-07-17,3.870000,3.950000,3.780000,3.860000,3.039512,2648000
2008-07-18,3.950000,3.960000,3.800000,3.880000,3.055262,4800000
2008-07-21,3.940000,3.940000,3.720000,3.790000,2.984392,5420540
2008-07-22,3.770000,3.770000,3.680000,3.690000,2.905648,4558000
2008-07-23,3.740000,3.800000,3.670000,3.690000,2.905648,5704000
2008-07-24,3.720000,3.750000,3.670000,3.730000,2.937145,3602000
2008-07-25,3.720000,3.770000,3.700000,3.750000,2.952895,4850000
2008-07-28,3.790000,3.790000,3.720000,3.760000,2.960769,812000
2008-07-29,3.670000,3.730000,3.550000,3.570000,2.811156,7273500
2008-07-30,3.640000,3.650000,3.450000,3.500000,2.756035,8950000
2008-07-31,3.580000,3.590000,3.400000,3.540000,2.787532,4054000
2008-08-01,3.560000,3.560000,3.400000,3.460000,2.724537,3934000
2008-08-04,3.400000,3.460000,3.290000,3.300000,2.598547,3236000
2008-08-05,3.280000,3.330000,3.160000,3.210000,2.527678,3212000
2008-08-06,3.210000,3.210000,3.210000,3.210000,2.527678,0
2008-08-07,3.260000,3.340000,3.090000,3.230000,2.543427,7468000
2008-08-08,3.250000,3.250000,3.110000,3.150000,2.480432,2816000
2008-08-11,3.090000,3.120000,2.770000,2.800000,2.204828,11965500
2008-08-12,2.800000,2.900000,2.680000,2.780000,2.189079,10058000
2008-08-13,2.610000,2.880000,2.610000,2.810000,2.212702,5706000
2008-08-14,2.780000,2.830000,2.680000,2.790000,2.196953,5080000
2008-08-15,2.700000,2.880000,2.700000,2.770000,2.181205,5658000
2008-08-18,2.720000,2.780000,2.510000,2.540000,2.000094,3061000
2008-08-19,2.530000,2.530000,2.350000,2.350000,1.850480,7072000
2008-08-20,2.350000,2.520000,2.350000,2.490000,1.960722,2064000
2008-08-21,2.500000,2.560000,2.430000,2.430000,1.913475,3872000
2008-08-22,2.430000,2.430000,2.430000,2.430000,1.913475,0
2008-08-25,2.610000,2.610000,2.420000,2.570000,2.023716,6992000
2008-08-26,2.570000,2.570000,2.480000,2.500000,1.968596,3048000
2008-08-27,2.550000,2.570000,2.480000,2.500000,1.968596,2358152
2008-08-28,2.540000,2.620000,2.510000,2.540000,2.000094,2062000
2008-08-29,2.560000,2.580000,2.460000,2.580000,2.031591,4514000
2008-09-01,2.560000,2.560000,2.460000,2.460000,1.937099,1874000
