Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,2.192310,2.211540,2.076920,2.134620,1.077249,132908360
2004-06-18,2.096150,2.096150,2.000000,2.057690,1.038426,206268400
2004-06-21,2.076920,2.076920,2.000000,2.038460,1.028721,119894970
2004-06-22,2.023080,2.023080,2.023080,2.023080,1.020960,0
2004-06-23,2.038460,2.057690,2.019230,2.019230,1.019017,113079200
2004-06-24,2.057690,2.153850,2.057690,2.134620,1.077249,144919060
2004-06-25,2.134620,2.230770,2.134620,2.173080,1.096658,106985349
2004-06-28,2.211540,2.250000,2.173080,2.211540,1.116067,97790449
2004-06-29,2.211540,2.211540,2.134620,2.173080,1.096658,117124280
2004-06-30,2.192310,2.250000,2.173080,2.192310,1.106363,116945949
2004-07-01,2.207690,2.207690,2.207690,2.207690,1.114124,0
2004-07-02,2.173080,2.250000,2.134620,2.230770,1.125772,87585495
2004-07-05,2.230770,2.269230,2.192310,2.250000,1.135476,86474816
2004-07-06,2.250000,2.307690,2.230770,2.288460,1.154886,104228462
2004-07-07,2.250000,2.307690,2.250000,2.288460,1.154886,84932900
2004-07-08,2.288460,2.288460,2.192310,2.230770,1.125772,80705950
2004-07-09,2.250000,2.250000,2.211540,2.211540,1.116067,25492423
2004-07-12,2.250000,2.250000,2.153850,2.173080,1.096658,91638704
2004-07-13,2.153850,2.192310,2.115380,2.192310,1.106363,62926165
2004-07-14,2.192310,2.192310,2.115380,2.173080,1.096658,38446200
2004-07-15,2.192310,2.211540,2.153850,2.211540,1.116067,93874989
2004-07-16,2.192310,2.307690,2.192310,2.269230,1.145181,112234204
2004-07-19,2.269230,2.384620,2.269230,2.346150,1.183999,191176942
2004-07-20,2.346150,2.384620,2.326920,2.365380,1.193704,147647500
2004-07-21,2.384620,2.442310,2.384620,2.423080,1.222822,199767399
2004-07-22,2.365380,2.403850,2.346150,2.365380,1.193704,117236566
2004-07-23,2.346150,2.365380,2.326920,2.346150,1.183999,63799064
2004-07-26,2.346150,2.346150,2.307690,2.307690,1.164590,42532100
2004-07-27,2.326920,2.365380,2.307690,2.346150,1.183999,88513829
2004-07-28,2.326920,2.346150,2.269230,2.288460,1.154886,155325706
2004-07-29,2.307690,2.326920,2.288460,2.326920,1.174295,111194707
2004-07-30,2.346150,2.384620,2.326920,2.326920,1.174295,81661970
2004-08-02,2.346150,2.384620,2.326920,2.346150,1.183999,43986800
2004-08-03,2.384620,2.384620,2.307690,2.346150,1.183999,71383780
2004-08-04,2.346150,2.365380,2.288460,2.326920,1.174295,62141300
2004-08-05,2.346150,2.384620,2.326920,2.365380,1.193704,51533950
2004-08-06,2.365380,2.384620,2.346150,2.384620,1.203413,39098800
2004-08-09,2.326920,2.365380,2.326920,2.326920,1.174295,65153400
2004-08-10,2.326920,2.346150,2.288460,2.288460,1.154886,77052950
2004-08-11,2.326920,2.326920,2.153850,2.211540,1.116067,110947200
2004-08-12,2.211540,2.211540,2.134620,2.173080,1.096658,138743800
2004-08-13,2.153850,2.192310,2.134620,2.153850,1.086954,163004400
2004-08-16,2.134620,2.134620,2.096150,2.134620,1.077249,43125490
2004-08-17,2.134620,2.173080,2.096150,2.115380,1.067540,82756700
2004-08-18,2.096150,2.134620,2.076920,2.115380,1.067540,81221400
2004-08-19,2.134620,2.211540,2.115380,2.153850,1.086954,124137000
2004-08-20,2.134620,2.192310,2.134620,2.192310,1.106363,87068800
2004-08-23,2.230770,2.230770,2.192310,2.211540,1.116067,64975300
2004-08-24,2.211540,2.269230,2.173080,2.250000,1.135476,82230200
2004-08-25,2.250000,2.326920,2.250000,2.307690,1.164590,100444500
2004-08-26,2.307690,2.346150,2.288460,2.307690,1.164590,81285100
2004-08-27,2.326920,2.346150,2.269230,2.307690,1.164590,66111500
2004-08-30,2.307690,2.346150,2.307690,2.346150,1.183999,82165200
2004-08-31,2.326920,2.365380,2.307690,2.346150,1.183999,101919818
2004-09-01,2.384620,2.403850,2.365380,2.365380,1.193704,107457930
2004-09-02,2.365380,2.384620,2.326920,2.346150,1.183999,55923504
2004-09-03,2.346150,2.365380,2.307690,2.326920,1.174295,107854240
2004-09-06,2.346150,2.346150,2.307690,2.326920,1.174295,107052400
2004-09-07,2.346150,2.365380,2.307690,2.346150,1.183999,39400400
2004-09-08,2.346150,2.384620,2.326920,2.326920,1.174295,97817460
2004-09-09,2.346150,2.346150,2.288460,2.307690,1.164590,82973800
2004-09-10,2.269230,2.288460,2.192310,2.230770,1.145630,77243790
2004-09-13,2.269230,2.307690,2.250000,2.250000,1.155505,42827200
2004-09-14,2.288460,2.326920,2.269230,2.288460,1.175256,51370800
2004-09-15,2.288460,2.307690,2.230770,2.288460,1.175256,97763689
2004-09-16,2.269230,2.346150,2.250000,2.346150,1.204884,101183940
2004-09-17,2.365380,2.384620,2.346150,2.365380,1.214760,124251296
2004-09-20,2.365380,2.442310,2.365380,2.442310,1.254268,141416678
2004-09-21,2.403850,2.461540,2.384620,2.423080,1.244392,136482450
2004-09-22,2.461540,2.461540,2.384620,2.384620,1.224640,90240800
2004-09-23,2.384620,2.423080,2.346150,2.403850,1.234516,74786140
2004-09-24,2.403850,2.442310,2.365380,2.365380,1.214760,73638237
2004-09-27,2.403850,2.403850,2.346150,2.365380,1.214760,48466814
2004-09-28,2.365380,2.423080,2.346150,2.403850,1.234516,75342800
2004-09-29,2.384620,2.384620,2.384620,2.384620,1.224640,0
2004-09-30,2.423080,2.461540,2.403850,2.442310,1.254268,157326723
2004-10-01,2.438460,2.438460,2.438460,2.438460,1.252290,0
2004-10-04,2.500000,2.538460,2.480770,2.519230,1.293770,180628813
2004-10-05,2.500000,2.519230,2.461540,2.519230,1.293770,72671550
2004-10-06,2.538460,2.538460,2.442310,2.442310,1.254268,105920100
2004-10-07,2.500000,2.519230,2.480770,2.500000,1.283894,89604837
2004-10-08,2.500000,2.557690,2.461540,2.538460,1.303646,122370300
2004-10-11,2.538460,2.557690,2.519230,2.519230,1.293770,63181300
2004-10-12,2.538460,2.557690,2.500000,2.500000,1.283894,48552400
2004-10-13,2.480770,2.500000,2.384620,2.423080,1.244392,78949000
2004-10-14,2.307690,2.403850,2.307690,2.384620,1.224640,102649300
2004-10-15,2.384620,2.423080,2.365380,2.403850,1.234516,61573720
2004-10-18,2.403850,2.423080,2.365380,2.365380,1.214760,39928070
2004-10-19,2.403850,2.461540,2.403850,2.461540,1.264143,54561000
2004-10-20,2.403850,2.423080,2.326920,2.346150,1.204884,91302490
2004-10-21,2.346150,2.384620,2.346150,2.365380,1.214760,39713358
2004-10-22,2.369230,2.369230,2.369230,2.369230,1.216736,0
2004-10-25,2.346150,2.346150,2.288460,2.307690,1.185132,120273400
2004-10-26,2.326920,2.326920,2.250000,2.250000,1.155505,177905000
2004-10-27,2.288460,2.326920,2.269230,2.307690,1.185132,136765200
2004-10-28,2.307690,2.346150,2.288460,2.307690,1.185132,132740400
2004-10-29,2.269230,2.288460,2.250000,2.269230,1.165381,108022200
2004-11-01,2.269230,2.269230,2.269230,2.269230,1.165381,0
2004-11-02,2.346150,2.384620,2.307690,2.384620,1.224640,118260090
2004-11-03,2.365380,2.403850,2.346150,2.365380,1.214760,122834400
2004-11-04,2.423080,2.442310,2.384620,2.403850,1.234516,108607200
2004-11-05,2.423080,2.442310,2.365380,2.384620,1.224640,80892500
2004-11-08,2.403850,2.403850,2.346150,2.384620,1.224640,61124700
2004-11-09,2.384620,2.403850,2.384620,2.403850,1.234516,32320436
2004-11-10,2.403850,2.442310,2.365380,2.442310,1.254268,98562948
2004-11-11,2.442310,2.461540,2.423080,2.461540,1.264143,70783050
2004-11-12,2.480770,2.500000,2.461540,2.480770,1.274019,70672550
2004-11-15,2.519230,2.519230,2.480770,2.500000,1.283894,71164600
2004-11-16,2.500000,2.500000,2.403850,2.442310,1.254268,62167300
2004-11-17,2.423080,2.461540,2.403850,2.442310,1.254268,62276370
2004-11-18,2.442310,2.461540,2.403850,2.423080,1.244392,62446800
2004-11-19,2.423080,2.442310,2.365380,2.403850,1.234516,64833756
2004-11-22,2.384620,2.423080,2.365380,2.384620,1.224640,50666070
2004-11-23,2.423080,2.461540,2.403850,2.442310,1.254268,66034085
2004-11-24,2.500000,2.519230,2.480770,2.500000,1.283894,142350000
2004-11-25,2.519230,2.538460,2.500000,2.519230,1.293770,91553800
2004-11-26,2.519230,2.538460,2.480770,2.500000,1.283894,78244400
2004-11-29,2.519230,2.557690,2.519230,2.538460,1.303646,101110737
2004-11-30,2.538460,2.557690,2.500000,2.557690,1.313522,114040867
2004-12-01,2.519230,2.538460,2.461540,2.538460,1.303646,96423600
2004-12-02,2.519230,2.538460,2.480770,2.519230,1.293770,93069379
2004-12-03,2.480770,2.500000,2.403850,2.442310,1.254268,135812560
2004-12-06,2.442310,2.461540,2.403850,2.461540,1.264143,60546200
2004-12-07,2.442310,2.461540,2.423080,2.461540,1.264143,33584200
2004-12-08,2.403850,2.442310,2.384620,2.423080,1.244392,57015400
2004-12-09,2.403850,2.442310,2.384620,2.423080,1.244392,48419800
2004-12-10,2.423080,2.423080,2.346150,2.384620,1.224640,66195746
2004-12-13,2.384620,2.423080,2.346150,2.346150,1.204884,59637500
2004-12-14,2.403850,2.442310,2.403850,2.423080,1.244392,48190740
2004-12-15,2.423080,2.423080,2.365380,2.423080,1.244392,102614460
2004-12-16,2.442310,2.442310,2.346150,2.384620,1.224640,111070626
2004-12-17,2.384620,2.442310,2.365380,2.403850,1.234516,105289470
2004-12-20,2.403850,2.442310,2.384620,2.423080,1.244392,40818294
2004-12-21,2.442310,2.442310,2.384620,2.403850,1.234516,57896800
2004-12-22,2.423080,2.442310,2.403850,2.423080,1.244392,55632070
2004-12-23,2.442310,2.480770,2.403850,2.442310,1.254268,83805800
2004-12-24,2.442310,2.480770,2.423080,2.442310,1.254268,41083900
2004-12-27,2.453850,2.453850,2.453850,2.453850,1.260194,0
2004-12-28,2.442310,2.480770,2.423080,2.442310,1.254268,51890085
2004-12-29,2.461540,2.500000,2.461540,2.461540,1.264143,32456450
2004-12-30,2.480770,2.480770,2.403850,2.423080,1.244392,80626000
2004-12-31,2.423080,2.461540,2.423080,2.442310,1.254268,22191000
2005-01-03,2.442310,2.480770,2.442310,2.461540,1.264143,20679620
2005-01-04,2.442310,2.442310,2.384620,2.403850,1.234516,76843000
2005-01-05,2.346150,2.384620,2.326920,2.326920,1.195008,89083800
2005-01-06,2.307690,2.384620,2.307690,2.326920,1.195008,105815060
2005-01-07,2.365380,2.384620,2.269230,2.288460,1.175256,112910200
2005-01-10,2.326920,2.346150,2.307690,2.346150,1.204884,72368400
2005-01-11,2.346150,2.365380,2.307690,2.326920,1.195008,58804200
2005-01-12,2.326920,2.346150,2.307690,2.326920,1.195008,40957800
2005-01-13,2.326920,2.346150,2.288460,2.307690,1.185132,62233600
2005-01-14,2.307690,2.346150,2.288460,2.288460,1.175256,69592640
2005-01-17,2.326920,2.346150,2.307690,2.326920,1.195008,81286400
2005-01-18,2.326920,2.326920,2.250000,2.307690,1.185132,98077200
2005-01-19,2.346150,2.346150,2.288460,2.307690,1.185132,93401100
2005-01-20,2.288460,2.307690,2.250000,2.288460,1.175256,113445800
2005-01-21,2.288460,2.288460,2.250000,2.269230,1.165381,91504400
2005-01-24,2.288460,2.326920,2.288460,2.307690,1.185132,117910764
2005-01-25,2.326920,2.365380,2.307690,2.346150,1.204884,145691000
2005-01-26,2.365380,2.403850,2.346150,2.403850,1.234516,92714757
2005-01-27,2.403850,2.423080,2.365380,2.384620,1.224640,68291600
2005-01-28,2.384620,2.403850,2.346150,2.384620,1.224640,30973670
2005-01-31,2.346150,2.403850,2.326920,2.384620,1.224640,46988591
2005-02-01,2.403850,2.403850,2.346150,2.365380,1.214760,55114800
2005-02-02,2.384620,2.403850,2.346150,2.384620,1.224640,90996100
2005-02-03,2.403850,2.403850,2.346150,2.365380,1.214760,86737950
2005-02-04,2.384620,2.403850,2.365380,2.403850,1.234516,57166200
2005-02-07,2.403850,2.423080,2.403850,2.423080,1.244392,82321200
2005-02-08,2.423080,2.480770,2.423080,2.461540,1.264143,86685430
2005-02-14,2.500000,2.519230,2.442310,2.480770,1.274019,188529208
2005-02-15,2.461540,2.519230,2.461540,2.500000,1.283894,121230217
2005-02-16,2.500000,2.519230,2.480770,2.500000,1.283894,115372213
2005-02-17,2.519230,2.538460,2.500000,2.538460,1.303646,97190600
2005-02-18,2.500000,2.519230,2.480770,2.519230,1.293770,44577000
2005-02-21,2.519230,2.538460,2.500000,2.519230,1.293770,72333300
2005-02-22,2.519230,2.538460,2.500000,2.500000,1.283894,86377330
2005-02-23,2.500000,2.519230,2.480770,2.519230,1.293770,80613000
2005-02-24,2.519230,2.538460,2.500000,2.519230,1.293770,111072000
2005-02-25,2.557690,2.692310,2.538460,2.653850,1.362906,309341867
2005-02-28,2.730770,2.769230,2.711540,2.750000,1.412284,258918665
2005-03-01,2.730770,2.750000,2.653850,2.711540,1.392533,219051859
2005-03-02,2.596150,2.634620,2.557690,2.576920,1.323398,4132667780
2005-03-03,2.576920,2.634620,2.576920,2.615380,1.343149,236066090
2005-03-04,2.634620,2.653850,2.576920,2.596150,1.333273,212024800
2005-03-07,2.615380,2.634620,2.576920,2.615380,1.343149,122405400
2005-03-08,2.615380,2.653850,2.596150,2.653850,1.362906,150607275
2005-03-09,2.653850,2.692310,2.634620,2.653850,1.362906,271217860
2005-03-10,2.596150,2.634620,2.576920,2.615380,1.343149,154823370
2005-03-11,2.615380,2.615380,2.576920,2.596150,1.333273,97028360
2005-03-14,2.576920,2.615380,2.557690,2.576920,1.323398,140479300
2005-03-15,2.576920,2.596150,2.480770,2.519230,1.293770,187908500
2005-03-16,2.500000,2.557690,2.500000,2.557690,1.313522,149388330
2005-03-17,2.538460,2.615380,2.519230,2.576920,1.323398,166673260
2005-03-18,2.615380,2.634620,2.596150,2.615380,1.343149,149637800
2005-03-21,2.615380,2.634620,2.557690,2.576920,1.323398,154622000
2005-03-22,2.557690,2.576920,2.480770,2.500000,1.283894,214570200
2005-03-23,2.461540,2.480770,2.384620,2.423080,1.244392,363090000
2005-03-24,2.423080,2.442310,2.365380,2.442310,1.254268,210103400
2005-03-29,2.442310,2.442310,2.384620,2.403850,1.234516,136296280
2005-03-30,2.384620,2.442310,2.365380,2.423080,1.244392,140874500
2005-03-31,2.423080,2.442310,2.403850,2.442310,1.254268,146362840
2005-04-01,2.442310,2.480770,2.423080,2.461540,1.264143,170589640
2005-04-04,2.480770,2.500000,2.423080,2.461540,1.264143,171133248
2005-04-06,2.423080,2.442310,2.384620,2.442310,1.254268,221067860
2005-04-07,2.423080,2.442310,2.403850,2.423080,1.244392,118435200
2005-04-08,2.423080,2.442310,2.403850,2.442310,1.254268,141178700
2005-04-11,2.423080,2.442310,2.403850,2.403850,1.234516,57905466
2005-04-12,2.423080,2.442310,2.403850,2.442310,1.254268,37175190
2005-04-13,2.423080,2.461540,2.403850,2.461540,1.264143,102147500
2005-04-14,2.403850,2.442310,2.403850,2.442310,1.254268,136843200
2005-04-15,2.384620,2.403850,2.384620,2.403850,1.234516,136863048
2005-04-18,2.346150,2.346150,2.269230,2.288460,1.175256,404671886
2005-04-19,2.326920,2.346150,2.307690,2.326920,1.195008,106926300
2005-04-20,2.346150,2.346150,2.307690,2.326920,1.195008,73107307
2005-04-21,2.307690,2.346150,2.288460,2.346150,1.204884,87851400
2005-04-22,2.365380,2.403850,2.346150,2.403850,1.234516,167416600
2005-04-25,2.403850,2.403850,2.365380,2.403850,1.234516,103631580
2005-04-26,2.403850,2.423080,2.403850,2.423080,1.244392,156093600
2005-04-27,2.403850,2.423080,2.384620,2.403850,1.234516,48001200
2005-04-28,2.384620,2.403850,2.346150,2.365380,1.214760,90301640
2005-04-29,2.384620,2.384620,2.307690,2.365380,1.214760,153218000
2005-05-03,2.384620,2.384620,2.326920,2.346150,1.204884,86292700
2005-05-04,2.326920,2.365380,2.326920,2.365380,1.214760,100673560
2005-05-05,2.384620,2.423080,2.365380,2.423080,1.244392,131775800
2005-05-06,2.403850,2.423080,2.365380,2.365380,1.214760,89386786
2005-05-09,2.384620,2.403850,2.365380,2.403850,1.234516,103528100
2005-05-10,2.403850,2.423080,2.384620,2.423080,1.244392,140680860
2005-05-11,2.384620,2.403850,2.365380,2.384620,1.224640,148163860
2005-05-12,2.384620,2.423080,2.384620,2.403850,1.234516,138817263
2005-05-13,2.346150,2.346150,2.326920,2.346150,1.204884,178090900
2005-05-17,2.307690,2.326920,2.269230,2.288460,1.175256,121917900
2005-05-18,2.307690,2.326920,2.250000,2.288460,1.175256,123232200
2005-05-19,2.307690,2.326920,2.288460,2.326920,1.195008,87555260
2005-05-20,2.307690,2.346150,2.288460,2.326920,1.195008,102836314
2005-05-23,2.326920,2.326920,2.288460,2.288460,1.175256,103047100
2005-05-24,2.307690,2.307690,2.269230,2.288460,1.175256,139097777
2005-05-25,2.269230,2.288460,2.230770,2.250000,1.155505,243798100
2005-05-26,2.192310,2.211540,2.134620,2.153850,1.146906,166851581
2005-05-27,2.192310,2.211540,2.153850,2.211540,1.177625,154811410
2005-05-30,2.211540,2.230770,2.192310,2.230770,1.187865,116971400
2005-05-31,2.211540,2.230770,2.173080,2.192310,1.167385,270897900
2005-06-01,2.173080,2.173080,2.096150,2.134620,1.136666,464525857
2005-06-02,2.134620,2.153850,2.115380,2.153850,1.146906,220763010
2005-06-03,2.134620,2.153850,2.115380,2.134620,1.136666,201808309
2005-06-06,2.134620,2.173080,2.115380,2.173080,1.157145,206325886
2005-06-07,2.153850,2.192310,2.153850,2.173080,1.157145,237558269
2005-06-08,2.192310,2.269230,2.192310,2.250000,1.198104,349017594
2005-06-09,2.250000,2.269230,2.211540,2.250000,1.198104,180834103
2005-06-10,2.250000,2.250000,2.211540,2.250000,1.198104,89564800
2005-06-13,2.250000,2.269230,2.211540,2.250000,1.198104,102350300
2005-06-14,2.250000,2.250000,2.173080,2.211540,1.177625,136630000
2005-06-15,2.211540,2.230770,2.192310,2.230770,1.187865,112494200
2005-06-16,2.230770,2.250000,2.211540,2.250000,1.198104,93144750
2005-06-17,2.250000,2.269230,2.211540,2.250000,1.198104,151699522
2005-06-20,2.250000,2.269230,2.230770,2.269230,1.208344,118985100
2005-06-21,2.250000,2.250000,2.192310,2.230770,1.187865,134922094
2005-06-22,2.230770,2.269230,2.211540,2.269230,1.208344,122313894
2005-06-23,2.250000,2.269230,2.230770,2.269230,1.208344,113267765
2005-06-24,2.250000,2.269230,2.230770,2.269230,1.208344,103787580
2005-06-27,2.250000,2.307690,2.230770,2.288460,1.218584,198441961
2005-06-28,2.288460,2.384620,2.288460,2.384620,1.269788,383044688
2005-06-29,2.346150,2.365380,2.326920,2.346150,1.249303,191044231
2005-06-30,2.346150,2.365380,2.307690,2.346150,1.249303,179409331
2005-07-04,2.384620,2.384620,2.326920,2.346150,1.249303,73909321
2005-07-05,2.365380,2.365380,2.326920,2.365380,1.259543,76045165
2005-07-06,2.365380,2.423080,2.346150,2.403850,1.280028,234449964
2005-07-07,2.423080,2.442310,2.307690,2.365380,1.259543,314359010
2005-07-08,2.346150,2.365380,2.307690,2.326920,1.239064,137698600
2005-07-11,2.365380,2.365380,2.346150,2.365380,1.259543,119973526
2005-07-12,2.365380,2.365380,2.326920,2.346150,1.249303,106046200
2005-07-13,2.346150,2.384620,2.326920,2.365380,1.259543,106338684
2005-07-14,2.346150,2.365380,2.307690,2.346150,1.249303,132242500
2005-07-15,2.326920,2.326920,2.269230,2.326920,1.239064,201024200
2005-07-18,2.307690,2.346150,2.307690,2.326920,1.239064,111838987
2005-07-19,2.326920,2.326920,2.288460,2.288460,1.218584,132504710
2005-07-20,2.307690,2.365380,2.307690,2.307690,1.228824,217387898
2005-07-21,2.326920,2.365380,2.307690,2.365380,1.259543,157913122
2005-07-22,2.538460,2.538460,2.442310,2.500000,1.331227,908937851
2005-07-25,2.500000,2.557690,2.500000,2.500000,1.331227,404353700
2005-07-26,2.519230,2.557690,2.500000,2.519230,1.341467,356303292
2005-07-27,2.519230,2.576920,2.519230,2.557690,1.361946,236542045
2005-07-28,2.596150,2.615380,2.519230,2.557690,1.361946,338555604
2005-07-29,2.596150,2.634620,2.557690,2.596150,1.382426,268537244
2005-08-01,2.596150,2.653850,2.596150,2.615380,1.392666,170296828
2005-08-02,2.634620,2.673080,2.615380,2.653850,1.413151,223398500
2005-08-03,2.673080,2.692310,2.576920,2.615380,1.392666,329681476
2005-08-04,2.615380,2.615380,2.557690,2.615380,1.392666,235502097
2005-08-05,2.596150,2.634620,2.557690,2.615380,1.392666,229394468
2005-08-08,2.615380,2.692310,2.615380,2.673080,1.423390,230358570
2005-08-09,2.692310,2.730770,2.653850,2.673080,1.423390,332640516
2005-08-10,2.692310,2.769230,2.692310,2.769230,1.474589,360091680
2005-08-11,2.788460,2.846150,2.769230,2.788460,1.484830,509003925
2005-08-12,2.788460,2.846150,2.788460,2.846150,1.515549,265807591
2005-08-15,2.826920,2.903850,2.807690,2.865380,1.525789,293870993
2005-08-16,2.865380,2.865380,2.788460,2.826920,1.505309,251590300
2005-08-17,2.788460,2.846150,2.750000,2.826920,1.505309,316537520
2005-08-18,2.788460,2.826920,2.615380,2.711540,1.443870,359250070
2005-08-19,2.673080,2.673080,2.576920,2.653850,1.413151,336832911
2005-08-22,2.711540,2.769230,2.692310,2.750000,1.464350,272427251
2005-08-23,2.769230,2.788460,2.711540,2.730770,1.454110,238899870
2005-08-24,2.730770,2.730770,2.673080,2.692310,1.433631,168749463
2005-08-25,2.692310,2.730770,2.653850,2.653850,1.413151,156098800
2005-08-26,2.673080,2.711540,2.615380,2.692310,1.433631,144440400
2005-08-29,2.692310,2.692310,2.615380,2.615380,1.392666,132389460
2005-08-30,2.653850,2.673080,2.615380,2.653850,1.413151,103330898
2005-08-31,2.615380,2.634620,2.576920,2.615380,1.392666,179884568
2005-09-01,2.673080,2.711540,2.653850,2.673080,1.423390,170099725
2005-09-02,2.692310,2.750000,2.692310,2.711540,1.443870,220036791
2005-09-05,2.711540,2.730770,2.692310,2.692310,1.433631,91986180
2005-09-06,2.730770,2.730770,2.653850,2.692310,1.433631,108466800
2005-09-07,2.711540,2.711540,2.673080,2.711540,1.443870,104473284
2005-09-08,2.711540,2.711540,2.653850,2.692310,1.433631,59395238
2005-09-09,2.692310,2.730770,2.673080,2.711540,1.443870,102536837
2005-09-12,2.711540,2.711540,2.673080,2.692310,1.454217,47791900
2005-09-13,2.673080,2.692310,2.615380,2.634620,1.423056,151768754
2005-09-14,2.615380,2.634620,2.519230,2.596150,1.402277,235764314
2005-09-15,2.576920,2.596150,2.538460,2.557690,1.381503,159310505
2005-09-16,2.557690,2.576920,2.538460,2.576920,1.391890,82460300
2005-09-20,2.615380,2.653850,2.576920,2.615380,1.412663,199583800
2005-09-21,2.615380,2.634620,2.576920,2.596150,1.402277,125448700
2005-09-22,2.596150,2.596150,2.557690,2.557690,1.381503,196938955
2005-09-23,2.576920,2.576920,2.538460,2.576920,1.391890,183903330
2005-09-26,2.557690,2.576920,2.538460,2.557690,1.381503,189752485
2005-09-27,2.576920,2.576920,2.538460,2.557690,1.381503,114752300
2005-09-28,2.557690,2.615380,2.557690,2.576920,1.391890,197483000
2005-09-29,2.596150,2.711540,2.596150,2.673080,1.443830,262547538
2005-09-30,2.730770,2.750000,2.692310,2.730770,1.474990,233769835
2005-10-03,2.730770,2.769230,2.692310,2.750000,1.485377,115692686
2005-10-04,2.750000,2.788460,2.730770,2.750000,1.485377,149419920
2005-10-05,2.711540,2.711540,2.634620,2.692310,1.454217,214714721
2005-10-06,2.596150,2.615380,2.576920,2.596150,1.402277,227275425
2005-10-07,2.557690,2.596150,2.557690,2.557690,1.381503,127515050
2005-10-10,2.596150,2.653850,2.576920,2.634620,1.423056,130218400
2005-10-12,2.673080,2.692310,2.576920,2.576920,1.391890,212720300
2005-10-13,2.576920,2.615380,2.557690,2.576920,1.391890,80057900
2005-10-14,2.576920,2.576920,2.538460,2.557690,1.381503,90756926
2005-10-17,2.576920,2.634620,2.557690,2.615380,1.412663,148897450
2005-10-18,2.653850,2.673080,2.615380,2.634620,1.423056,95676100
2005-10-19,2.576920,2.576920,2.519230,2.538460,1.371116,159655600
2005-10-20,2.557690,2.576920,2.519230,2.538460,1.371116,97365450
2005-10-21,2.500000,2.538460,2.480770,2.500000,1.350343,113004652
2005-10-24,2.500000,2.500000,2.403850,2.442310,1.319182,165578400
2005-10-25,2.461540,2.500000,2.423080,2.461540,1.329569,131746310
2005-10-26,2.480770,2.480770,2.384620,2.423080,1.308796,183861057
2005-10-27,2.442310,2.442310,2.403850,2.442310,1.319182,68347252
2005-10-28,2.403850,2.403850,2.326920,2.365380,1.277630,155971400
2005-10-31,2.365380,2.403850,2.326920,2.384620,1.288022,171050490
2005-11-01,2.423080,2.461540,2.403850,2.442310,1.319182,296030385
2005-11-02,2.480770,2.538460,2.461540,2.519230,1.360730,234380017
2005-11-03,2.576920,2.576920,2.519230,2.557690,1.381503,169066573
2005-11-04,2.596150,2.653850,2.596150,2.596150,1.402277,209279343
2005-11-07,2.615380,2.634620,2.576920,2.615380,1.412663,180396359
2005-11-08,2.596150,2.634620,2.576920,2.634620,1.423056,126426669
2005-11-09,2.653850,2.711540,2.634620,2.673080,1.443830,206616873
2005-11-10,2.692310,2.711540,2.653850,2.673080,1.443830,98397000
2005-11-11,2.634620,2.673080,2.615380,2.634620,1.423056,117875646
2005-11-14,2.634620,2.692310,2.615380,2.653850,1.433443,109183152
2005-11-15,2.634620,2.711540,2.634620,2.692310,1.454217,166940800
2005-11-16,2.711540,2.750000,2.692310,2.730770,1.474990,199651754
2005-11-17,2.750000,2.769230,2.711540,2.750000,1.485377,137665476
2005-11-18,2.769230,2.769230,2.711540,2.750000,1.485377,85981255
2005-11-21,2.769230,2.788460,2.730770,2.750000,1.485377,100096432
2005-11-22,2.750000,2.769230,2.730770,2.750000,1.485377,95029350
2005-11-23,2.769230,2.788460,2.750000,2.750000,1.485377,107507400
2005-11-24,2.769230,2.769230,2.730770,2.730770,1.474990,91465400
2005-11-25,2.730770,2.750000,2.730770,2.730770,1.474990,91457600
2005-11-28,2.730770,2.769230,2.711540,2.730770,1.474990,47392800
2005-11-29,2.730770,2.730770,2.653850,2.692310,1.454217,132095600
2005-11-30,2.673080,2.692310,2.653850,2.673080,1.443830,131108354
2005-12-01,2.673080,2.730770,2.653850,2.730770,1.474990,108072900
2005-12-02,2.730770,2.769230,2.711540,2.730770,1.474990,68925646
2005-12-05,2.750000,2.769230,2.711540,2.750000,1.485377,60164780
2005-12-06,2.730770,2.769230,2.692310,2.750000,1.485377,132726880
2005-12-07,2.769230,2.942310,2.769230,2.923080,1.578864,502224775
2005-12-08,2.884620,2.923080,2.826920,2.865380,1.547698,136893708
2005-12-09,2.884620,2.903850,2.846150,2.884620,1.558090,75634780
2005-12-12,2.884620,2.961540,2.846150,2.923080,1.578864,112697205
2005-12-13,2.923080,2.942310,2.865380,2.903850,1.568477,95190217
2005-12-14,2.923080,2.923080,2.865380,2.865380,1.547698,72448436
2005-12-15,2.865380,2.923080,2.865380,2.903850,1.568477,75037413
2005-12-16,2.884620,2.903850,2.865380,2.884620,1.558090,88852218
2005-12-19,2.884620,3.019230,2.865380,2.980770,1.610025,228675317
2005-12-20,2.980770,3.019230,2.942310,2.980770,1.610025,100677200
2005-12-21,2.980770,2.980770,2.903850,2.942310,1.589252,122561738
2005-12-22,2.942310,2.980770,2.923080,2.942310,1.589252,53037400
2005-12-23,2.942310,2.980770,2.923080,2.961540,1.599638,42875300
2005-12-28,2.961540,3.057690,2.942310,3.019230,1.630798,158007200
2005-12-29,3.038460,3.057690,3.000000,3.019230,1.630798,80732600
