Date,Open,High,Low,Close,Adj Close,Volume
2004-07-15,4.068180,4.068180,4.022730,4.045450,2.395627,6519920
2004-07-16,4.000000,4.068180,4.000000,4.068180,2.409086,3824544
2004-07-19,4.068180,4.090910,4.022730,4.068180,2.409086,6899420
2004-07-20,4.045450,4.045450,4.000000,4.000000,2.368712,6310632
2004-07-21,4.045450,4.113640,4.045450,4.113640,2.436006,13525908
2004-07-22,4.068180,4.159090,4.045450,4.136360,2.449461,16733947
2004-07-23,4.136360,4.477270,4.136360,4.340910,2.570590,28360543
2004-07-26,4.318180,4.522730,4.295450,4.500000,2.664800,25358636
2004-07-27,4.500000,4.636360,4.409090,4.500000,2.664800,19370341
2004-07-28,4.545450,4.590910,4.477270,4.522730,2.678261,9819920
2004-07-29,4.500000,4.522730,4.431820,4.454550,2.637886,8530036
2004-07-30,4.477270,4.500000,4.409090,4.454550,2.637886,4296800
2004-08-02,4.500000,4.500000,4.386360,4.431820,2.624426,2152040
2004-08-03,4.386360,4.500000,4.340910,4.386360,2.597506,5047900
2004-08-04,4.363640,4.431820,4.318180,4.431820,2.624426,6288193
2004-08-05,4.431820,4.636360,4.409090,4.636360,2.745550,19808155
2004-08-06,4.522730,4.590910,4.500000,4.590910,2.718635,9694837
2004-08-09,4.545450,4.681820,4.522730,4.681820,2.772470,14605718
2004-08-10,4.681820,4.863640,4.681820,4.818180,2.853220,26027098
2004-08-11,4.818180,4.863640,4.727270,4.818180,2.853220,9446361
2004-08-12,4.818180,4.818180,4.681820,4.772730,2.826305,12344785
2004-08-13,4.681820,4.727270,4.590910,4.681820,2.772470,9184544
2004-08-16,4.681820,4.863640,4.636360,4.818180,2.853220,6990078
2004-08-17,4.818180,4.863640,4.681820,4.727270,2.799385,5127344
2004-08-18,4.727270,4.727270,4.636360,4.681820,2.772470,4818001
2004-08-19,4.727270,4.772730,4.636360,4.772730,2.826305,10066517
2004-08-20,4.727270,4.772730,4.681820,4.772730,2.826305,3461825
2004-08-23,4.772730,4.818180,4.727270,4.818180,2.853220,4198762
2004-08-24,4.818180,5.136360,4.818180,5.136360,3.041639,34981517
2004-08-25,5.090910,5.272730,5.090910,5.227270,3.095474,23729303
2004-08-26,5.272730,5.272730,5.090910,5.136360,3.041639,11647556
2004-08-27,5.090910,5.136360,5.045450,5.136360,3.041639,6249537
2004-08-30,5.136360,5.136360,5.000000,5.136360,3.041639,6539611
2004-08-31,5.045450,5.272730,5.045450,5.272730,3.122394,10639133
2004-09-01,5.272730,5.318180,5.227270,5.272730,3.122394,7648608
2004-09-02,5.227270,5.272730,5.136360,5.227270,3.095474,9395164
2004-09-03,5.227270,5.272730,5.090910,5.136360,3.041639,4251081
2004-09-06,5.136360,5.272730,5.136360,5.272730,3.122394,11754600
2004-09-07,5.318180,5.500000,5.318180,5.454550,3.230064,30398932
2004-09-08,5.454550,5.454550,5.318180,5.363640,3.176229,15854587
2004-09-09,5.363640,5.363640,5.181820,5.227270,3.095474,7582762
2004-09-10,5.227270,5.272730,5.136360,5.272730,3.122394,13773242
2004-09-13,5.318180,5.409090,5.318180,5.409090,3.203144,7131761
2004-09-14,5.409090,5.409090,5.363640,5.409090,3.203144,5215980
2004-09-15,5.409090,5.409090,5.318180,5.409090,3.203144,4410470
2004-09-16,5.409090,5.590910,5.318180,5.590910,3.310814,8446908
2004-09-17,5.590910,5.681820,5.409090,5.454550,3.230064,11775057
2004-09-20,5.454550,5.545450,5.363640,5.454550,3.230064,5854396
2004-09-21,5.409090,5.500000,5.318180,5.454550,3.230064,12723055
2004-09-22,5.409090,5.454550,5.272730,5.409090,3.203144,16090643
2004-09-23,5.272730,5.454550,5.272730,5.363640,3.176229,19666768
2004-09-24,5.363640,5.363640,5.090910,5.227270,3.095474,15761077
2004-09-27,5.181820,5.227270,5.045450,5.136360,3.041639,13429697
2004-09-28,5.181820,5.181820,5.090910,5.136360,3.041639,5559840
2004-09-29,5.136360,5.136360,5.136360,5.136360,3.041639,0
2004-09-30,5.181820,5.272730,5.181820,5.272730,3.122394,10895975
2004-10-01,5.272730,5.272730,5.272730,5.272730,3.122394,0
2004-10-04,5.409090,5.681820,5.409090,5.636360,3.337727,30299914
2004-10-05,5.681820,5.727270,5.500000,5.681820,3.364649,19342976
2004-10-06,5.636360,5.727270,5.590910,5.727270,3.391562,14612085
2004-10-07,5.727270,5.818180,5.681820,5.818180,3.445397,15787857
2004-10-08,5.818180,5.863640,5.681820,5.772730,3.418483,19613913
2004-10-11,5.772730,5.863640,5.727270,5.863640,3.472318,12753620
2004-10-12,5.909090,5.954550,5.772730,5.863640,3.472318,21818383
2004-10-13,6.000000,6.363640,6.000000,6.272730,3.714572,45311450
2004-10-14,6.136360,6.181820,6.000000,6.045450,3.579982,9042969
2004-10-15,6.000000,6.136360,6.000000,6.090910,3.606902,6872887
2004-10-18,6.090910,6.181820,6.090910,6.181820,3.660737,6196270
2004-10-19,6.181820,6.500000,6.181820,6.500000,3.849156,11798937
2004-10-20,6.500000,6.500000,6.500000,6.500000,3.849156,0
2004-10-21,6.500000,6.500000,5.818180,5.909090,3.499232,47815659
2004-10-22,5.909090,5.909090,5.909090,5.909090,3.499232,0
2004-10-25,5.818180,5.818180,5.636360,5.727270,3.391562,20601119
2004-10-26,5.727270,5.818180,5.727270,5.772730,3.418483,14899831
2004-10-27,5.863640,6.090910,5.772730,6.045450,3.579982,43043100
2004-10-28,6.136360,6.227270,6.090910,6.136360,3.633817,15850918
2004-10-29,6.045450,6.090910,5.909090,6.045450,3.579982,13329800
2004-11-01,6.045450,6.090910,5.954550,6.000000,3.553067,2346247
2004-11-02,6.090910,6.181820,6.090910,6.181820,3.660737,11776664
2004-11-03,6.181820,6.227270,6.090910,6.181820,3.660737,11577135
2004-11-04,6.227270,6.363640,6.136360,6.318180,3.741486,15758698
2004-11-05,6.409090,6.500000,6.318180,6.363640,3.768407,22090915
2004-11-08,6.409090,6.409090,6.272730,6.363640,3.768407,15150036
2004-11-09,6.363640,6.363640,6.318180,6.363640,3.768407,9110135
2004-11-10,6.318180,6.363640,6.272730,6.318180,3.783100,6192993
2004-11-11,6.318180,6.363640,6.227270,6.363640,3.810321,7541167
2004-11-12,6.409090,6.545450,6.409090,6.454550,3.864754,21536754
2004-11-15,6.545450,6.545450,6.363640,6.500000,3.891968,18698034
2004-11-16,6.454550,6.500000,6.318180,6.363640,3.810321,10359659
2004-11-17,6.409090,6.409090,6.318180,6.409090,3.837534,10412900
2004-11-18,6.409090,6.454550,6.363640,6.454550,3.864754,5693752
2004-11-19,6.454550,6.545450,6.363640,6.545450,3.919183,14198798
2004-11-22,6.454550,6.500000,6.363640,6.500000,3.891968,5671104
2004-11-23,6.500000,6.772730,6.500000,6.772730,4.055269,24445859
2004-11-24,6.818180,6.954550,6.681820,6.818180,4.082483,20916334
2004-11-25,6.818180,6.909090,6.590910,6.772730,4.055269,12730398
2004-11-26,6.772730,6.818180,6.636360,6.727270,4.028049,5619446
2004-11-29,6.681820,6.818180,6.590910,6.727270,4.028049,10877205
2004-11-30,6.681820,6.818180,6.636360,6.772730,4.055269,8426911
2004-12-01,6.772730,6.772730,6.636360,6.727270,4.028049,6210820
2004-12-02,6.818180,6.954550,6.727270,6.772730,4.055269,9042847
2004-12-03,6.863640,6.863640,6.681820,6.772730,4.055269,3275143
2004-12-06,6.818180,6.818180,6.681820,6.772730,4.055269,2157387
2004-12-07,6.772730,6.818180,6.636360,6.772730,4.055269,4521713
2004-12-08,6.727270,6.727270,6.409090,6.500000,3.891968,19484486
2004-12-09,6.500000,6.545450,6.227270,6.454550,3.864754,19839616
2004-12-10,6.454550,6.454550,6.272730,6.363640,3.810321,7682423
2004-12-13,6.363640,6.363640,6.227270,6.363640,3.810321,9457599
2004-12-14,6.318180,6.409090,6.227270,6.363640,3.810321,11987800
2004-12-15,6.318180,6.363640,6.227270,6.318180,3.783100,14968152
2004-12-16,6.318180,6.318180,6.181820,6.272730,3.755887,13803020
2004-12-17,6.272730,6.318180,6.227270,6.318180,3.783100,12429933
2004-12-20,6.318180,6.409090,6.227270,6.409090,3.837534,11242926
2004-12-21,6.454550,6.545450,6.363640,6.545450,3.919183,9951260
2004-12-22,6.590910,6.681820,6.545450,6.681820,4.000835,8636939
2004-12-23,6.727270,6.727270,6.636360,6.727270,4.028049,5590486
2004-12-24,6.727270,6.772730,6.636360,6.727270,4.028049,2079805
2004-12-27,6.727270,6.727270,6.727270,6.727270,4.028049,0
2004-12-28,6.727270,6.727270,6.681820,6.727270,4.028049,1346400
2004-12-29,6.772730,6.818180,6.681820,6.727270,4.028049,4179159
2004-12-30,6.772730,6.818180,6.681820,6.772730,4.055269,4554243
2004-12-31,6.818180,7.000000,6.772730,7.000000,4.191349,13469739
2005-01-03,7.000000,7.045450,6.909090,6.954550,4.164135,3225489
2005-01-04,6.954550,6.954550,6.727270,6.818180,4.082483,6032552
2005-01-05,6.727270,6.727270,6.363640,6.500000,3.891968,17700490
2005-01-06,6.454550,6.500000,6.181820,6.227270,3.728667,20990609
2005-01-07,6.227270,6.272730,6.000000,6.272730,3.755887,18325010
2005-01-10,6.227270,6.272730,6.136360,6.181820,3.701453,8759521
2005-01-11,6.227270,6.272730,6.136360,6.227270,3.728667,8786177
2005-01-12,6.181820,6.181820,6.000000,6.090910,3.647019,9177488
2005-01-13,6.136360,6.181820,6.090910,6.181820,3.701453,4932400
2005-01-14,6.136360,6.227270,6.045450,6.136360,3.674233,6215889
2005-01-17,6.181820,6.181820,6.045450,6.090910,3.647019,8871463
2005-01-18,6.090910,6.090910,5.909090,5.954550,3.565372,8232400
2005-01-19,6.000000,6.000000,5.909090,6.000000,3.592586,14756116
2005-01-20,5.909090,5.909090,5.818180,5.818180,3.483718,7785800
2005-01-21,5.818180,5.818180,5.590910,5.636360,3.374850,17894800
2005-01-24,5.681820,5.863640,5.681820,5.818180,3.483718,15072448
2005-01-25,5.863640,6.136360,5.772730,6.136360,3.674233,15360050
2005-01-26,6.227270,6.227270,6.090910,6.227270,3.728667,17375600
2005-01-27,6.227270,6.318180,6.136360,6.227270,3.728667,10128859
2005-01-28,6.272730,6.272730,6.090910,6.227270,3.728667,4367541
2005-01-31,6.227270,6.318180,6.136360,6.318180,3.783100,5959085
2005-02-01,6.318180,6.318180,6.136360,6.181820,3.701453,8512931
2005-02-02,6.181820,6.181820,6.045450,6.181820,3.701453,6307936
2005-02-03,6.136360,6.181820,6.045450,6.181820,3.701453,5106594
2005-02-04,6.136360,6.227270,6.090910,6.227270,3.728667,4154143
2005-02-07,6.272730,6.363640,6.272730,6.363640,3.810321,4397904
2005-02-08,6.363640,6.363640,6.227270,6.318180,3.783100,5761800
2005-02-14,6.318180,6.363640,6.272730,6.318180,3.783100,8031394
2005-02-15,6.363640,6.363640,6.227270,6.318180,3.783100,6826478
2005-02-16,6.318180,6.363640,6.272730,6.363640,3.810321,5030974
2005-02-17,6.363640,6.363640,6.272730,6.318180,3.783100,5088885
2005-02-18,6.318180,6.590910,6.318180,6.545450,3.919183,23768690
2005-02-21,6.545450,6.590910,6.409090,6.454550,3.864754,6355817
2005-02-22,6.454550,6.500000,6.227270,6.272730,3.755887,9211400
2005-02-23,6.045450,6.136360,6.000000,6.090910,3.647019,23644554
2005-02-24,6.136360,6.227270,6.090910,6.181820,3.701453,10166200
2005-02-25,6.181820,6.272730,6.090910,6.227270,3.728667,10678800
2005-02-28,6.272730,6.318180,6.227270,6.318180,3.783100,7811100
2005-03-01,6.318180,6.409090,6.227270,6.363640,3.810321,9343400
2005-03-02,6.409090,6.454550,6.318180,6.363640,3.810321,8424453
2005-03-03,6.318180,6.363640,6.272730,6.318180,3.783100,5173300
2005-03-04,6.318180,6.363640,6.272730,6.318180,3.783100,7089500
2005-03-07,6.409090,6.409090,6.272730,6.318180,3.783100,5536300
2005-03-08,6.318180,6.409090,6.318180,6.409090,3.837534,2986720
2005-03-09,6.454550,6.636360,6.409090,6.590910,3.946400,13610704
2005-03-10,6.500000,6.590910,6.500000,6.545450,3.919183,5441831
2005-03-11,6.545450,6.636360,6.500000,6.636360,3.973616,5263097
2005-03-14,6.636360,6.636360,6.500000,6.590910,3.946400,5163862
2005-03-15,6.590910,6.590910,6.454550,6.500000,3.891968,7202800
2005-03-16,6.500000,6.545450,6.454550,6.545450,3.919183,5921452
2005-03-17,6.500000,6.590910,6.454550,6.545450,3.919183,9417328
2005-03-18,6.636360,6.818180,6.636360,6.727270,4.028049,6311804
2005-03-21,6.727270,6.772730,6.681820,6.772730,4.055269,5814873
2005-03-22,6.727270,6.818180,6.681820,6.818180,4.082483,7264971
2005-03-23,6.681820,6.772730,6.545450,6.636360,3.973616,6472840
2005-03-24,6.636360,6.636360,6.454550,6.545450,3.919183,2983200
2005-03-29,6.545450,6.545450,6.409090,6.454550,3.864754,4170100
2005-03-30,6.454550,6.500000,6.409090,6.454550,3.864754,4314200
2005-03-31,6.409090,6.590910,6.363640,6.500000,3.891968,6276336
2005-04-01,6.454550,6.500000,6.318180,6.500000,3.891968,2416958
2005-04-04,6.500000,6.545450,6.409090,6.545450,3.919183,2010800
2005-04-06,6.545450,6.590910,6.454550,6.500000,3.891968,4403770
2005-04-07,6.545450,6.590910,6.454550,6.500000,3.891968,3477181
2005-04-08,6.545450,6.636360,6.500000,6.545450,3.919183,1655280
2005-04-11,6.500000,6.590910,6.454550,6.590910,3.946400,3013003
2005-04-12,6.545450,6.636360,6.500000,6.545450,3.970384,1990181
2005-04-13,6.545450,6.636360,6.545450,6.636360,4.025530,3663295
2005-04-14,6.590910,6.636360,6.545450,6.636360,4.025530,2864157
2005-04-15,6.545450,6.590910,6.500000,6.545450,3.970384,3300189
2005-04-18,6.454550,6.500000,6.363640,6.454550,3.915247,5735826
2005-04-19,6.454550,6.590910,6.454550,6.500000,3.942816,4952860
2005-04-20,6.590910,6.681820,6.363640,6.500000,3.942816,7493640
2005-04-21,6.409090,6.454550,6.318180,6.363640,3.860101,8146944
2005-04-22,6.454550,6.500000,6.363640,6.454550,3.915247,10029019
2005-04-25,6.454550,6.500000,6.363640,6.409090,3.887671,5783800
2005-04-26,6.454550,6.636360,6.454550,6.590910,3.997962,23636027
2005-04-27,6.590910,6.636360,6.545450,6.636360,4.025530,22127380
2005-04-28,6.636360,6.727270,6.590910,6.681820,4.053106,15093933
2005-04-29,6.681820,6.727270,6.590910,6.681820,4.053106,16390073
2005-05-03,6.727270,6.772730,6.681820,6.727270,4.080676,12784333
2005-05-04,6.727270,6.727270,6.636360,6.727270,4.080676,13291455
2005-05-05,6.818180,6.909090,6.727270,6.909090,4.190965,23488236
2005-05-06,6.909090,6.954550,6.818180,6.863640,4.163396,9697549
2005-05-09,6.909090,6.909090,6.818180,6.909090,4.190965,8608198
2005-05-10,6.909090,7.090910,6.909090,7.045450,4.273679,11712055
2005-05-11,7.000000,7.000000,6.818180,6.863640,4.163396,10126988
2005-05-12,6.909090,6.909090,6.863640,6.909090,4.190965,3939810
2005-05-13,6.909090,6.909090,6.772730,6.863640,4.163396,8801769
2005-05-17,7.090910,7.181820,6.818180,7.000000,4.246110,27184468
2005-05-18,7.045450,7.045450,6.909090,7.000000,4.246110,7773370
2005-05-19,7.000000,7.000000,6.681820,6.909090,4.190965,15875599
2005-05-20,6.863640,6.863640,6.681820,6.772730,4.108251,13127607
2005-05-23,6.727270,6.772730,6.636360,6.727270,4.080676,13715328
2005-05-24,6.772730,6.909090,6.772730,6.909090,4.190965,10217925
2005-05-25,6.909090,6.954550,6.727270,6.772730,4.108251,3953380
2005-05-26,6.772730,6.863640,6.727270,6.818180,4.135821,8577900
2005-05-27,6.863640,6.954550,6.863640,6.954550,4.218541,13549099
2005-05-30,6.954550,7.136360,6.954550,7.090910,4.301256,15937467
2005-05-31,7.090910,7.318180,7.045450,7.227270,4.383969,23038561
2005-06-01,7.227270,7.272730,7.136360,7.181820,4.356400,10003556
2005-06-02,7.272730,7.318180,7.136360,7.227270,4.383969,22777798
2005-06-03,7.227270,7.363640,7.227270,7.318180,4.439114,83703752
2005-06-06,7.181820,7.227270,7.090910,7.136360,4.328825,25254944
2005-06-07,7.090910,7.136360,7.000000,7.045450,4.273679,13429320
2005-06-08,7.045450,7.136360,7.045450,7.090910,4.301256,13336617
2005-06-09,7.045450,7.227270,7.045450,7.227270,4.383969,10322204
2005-06-10,7.227270,7.272730,7.181820,7.227270,4.383969,7455516
2005-06-13,7.272730,7.272730,7.181820,7.227270,4.383969,2818829
2005-06-14,7.227270,7.272730,7.181820,7.227270,4.383969,4504585
2005-06-15,7.272730,7.272730,7.181820,7.227270,4.383969,4341790
2005-06-16,7.227270,7.227270,7.090910,7.136360,4.328825,6917666
2005-06-17,7.136360,7.227270,7.090910,7.181820,4.356400,8018706
2005-06-20,7.181820,7.227270,7.090910,7.181820,4.356400,2759330
2005-06-21,7.181820,7.181820,7.090910,7.181820,4.356400,6908392
2005-06-22,7.181820,7.318180,7.181820,7.318180,4.439114,13114581
2005-06-23,7.318180,7.727270,7.318180,7.727270,4.687263,24282083
2005-06-24,7.727270,7.727270,7.545450,7.681820,4.659693,15516976
2005-06-27,7.545450,7.681820,7.545450,7.681820,4.659693,6804689
2005-06-28,7.681820,7.681820,7.590910,7.636360,4.632117,3950596
2005-06-29,7.681820,7.681820,7.590910,7.636360,4.632117,3376779
2005-06-30,7.590910,7.636360,7.500000,7.545450,4.576973,9260693
2005-07-04,7.545450,7.545450,7.454550,7.545450,4.576973,4131600
2005-07-05,7.500000,7.500000,7.409090,7.454550,4.521834,5425944
2005-07-06,7.454550,7.454550,7.363640,7.454550,4.521834,3150468
2005-07-07,7.409090,7.409090,7.227270,7.272730,4.411545,6402088
2005-07-08,7.272730,7.318180,7.181820,7.227270,4.383969,5898420
2005-07-11,7.318180,7.454550,7.227270,7.454550,4.521834,9027128
2005-07-12,7.454550,7.545450,7.454550,7.454550,4.521834,7817693
2005-07-13,7.500000,7.590910,7.500000,7.590910,4.604548,6965631
2005-07-14,7.636360,8.000000,7.636360,8.000000,4.852696,23127006
2005-07-15,8.045450,8.136360,8.000000,8.090910,4.907842,13271786
2005-07-18,8.090910,8.727270,8.090910,8.681820,5.266281,17550264
2005-07-19,8.590910,8.636360,8.454550,8.545450,5.183560,10601327
2005-07-20,8.545450,8.590910,8.454550,8.545450,5.183560,9554948
2005-07-21,8.545450,8.590910,8.318180,8.454550,5.128421,8581622
2005-07-22,8.454550,8.681820,8.409090,8.681820,5.266281,15600556
2005-07-25,8.636360,8.727270,8.500000,8.590910,5.211134,10319316
2005-07-26,8.590910,8.590910,8.409090,8.454550,5.128421,7448451
2005-07-27,8.409090,8.409090,8.181820,8.227270,4.990556,14998104
2005-07-28,8.227270,8.318180,8.181820,8.272730,5.018132,13409074
2005-07-29,8.227270,8.363640,8.227270,8.363640,5.073276,7628837
2005-08-01,8.363640,8.454550,8.272730,8.454550,5.128421,6514394
2005-08-02,8.409090,8.545450,8.409090,8.545450,5.183560,9557134
2005-08-03,8.545450,8.545450,8.363640,8.454550,5.128421,4958858
2005-08-04,8.454550,8.454550,8.318180,8.454550,5.128421,6202626
2005-08-05,8.363640,8.363640,8.272730,8.318180,5.045700,3672144
2005-08-08,8.272730,8.318180,8.181820,8.181820,4.962988,4786848
2005-08-09,8.136360,8.272730,8.136360,8.272730,5.018132,6691000
2005-08-10,8.227270,8.363640,8.136360,8.272730,5.018132,12512075
2005-08-11,8.272730,8.363640,8.227270,8.318180,5.045700,13684011
2005-08-12,8.363640,8.363640,8.181820,8.227270,4.990556,6523155
2005-08-15,8.227270,8.318180,8.181820,8.318180,5.045700,5660322
2005-08-16,8.318180,8.318180,8.227270,8.272730,5.018132,4463140
2005-08-17,8.227270,8.227270,8.090910,8.227270,4.990556,7967914
2005-08-18,8.227270,8.272730,7.954550,8.136360,4.935411,8854427
2005-08-19,8.136360,8.181820,7.954550,8.090910,4.907842,8156959
2005-08-22,8.045450,8.136360,8.000000,8.136360,4.935411,3240481
2005-08-23,8.136360,8.136360,7.863640,8.000000,4.852696,6655589
2005-08-24,7.909090,7.909090,7.727270,7.772730,4.714839,8567432
2005-08-25,7.772730,7.863640,7.727270,7.818180,4.742408,8940822
2005-08-26,7.772730,8.000000,7.727270,8.000000,4.852696,14930300
2005-08-29,7.909090,7.954550,7.772730,7.954550,4.825128,8030722
2005-08-30,8.000000,8.000000,7.863640,7.954550,4.825128,9275247
2005-08-31,7.909090,7.909090,7.727270,7.863640,4.769982,9676305
2005-09-01,7.909090,8.181820,7.909090,8.136360,4.935411,24457076
2005-09-02,8.181820,8.363640,8.136360,8.318180,5.045700,15594260
2005-09-05,8.363640,8.363640,8.272730,8.318180,5.045700,5845887
2005-09-06,8.363640,8.545450,8.272730,8.409090,5.100846,17153742
2005-09-07,8.409090,8.500000,8.409090,8.500000,5.155991,8555200
2005-09-08,8.454550,8.500000,8.272730,8.318180,5.045700,5030360
2005-09-09,8.272730,8.363640,8.227270,8.363640,5.073276,2655804
2005-09-12,8.454550,8.500000,8.318180,8.409090,5.100846,4328720
2005-09-13,8.409090,8.454550,8.227270,8.318180,5.045700,3653004
2005-09-14,8.272730,8.272730,8.136360,8.227270,4.990556,7509634
2005-09-15,8.227270,8.272730,8.136360,8.181820,4.962988,3895603
2005-09-16,8.181820,8.181820,8.000000,8.090910,4.907842,8040121
2005-09-20,8.045450,8.227270,8.000000,8.227270,4.990556,10472000
2005-09-21,8.181820,8.318180,8.181820,8.318180,5.045700,7127452
2005-09-22,8.227270,8.272730,8.045450,8.136360,4.935411,6738348
2005-09-23,8.227270,8.363640,8.181820,8.318180,5.045700,12453227
2005-09-26,8.318180,8.363640,8.227270,8.318180,5.045700,13256905
2005-09-27,8.363640,8.363640,8.227270,8.363640,5.073276,7899685
2005-09-28,8.409090,8.454550,8.363640,8.454550,5.128421,12722720
2005-09-29,8.500000,8.545450,8.409090,8.545450,5.183560,9585293
2005-09-30,8.545450,8.636360,8.545450,8.545450,5.183560,7015290
2005-10-03,8.636360,9.045450,8.636360,8.863640,5.376570,17714014
2005-10-04,8.954550,9.000000,8.636360,8.818180,5.348993,15589969
2005-10-05,8.772730,8.772730,8.545450,8.636360,5.238705,14270363
2005-10-06,8.454550,8.454550,8.181820,8.272730,5.018132,17611681
2005-10-07,8.227270,8.363640,8.227270,8.318180,5.045700,13187020
2005-10-10,8.318180,8.454550,8.318180,8.454550,5.128421,5210442
2005-10-12,8.454550,8.500000,8.227270,8.318180,5.045700,12389960
2005-10-13,8.318180,8.363640,8.136360,8.227270,4.990556,7706761
2005-10-14,8.227270,8.272730,8.000000,8.090910,4.907842,13505113
2005-10-17,8.136360,8.227270,8.045450,8.227270,4.990556,8741307
2005-10-18,8.272730,8.318180,8.227270,8.272730,5.018132,6327902
2005-10-19,8.181820,8.181820,8.000000,8.181820,4.962988,11650733
2005-10-20,8.272730,8.545450,8.227270,8.363640,5.073276,9959400
2005-10-21,8.363640,8.409090,8.272730,8.363640,5.073276,6409096
2005-10-24,8.363640,8.409090,8.181820,8.318180,5.045700,4892240
2005-10-25,8.409090,8.500000,8.318180,8.363640,5.073276,4768500
2005-10-26,8.318180,8.409090,8.227270,8.272730,5.018132,4756415
2005-10-27,8.227270,8.227270,8.000000,8.045450,4.880267,11204256
2005-10-28,8.000000,8.000000,7.727270,7.818180,4.742408,9549101
2005-10-31,7.863640,7.909090,7.772730,7.818180,4.742408,7872066
2005-11-01,7.863640,7.909090,7.818180,7.909090,4.797552,9162744
2005-11-02,7.909090,7.909090,7.727270,7.909090,4.797552,8412800
2005-11-03,7.863640,7.863640,7.772730,7.818180,4.742408,6166600
2005-11-04,7.818180,7.818180,7.590910,7.681820,4.659693,16788536
2005-11-07,7.545450,7.545450,7.272730,7.363640,4.466690,15087928
2005-11-08,7.363640,7.500000,7.363640,7.500000,4.549405,10580564
2005-11-09,7.545450,7.590910,7.500000,7.590910,4.604548,11938300
2005-11-10,7.500000,7.545450,7.409090,7.454550,4.591392,5343800
2005-11-11,7.500000,7.636360,7.500000,7.636360,4.703373,7690599
2005-11-14,7.636360,7.727270,7.590910,7.681820,4.731372,10024874
2005-11-15,7.681820,7.681820,7.454550,7.500000,4.619386,4406040
2005-11-16,7.545450,7.590910,7.500000,7.590910,4.675380,3252700
2005-11-17,7.636360,7.909090,7.590910,7.909090,4.871352,15861126
2005-11-18,7.909090,8.000000,7.863640,7.909090,4.871352,15122241
2005-11-21,7.909090,7.954550,7.772730,7.818180,4.815359,4023041
2005-11-22,7.772730,7.863640,7.681820,7.818180,4.815359,4512200
2005-11-23,7.954550,8.500000,7.909090,8.500000,5.235304,24631628
2005-11-24,8.409090,8.454550,8.181820,8.363640,5.151317,14883191
2005-11-25,8.409090,8.454550,8.318180,8.363640,5.151317,3152248
2005-11-28,8.409090,8.409090,8.272730,8.363640,5.151317,5195092
2005-11-29,8.318180,8.363640,8.227270,8.318180,5.123317,7778046
2005-11-30,8.318180,8.363640,8.272730,8.363640,5.151317,12612943
2005-12-01,8.318180,8.545450,8.318180,8.545450,5.263298,16175825
2005-12-02,8.636360,8.727270,8.545450,8.727270,5.375284,13920609
2005-12-05,8.772730,8.818180,8.636360,8.727270,5.375284,4929231
2005-12-06,8.681820,8.772730,8.500000,8.636360,5.319290,6959765
2005-12-07,8.636360,8.727270,8.545450,8.727270,5.375284,8231740
2005-12-08,8.681820,8.681820,8.500000,8.545450,5.263298,5572609
2005-12-09,8.500000,8.681820,8.500000,8.681820,5.347290,7568365
2005-12-12,8.681820,8.909090,8.681820,8.772730,5.403284,12870771
2005-12-13,8.727270,8.818180,8.681820,8.727270,5.375284,5873557
2005-12-14,8.727270,8.818180,8.590910,8.636360,5.319290,5599795
2005-12-15,8.636360,8.681820,8.590910,8.681820,5.347290,4298357
2005-12-16,8.681820,8.727270,8.500000,8.636360,5.319290,4646437
2005-12-19,8.590910,8.636360,8.590910,8.636360,5.319290,2339536
2005-12-20,8.636360,8.727270,8.590910,8.681820,5.347290,4062244
2005-12-21,8.727270,8.727270,8.681820,8.727270,5.375284,4400733
2005-12-22,8.727270,8.727270,8.590910,8.636360,5.319290,4987533
2005-12-23,8.636360,8.681820,8.636360,8.681820,5.347290,2250600
2005-12-28,8.681820,8.727270,8.636360,8.681820,5.347290,4029530
2005-12-29,8.681820,8.681820,8.545450,8.590910,5.291297,6085807
2005-12-30,8.590910,8.590910,8.454550,8.590910,5.291297,7124873
2006-01-03,8.545450,8.636360,8.500000,8.636360,5.319290,3157735
2006-01-04,8.727270,8.909090,8.727270,8.909090,5.487270,14775569
2006-01-05,9.000000,9.181820,9.000000,9.136360,5.627249,13786372
2006-01-06,9.181820,9.227270,9.090910,9.136360,5.627249,6508878
2006-01-09,9.181820,9.227270,9.090910,9.227270,5.683242,10765016
2006-01-10,9.318180,9.318180,9.181820,9.272730,5.711242,12652813
2006-01-11,9.318180,9.318180,9.227270,9.272730,5.711242,6342695
2006-01-12,9.363640,9.409090,9.318180,9.363640,5.767236,7867820
2006-01-13,9.363640,9.363640,9.272730,9.318180,5.739236,6048695
2006-01-16,9.363640,9.363640,9.272730,9.318180,5.739236,3194401
2006-01-17,9.318180,9.363640,9.227270,9.272730,5.711242,7402667
2006-01-18,9.181820,9.272730,9.136360,9.272730,5.711242,10879123
2006-01-19,9.318180,9.636360,9.318180,9.636360,5.935209,12264551
2006-01-20,9.681820,9.727270,9.500000,9.590910,5.907215,5501027
2006-01-23,9.454550,9.545450,9.409090,9.500000,5.851223,13851635
2006-01-24,9.500000,9.545450,9.454550,9.545450,5.879216,4832740
2006-01-25,9.545450,9.545450,9.454550,9.545450,5.879216,4563100
2006-01-26,9.500000,9.590910,9.500000,9.590910,5.907215,5003546
2006-01-27,9.590910,9.863640,9.590910,9.863640,6.075193,13487982
