Date,Open,High,Low,Close,Adj Close,Volume
2003-05-19,16.000000,16.450001,16.000000,16.200001,9.511450,16936930
2003-05-20,16.049999,16.400000,16.049999,16.299999,9.570162,8902216
2003-05-21,16.350000,16.400000,16.100000,16.299999,9.570162,13658177
2003-05-22,16.200001,16.750000,16.150000,16.700001,9.805014,11581448
2003-05-23,17.000000,17.200001,16.900000,17.200001,10.098577,28054147
2003-05-26,17.500000,17.799999,17.400000,17.750000,10.421496,27224496
2003-05-27,17.799999,17.900000,17.650000,17.700001,10.392142,26547419
2003-05-28,18.250000,18.250000,17.799999,17.900000,10.509562,35700607
2003-05-29,18.000000,18.200001,17.850000,17.900000,10.509562,30701615
2003-05-30,17.850000,18.000000,17.750000,17.850000,10.480209,18564472
2003-06-02,18.200001,18.500000,18.200001,18.450001,10.832484,25856236
2003-06-03,18.450001,18.700001,18.150000,18.600000,10.920554,25938596
2003-06-04,18.600000,18.600000,18.600000,18.600000,10.920554,0
2003-06-05,19.000000,19.100000,18.250000,18.250000,10.715058,26578625
2003-06-06,18.350000,18.950001,18.150000,18.549999,10.891198,21001790
2003-06-09,18.600000,18.750000,18.400000,18.549999,10.891198,16944287
2003-06-10,18.350000,18.500000,18.150000,18.400000,10.803130,18161776
2003-06-11,18.600000,18.750000,18.100000,18.250000,10.715058,21518258
2003-06-12,18.400000,18.400000,18.100000,18.250000,10.715058,10965835
2003-06-13,18.200001,19.000000,18.100000,18.900000,11.096691,28252133
2003-06-16,18.900000,19.250000,18.850000,19.150000,11.243475,27293921
2003-06-17,19.500000,19.799999,19.450001,19.750000,11.595746,30247410
2003-06-18,19.799999,19.799999,19.250000,19.299999,11.331542,26692913
2003-06-19,19.500000,19.650000,19.299999,19.549999,11.478321,17257502
2003-06-20,19.400000,19.549999,19.350000,19.450001,11.419611,12784095
2003-06-23,19.450001,19.549999,18.850000,18.950001,11.126049,19406459
2003-06-24,18.750000,18.750000,18.299999,18.549999,10.891198,18266951
2003-06-25,18.600000,18.600000,18.250000,18.350000,10.773772,11262750
2003-06-26,18.150000,18.299999,18.000000,18.299999,10.744414,21628947
2003-06-27,18.250000,18.700001,18.250000,18.600000,10.920554,16390516
2003-06-30,18.200001,18.500000,18.150000,18.400000,10.803130,11867889
2003-07-01,18.400000,18.400000,18.400000,18.400000,10.803130,0
2003-07-02,18.650000,18.850000,18.299999,18.750000,11.008619,22454392
2003-07-03,18.950001,19.100000,18.600000,18.750000,11.008619,18605859
2003-07-04,18.750000,18.950001,18.549999,18.799999,11.037980,13658800
2003-07-07,19.000000,19.650000,18.750000,19.650000,11.537037,27142838
2003-07-08,20.100000,20.549999,20.100000,20.350000,11.948028,54399219
2003-07-09,20.500000,20.600000,20.299999,20.350000,11.948028,32531608
2003-07-10,20.500000,20.600000,20.250000,20.500000,12.036092,17089339
2003-07-11,20.049999,20.150000,19.900000,20.100000,11.801244,25301193
2003-07-14,20.350000,20.900000,20.299999,20.900000,12.270947,20734695
2003-07-15,21.000000,21.350000,20.850000,21.299999,12.505795,32846425
2003-07-16,21.100000,21.600000,20.950001,21.549999,12.652578,20282785
2003-07-17,21.200001,21.450001,20.450001,20.900000,12.270947,27582210
2003-07-18,20.600000,21.049999,20.549999,21.000000,12.329655,23905331
2003-07-21,21.200001,21.299999,20.850000,20.900000,12.270947,11921736
2003-07-22,20.700001,20.700001,20.250000,20.350000,11.948028,13487864
2003-07-23,20.350000,20.350000,19.850000,19.950001,11.713174,24026541
2003-07-24,19.900000,20.299999,19.900000,19.950001,11.713174,15316831
2003-07-25,19.500000,19.850000,19.500000,19.799999,11.625106,17318481
2003-07-28,20.100000,20.450001,20.100000,20.450001,12.006736,18233478
2003-07-29,20.400000,20.700001,20.299999,20.650000,12.124161,16413309
2003-07-30,20.500000,20.650000,19.900000,20.150000,11.830599,17074732
2003-07-31,20.049999,20.299999,19.900000,20.049999,11.771884,12775123
2003-08-01,20.250000,20.650000,20.200001,20.450001,12.006736,17512748
2003-08-04,20.299999,20.600000,20.000000,20.350000,11.948028,15430948
2003-08-05,20.400000,20.400000,20.049999,20.100000,11.801244,13308835
2003-08-06,19.650000,20.000000,19.500000,19.750000,11.595746,58242323
2003-08-07,19.700001,19.799999,19.450001,19.450001,11.419611,31029807
2003-08-08,19.549999,19.549999,18.900000,18.900000,11.096691,29308768
2003-08-11,19.049999,19.600000,18.950001,19.549999,11.478321,16484612
2003-08-12,19.600000,19.750000,19.250000,19.549999,11.478321,27762105
2003-08-13,19.799999,19.850000,19.299999,19.400000,11.390255,38047955
2003-08-14,19.350000,19.400000,19.000000,19.150000,11.243475,31511607
2003-08-15,19.000000,19.000000,19.000000,19.000000,11.155405,24919843
2003-08-18,19.049999,19.299999,18.950001,19.200001,11.272828,23200610
2003-08-19,19.400000,19.650000,19.200001,19.350000,11.360900,27160300
2003-08-20,19.200001,19.549999,19.150000,19.250000,11.302186,19921830
2003-08-21,19.500000,19.750000,19.299999,19.650000,11.537037,22711600
2003-08-22,19.700001,20.100000,19.600000,20.049999,11.771884,32519819
2003-08-25,20.049999,20.450001,19.850000,20.150000,11.830599,31291107
2003-08-26,19.900000,20.250000,19.650000,20.150000,11.830599,19351880
2003-08-27,20.150000,20.299999,19.700001,19.750000,11.595746,21396816
2003-08-28,19.850000,20.049999,19.700001,20.000000,11.742531,18501550
2003-08-29,20.200001,20.250000,19.900000,20.049999,11.866821,23846683
2003-09-01,20.250000,20.400000,20.150000,20.150000,11.926009,17832728
2003-09-02,20.250000,20.350000,19.900000,20.000000,11.837229,11140262
2003-09-03,20.299999,20.350000,20.000000,20.299999,12.014786,22361955
2003-09-04,20.500000,21.100000,20.500000,21.000000,12.429087,60292753
2003-09-05,21.350000,21.500000,21.150000,21.250000,12.577056,47656323
2003-09-08,21.200001,21.400000,21.049999,21.150000,12.517870,22645992
2003-09-09,21.500000,21.500000,20.600000,20.650000,12.221935,22021341
2003-09-10,20.500000,20.500000,20.049999,20.100000,11.896415,29508179
2003-09-11,20.100000,20.500000,20.049999,20.450001,12.103564,17847342
2003-09-12,20.450001,20.450001,20.450001,20.450001,12.103564,0
2003-09-15,20.700001,20.700001,20.150000,20.549999,12.162751,18390731
2003-09-16,20.450001,21.049999,20.299999,21.000000,12.429087,24508804
2003-09-17,21.400000,21.549999,21.100000,21.350000,12.636241,42076948
2003-09-18,21.250000,21.250000,20.850000,21.000000,12.429087,22492600
2003-09-19,21.150000,21.299999,20.500000,20.500000,12.133158,34023893
2003-09-22,20.400000,20.600000,19.850000,19.950001,11.807636,39504121
2003-09-23,19.900000,20.200001,19.750000,19.950001,11.807636,29183646
2003-09-24,20.049999,20.750000,20.049999,20.650000,12.221935,44148671
2003-09-25,20.400000,20.799999,20.250000,20.450001,12.103564,62376402
2003-09-26,20.350000,20.650000,20.200001,20.600000,12.192347,29466000
2003-09-29,20.500000,20.500000,20.100000,20.250000,11.985193,26665434
2003-09-30,20.400000,20.700001,20.250000,20.450001,12.103564,23109625
2003-10-01,20.450001,20.450001,20.450001,20.450001,12.103564,0
2003-10-02,20.900000,20.900000,20.549999,20.750000,12.281124,50001937
2003-10-03,20.900000,21.200001,20.700001,20.950001,12.399497,46965155
2003-10-06,21.150000,21.400000,21.150000,21.150000,12.517870,44517163
2003-10-07,21.200001,21.500000,21.100000,21.450001,12.695429,30636716
2003-10-08,21.700001,22.450001,21.700001,22.100000,13.080135,78796881
2003-10-09,22.549999,22.950001,22.299999,22.950001,13.583220,58844241
2003-10-10,23.400000,23.500000,23.049999,23.350000,13.819967,50320856
2003-10-13,23.350000,23.400000,22.900000,23.200001,13.731186,29035338
2003-10-14,23.799999,23.799999,22.799999,22.799999,13.494440,35339727
2003-10-15,22.900000,23.250000,22.850000,23.150000,13.701590,28164163
2003-10-16,23.150000,23.350000,22.900000,23.100000,13.671999,26757795
2003-10-17,23.150000,23.200001,22.750000,23.000000,13.612815,17637457
2003-10-20,23.000000,23.200001,22.799999,23.200001,13.731186,23890299
2003-10-21,23.299999,23.450001,22.900000,23.299999,13.790367,32254687
2003-10-22,23.250000,23.400000,23.100000,23.350000,13.819967,27879496
2003-10-23,22.850000,22.850000,21.750000,21.799999,12.902579,49402988
2003-10-24,22.000000,22.049999,21.200001,21.650000,12.813801,34059845
2003-10-27,21.700001,21.700001,21.250000,21.450001,12.695429,19059927
2003-10-28,21.549999,22.600000,21.549999,22.549999,13.346477,42844918
2003-10-29,23.150000,23.250000,22.500000,22.600000,13.376072,39473011
2003-10-30,22.549999,22.549999,21.950001,22.450001,13.287295,19277455
2003-10-31,22.299999,22.299999,21.799999,22.049999,13.050544,31519010
2003-11-03,22.200001,22.850000,22.200001,22.850000,13.524031,20871500
2003-11-04,23.350000,23.350000,22.700001,22.950001,13.583220,29713623
2003-11-05,22.850000,23.049999,22.650000,23.000000,13.612815,17951338
2003-11-06,22.900000,22.950001,22.049999,22.250000,13.168917,31779700
2003-11-07,22.400000,22.450001,22.200001,22.200001,13.139322,18358500
2003-11-10,22.350000,22.500000,21.799999,21.900000,12.961765,27178042
2003-11-11,21.400000,21.700001,21.299999,21.500000,12.725023,42586159
2003-11-12,21.400000,21.799999,21.400000,21.750000,12.872986,31827549
2003-11-13,22.150000,22.450001,21.950001,22.350000,13.228101,27216926
2003-11-14,22.299999,22.450001,22.150000,22.200001,13.139322,19509373
2003-11-17,21.450001,21.750000,21.350000,21.700001,12.843392,25290386
2003-11-18,21.700001,22.000000,21.450001,21.900000,12.961765,23213769
2003-11-19,21.400000,21.750000,21.400000,21.549999,12.754615,23298600
2003-11-20,21.650000,21.700001,21.250000,21.299999,12.606647,20853994
2003-11-21,21.400000,21.700001,21.100000,21.650000,12.813801,20636393
2003-11-24,21.650000,21.700001,21.500000,21.600000,12.784207,6562900
2003-11-25,22.049999,22.049999,21.750000,21.850000,12.932173,17562144
2003-11-26,22.100000,22.200001,21.799999,22.100000,13.080135,21612598
2003-11-27,22.200001,22.200001,21.750000,21.799999,12.902579,21970454
2003-11-28,21.799999,22.549999,21.799999,22.549999,13.346477,30416084
2003-12-01,22.799999,23.200001,22.600000,23.200001,13.731186,30426226
2003-12-02,23.400000,23.450001,22.650000,22.850000,13.524031,22709449
2003-12-03,22.750000,23.049999,22.549999,22.600000,13.376072,22863344
2003-12-04,22.650000,22.799999,22.400000,22.500000,13.316887,13677692
2003-12-05,22.500000,22.600000,22.299999,22.549999,13.346477,12799403
2003-12-08,22.299999,22.500000,22.150000,22.450001,13.287295,14547838
2003-12-09,22.700001,23.000000,22.600000,22.950001,13.583220,16965567
2003-12-10,22.850000,23.049999,22.750000,22.950001,13.583220,20189980
2003-12-11,22.950001,23.400000,22.950001,23.200001,13.731186,25804836
2003-12-12,23.450001,23.799999,23.400000,23.500000,13.908742,36455807
2003-12-15,23.600000,24.049999,23.299999,23.350000,13.819967,39194528
2003-12-16,23.500000,23.750000,22.850000,23.299999,13.790367,31227574
2003-12-17,23.100000,23.250000,22.700001,22.850000,13.524031,29967994
2003-12-18,22.900000,23.549999,22.900000,23.350000,13.819967,17671097
2003-12-19,23.750000,23.750000,23.400000,23.650000,13.997522,22341309
2003-12-22,23.900000,23.950001,23.700001,23.900000,14.145488,17833746
2003-12-23,24.000000,24.100000,23.200001,23.350000,13.819967,13568252
2003-12-24,23.500000,23.600000,23.400000,23.500000,13.908742,9471928
2003-12-25,23.500000,23.500000,23.500000,23.500000,13.908742,0
2003-12-26,23.500000,23.500000,23.500000,23.500000,13.908742,0
2003-12-29,23.400000,23.500000,23.150000,23.299999,13.790367,14891886
2003-12-30,23.750000,24.000000,23.700001,23.750000,14.056711,21156677
2003-12-31,23.799999,24.000000,23.750000,23.799999,14.086302,12461100
2004-01-01,23.799999,23.799999,23.799999,23.799999,14.086302,0
2004-01-02,24.200001,24.500000,24.150000,24.400000,14.441423,17613979
2004-01-05,24.700001,24.950001,24.549999,24.950001,14.766939,24058348
2004-01-06,25.000000,25.450001,24.950001,25.150000,14.885314,30605420
2004-01-07,25.500000,25.799999,25.299999,25.650000,15.181249,21668085
2004-01-08,25.799999,26.950001,25.750000,26.850000,15.891480,52144552
2004-01-09,27.299999,27.500000,26.750000,27.350000,16.187408,38286877
2004-01-12,27.200001,27.200001,26.600000,26.850000,15.891480,20581483
2004-01-13,27.000000,27.250000,26.299999,27.049999,16.009851,26896132
2004-01-14,27.000000,27.200001,26.049999,26.350000,15.595547,23726052
2004-01-15,26.350000,26.600000,26.000000,26.350000,15.595547,18132722
2004-01-16,26.600000,26.650000,26.100000,26.250000,15.536368,13718183
2004-01-19,26.250000,26.299999,25.549999,26.150000,15.477177,22914787
2004-01-20,26.299999,27.450001,26.200001,27.350000,16.187408,25944727
2004-01-21,27.400000,27.850000,27.400000,27.799999,16.453749,20582145
2004-01-22,27.799999,27.799999,27.799999,27.799999,16.453749,0
2004-01-23,27.799999,27.799999,27.799999,27.799999,16.453749,0
2004-01-26,28.000000,28.000000,27.100000,27.150000,16.069036,18740115
2004-01-27,27.650000,27.799999,26.950001,27.750000,16.424154,32030278
2004-01-28,27.450001,27.500000,26.650000,26.700001,15.802697,26680226
2004-01-29,25.950001,26.350000,25.750000,26.200001,15.506772,41346356
2004-01-30,26.100000,26.200001,25.250000,25.600000,15.151650,26265869
2004-02-02,24.950001,25.250000,24.750000,25.000000,14.796533,18947704
2004-02-03,24.950001,25.250000,24.750000,25.150000,14.885314,25028000
2004-02-04,24.950001,25.400000,24.700001,24.850000,14.707758,20315306
2004-02-05,24.850000,25.100000,24.600000,24.799999,14.678162,14249430
2004-02-06,24.750000,25.700001,24.750000,25.450001,15.062871,24036000
2004-02-09,26.000000,26.350000,25.850000,26.250000,15.536368,22385602
2004-02-10,26.100000,26.350000,25.750000,25.750000,15.240431,19064908
2004-02-11,26.100000,26.350000,25.750000,25.900000,15.329206,10068677
2004-02-12,26.400000,26.400000,25.900000,25.950001,15.358800,13315905
2004-02-13,26.200001,26.650000,25.850000,26.400000,15.625143,24317532
2004-02-16,26.450001,26.850000,26.350000,26.850000,15.891480,18218310
2004-02-17,26.799999,26.950001,26.500000,26.900000,15.921069,15045026
2004-02-18,27.400000,27.400000,26.700001,26.900000,15.921069,24052205
2004-02-19,27.200001,27.400000,26.950001,27.100000,16.039442,23199221
2004-02-20,26.950001,27.500000,26.900000,27.450001,16.246593,15509800
2004-02-23,27.700001,27.700001,27.000000,27.100000,16.039442,13702124
2004-02-24,26.900000,27.400000,26.799999,26.950001,15.950663,19672077
2004-02-25,26.900000,27.150000,26.250000,26.250000,15.536368,22619600
2004-02-26,26.299999,26.900000,26.299999,26.750000,15.832297,17280720
2004-02-27,26.950001,27.600000,26.850000,27.400000,16.216999,28750493
2004-03-01,28.000000,28.100000,27.799999,27.850000,16.483335,22702714
2004-03-02,28.000000,28.000000,27.250000,27.299999,16.157818,15821700
2004-03-03,26.950001,27.150000,26.600000,26.750000,15.832297,19901433
2004-03-04,27.000000,27.100000,26.500000,26.650000,15.773114,10782267
2004-03-05,26.799999,27.049999,26.650000,26.950001,15.950663,12782333
2004-03-08,27.299999,27.650000,27.200001,27.400000,16.216999,18592397
2004-03-09,27.450001,27.500000,26.950001,27.100000,16.039442,14940298
2004-03-10,27.000000,27.000000,25.900000,26.000000,15.388402,28733660
2004-03-11,25.650000,25.650000,25.049999,25.200001,14.914907,33876981
2004-03-12,24.500000,24.950001,24.250000,24.950001,14.766939,34380891
2004-03-15,24.950001,25.200001,24.549999,24.650000,14.589383,26367874
2004-03-16,24.400000,24.750000,24.299999,24.600000,14.559792,15228977
2004-03-17,24.750000,25.000000,24.400000,24.750000,14.648572,18959826
2004-03-18,24.700001,24.900000,23.850000,23.900000,14.145488,24167703
2004-03-19,23.799999,23.799999,22.650000,23.000000,13.612815,81408430
2004-03-22,22.200001,22.750000,22.200001,22.350000,13.228101,50987630
2004-03-23,22.150000,22.850000,22.049999,22.350000,13.228101,32682470
2004-03-24,22.450001,22.950001,22.450001,22.850000,13.524031,25576413
2004-03-25,22.650000,22.950001,22.549999,22.700001,13.435255,15304252
2004-03-26,23.000000,23.000000,22.400000,22.500000,13.316887,24084600
2004-03-29,22.799999,22.850000,22.299999,22.350000,13.228101,26750492
2004-03-30,22.500000,23.150000,22.500000,22.900000,13.553628,27720534
2004-03-31,23.200001,23.350000,22.850000,23.049999,13.642405,23315212
2004-04-01,23.299999,23.350000,23.000000,23.150000,13.701590,12007660
2004-04-02,23.100000,23.350000,22.850000,22.900000,13.553628,26095500
2004-04-05,22.900000,22.900000,22.900000,22.900000,13.553628,0
2004-04-06,23.799999,23.799999,23.400000,23.750000,14.056711,32302743
2004-04-07,23.700001,23.700001,23.350000,23.600000,13.967928,21581450
2004-04-08,23.400000,23.600000,23.200001,23.250000,13.760778,23876501
2004-04-09,23.250000,23.250000,23.250000,23.250000,13.760778,0
2004-04-12,23.250000,23.250000,23.250000,23.250000,13.760778,0
2004-04-13,23.549999,23.950001,23.549999,23.750000,14.056711,26291535
2004-04-14,23.350000,23.350000,22.650000,22.700001,13.435255,35550571
2004-04-15,22.200001,22.750000,21.950001,22.450001,13.287295,55727532
2004-04-16,22.100000,22.400000,22.049999,22.200001,13.139322,24600130
2004-04-19,22.150000,22.200001,21.900000,22.100000,13.080135,21515926
2004-04-20,22.200001,22.299999,21.750000,21.900000,12.961765,18960302
2004-04-21,21.700001,22.000000,21.350000,21.500000,12.725023,26859236
2004-04-22,21.500000,21.700001,20.900000,21.049999,12.458683,28552382
2004-04-23,21.500000,21.549999,21.200001,21.400000,12.665833,28994625
2004-04-26,21.350000,21.350000,20.650000,20.850000,12.340310,27282925
2004-04-27,20.900000,21.049999,20.650000,20.750000,12.281124,18595201
2004-04-28,20.750000,21.049999,20.650000,20.799999,12.310716,16737607
2004-04-29,20.350000,20.850000,20.250000,20.799999,12.310716,34866610
2004-04-30,20.400000,20.799999,20.400000,20.549999,12.162751,39292000
2004-05-03,20.500000,21.200001,20.450001,21.000000,12.429087,13928550
2004-05-04,21.100000,21.750000,21.100000,21.650000,12.813801,26571227
2004-05-05,21.500000,21.500000,20.850000,21.250000,12.577056,33329000
2004-05-06,21.400000,21.549999,21.049999,21.299999,12.606647,28220210
2004-05-07,21.000000,21.200001,20.799999,21.049999,12.458683,26130853
2004-05-10,20.650000,20.700001,20.000000,20.100000,11.896415,41122200
2004-05-11,20.100000,20.450001,19.900000,20.150000,11.926009,25576070
2004-05-12,20.549999,20.700001,20.299999,20.350000,12.044384,30120912
2004-05-13,20.200001,20.400000,20.000000,20.049999,11.866821,26676568
2004-05-14,20.299999,20.299999,19.700001,19.799999,11.718855,22048649
2004-05-17,19.650000,19.900000,19.150000,19.250000,11.393332,28730222
2004-05-18,19.600000,20.049999,19.500000,19.900000,11.778041,19671949
2004-05-19,20.350000,20.900000,20.299999,20.850000,12.340310,37122500
2004-05-20,20.600000,20.850000,20.250000,20.549999,12.162751,36689450
2004-05-21,20.549999,21.250000,20.350000,21.000000,12.429087,33134320
2004-05-24,21.100000,21.200001,20.850000,21.200001,12.547462,13135470
2004-05-25,21.200001,21.400000,20.850000,21.400000,12.665833,19779938
2004-05-26,21.400000,21.400000,21.400000,21.400000,12.665833,0
2004-05-27,21.799999,22.100000,21.600000,22.100000,13.080135,36067028
2004-05-28,22.500000,22.600000,22.049999,22.299999,13.198506,38689149
2004-05-31,22.299999,22.450001,21.900000,22.450001,13.287295,15648500
2004-06-01,22.400000,22.700001,22.150000,22.250000,13.168917,19590560
2004-06-02,22.200001,22.700001,22.100000,22.549999,13.346477,25027922
2004-06-03,22.500000,22.650000,21.650000,21.850000,12.932173,28402771
2004-06-04,21.850000,22.150000,21.750000,22.049999,13.050544,15170388
2004-06-07,23.000000,23.000000,22.750000,22.950001,13.583220,28803501
2004-06-08,23.250000,23.250000,22.950001,23.150000,13.701590,24002142
2004-06-09,23.000000,23.250000,22.850000,23.100000,13.671999,11961166
2004-06-10,22.799999,23.600000,22.750000,23.450001,14.000365,18937518
2004-06-11,23.549999,23.549999,23.250000,23.500000,14.030215,16213059
2004-06-14,23.500000,23.850000,22.450001,22.549999,13.463039,30281940
2004-06-15,22.450001,22.750000,22.250000,22.450001,13.403341,19511169
2004-06-16,23.049999,23.150000,22.700001,22.799999,13.612295,19395150
2004-06-17,22.850000,23.100000,22.650000,22.750000,13.582445,22794016
2004-06-18,22.400000,22.500000,22.049999,22.350000,13.343630,22123200
2004-06-21,22.700001,22.750000,22.000000,22.250000,13.283929,18646202
2004-06-22,22.250000,22.250000,22.250000,22.250000,13.283929,0
2004-06-23,22.250000,22.500000,22.100000,22.250000,13.283929,13704180
2004-06-24,22.400000,23.250000,22.400000,23.250000,13.880959,34585217
2004-06-25,23.400000,23.450001,23.000000,23.350000,13.940665,17483638
2004-06-28,23.049999,23.500000,23.049999,23.450001,14.000365,11204711
2004-06-29,23.200001,23.450001,22.850000,23.100000,13.791405,12445080
2004-06-30,23.400000,23.700001,23.400000,23.600000,14.089919,24096034
2004-07-01,23.600000,23.600000,23.600000,23.600000,14.089919,0
2004-07-02,22.900000,23.650000,22.900000,23.600000,14.089919,21483809
2004-07-05,23.500000,23.700001,23.299999,23.700001,14.149623,8037150
2004-07-06,23.799999,23.900000,23.400000,23.700001,14.149623,17263937
2004-07-07,23.400000,23.600000,23.299999,23.549999,14.060072,27404593
2004-07-08,23.500000,23.600000,22.900000,22.950001,13.701850,23939500
2004-07-09,23.100000,23.250000,22.900000,23.200001,13.851109,16525724
2004-07-12,23.200001,23.350000,22.799999,22.900000,13.672000,11147728
2004-07-13,22.850000,22.850000,22.350000,22.500000,13.433191,21592846
2004-07-14,22.299999,22.500000,21.700001,21.900000,13.074968,28160504
2004-07-15,21.850000,21.900000,21.600000,21.750000,12.985415,24419906
2004-07-16,21.549999,22.450001,21.549999,22.299999,13.313778,15999262
2004-07-19,22.500000,22.600000,22.200001,22.549999,13.463039,11984228
2004-07-20,22.450001,22.650000,22.299999,22.549999,13.463039,10561506
2004-07-21,22.700001,23.250000,22.700001,23.250000,13.880959,23913400
2004-07-22,23.000000,23.250000,22.900000,23.100000,13.791405,10595707
2004-07-23,23.100000,23.350000,23.049999,23.299999,13.910808,11592421
2004-07-26,22.850000,23.200001,22.799999,23.200001,13.851109,8129006
2004-07-27,23.000000,23.250000,22.850000,23.100000,13.791405,8446246
2004-07-28,23.299999,23.350000,23.049999,23.100000,13.791405,6312000
2004-07-29,22.900000,23.049999,22.299999,22.500000,13.433191,19763585
2004-07-30,22.850000,22.950001,22.600000,22.650000,13.522742,10622036
2004-08-02,22.650000,22.700001,22.400000,22.500000,13.433191,8069939
2004-08-03,22.850000,22.850000,22.549999,22.700001,13.552592,12292755
2004-08-04,22.400000,22.500000,22.150000,22.350000,13.343630,15027410
2004-08-05,22.400000,23.000000,22.400000,22.950001,13.701850,16381630
2004-08-06,22.700001,22.950001,22.650000,22.799999,13.612295,19730300
2004-08-09,22.549999,22.850000,22.549999,22.600000,13.492893,9695058
2004-08-10,22.500000,22.650000,22.250000,22.350000,13.343630,14701172
2004-08-11,22.600000,22.650000,22.200001,22.250000,13.283929,7175639
2004-08-12,22.250000,22.549999,22.049999,22.350000,13.343630,9542549
2004-08-13,22.100000,22.250000,22.000000,22.100000,13.194372,9908695
2004-08-16,22.000000,22.100000,21.600000,21.650000,12.925712,22381236
2004-08-17,21.750000,21.950001,21.700001,21.700001,12.955561,11707691
2004-08-18,21.700001,22.000000,21.600000,21.600000,12.895860,15092000
2004-08-19,21.799999,22.049999,21.700001,21.700001,12.955561,25658875
2004-08-20,21.400000,21.600000,21.000000,21.150000,12.627195,39206092
2004-08-23,21.299999,21.299999,21.000000,21.250000,12.686899,22921174
2004-08-24,21.250000,22.100000,21.250000,22.000000,13.134669,25979235
2004-08-25,22.000000,22.549999,22.000000,22.350000,13.343630,26597908
2004-08-26,22.500000,22.750000,22.400000,22.549999,13.463039,20033630
2004-08-27,22.450001,22.850000,22.450001,22.650000,13.522742,18871289
2004-08-30,22.650000,22.900000,22.600000,22.900000,13.672000,21967793
2004-08-31,22.750000,23.000000,22.650000,22.750000,13.582445,11326710
2004-09-01,22.900000,23.299999,22.900000,23.200001,13.851109,24163857
2004-09-02,23.250000,23.549999,23.150000,23.299999,13.910808,21383700
2004-09-03,23.400000,23.500000,23.150000,23.250000,13.880959,13201235
2004-09-06,23.200001,23.450001,23.000000,23.400000,14.091731,16916165
2004-09-07,23.400000,23.450001,23.200001,23.450001,14.121844,9920208
2004-09-08,23.450001,23.600000,23.100000,23.250000,14.001402,17431194
2004-09-09,23.049999,23.400000,22.750000,22.900000,13.790630,15983052
2004-09-10,22.900000,23.350000,22.799999,23.350000,14.061623,11957950
2004-09-13,23.350000,23.549999,23.350000,23.500000,14.151954,14401798
2004-09-14,23.600000,23.650000,23.350000,23.500000,14.151954,16598737
2004-09-15,23.500000,23.500000,23.100000,23.299999,14.031507,10524907
2004-09-16,23.000000,23.750000,23.000000,23.650000,14.242284,19641178
2004-09-17,24.000000,24.000000,23.700001,23.750000,14.302506,26112669
2004-09-20,23.850000,24.100000,23.850000,24.049999,14.483166,23643601
2004-09-21,24.100000,24.650000,23.950001,24.600000,14.814386,25432286
2004-09-22,24.650000,24.750000,24.450001,24.500000,14.754168,27940557
2004-09-23,24.299999,24.549999,24.299999,24.549999,14.784274,13920497
2004-09-24,24.250000,24.500000,23.799999,23.950001,14.422949,20648542
2004-09-27,23.900000,23.900000,23.299999,23.600000,14.212173,15000900
2004-09-28,23.260000,23.260000,23.100000,23.250000,14.001402,14348780
2004-09-29,23.250000,23.250000,23.250000,23.250000,14.001402,0
2004-09-30,23.650000,23.950001,23.549999,23.650000,14.242284,16003355
2004-10-01,23.650000,23.650000,23.650000,23.650000,14.242284,0
2004-10-04,24.200001,24.500000,24.200001,24.299999,14.633720,26284614
2004-10-05,24.350000,24.400000,24.200001,24.299999,14.633720,7696110
2004-10-06,24.400000,24.500000,24.000000,24.000000,14.453059,20753762
2004-10-07,24.200001,24.299999,23.950001,24.049999,14.483166,11327333
2004-10-08,23.900000,24.200001,23.549999,23.650000,14.242284,22748073
2004-10-11,23.650000,24.000000,23.400000,23.950001,14.422949,15225199
2004-10-12,23.850000,23.900000,23.400000,23.600000,14.212173,15998922
2004-10-13,23.500000,23.799999,23.100000,23.400000,14.091731,19722103
2004-10-14,23.000000,23.250000,22.900000,23.250000,14.001402,17386917
2004-10-15,23.100000,23.350000,23.100000,23.150000,13.941177,14872219
2004-10-18,23.250000,23.250000,22.950001,23.000000,13.850849,12357090
2004-10-19,23.250000,23.400000,23.000000,23.350000,14.061623,14854628
2004-10-20,23.200001,23.250000,22.799999,22.900000,13.790630,15989550
2004-10-21,22.950001,23.000000,22.750000,22.900000,13.790630,9377500
2004-10-22,22.900000,22.900000,22.900000,22.900000,13.790630,0
2004-10-25,22.200001,22.350000,22.100000,22.299999,13.429300,39329700
2004-10-26,22.350000,22.350000,22.150000,22.299999,13.429300,15562610
2004-10-27,22.400000,22.450001,22.100000,22.150000,13.338970,18308075
2004-10-28,22.500000,22.900000,22.500000,22.700001,13.670186,35755038
2004-10-29,22.500000,22.799999,22.500000,22.549999,13.579853,23506124
2004-11-01,22.650000,22.900000,22.650000,22.850000,13.760514,10191157
2004-11-02,23.100000,23.450001,23.100000,23.400000,14.091731,26397005
2004-11-03,23.350000,23.799999,23.250000,23.450001,14.121844,24633948
2004-11-04,23.650000,23.650000,23.150000,23.350000,14.061623,16343911
2004-11-05,23.700001,23.700001,23.500000,23.500000,14.151954,17617500
2004-11-08,23.549999,23.549999,23.299999,23.400000,14.091731,17802162
2004-11-09,23.200001,23.549999,23.200001,23.500000,14.151954,14541962
2004-11-10,23.600000,23.900000,23.400000,23.750000,14.302506,26299141
2004-11-11,23.650000,23.950001,23.549999,23.799999,14.332619,16808846
