Date,Open,High,Low,Close,Adj Close,Volume
2005-09-02,12.350000,12.500000,12.350000,12.450000,7.839519,4554591
2005-09-05,12.500000,12.550000,12.400000,12.500000,7.871004,2044151
2005-09-06,12.500000,12.550000,12.300000,12.350000,7.776552,2562336
2005-09-07,12.500000,12.500000,12.400000,12.450000,7.839519,2808333
2005-09-08,12.350000,12.450000,12.350000,12.450000,7.839519,1268031
2005-09-09,12.400000,12.450000,12.300000,12.400000,7.808036,3354418
2005-09-12,12.400000,12.450000,12.350000,12.400000,7.808036,964000
2005-09-13,12.250000,12.350000,12.250000,12.300000,7.745068,4811344
2005-09-14,12.350000,12.350000,12.200000,12.350000,7.776552,4245631
2005-09-15,12.350000,12.400000,12.300000,12.350000,7.776552,3092844
2005-09-16,12.350000,12.350000,12.200000,12.250000,7.713583,6004008
2005-09-20,12.300000,12.300000,12.150000,12.300000,7.745068,8714974
2005-09-21,12.250000,12.300000,12.200000,12.300000,7.745068,4484276
2005-09-22,12.250000,12.250000,12.100000,12.200000,7.682100,4187614
2005-09-23,12.250000,12.250000,12.050000,12.200000,7.682100,5846550
2005-09-26,12.150000,12.300000,12.050000,12.250000,7.713583,6075090
2005-09-27,12.300000,12.300000,12.200000,12.300000,7.745068,8490526
2005-09-28,12.450000,12.450000,12.250000,12.300000,7.745068,4174328
2005-09-29,12.350000,12.400000,12.250000,12.350000,7.776552,5657314
2005-09-30,12.300000,12.400000,12.250000,12.300000,7.745068,4858697
2005-10-03,12.350000,12.450000,12.250000,12.450000,7.839519,5705483
2005-10-04,12.450000,12.500000,12.300000,12.450000,7.839519,5115693
2005-10-05,12.450000,12.450000,12.250000,12.250000,7.713583,7946047
2005-10-06,12.250000,12.250000,11.900000,12.100000,7.619131,9956817
2005-10-07,12.050000,12.100000,11.850000,12.100000,7.619131,9937881
2005-10-10,12.100000,12.200000,11.900000,12.150000,7.650615,8958141
2005-10-12,12.150000,12.150000,11.850000,11.900000,7.493195,12942535
2005-10-13,11.900000,11.950000,11.700000,11.900000,7.493195,11360141
2005-10-14,11.750000,11.900000,11.550000,11.800000,7.430225,22272208
2005-10-17,11.850000,11.900000,11.650000,11.700000,7.367259,5436920
2005-10-18,11.850000,11.850000,11.650000,11.800000,7.430225,14829653
2005-10-19,11.650000,11.750000,11.500000,11.700000,7.367259,8017343
2005-10-20,11.800000,11.800000,11.600000,11.700000,7.367259,7533880
2005-10-21,11.550000,11.650000,11.500000,11.600000,7.304292,5837532
2005-10-24,11.700000,11.700000,11.550000,11.550000,7.272808,4366000
2005-10-25,11.650000,11.700000,11.500000,11.550000,7.272808,3841871
2005-10-26,11.550000,11.550000,11.400000,11.500000,7.241323,8570542
2005-10-27,11.600000,11.600000,11.250000,11.400000,7.178354,12071000
2005-10-28,11.300000,11.500000,11.250000,11.450000,7.209839,18927130
2005-10-31,11.250000,11.250000,10.950000,11.150000,7.255391,11516751
2005-11-01,11.150000,11.300000,11.150000,11.250000,7.320461,7589000
2005-11-02,11.250000,11.300000,11.200000,11.300000,7.352995,7380413
2005-11-03,11.300000,11.300000,10.850000,11.050000,7.190319,13881000
2005-11-04,11.050000,11.150000,11.000000,11.150000,7.255391,12552423
2005-11-07,11.100000,11.100000,10.800000,10.850000,7.060175,7157255
2005-11-08,10.900000,11.050000,10.850000,10.950000,7.125247,4009907
2005-11-09,11.050000,11.200000,10.950000,11.200000,7.287927,3647141
2005-11-10,11.050000,11.200000,11.050000,11.200000,7.287927,5857240
2005-11-11,11.100000,11.250000,11.100000,11.100000,7.222851,5696032
2005-11-14,11.050000,11.200000,10.950000,11.050000,7.190319,9051952
2005-11-15,11.000000,11.050000,10.950000,11.000000,7.157780,3142550
2005-11-16,10.900000,11.050000,10.900000,11.000000,7.157780,1505627
2005-11-17,10.950000,11.300000,10.950000,11.300000,7.352995,2744193
2005-11-18,11.400000,11.500000,11.350000,11.450000,7.450600,4153446
2005-11-21,11.450000,11.500000,11.200000,11.300000,7.352995,2480538
2005-11-22,11.300000,11.350000,10.950000,11.050000,7.190319,6975893
2005-11-23,11.200000,11.550000,11.150000,11.550000,7.515670,7596931
2005-11-24,11.750000,11.850000,11.600000,11.750000,7.645814,10375756
2005-11-25,11.700000,11.700000,11.500000,11.600000,7.548208,4619500
2005-11-28,11.650000,11.700000,11.600000,11.650000,7.580740,5030997
2005-11-29,11.650000,11.850000,11.500000,11.650000,7.580740,4213798
2005-11-30,11.800000,11.800000,11.550000,11.650000,7.580740,5037690
2005-12-01,11.700000,11.900000,11.650000,11.850000,7.710885,7092406
2005-12-02,11.900000,12.000000,11.850000,11.850000,7.710885,3971759
2005-12-05,11.900000,12.000000,11.850000,11.850000,7.710885,4524854
2005-12-06,11.850000,12.050000,11.800000,11.900000,7.743420,10832164
2005-12-07,12.000000,12.100000,11.800000,12.100000,7.873561,7461223
2005-12-08,12.000000,12.050000,11.750000,11.900000,7.743420,3604749
2005-12-09,11.950000,11.950000,11.750000,11.900000,7.743420,2312224
2005-12-12,12.000000,12.100000,11.950000,12.000000,7.808491,4453873
2005-12-13,12.000000,12.050000,11.850000,11.900000,7.743420,2670693
2005-12-14,12.000000,12.100000,11.900000,12.100000,7.873561,4776549
2005-12-15,12.150000,12.200000,12.050000,12.150000,7.906096,4751340
2005-12-16,12.150000,12.250000,12.000000,12.000000,7.808491,2292744
2005-12-19,12.000000,12.200000,12.000000,12.150000,7.906096,2297049
2005-12-20,12.300000,12.300000,12.050000,12.300000,8.003702,4895965
2005-12-21,12.300000,12.350000,12.200000,12.300000,8.003702,4564230
2005-12-22,12.300000,12.300000,12.150000,12.250000,7.971167,1958924
2005-12-23,12.300000,12.300000,12.100000,12.300000,8.003702,1801861
2005-12-28,12.250000,12.400000,12.250000,12.300000,8.003702,2928688
2005-12-29,12.350000,12.400000,12.050000,12.300000,8.003702,2007148
2005-12-30,12.300000,12.300000,11.650000,12.100000,7.873561,7186136
2006-01-03,12.050000,12.400000,11.900000,12.200000,7.938631,3173741
2006-01-04,12.600000,12.600000,12.400000,12.600000,8.198915,10271139
2006-01-05,12.800000,12.950000,12.700000,12.950000,8.426663,16238507
2006-01-06,13.100000,13.100000,12.850000,12.950000,8.426663,7970806
2006-01-09,13.200000,13.700000,13.200000,13.550000,8.817086,15143358
2006-01-10,13.800000,13.850000,13.300000,13.650000,8.882157,14453711
2006-01-11,13.850000,14.050000,13.700000,14.000000,9.109905,16155289
2006-01-12,14.250000,14.250000,13.450000,13.800000,8.979762,9213603
2006-01-13,13.900000,13.950000,13.700000,13.900000,9.044833,8218888
2006-01-16,13.900000,13.900000,13.700000,13.850000,9.012299,4683895
2006-01-17,14.100000,14.150000,13.650000,13.700000,8.914694,11616488
2006-01-18,13.500000,13.600000,13.250000,13.350000,8.686946,6138337
2006-01-19,13.550000,13.800000,13.450000,13.650000,8.882157,5206361
2006-01-20,13.800000,13.950000,13.800000,13.950000,9.077369,7393834
2006-01-23,13.800000,13.850000,13.350000,13.550000,8.817086,4801281
2006-01-24,13.850000,13.850000,13.700000,13.750000,8.947227,2613291
2006-01-25,13.900000,14.150000,13.850000,14.000000,9.109905,7990409
2006-01-26,14.250000,14.300000,14.000000,14.150000,9.207510,2921603
2006-01-27,14.100000,15.100000,14.100000,15.100000,9.825682,14780154
2006-02-01,15.400000,15.400000,14.600000,15.100000,9.825682,8341298
2006-02-02,15.250000,15.250000,14.850000,15.000000,9.760613,4858575
2006-02-03,14.800000,14.800000,14.000000,14.000000,9.109905,8465170
2006-02-06,14.100000,14.500000,14.050000,14.400000,9.370188,5320161
2006-02-07,14.700000,14.750000,14.350000,14.650000,9.532865,7488431
2006-02-08,14.800000,14.800000,14.100000,14.200000,9.240047,6545234
2006-02-09,14.400000,14.600000,14.200000,14.250000,9.272580,3211663
2006-02-10,14.350000,14.350000,14.100000,14.150000,9.207510,2283950
2006-02-13,14.500000,14.550000,13.950000,14.050000,9.142438,3174174
2006-02-14,14.100000,14.100000,13.800000,13.950000,9.077369,3682260
2006-02-15,14.150000,14.350000,13.900000,14.050000,9.142438,5547916
2006-02-16,14.200000,14.350000,13.900000,14.050000,9.142438,4914386
2006-02-17,14.200000,14.200000,14.000000,14.150000,9.207510,3542864
2006-02-20,14.100000,14.300000,14.100000,14.300000,9.305116,3426455
2006-02-21,14.300000,14.300000,13.700000,13.750000,8.947227,7481655
2006-02-22,13.750000,13.800000,13.500000,13.650000,8.882157,8192607
2006-02-23,14.100000,14.100000,13.850000,14.000000,9.109905,21295633
2006-02-24,14.000000,14.000000,13.800000,14.000000,9.109905,6362413
2006-02-27,14.000000,14.000000,13.850000,13.850000,9.012299,7033511
2006-02-28,13.850000,14.050000,13.850000,14.000000,9.109905,8494041
2006-03-01,13.900000,13.950000,13.800000,13.900000,9.044833,5838678
2006-03-02,14.000000,14.100000,13.900000,13.950000,9.077369,5972832
2006-03-03,14.050000,14.100000,13.800000,13.900000,9.044833,7028986
2006-03-06,13.950000,14.000000,13.750000,13.900000,9.044833,3637823
2006-03-07,13.900000,13.900000,13.300000,13.400000,8.719480,8082661
2006-03-08,13.500000,13.600000,13.150000,13.450000,8.752016,6603215
2006-03-09,13.200000,13.450000,13.150000,13.400000,8.719480,2752362
2006-03-10,13.400000,13.400000,13.250000,13.400000,8.719480,2462343
2006-03-13,13.600000,14.000000,13.600000,14.000000,9.109905,8313572
2006-03-14,14.150000,14.150000,13.550000,13.750000,8.947227,8147298
2006-03-15,13.900000,14.150000,13.800000,14.050000,9.142438,7520582
2006-03-16,14.200000,14.350000,14.150000,14.150000,9.207510,7571847
2006-03-17,14.500000,14.500000,14.000000,14.050000,9.142438,6171829
2006-03-20,14.350000,14.350000,14.150000,14.250000,9.272580,4820715
2006-03-21,14.450000,14.450000,14.100000,14.250000,9.272580,2479999
2006-03-22,14.200000,14.250000,13.950000,14.150000,9.207510,5944809
2006-03-23,14.350000,14.650000,14.150000,14.650000,9.532865,5832279
2006-03-24,14.700000,14.700000,14.250000,14.300000,9.305116,1249109
2006-03-27,14.500000,14.650000,14.300000,14.400000,9.456150,2812061
2006-03-28,14.550000,14.550000,14.200000,14.450000,9.488985,4216276
2006-03-29,14.350000,14.450000,14.250000,14.400000,9.456150,4612171
2006-03-30,14.650000,14.900000,14.500000,14.750000,9.685991,6430858
2006-03-31,15.000000,15.300000,14.500000,14.800000,9.718822,11296314
2006-04-03,15.250000,15.500000,15.100000,15.500000,10.178498,7899877
2006-04-04,15.500000,16.200001,15.500000,15.800000,10.375500,10326071
2006-04-06,16.200001,16.200001,14.800000,15.900000,10.441169,9413849
2006-04-07,15.600000,16.500000,15.400000,16.299999,10.703840,5456775
2006-04-10,16.350000,16.400000,15.450000,15.950000,10.474005,3762198
2006-04-11,15.700000,16.049999,15.600000,15.700000,10.309832,2233104
2006-04-12,15.600000,15.700000,14.900000,15.000000,9.850159,6797057
2006-04-13,15.000000,15.550000,15.000000,15.500000,10.178498,4157088
2006-04-18,15.200000,15.600000,14.900000,15.600000,10.244166,6787065
2006-04-19,16.100000,16.150000,15.850000,15.950000,10.474005,10336829
2006-04-20,16.600000,16.650000,15.950000,16.549999,10.868009,7861821
2006-04-21,16.549999,16.549999,16.049999,16.450001,10.802342,3183650
2006-04-24,16.400000,16.400000,15.200000,15.250000,10.014328,4293000
2006-04-25,15.000000,15.400000,15.000000,15.350000,10.079996,4833913
2006-04-26,15.500000,15.500000,15.250000,15.350000,10.079996,3574350
2006-04-27,15.350000,16.049999,15.250000,15.950000,10.474005,7600426
2006-04-28,15.900000,15.900000,15.250000,15.600000,10.244166,4360019
2006-05-02,15.700000,16.250000,15.650000,16.000000,10.506840,8494973
2006-05-03,16.299999,16.549999,16.049999,16.100000,10.572505,5160733
2006-05-04,16.049999,16.250000,15.800000,16.100000,10.572505,1766388
2006-05-08,16.250000,16.549999,16.000000,16.200001,10.638171,5645624
2006-05-09,16.200001,16.200001,15.200000,15.250000,10.014328,9672457
2006-05-10,15.300000,15.550000,15.250000,15.400000,10.112830,8159326
2006-05-11,15.400000,15.700000,15.100000,15.300000,10.047163,5246379
2006-05-12,14.700000,15.100000,14.700000,14.950000,9.817326,6981111
2006-05-15,14.900000,14.900000,14.400000,14.400000,9.456150,9686210
2006-05-16,14.300000,14.400000,13.850000,14.250000,9.357651,8334991
2006-05-17,14.250000,14.600000,14.000000,14.600000,9.587487,7045100
2006-05-18,14.000000,14.150000,13.750000,14.100000,9.259147,8182588
2006-05-19,13.700000,14.300000,13.700000,14.250000,9.357651,9052120
2006-05-22,13.900000,14.000000,13.550000,13.650000,8.963647,8220976
2006-05-23,13.900000,13.900000,13.200000,13.700000,8.996478,14311983
2006-05-24,13.700000,14.000000,13.400000,13.950000,9.160646,9094000
2006-05-25,13.300000,13.600000,13.250000,13.450000,8.832310,8525288
2006-05-26,13.750000,14.400000,13.500000,14.150000,9.291981,10318916
2006-05-29,14.350000,14.400000,13.850000,14.000000,9.193481,4803000
2006-05-30,14.050000,14.150000,13.700000,13.700000,8.996478,9588500
2006-06-01,13.750000,14.350000,13.650000,13.800000,9.062146,10227602
2006-06-02,14.100000,14.400000,14.050000,14.150000,9.291981,7895933
2006-06-05,14.400000,14.400000,14.000000,14.100000,9.259147,5216965
2006-06-06,13.950000,14.450000,13.900000,14.450000,9.488985,7151003
2006-06-07,14.500000,14.600000,13.950000,14.100000,9.259147,8083126
2006-06-08,14.500000,14.500000,13.650000,13.950000,9.160646,10170512
2006-06-09,13.550000,13.650000,13.200000,13.350000,8.766642,8139252
2006-06-12,13.450000,13.600000,13.350000,13.500000,8.865145,1128563
2006-06-13,13.400000,13.600000,13.200000,13.200000,8.668140,4698505
2006-06-14,13.200000,13.250000,12.950000,13.200000,8.668140,7408017
2006-06-15,13.250000,13.350000,13.200000,13.300000,8.733808,3863265
2006-06-16,13.500000,14.100000,13.500000,14.100000,9.259147,4720054
2006-06-19,13.950000,13.950000,13.700000,13.700000,8.996478,1249
2006-06-20,13.700000,13.700000,13.400000,13.500000,8.865145,3670278
2006-06-21,13.300000,13.550000,13.200000,13.550000,8.897978,6343500
2006-06-22,13.800000,14.000000,13.800000,13.900000,9.127814,6307780
2006-06-23,14.000000,14.100000,13.750000,14.100000,9.259147,6777000
2006-06-26,13.700000,14.000000,13.650000,13.950000,9.160646,6587418
2006-06-27,13.650000,13.700000,13.300000,13.450000,8.832310,8022931
2006-06-28,13.100000,13.250000,12.850000,13.100000,8.602473,13011417
2006-06-29,13.100000,13.250000,13.050000,13.150000,8.635306,9287552
2006-06-30,13.450000,14.050000,13.450000,14.050000,9.226316,16851748
2006-07-03,14.100000,14.300000,13.900000,14.100000,9.259147,7088800
2006-07-04,14.100000,14.200000,13.900000,14.000000,9.193481,3903250
2006-07-05,14.350000,14.350000,13.950000,14.000000,9.193481,9684067
2006-07-06,14.000000,14.200000,13.850000,13.950000,9.160646,8173614
2006-07-07,14.350000,14.400000,14.050000,14.200000,9.324818,4448374
2006-07-10,14.500000,14.500000,14.100000,14.300000,9.390485,4108437
2006-07-11,14.250000,14.300000,14.000000,14.100000,9.259147,2997188
2006-07-12,14.150000,14.200000,14.000000,14.150000,9.291981,2450408
2006-07-13,14.100000,14.100000,13.700000,13.750000,9.029311,6709102
2006-07-14,13.550000,13.750000,13.300000,13.700000,8.996478,9708940
2006-07-17,13.600000,13.600000,13.300000,13.350000,8.766642,8923295
2006-07-18,13.400000,13.700000,13.350000,13.700000,8.996478,4762200
2006-07-19,13.600000,13.750000,13.600000,13.700000,8.996478,6306319
2006-07-20,14.400000,14.400000,14.100000,14.250000,9.357651,6482415
2006-07-21,14.300000,14.300000,14.050000,14.200000,9.324818,1847871
2006-07-24,14.300000,14.420000,14.220000,14.420000,9.469288,3714315
2006-07-25,14.620000,14.720000,14.500000,14.700000,9.653156,5160915
2006-07-26,15.000000,15.000000,14.720000,14.820000,9.731956,6295374
2006-07-27,15.060000,15.100000,14.820000,14.840000,9.745092,7733144
2006-07-28,15.060000,15.060000,14.860000,14.980000,9.837026,5238256
2006-07-31,15.600000,15.600000,15.320000,15.340000,10.073430,6318518
2006-08-01,15.320000,15.320000,15.240000,15.240000,10.007760,3702331
2006-08-02,15.260000,15.540000,15.160000,15.240000,10.007760,4943826
2006-08-03,15.500000,15.500000,15.180000,15.360000,10.086562,4539571
2006-08-04,15.500000,15.500000,14.960000,14.960000,9.823891,3553187
2006-08-07,15.300000,15.300000,14.720000,14.960000,9.823891,2142520
2006-08-08,15.340000,15.340000,14.960000,15.020000,9.863293,2331533
2006-08-09,15.020000,15.700000,15.000000,15.700000,10.309832,6119793
2006-08-10,15.740000,15.740000,15.500000,15.500000,10.178498,4034599
2006-08-11,15.600000,15.680000,15.540000,15.580000,10.231030,1748946
2006-08-14,16.020000,16.020000,15.700000,15.840000,10.401769,2902035
2006-08-15,15.800000,15.960000,15.660000,15.900000,10.441169,5402390
2006-08-16,16.200001,16.260000,15.900000,16.200001,10.638171,5260419
2006-08-17,16.280001,16.280001,15.880000,15.900000,10.441169,1231308
2006-08-18,16.100000,16.100000,15.480000,15.600000,10.244166,2247128
2006-08-21,15.880000,15.880000,14.680000,14.780000,9.705689,5290626
2006-08-22,14.860000,15.360000,14.700000,15.120000,9.928961,5372641
2006-08-23,15.160000,15.460000,15.160000,15.440000,10.139097,4528255
2006-08-24,15.500000,16.059999,15.440000,15.640000,10.270432,3640191
2006-08-25,15.900000,15.900000,15.620000,15.640000,10.270432,3008177
2006-08-28,15.680000,16.040001,15.500000,15.880000,10.428036,4322473
2006-08-29,16.480000,16.480000,16.219999,16.400000,10.769507,4755113
2006-08-30,16.799999,16.799999,16.480000,16.700001,10.966511,6382204
2006-08-31,17.200001,17.200001,16.440001,16.639999,10.927108,5606563
2006-09-01,16.740000,17.200001,16.700001,17.100000,11.229183,6736331
2006-09-04,17.400000,17.500000,16.719999,16.980000,11.150380,4146500
2006-09-05,16.879999,16.879999,16.540001,16.719999,10.979643,2063152
2006-09-06,16.940001,16.940001,16.400000,16.480000,10.822041,3400939
2006-09-07,16.459999,16.459999,16.040001,16.100000,10.572505,5463940
2006-09-08,16.299999,16.780001,16.180000,16.559999,10.874574,2868233
2006-09-11,16.440001,16.620001,16.120001,16.139999,10.598771,4734212
2006-09-12,16.360001,16.440001,16.139999,16.379999,10.756374,4046528
2006-09-13,16.780001,16.799999,16.620001,16.780001,11.019043,6953851
2006-09-14,16.820000,16.820000,16.299999,16.580000,10.887710,4342845
2006-09-15,16.639999,16.799999,16.480000,16.780001,11.019043,3352640
2006-09-18,16.840000,17.379999,16.840000,17.120001,11.242315,6359952
2006-09-19,17.280001,17.299999,16.980000,17.020000,11.176647,1959770
2006-09-20,17.139999,17.139999,16.799999,16.959999,11.137245,3726544
2006-09-21,17.360001,17.360001,16.980000,17.160000,11.268582,3172928
2006-09-22,17.500000,17.500000,16.940001,17.100000,11.229183,1889170
2006-09-25,17.080000,17.400000,16.740000,16.780001,11.019043,2789626
2006-09-26,17.100000,17.100000,16.200001,16.320000,10.716970,3356152
2006-09-27,16.600000,16.840000,16.400000,16.480000,10.822041,5187187
2006-09-28,16.860001,16.860001,16.080000,16.160000,10.611903,7611848
2006-09-29,16.160000,16.680000,16.160000,16.620001,10.913976,8933813
2006-10-03,17.340000,17.340000,16.400000,17.080000,11.216049,7591111
2006-10-04,17.080000,17.180000,16.320000,16.700001,10.966511,6487230
2006-10-05,17.299999,17.299999,16.760000,16.799999,11.032178,7927560
2006-10-06,16.600000,16.740000,16.559999,16.620001,10.913976,5365398
2006-10-09,16.700001,16.700001,16.139999,16.299999,10.703840,5503539
2006-10-10,16.299999,16.580000,16.280001,16.520000,10.848310,5204587
2006-10-11,16.600000,16.620001,16.340000,16.500000,10.835176,5670963
2006-10-12,16.480000,16.500000,16.320000,16.500000,10.835176,3742810
2006-10-13,16.680000,16.740000,16.420000,16.420000,10.782640,2891391
2006-10-16,16.420000,16.580000,16.299999,16.299999,10.703840,2916651
2006-10-17,16.480000,16.660000,16.240000,16.379999,10.756374,3502119
2006-10-18,16.340000,16.500000,16.280001,16.500000,10.835176,3655902
2006-10-19,16.680000,16.879999,16.620001,16.840000,11.058445,9154488
2006-10-20,16.860001,17.600000,16.860001,17.600000,11.557520,9020567
2006-10-23,17.799999,17.820000,17.320000,17.400000,11.426185,2250538
2006-10-24,17.480000,17.559999,17.299999,17.299999,11.360515,4788869
2006-10-25,17.480000,17.480000,16.940001,17.120001,11.242315,9257159
2006-10-26,17.120001,17.260000,17.000000,17.000000,11.163514,3765792
2006-10-27,17.040001,17.520000,17.040001,17.059999,11.202913,4613714
2006-10-31,17.020000,17.059999,16.760000,17.000000,11.163514,4564134
2006-11-01,17.280001,17.299999,17.040001,17.299999,11.360515,5225185
2006-11-02,16.719999,17.200001,16.660000,16.920000,11.360518,4687733
2006-11-03,16.920000,17.540001,16.920000,17.299999,11.615657,6416868
2006-11-06,17.340000,17.799999,17.120001,17.719999,11.897658,8504430
2006-11-07,18.100000,18.100000,18.100000,18.100000,12.152800,575000
2006-11-08,16.600000,16.900000,16.459999,16.620001,11.159088,468438955
2006-11-09,16.799999,16.900000,16.700001,16.719999,11.226231,41098886
2006-11-10,16.799999,16.799999,16.360001,16.400000,11.011374,23361416
2006-11-13,16.400000,16.400000,16.139999,16.280001,10.930804,13061029
2006-11-14,16.400000,16.440001,16.280001,16.400000,11.011374,9954892
2006-11-15,16.500000,16.980000,16.480000,16.879999,11.333661,15140850
2006-11-16,17.040001,17.400000,16.840000,17.320000,11.629086,20826341
2006-11-17,17.500000,17.500000,17.139999,17.139999,11.508232,12276201
2006-11-20,17.240000,17.280001,17.100000,17.139999,11.508232,7994359
2006-11-21,17.379999,17.440001,17.219999,17.400000,11.682801,8633948
2006-11-22,17.700001,17.700001,17.240000,17.420000,11.696228,20003039
2006-11-23,17.500000,17.580000,17.400000,17.480000,11.736515,17828500
2006-11-24,17.480000,17.520000,16.940001,17.299999,11.615657,9578821
2006-11-27,17.260000,17.400000,16.959999,17.400000,11.682801,7438000
2006-11-28,17.219999,17.219999,16.420000,16.559999,11.118802,10683380
2006-11-29,16.500000,16.920000,16.500000,16.920000,11.360518,7751845
2006-11-30,17.240000,17.360001,16.820000,17.340000,11.642517,11886164
2006-12-01,17.700001,17.700001,17.059999,17.459999,11.723085,9332960
2006-12-04,17.420000,17.540001,17.260000,17.540001,11.776803,5301483
2006-12-05,17.700001,17.799999,17.420000,17.459999,11.723085,6276506
2006-12-06,17.799999,17.799999,17.540001,17.559999,11.790227,12395693
2006-12-07,17.799999,17.920000,17.520000,17.700001,11.884229,7213018
2006-12-08,17.600000,17.719999,17.459999,17.700001,11.884229,3978863
2006-12-11,17.879999,17.879999,17.360001,17.660000,11.857372,6407498
2006-12-12,17.879999,18.000000,17.700001,17.900000,12.018514,8509861
2006-12-13,17.900000,17.920000,17.580000,17.760000,11.924515,7373711
2006-12-14,17.900000,17.980000,17.540001,17.959999,12.058799,7762324
2006-12-15,17.959999,18.440001,17.959999,18.219999,12.233371,8192665
2006-12-18,18.299999,18.360001,18.000000,18.160000,12.193084,7005763
2006-12-19,18.200001,18.379999,17.959999,18.100000,12.152800,5080725
2006-12-20,18.200001,18.379999,18.100000,18.280001,12.273655,6315744
2006-12-21,18.400000,18.400000,18.040001,18.180000,12.206514,2702054
2006-12-22,18.160000,18.400000,18.160000,18.400000,12.354227,3781351
2006-12-27,18.379999,18.799999,18.379999,18.700001,12.555655,5823644
2006-12-28,18.700001,19.139999,18.700001,18.959999,12.730224,7948909
2006-12-29,19.040001,19.540001,18.879999,19.459999,13.065936,7217545
2007-01-02,19.799999,20.250000,19.760000,19.920000,13.374792,3043737
2007-01-03,20.200001,20.200001,18.480000,18.520000,12.434796,16962855
2007-01-04,18.700001,19.299999,18.520000,18.920000,12.703367,22649989
2007-01-05,19.100000,19.100000,18.480000,18.620001,12.501941,18243556
2007-01-08,18.500000,18.559999,18.000000,18.340000,12.313939,20579659
2007-01-09,18.600000,19.299999,18.459999,19.000000,12.757080,32665661
2007-01-10,19.000000,19.240000,18.600000,19.139999,12.851079,19039087
2007-01-11,19.200001,19.360001,18.799999,18.879999,12.676511,7533262
2007-01-12,19.580000,19.580000,19.240000,19.459999,13.065936,8935375
2007-01-15,19.500000,19.959999,19.420000,19.879999,13.347935,10037011
2007-01-16,19.799999,20.700001,19.760000,20.549999,13.797789,13818171
2007-01-17,20.450001,21.049999,19.900000,20.750000,13.932076,12669689
2007-01-18,20.750000,21.450001,20.299999,21.049999,14.133504,9264534
2007-01-19,21.200001,22.000000,21.000000,21.100000,14.167077,5692453
2007-01-22,21.900000,22.000000,21.100000,21.400000,14.368503,5186820
2007-01-23,21.350000,21.700001,20.600000,21.150000,14.200647,5057667
2007-01-24,20.500000,21.100000,20.500000,21.100000,14.167077,12062411
2007-01-25,21.250000,21.299999,20.900000,21.049999,14.133504,9439967
2007-01-26,21.500000,21.500000,20.549999,20.650000,13.864931,9905335
2007-01-29,20.500000,20.799999,20.450001,20.650000,13.864931,3277059
2007-01-30,21.400000,21.450001,21.100000,21.450001,14.402075,5613372
2007-01-31,21.400000,21.650000,20.799999,21.350000,14.334933,8397750
2007-02-01,22.000000,22.799999,21.700001,22.549999,15.140644,14162888
2007-02-02,23.450001,24.000000,23.250000,23.650000,15.879208,15043049
2007-02-05,23.000000,23.450001,22.150000,22.650000,15.207784,7823944
2007-02-06,22.650000,23.299999,22.400000,23.100000,15.509925,9339914
2007-02-07,22.500000,22.700001,22.000000,22.299999,14.972784,6332719
2007-02-08,22.500000,22.799999,21.650000,22.750000,15.274924,13400110
2007-02-09,22.250000,22.850000,22.200001,22.250000,14.939218,10194638
2007-02-12,22.500000,22.500000,21.850000,22.350000,15.006358,7813449
2007-02-13,21.700001,21.950001,21.100000,21.200001,14.234216,8648321
2007-02-14,21.100000,21.799999,21.100000,21.500000,14.435643,10641252
2007-02-15,21.600000,22.299999,21.600000,22.150000,14.872070,6335212
2007-02-16,22.100000,22.400000,21.900000,22.299999,14.972784,7369118
2007-02-21,22.500000,22.650000,22.150000,22.500000,15.107070,6972336
2007-02-22,22.500000,22.700001,22.450001,22.600000,15.174211,5999222
2007-02-23,23.000000,23.000000,21.850000,22.549999,15.140644,8169486
2007-02-26,22.549999,22.600000,21.900000,22.150000,14.872070,3126797
2007-02-27,22.549999,22.600000,21.299999,21.750000,14.603503,5080906
2007-02-28,20.950001,21.100000,20.000000,20.650000,13.864931,17350558
2007-03-01,21.000000,21.000000,19.959999,20.100000,13.495651,10633203
2007-03-02,20.400000,20.400000,19.799999,19.980000,13.415079,10036896
2007-03-05,19.860001,19.879999,19.100000,19.100000,12.824222,13727817
2007-03-06,18.799999,19.540001,18.799999,19.480000,13.079365,13787245
2007-03-07,19.959999,20.100000,19.559999,19.940001,13.388222,9714883
2007-03-08,20.100000,20.600000,20.000000,20.500000,13.764218,5071696
2007-03-09,20.500000,20.799999,20.000000,20.000000,13.428507,8850173
2007-03-12,21.100000,21.299999,20.750000,21.250000,14.267788,6492000
2007-03-13,20.799999,21.600000,20.799999,21.549999,14.469215,2386126
2007-03-14,21.200001,21.200001,20.299999,20.400000,13.697079,6433400
2007-03-15,20.600000,20.600000,20.000000,20.299999,13.629937,5853470
2007-03-16,19.900000,21.250000,19.900000,20.450001,13.730646,7690437
2007-03-19,20.450001,20.650000,19.740000,20.650000,13.864931,4120533
2007-03-20,20.500000,21.100000,20.500000,21.100000,14.167077,2883221
2007-03-21,21.150000,21.700001,21.049999,21.700001,14.569931,6543230
2007-03-22,22.500000,22.500000,22.000000,22.200001,14.905644,14720334
2007-03-23,21.799999,22.250000,21.750000,22.250000,14.939218,4290067
2007-03-26,22.150000,22.650000,22.150000,22.600000,15.174211,9523485
2007-03-27,23.150000,23.150000,22.450001,22.799999,15.308501,5893100
