Date,Open,High,Low,Close,Adj Close,Volume
2009-11-10,6.710750,6.730370,6.534150,6.612640,4.070939,289648516
2009-11-11,6.671510,6.700940,6.593020,6.651880,4.095097,185813320
2009-11-12,6.710750,6.720560,6.524340,6.543960,4.028656,264815842
2009-11-13,6.475290,6.681320,6.475290,6.671510,4.107181,221869557
2009-11-16,6.720560,6.848110,6.720560,6.828480,4.203815,304380033
2009-11-17,6.838290,6.848110,6.740180,6.769620,4.167580,219558303
2009-11-18,6.867730,6.936400,6.789240,6.887350,4.240058,343349487
2009-11-19,6.887350,6.887350,6.642070,6.720560,4.137378,226911759
2009-11-20,6.632260,6.651880,6.573400,6.622450,4.076978,280880198
2009-11-23,6.710750,6.867730,6.651880,6.838290,4.209856,225501606
2009-11-24,6.818670,6.887350,6.700940,6.720560,4.137378,277762549
2009-11-25,6.720560,6.720560,6.553770,6.671510,4.107181,549817938
2009-11-26,6.632260,6.681320,6.436040,6.485100,3.992422,437097487
2009-11-27,6.298690,6.406610,6.092660,6.141710,3.781020,834947928
2009-11-30,6.377180,6.465470,6.367360,6.426230,3.956179,427769033
2009-12-01,6.377180,6.583210,6.377180,6.573400,4.046781,271243647
2009-12-02,6.720560,6.720560,6.602830,6.612640,4.070939,272333468
2009-12-03,6.661700,6.691130,6.612640,6.622450,4.076978,299201547
2009-12-04,6.573400,6.632260,6.485100,6.612640,4.070939,242070991
2009-12-07,6.534150,6.632260,6.485100,6.514530,4.010539,249314013
2009-12-08,6.563590,6.563590,6.386990,6.396800,3.938061,256107299
2009-12-09,6.426230,6.426230,6.259440,6.298690,3.877661,306118646
2009-12-10,6.377180,6.377180,6.210390,6.288880,3.871622,298844239
2009-12-11,6.347740,6.426230,6.279070,6.328120,3.895780,264215727
2009-12-14,6.230010,6.416420,6.190770,6.347740,3.907858,267172996
2009-12-15,6.347740,6.347740,6.239820,6.259440,3.853499,204423718
2009-12-16,6.259440,6.357550,6.141710,6.180950,3.805177,233620440
2009-12-17,6.210390,6.210390,6.082840,6.190770,3.811223,235620097
2009-12-18,6.112280,6.161330,6.043600,6.082840,3.744777,283716915
2009-12-21,6.073030,6.092660,5.984730,5.994550,3.690424,180171485
2009-12-22,6.082840,6.171140,6.033790,6.151520,3.787060,260290845
2009-12-23,6.151520,6.269250,6.131900,6.249630,3.847459,123365929
2009-12-24,6.249630,6.328120,6.230010,6.288880,3.871622,93395565
2009-12-28,6.357550,6.377180,6.259440,6.269250,3.859537,142216617
2009-12-29,6.269250,6.298690,6.230010,6.288880,3.871622,107707625
2009-12-30,6.279070,6.288880,6.180950,6.230010,3.835380,254886443
2009-12-31,6.259440,6.347740,6.220200,6.318310,3.889740,110966970
2010-01-04,6.318310,6.386990,6.200580,6.249630,3.847459,161950405
2010-01-05,6.279070,6.377180,6.259440,6.367360,3.919937,187663413
2010-01-06,6.357550,6.396800,6.308500,6.328120,3.895780,303384076
2010-01-07,6.377180,6.396800,6.249630,6.249630,3.847459,230615639
2010-01-08,6.190770,6.298690,6.180950,6.239820,3.841419,230357519
2010-01-11,6.318310,6.377180,6.151520,6.171140,3.799138,350832269
2010-01-12,6.102470,6.141710,5.994550,6.033790,3.714581,644193147
2010-01-13,5.896430,5.916060,5.788510,5.817950,3.581704,871687386
2010-01-14,5.837570,5.886620,5.710020,5.729650,3.527343,588436065
2010-01-15,5.739460,5.690400,5.729650,5.788510,3.563579,833242930
2010-01-18,5.680590,5.827760,5.651160,5.759080,3.545462,382921805
2010-01-19,5.768890,5.945490,5.739460,5.935680,3.654182,354802166
2010-01-20,5.867000,5.925870,5.729650,5.778700,3.557539,349605875
2010-01-21,5.700210,5.749270,5.592290,5.611910,3.454860,496619272
2010-01-22,5.513800,5.749270,5.484370,5.739460,3.533382,663442107
2010-01-25,5.729650,5.759080,5.651160,5.700210,3.509219,311239017
2010-01-26,5.641350,5.680590,5.445130,5.503990,3.388420,374751450
2010-01-27,5.543240,5.582480,5.454940,5.513800,3.394460,336852217
2010-01-28,5.592290,5.739460,5.582480,5.710020,3.515258,460123684
2010-01-29,5.592290,5.680590,5.503990,5.592290,3.442781,319244325
2010-02-01,5.523620,5.680590,5.523620,5.660970,3.485062,262069187
2010-02-02,5.729650,5.759080,5.572670,5.592290,3.442781,291829092
2010-02-03,5.651160,5.768890,5.592290,5.719840,3.521304,280323174
2010-02-04,5.651160,5.660970,5.572670,5.582480,3.436741,281720505
2010-02-05,5.415690,5.474560,5.396070,5.405880,3.328021,526318090
2010-02-08,5.405880,5.415690,5.278340,5.317580,3.273661,429424064
2010-02-09,5.297960,5.445130,5.297960,5.415690,3.334060,280810609
2010-02-10,5.425500,5.454940,5.327390,5.425500,3.340099,369053653
2010-02-11,5.454940,5.523620,5.435320,5.494180,3.382381,222627444
2010-02-12,5.474560,5.553050,5.454940,5.474560,3.370303,245009580
2010-02-17,5.592290,5.641350,5.562860,5.592290,3.442781,250501200
2010-02-18,5.553050,5.582480,5.513800,5.543240,3.412584,138992760
2010-02-19,5.454940,5.484370,5.356830,5.376450,3.309903,271391098
2010-02-22,5.484370,5.513800,5.445130,5.454940,3.358223,199283822
2010-02-23,5.396070,5.543240,5.366640,5.464750,3.364263,276571910
2010-02-24,5.405880,5.445130,5.356830,5.376450,3.309903,367502449
2010-02-25,5.396070,5.415690,5.288150,5.327390,3.279701,356147952
2010-02-26,5.396070,5.396070,5.347020,5.386260,3.315942,174969732
2010-03-01,5.454940,5.670780,5.445130,5.660970,3.485062,575802445
2010-03-02,5.660970,5.768890,5.651160,5.749270,3.539422,445197187
2010-03-03,5.788510,5.817950,5.739460,5.788510,3.563579,363471215
2010-03-04,5.817950,5.817950,5.611910,5.641350,3.472983,324436761
2010-03-05,5.710020,5.729650,5.621730,5.690400,3.503181,543617794
2010-03-08,5.778700,5.857190,5.759080,5.817950,3.581704,385978154
2010-03-09,5.808140,5.847380,5.768890,5.798320,3.569618,228189008
2010-03-10,5.808140,5.827760,5.739460,5.798320,3.569618,211089839
2010-03-11,5.876810,5.876810,5.700210,5.719840,3.521304,332573887
2010-03-12,5.710020,5.759080,5.651160,5.739460,3.533382,245446133
2010-03-15,5.670780,5.729650,5.641350,5.670780,3.491102,154870836
2010-03-16,5.719840,5.729650,5.660970,5.700210,3.509219,166551021
2010-03-17,5.749270,5.808140,5.700210,5.778700,3.557539,245945496
2010-03-18,5.749270,5.857190,5.749270,5.788510,3.563579,248813249
2010-03-19,5.798320,5.808140,5.749270,5.798320,3.569618,260825250
2010-03-22,5.710020,5.710020,5.592290,5.641350,3.472983,313220616
2010-03-23,5.641350,5.690400,5.602100,5.611910,3.454860,227421145
2010-03-24,5.670780,5.690400,5.611910,5.631540,3.466944,268615125
2010-03-25,5.572670,5.592290,5.533430,5.553050,3.418624,306264449
2010-03-26,5.494180,5.611910,5.494180,5.592290,3.442781,385351302
2010-03-29,5.641350,5.670780,5.611910,5.641350,3.472983,203897230
2010-03-30,5.670780,5.788510,5.641350,5.768890,3.551501,292590306
2010-03-31,5.768890,5.847380,5.768890,5.808140,3.575665,349838153
2010-04-01,5.867000,5.935680,5.847380,5.935680,3.654182,355185496
2010-04-07,6.043600,6.171140,6.033790,6.161330,3.793098,596874889
2010-04-08,6.131900,6.200580,6.112280,6.161330,3.793098,400546587
2010-04-09,6.171140,6.200580,6.122090,6.180950,3.805177,416439084
2010-04-12,6.210390,6.220200,6.112280,6.131900,3.774980,251525801
2010-04-13,6.141710,6.161330,6.004360,6.063220,3.732699,283578502
2010-04-14,6.053410,6.092660,6.014170,6.082840,3.744777,200273448
2010-04-15,6.112280,6.122090,6.014170,6.053410,3.726660,213238800
2010-04-16,5.994550,6.023980,5.906250,5.925870,3.648143,297407983
2010-04-19,5.798320,5.798320,5.729650,5.798320,3.569618,398822916
2010-04-20,5.808140,5.886620,5.798320,5.867000,3.611899,289205136
2010-04-21,5.886620,5.916060,5.768890,5.788510,3.563579,278615400
2010-04-22,5.710020,5.808140,5.690400,5.788510,3.563579,252210371
2010-04-23,5.759080,5.788510,5.710020,5.729650,3.527343,224499965
2010-04-26,5.788510,5.827760,5.768890,5.788510,3.563579,176920791
2010-04-27,5.690400,5.729650,5.660970,5.680590,3.497140,278889074
2010-04-28,5.543240,5.651160,5.543240,5.611910,3.454860,301289482
2010-04-29,5.611910,5.631540,5.543240,5.553050,3.418624,300314723
2010-04-30,5.592290,5.729650,5.592290,5.660970,3.485062,297601715
2010-05-03,5.572670,5.611910,5.562860,5.572670,3.430702,231514825
2010-05-04,5.621730,5.660970,5.572670,5.582480,3.436741,199372713
2010-05-05,5.494180,5.503990,5.454940,5.454940,3.358223,467375436
2010-05-06,5.445130,5.523620,5.396070,5.464750,3.364263,348086986
2010-05-07,5.396070,5.513800,5.386260,5.454940,3.358223,330569080
2010-05-10,5.621730,5.621730,5.553050,5.572670,3.430702,253618732
2010-05-11,5.572670,5.611910,5.445130,5.494180,3.382381,299309307
2010-05-12,5.494180,5.553050,5.464750,5.533430,3.406544,214329054
2010-05-13,5.297960,5.651160,5.297960,5.621730,3.460905,214253475
2010-05-14,5.621730,5.680590,5.572670,5.611910,3.454860,215022071
2010-05-17,5.503990,5.503990,5.474560,5.503990,3.388420,316768217
2010-05-18,5.651160,5.651160,5.572670,5.641350,3.472983,246810104
2010-05-19,5.396070,5.474560,5.376450,5.405880,3.431425,253594165
2010-05-20,5.400000,5.454940,5.297960,5.366640,3.406518,273457328
2010-05-24,5.533430,5.533430,5.484370,5.484370,3.481248,338806580
2010-05-25,5.376450,5.376450,5.297960,5.307770,3.369150,328259071
2010-05-26,5.454940,5.562860,5.347020,5.533430,3.512388,594624544
2010-05-27,5.513800,5.631540,5.435320,5.582480,3.543524,404087467
2010-05-28,5.641350,5.700210,5.631540,5.651160,3.587119,402110139
2010-05-31,5.651160,5.670780,5.582480,5.660970,3.593346,210266836
2010-06-01,5.562860,5.631540,5.523620,5.553050,3.524843,156586191
2010-06-02,5.582480,5.592290,5.474560,5.533430,3.512388,172657479
2010-06-03,5.660970,5.660970,5.602100,5.611910,3.562205,191032816
2010-06-04,5.641350,5.641350,5.553050,5.582480,3.543524,194419645
2010-06-07,5.415690,5.523620,5.415690,5.484370,3.481248,292630007
2010-06-08,5.503990,5.523620,5.464750,5.503990,3.493702,86946744
2010-06-09,5.474560,5.611910,5.454940,5.562860,3.531070,210880567
2010-06-10,5.523620,5.602100,5.523620,5.592290,3.549751,150328124
2010-06-11,5.670780,5.680590,5.572670,5.602100,3.555978,192233201
2010-06-14,5.680590,5.680590,5.641350,5.641350,3.580892,140621317
2010-06-15,5.631540,5.690400,5.631540,5.680590,3.605800,140343572
2010-06-17,5.690400,5.690400,5.611910,5.631540,3.574665,191703510
2010-06-18,5.660970,5.719840,5.621730,5.690400,3.612028,279104534
2010-06-21,5.788510,5.906250,5.788510,5.886620,3.736579,545774354
2010-06-22,5.886620,5.916060,5.827760,5.847380,3.711672,291433674
2010-06-23,5.817950,5.867000,5.788510,5.817950,3.692991,194500922
2010-06-24,5.817950,5.837570,5.778700,5.788510,3.674303,150988143
2010-06-25,5.768890,5.808140,5.729650,5.759080,3.655622,194538565
2010-06-28,5.749270,5.798320,5.749270,5.778700,3.668076,138873998
2010-06-29,5.788510,5.817950,5.562860,5.651160,3.587119,280360929
2010-06-30,5.582480,5.631540,5.553050,5.611910,3.562205,288530752
2010-07-02,5.631540,5.778700,5.474560,5.513800,3.499929,331786746
2010-07-05,5.454940,5.513800,5.454940,5.474560,3.475021,208682799
2010-07-06,5.454940,5.562860,5.454940,5.562860,3.531070,193933146
2010-07-07,5.484370,5.513800,5.454940,5.484370,3.481248,233433862
2010-07-08,5.484370,5.582480,5.484370,5.513800,3.499929,199393393
2010-07-09,5.543240,5.631540,5.503990,5.611910,3.562205,293740036
2010-07-12,5.670780,5.739460,5.631540,5.719840,3.630714,337007313
2010-07-13,5.719840,5.788510,5.700210,5.729650,3.636941,248660201
2010-07-14,5.817950,5.837570,5.729650,5.768890,3.661849,246950146
2010-07-15,5.768890,5.808140,5.602100,5.631540,3.574665,255217476
2010-07-16,5.660970,5.670780,5.582480,5.582480,3.543524,195043950
2010-07-19,5.543240,5.592290,5.533430,5.562860,3.531070,141214777
2010-07-20,5.562860,5.690400,5.562860,5.631540,3.574665,191225064
2010-07-21,5.660970,5.690400,5.641350,5.680590,3.605800,155587924
2010-07-22,5.680590,5.710020,5.660970,5.710020,3.624481,117100216
2010-07-23,5.768890,5.768890,5.768890,5.768890,3.661849,0
2010-07-26,5.788510,5.808140,5.729650,5.788510,3.674303,200623596
2010-07-27,5.749270,5.749270,5.749270,5.749270,3.649395,0
2010-07-28,5.719840,5.808140,5.719840,5.778700,3.668076,198264824
2010-07-29,5.808140,5.808140,5.808140,5.808140,3.686764,0
2010-07-30,5.788510,5.847380,5.768890,5.827760,3.699218,149352779
2010-08-02,5.906250,5.906250,5.906250,5.906250,3.749040,0
2010-08-03,5.984730,5.984730,5.867000,5.876810,3.730352,219768255
2010-08-04,5.955300,5.955300,5.867000,5.896430,3.742806,168098398
2010-08-05,5.857190,5.876810,5.827760,5.867000,3.724124,144943461
2010-08-06,5.847380,5.906250,5.817950,5.867000,3.724124,173048944
2010-08-09,5.867000,5.867000,5.867000,5.867000,3.724124,0
2010-08-10,5.876810,5.906250,5.778700,5.788510,3.674303,223859972
2010-08-11,5.788510,5.808140,5.611910,5.641350,3.580892,310145529
2010-08-12,5.572670,5.572670,5.572670,5.572670,3.537297,0
2010-08-13,5.572670,5.611910,5.553050,5.592290,3.549751,182789094
2010-08-16,5.553050,5.660970,5.553050,5.631540,3.574665,150612075
2010-08-17,5.641350,5.641350,5.582480,5.621730,3.568439,70559700
2010-08-18,5.572670,5.572670,5.572670,5.572670,3.537297,0
2010-08-19,5.611910,5.611910,5.611910,5.611910,3.562205,0
2010-08-20,5.533430,5.562860,5.503990,5.543240,3.518616,135714367
2010-08-23,5.513800,5.513800,5.513800,5.513800,3.499929,0
2010-08-24,5.513800,5.513800,5.513800,5.513800,3.499929,0
2010-08-25,5.445130,5.523620,5.435320,5.484370,3.481248,221535040
2010-08-26,5.464750,5.503990,5.464750,5.474560,3.475021,169845904
2010-08-27,5.474560,5.611910,5.474560,5.543240,3.518616,266366279
2010-08-30,5.621730,5.660970,5.592290,5.651160,3.587119,261058245
2010-08-31,5.572670,5.602100,5.513800,5.543240,3.518616,206420792
2010-09-01,5.543240,5.611910,5.513800,5.572670,3.537297,146243983
2010-09-02,5.651160,5.651160,5.602100,5.641350,3.580892,195251553
2010-09-03,5.651160,5.680590,5.621730,5.670780,3.599573,167180352
2010-09-06,5.690400,5.788510,5.670780,5.778700,3.668076,307185300
2010-09-07,5.788510,5.788510,5.710020,5.729650,3.636941,194300060
2010-09-08,5.710020,5.710020,5.641350,5.660970,3.593346,173471060
2010-09-09,5.660970,5.729650,5.660970,5.700210,3.618254,163390000
2010-09-10,5.749270,5.749270,5.621730,5.670780,3.599573,176688834
2010-09-13,5.729650,5.788510,5.710020,5.729650,3.636941,361806892
2010-09-14,5.778700,5.867000,5.768890,5.817950,3.692991,389485478
2010-09-15,5.876810,5.876810,5.788510,5.798320,3.680530,197486442
2010-09-16,5.788510,5.798320,5.700210,5.788510,3.674303,323467853
2010-09-17,5.788510,5.867000,5.739460,5.837570,3.705445,391884742
2010-09-20,5.798320,5.857190,5.739460,5.749270,3.649395,239771799
2010-09-21,5.798320,5.798320,5.700210,5.739460,3.643168,184063809
2010-09-22,5.788510,5.788510,5.719840,5.729650,3.636941,174449191
2010-09-24,5.759080,5.808140,5.739460,5.788510,3.674303,212372322
2010-09-27,5.837570,5.867000,5.778700,5.788510,3.674303,178413589
2010-09-28,5.739460,5.808140,5.719840,5.739460,3.643168,209645386
2010-09-29,5.798320,5.867000,5.768890,5.857190,3.717898,274577983
2010-09-30,5.690400,5.690400,5.641350,5.670780,3.599573,898326644
2010-10-04,5.690400,5.719840,5.660970,5.680590,3.605800,529849769
2010-10-05,5.660970,5.680590,5.621730,5.670780,3.599573,323228362
2010-10-06,5.759080,5.827760,5.729650,5.778700,3.668076,650262235
2010-10-07,5.768890,5.857190,5.768890,5.808140,3.686764,451107106
2010-10-08,5.798320,5.847380,5.778700,5.827760,3.699218,299663850
2010-10-11,5.867000,5.916060,5.847380,5.867000,3.724124,447712135
2010-10-12,5.847380,5.857190,5.788510,5.817950,3.692991,304738946
2010-10-13,5.925870,5.955300,5.847380,5.935680,3.767721,436864361
2010-10-14,6.043600,6.239820,5.994550,6.230010,3.954549,1157761493
2010-10-15,6.230010,6.269250,6.171140,6.259440,3.973230,786658022
2010-10-18,6.279070,6.318310,6.161330,6.180950,3.923408,627225256
2010-10-19,6.180950,6.239820,6.141710,6.210390,3.942095,451999243
2010-10-20,6.092660,6.239820,6.063220,6.141710,3.898500,607707939
2010-10-21,6.210390,6.210390,6.102470,6.180950,3.923408,378064251
2010-10-22,6.210390,6.210390,6.112280,6.141710,3.898500,186167047
2010-10-25,6.122090,6.180950,6.092660,6.112280,3.879818,310588719
2010-10-26,6.131900,6.131900,6.053410,6.122090,3.886045,237867445
2010-10-27,6.122090,6.210390,6.033790,6.082840,3.861131,285436181
2010-10-28,6.141710,6.141710,6.073030,6.122090,3.886045,188089651
2010-10-29,6.141710,6.141710,6.073030,6.122090,3.886045,362530047
2010-11-01,6.220200,6.269250,6.180950,6.200580,3.935868,283507010
2010-11-02,6.171140,6.318310,6.161330,6.279070,3.985690,386807086
2010-11-03,6.406610,6.573400,6.357550,6.563590,4.166291,857423115
2010-11-04,6.612640,6.661700,6.504720,6.583210,4.178745,486196856
2010-11-05,6.671510,6.691130,6.593020,6.612640,4.197426,419250791
2010-11-08,6.671510,6.769620,6.622450,6.759810,4.290843,439222917
2010-11-09,6.750000,6.750000,6.602830,6.632260,4.209880,350220815
2010-11-10,6.573400,6.602830,6.445850,6.504720,4.128923,375448721
2010-11-11,6.504720,6.720560,6.465470,6.691130,4.247248,370200991
2010-11-12,6.602830,6.651880,6.475290,6.485100,4.116470,318578951
2010-11-15,6.494910,6.514530,6.337930,6.367360,4.041733,429030633
2010-11-16,6.357550,6.386990,6.210390,6.230010,3.954549,339449355
2010-11-17,6.200580,6.220200,6.033790,6.053410,3.842451,483008315
2010-11-18,6.112280,6.230010,6.063220,6.210390,3.942095,295740950
2010-11-19,6.150540,6.210390,5.984730,6.102470,3.873592,452250558
2010-11-22,6.110000,6.150000,6.010000,6.040000,3.833938,358006344
2010-11-23,5.960000,6.000000,5.880000,5.900000,3.745072,392853560
2010-11-24,5.950000,6.020000,5.940000,5.960000,3.783158,245252167
2010-11-25,5.960000,6.090000,5.960000,6.030000,3.827591,247809613
2010-11-26,5.980000,6.040000,5.910000,5.920000,3.757768,191781092
2010-11-29,5.900000,5.980000,5.880000,5.960000,3.783158,170534227
2010-11-30,5.930000,6.080000,5.870000,6.040000,3.833938,348522682
2010-12-01,5.960000,6.020000,5.910000,5.990000,3.802200,383529807
2010-12-02,6.080000,6.080000,6.000000,6.040000,3.833938,317178460
2010-12-03,6.010000,6.040000,5.950000,5.980000,3.795853,286595342
2010-12-06,5.990000,6.030000,5.870000,5.900000,3.745072,227925728
2010-12-07,5.860000,5.980000,5.830000,5.970000,3.789505,257386436
2010-12-08,5.980000,5.980000,5.850000,5.870000,3.726029,272444085
2010-12-09,5.870000,5.930000,5.810000,5.860000,3.719682,271185137
2010-12-10,5.840000,5.860000,5.790000,5.830000,3.700639,213947325
2010-12-13,5.860000,5.930000,5.830000,5.870000,3.726029,190082098
2010-12-14,5.910000,5.950000,5.860000,5.920000,3.757768,156498991
2010-12-15,5.920000,5.960000,5.770000,5.810000,3.687944,339862172
2010-12-16,5.830000,5.830000,5.700000,5.750000,3.649858,287948331
2010-12-17,5.750000,5.780000,5.700000,5.750000,3.649858,265923260
2010-12-20,5.750000,5.770000,5.690000,5.710000,3.624469,225611465
2010-12-21,5.720000,5.780000,5.700000,5.770000,3.662554,256495277
2010-12-22,5.760000,5.780000,5.680000,5.720000,3.630816,241119211
2010-12-23,5.700000,5.750000,5.680000,5.700000,3.618120,105166226
2010-12-24,5.740000,5.740000,5.640000,5.680000,3.605425,96320089
2010-12-28,5.610000,5.610000,5.580000,5.600000,3.554645,235765017
2010-12-29,5.620000,5.680000,5.600000,5.680000,3.605425,164061821
2010-12-30,5.700000,5.790000,5.670000,5.750000,3.649858,244640964
2010-12-31,5.790000,5.800000,5.750000,5.790000,3.675249,122524727
2011-01-03,5.820000,5.890000,5.790000,5.850000,3.713335,240431103
2011-01-04,5.850000,5.940000,5.840000,5.930000,3.764115,228744116
2011-01-05,5.930000,5.970000,5.880000,5.950000,3.776810,222075170
2011-01-06,5.960000,5.970000,5.880000,5.910000,3.751420,229741496
2011-01-07,5.900000,5.940000,5.850000,5.870000,3.726029,214360098
2011-01-10,5.880000,5.910000,5.800000,5.810000,3.687944,183676685
2011-01-11,5.830000,5.900000,5.780000,5.890000,3.738724,245819190
2011-01-12,5.860000,5.950000,5.860000,5.930000,3.764115,298100285
2011-01-13,5.960000,6.120000,5.950000,6.020000,3.821243,630712199
2011-01-14,6.070000,6.130000,6.020000,6.080000,3.859329,365619530
2011-01-17,6.050000,6.070000,5.940000,6.000000,3.808548,290708254
2011-01-18,5.980000,6.070000,5.980000,6.000000,3.808548,199559235
2011-01-19,6.000000,6.080000,5.990000,6.040000,3.833938,165272118
2011-01-20,6.020000,6.020000,5.920000,5.950000,3.776810,176139251
2011-01-21,5.910000,5.990000,5.870000,5.890000,3.738724,213573984
2011-01-24,5.860000,5.890000,5.810000,5.870000,3.726029,168624813
2011-01-25,5.900000,5.910000,5.830000,5.860000,3.719682,162686891
2011-01-26,5.880000,5.900000,5.800000,5.860000,3.719682,261033307
2011-01-27,5.820000,5.880000,5.810000,5.830000,3.700639,206562360
2011-01-28,5.820000,5.840000,5.780000,5.800000,3.681597,171698236
2011-01-31,5.700000,5.830000,5.700000,5.800000,3.681597,224518353
2011-02-01,5.800000,5.810000,5.760000,5.790000,3.675249,133926730
2011-02-02,5.850000,5.920000,5.820000,5.870000,3.726029,157172612
2011-02-07,5.880000,5.890000,5.760000,5.780000,3.668901,194636200
2011-02-08,5.800000,5.860000,5.716000,5.820000,3.694292,221336726
2011-02-09,5.820000,5.860000,5.710000,5.740000,3.643512,271980858
2011-02-10,5.700000,5.730000,5.630000,5.640000,3.580035,321088810
2011-02-11,5.640000,5.720000,5.620000,5.680000,3.605425,252769957
2011-02-14,5.730000,5.820000,5.720000,5.790000,3.675249,209228408
2011-02-15,5.810000,5.840000,5.710000,5.720000,3.630816,193282499
2011-02-16,5.750000,5.790000,5.680000,5.770000,3.662554,215674471
2011-02-17,5.720000,5.830000,5.720000,5.820000,3.694292,218637147
2011-02-18,5.870000,5.960000,5.850000,5.930000,3.764115,510579121
2011-02-21,5.890000,5.970000,5.870000,5.930000,3.764115,253370870
2011-02-22,5.870000,5.870000,5.810000,5.860000,3.719682,271186948
2011-02-23,5.840000,5.840000,5.760000,5.780000,3.668901,208714679
2011-02-24,5.790000,5.840000,5.720000,5.730000,3.637163,201592909
2011-02-25,5.780000,5.910000,5.750000,5.870000,3.726029,290171354
2011-02-28,5.910000,5.990000,5.870000,5.980000,3.795853,298578987
2011-03-01,6.020000,6.110000,6.010000,6.070000,3.852981,485876241
2011-03-02,6.030000,6.030000,5.950000,6.010000,3.814896,248648386
2011-03-03,6.020000,6.120000,6.020000,6.070000,3.852981,266211832
2011-03-04,6.130000,6.180000,6.120000,6.170000,3.916457,436008441
2011-03-07,6.120000,6.200000,6.100000,6.140000,3.897414,278021407
2011-03-08,6.180000,6.200000,6.120000,6.190000,3.929152,305121624
2011-03-09,6.250000,6.280000,6.230000,6.280000,3.986280,403573350
2011-03-10,6.280000,6.280000,6.220000,6.240000,3.960890,230461021
2011-03-11,6.240000,6.240000,6.050000,6.100000,3.872024,302562707
2011-03-14,6.100000,6.200000,6.060000,6.190000,3.929152,202893680
2011-03-15,6.150000,6.160000,5.900000,6.010000,3.814896,520276076
2011-03-16,6.120000,6.130000,5.990000,6.100000,3.872024,307073153
2011-03-17,6.070000,6.070000,5.960000,6.010000,3.814896,257685131
2011-03-18,6.010000,6.100000,5.910000,5.950000,3.776810,317897990
2011-03-21,5.950000,6.070000,5.940000,6.050000,3.840286,268657942
2011-03-22,6.080000,6.130000,6.040000,6.110000,3.878371,189925400
2011-03-23,6.120000,6.150000,6.100000,6.140000,3.897414,135651084
2011-03-24,6.210000,6.280000,6.180000,6.250000,3.967237,336196500
2011-03-25,6.380000,6.400000,6.340000,6.370000,4.043409,491963199
2011-03-28,6.400000,6.400000,6.230000,6.340000,4.024366,269405057
2011-03-29,6.340000,6.340000,6.270000,6.300000,3.998976,216991512
2011-03-30,6.380000,6.390000,6.340000,6.380000,4.049756,272443378
2011-03-31,6.490000,6.500000,6.430000,6.460000,4.100537,495380385
2011-04-01,6.500000,6.580000,6.470000,6.560000,4.164013,431337093
2011-04-04,6.560000,6.690000,6.580000,6.680000,4.240183,395417220
2011-04-06,6.700000,6.700000,6.630000,6.650000,4.221141,365942305
2011-04-07,6.650000,6.670000,6.580000,6.600000,4.189403,258959856
2011-04-08,6.700000,6.700000,6.620000,6.630000,4.208446,294786438
2011-04-11,6.680000,6.680000,6.580000,6.650000,4.221141,183765320
2011-04-12,6.620000,6.620000,6.480000,6.510000,4.132275,233576077
2011-04-13,6.500000,6.600000,6.420000,6.590000,4.183055,265542529
2011-04-14,6.550000,6.560000,6.470000,6.510000,4.132275,187139072
2011-04-15,6.530000,6.610000,6.490000,6.540000,4.151318,194387957
2011-04-18,6.550000,6.650000,6.470000,6.560000,4.164013,240044841
2011-04-19,6.470000,6.510000,6.400000,6.430000,4.081494,245752945
2011-04-20,6.480000,6.610000,6.470000,6.590000,4.183055,189833268
2011-04-21,6.690000,6.700000,6.650000,6.700000,4.252879,254078576
2011-04-26,6.670000,6.710000,6.620000,6.680000,4.240183,157283214
2011-04-27,6.700000,6.750000,6.580000,6.650000,4.221141,180983212
2011-04-28,6.650000,6.710000,6.560000,6.580000,4.176707,214432216
2011-04-29,6.590000,6.610000,6.490000,6.570000,4.170361,227860273
2011-05-03,6.600000,6.680000,6.510000,6.550000,4.157665,178773239
2011-05-04,6.580000,6.580000,6.360000,6.420000,4.075147,262469964
2011-05-05,6.370000,6.460000,6.360000,6.420000,4.075147,244272219
2011-05-06,6.430000,6.480000,6.400000,6.470000,4.106884,205304692
2011-05-09,6.500000,6.500000,6.420000,6.450000,4.094189,129164977
2011-05-11,6.530000,6.540000,6.370000,6.420000,4.075147,191920694
2011-05-12,6.330000,6.380000,6.330000,6.360000,4.037061,175923801
2011-05-13,6.370000,6.410000,6.280000,6.400000,4.062452,210372411
2011-05-16,6.380000,6.390000,6.280000,6.300000,3.998976,145766450
2011-05-17,6.260000,6.320000,6.250000,6.300000,3.998976,142644100
2011-05-18,6.360000,6.400000,6.330000,6.380000,4.049756,138628807
2011-05-19,6.380000,6.420000,6.350000,6.400000,4.062452,135056039
2011-05-20,6.400000,6.420000,6.370000,6.400000,4.062452,100664768
2011-05-23,6.300000,6.320000,6.220000,6.230000,3.954543,275655767
2011-05-24,6.230000,6.260000,6.210000,6.230000,3.954543,136717090
2011-05-25,6.200000,6.210000,6.140000,6.190000,3.929152,231565851
2011-05-26,6.230000,6.250000,6.200000,6.230000,3.954543,148445497
2011-05-27,6.230000,6.380000,6.220000,6.340000,4.024366,293126729
2011-05-30,6.340000,6.400000,6.330000,6.380000,4.049756,93186288
2011-05-31,6.460000,6.560000,6.420000,6.520000,4.138622,314572585
2011-06-01,6.510000,6.550000,6.460000,6.500000,4.125927,218646787
2011-06-02,6.450000,6.470000,6.400000,6.410000,4.068799,156041163
