Date,Open,High,Low,Close,Adj Close,Volume
2004-10-14,34.299999,34.500000,34.000000,34.200001,18.245411,3755518
2004-10-15,34.099998,34.200001,34.000000,34.099998,18.192060,2180391
2004-10-18,34.099998,34.299999,34.000000,34.099998,18.192060,1985968
2004-10-19,34.200001,34.500000,34.200001,34.299999,18.298756,778289
2004-10-20,34.400002,34.599998,34.200001,34.599998,18.458805,2963500
2004-10-21,34.700001,34.700001,34.610001,34.700001,18.512156,2078640
2004-10-22,34.700001,34.700001,34.700001,34.700001,18.512156,0
2004-10-25,34.200001,34.299999,33.900002,34.299999,18.298756,3582522
2004-10-26,34.200001,34.500000,34.000000,34.400002,18.352106,1365000
2004-10-27,34.099998,34.299999,34.000000,34.099998,18.192060,1733184
2004-10-28,34.200001,34.900002,34.200001,34.799999,18.565506,2904279
2004-10-29,35.000000,35.099998,34.400002,34.900002,18.618855,2356427
2004-11-01,34.599998,34.599998,34.299999,34.400002,18.352106,3334965
2004-11-02,34.799999,34.900002,34.500000,34.599998,18.458805,3324013
2004-11-03,34.799999,35.000000,34.599998,35.000000,18.672205,3225735
2004-11-04,34.900002,35.000000,34.599998,34.700001,18.512156,1372641
2004-11-05,35.500000,35.500000,34.599998,35.000000,18.672205,2906559
2004-11-08,35.000000,35.099998,34.700001,35.099998,18.725550,2381666
2004-11-09,35.299999,35.299999,34.700001,34.900002,18.618855,1562375
2004-11-10,35.099998,35.299999,35.000000,35.200001,18.778904,2406512
2004-11-11,35.200001,35.200001,34.799999,34.799999,18.565506,1609883
2004-11-12,34.900002,35.099998,34.700001,34.900002,18.618855,2977876
2004-11-15,35.000000,35.099998,34.500000,34.500000,18.405451,6190213
2004-11-16,34.599998,34.900002,34.400002,34.500000,18.405451,1296352
2004-11-17,34.500000,34.900002,34.400002,34.700001,18.512156,2238135
2004-11-18,34.900002,34.900002,34.200001,34.700001,18.512156,1650777
2004-11-19,34.700001,35.000000,34.599998,34.599998,18.458805,2174263
2004-11-22,34.599998,34.700001,34.400002,34.700001,18.512156,805333
2004-11-23,34.799999,35.200001,34.599998,34.900002,18.618855,2780690
2004-11-24,34.900002,35.099998,34.500000,35.000000,18.672205,2272857
2004-11-25,34.799999,35.000000,34.799999,34.900002,18.618855,1264196
2004-11-26,35.000000,35.200001,34.700001,34.799999,18.565506,2253710
2004-11-29,35.000000,35.099998,34.799999,34.799999,18.565506,1734706
2004-11-30,35.200001,35.200001,34.900002,34.900002,18.618855,2083389
2004-12-01,35.000000,35.099998,34.700001,34.900002,18.618855,1464367
2004-12-02,35.200001,35.299999,35.000000,35.000000,18.672205,2195877
2004-12-03,35.099998,35.200001,34.799999,35.000000,18.672205,2826726
2004-12-06,35.200001,35.200001,35.000000,35.200001,18.778904,1783517
2004-12-07,35.000000,35.200001,35.000000,35.099998,18.725550,1485876
2004-12-08,35.200001,35.200001,34.799999,35.000000,18.672205,2339569
2004-12-09,35.200001,35.200001,34.799999,34.900002,18.618855,1974621
2004-12-10,35.000000,35.099998,34.700001,35.000000,18.672205,2084000
2004-12-13,35.000000,35.099998,34.799999,34.799999,18.565506,1834946
2004-12-14,35.000000,35.099998,34.700001,34.900002,18.618855,3443966
2004-12-15,34.900002,35.200001,34.900002,35.000000,18.672205,3493117
2004-12-16,35.200001,35.299999,35.099998,35.299999,18.832249,2546948
2004-12-17,35.299999,35.299999,34.799999,35.200001,18.778904,2317950
2004-12-20,35.299999,35.700001,35.099998,35.599998,18.992292,4984207
2004-12-21,35.700001,35.700001,35.299999,35.500000,18.938950,1187174
2004-12-22,35.799999,35.799999,35.400002,35.500000,18.938950,915871
2004-12-23,35.700001,35.700001,35.099998,35.200001,18.778904,2083000
2004-12-24,35.599998,35.599998,35.389999,35.389999,18.880262,643000
2004-12-27,35.299999,35.299999,35.299999,35.299999,18.832249,0
2004-12-28,35.599998,35.700001,35.299999,35.500000,18.938950,1514510
2004-12-29,35.700001,35.799999,35.500000,35.599998,18.992292,1416809
2004-12-30,35.599998,35.700001,35.299999,35.599998,18.992292,658905
2004-12-31,35.299999,35.500000,35.299999,35.500000,18.938950,837232
2005-01-03,35.299999,35.599998,35.299999,35.400002,18.885599,504849
2005-01-04,35.500000,35.599998,35.200001,35.299999,18.832249,3079371
2005-01-05,35.299999,35.400002,34.799999,35.099998,18.725550,4531411
2005-01-06,35.200001,35.200001,34.700001,34.799999,18.565506,2584903
2005-01-07,35.000000,35.000000,34.200001,34.500000,18.405451,3663551
2005-01-10,34.700001,34.799999,34.500000,34.700001,18.512156,1651005
2005-01-11,34.900002,34.900002,34.500000,34.500000,18.405451,1420571
2005-01-12,34.500000,34.900002,34.099998,34.700001,18.512156,900572
2005-01-13,34.700001,34.900002,34.500000,34.700001,18.512156,1244018
2005-01-14,34.799999,34.799999,34.200001,34.599998,18.458805,2679571
2005-01-17,34.700001,34.900002,34.599998,34.599998,18.458805,1723160
2005-01-18,34.599998,34.599998,34.400002,34.599998,18.458805,2603130
2005-01-19,34.700001,34.799999,34.599998,34.799999,18.565506,2282314
2005-01-20,34.799999,34.799999,34.400002,34.500000,18.405451,2679251
2005-01-21,34.700001,34.700001,34.400002,34.599998,18.458805,2497184
2005-01-24,34.799999,34.799999,34.099998,34.200001,18.245411,3506103
2005-01-25,34.400002,34.500000,34.200001,34.400002,18.352106,1964154
2005-01-26,34.799999,34.900002,34.500000,34.700001,18.512156,2092714
2005-01-27,34.900002,34.900002,34.299999,34.299999,18.298756,920490
2005-01-28,34.799999,34.900002,34.599998,34.799999,18.565506,1363654
2005-01-31,34.799999,34.900002,34.400002,34.900002,18.618855,3118626
2005-02-01,34.799999,34.799999,34.500000,34.599998,18.458805,2725306
2005-02-02,34.599998,34.599998,34.299999,34.299999,18.298756,2031617
2005-02-03,34.500000,34.700001,34.400002,34.599998,18.458805,3271016
2005-02-04,34.599998,34.799999,34.500000,34.700001,18.512156,1899000
2005-02-07,34.700001,35.000000,34.700001,34.900002,18.618855,1748346
2005-02-08,34.900002,35.000000,34.799999,34.900002,18.618855,883500
2005-02-14,35.200001,35.200001,35.000000,35.099998,18.725550,3314649
2005-02-15,35.299999,35.299999,34.900002,34.900002,18.618855,1389540
2005-02-16,35.099998,35.400002,35.099998,35.299999,18.832249,3320971
2005-02-17,35.400002,35.400002,35.099998,35.099998,18.725550,1152012
2005-02-18,35.200001,35.299999,34.900002,35.200001,18.778904,1371984
2005-02-21,35.299999,35.400002,35.200001,35.299999,18.832249,1043349
2005-02-22,35.400002,35.500000,35.099998,35.299999,18.832249,2983757
2005-02-23,35.299999,35.299999,34.900002,35.200001,18.778904,1488690
2005-02-24,35.000000,35.400002,35.000000,35.200001,18.778904,2018128
2005-02-25,35.299999,35.599998,35.299999,35.500000,18.938950,3335100
2005-02-28,35.599998,35.700001,35.400002,35.599998,18.992292,1598553
2005-03-01,35.200001,35.599998,35.200001,35.500000,18.938950,1584590
2005-03-02,35.599998,35.700001,35.000000,35.200001,18.778904,2112070
2005-03-03,34.900002,35.200001,34.900002,35.099998,18.725550,1718464
2005-03-04,35.200001,35.200001,34.599998,34.700001,18.512156,2082957
2005-03-07,34.900002,35.000000,34.700001,34.799999,18.565506,2986072
2005-03-08,34.700001,35.000000,34.700001,34.900002,18.618855,968603
2005-03-09,35.099998,35.299999,35.000000,35.099998,18.725550,1501827
2005-03-10,35.099998,35.099998,34.700001,35.000000,18.672205,2219701
2005-03-11,35.000000,35.200001,34.900002,35.099998,18.725550,1857872
2005-03-14,34.799999,35.200001,34.799999,35.099998,18.725550,709779
2005-03-15,35.000000,35.099998,34.900002,35.000000,18.672205,1385035
2005-03-16,34.900002,35.000000,34.700001,34.799999,18.565506,2913264
2005-03-17,34.900002,34.900002,34.700001,34.900002,18.618855,1529761
2005-03-18,35.000000,35.099998,34.799999,34.900002,18.618855,1250149
2005-03-21,35.099998,35.099998,34.700001,34.900002,18.618855,2376840
2005-03-22,34.799999,34.900002,34.700001,34.900002,18.618855,1270989
2005-03-23,34.400002,34.799999,34.400002,34.599998,18.458805,2400496
2005-03-24,34.700001,34.700001,34.500000,34.700001,18.512156,2848130
2005-03-29,34.400002,34.900002,34.299999,34.599998,18.458805,3884999
2005-03-30,34.299999,34.799999,34.200001,34.700001,18.512156,4613216
2005-03-31,34.700001,34.700001,34.500000,34.599998,18.458805,1654161
2005-04-01,34.500000,34.599998,34.299999,34.500000,18.405451,2488072
2005-04-04,34.500000,34.700001,34.500000,34.700001,18.512156,1239930
2005-04-06,34.400002,34.700001,34.400002,34.500000,18.405451,2235905
2005-04-07,34.599998,34.599998,34.400002,34.500000,18.405451,2003011
2005-04-08,34.500000,34.700001,34.500000,34.500000,18.405451,2510276
2005-04-11,34.400002,34.599998,34.400002,34.500000,18.405451,1674689
2005-04-12,34.500000,34.700001,34.500000,34.500000,18.405451,1259256
2005-04-13,34.700001,34.700001,34.500000,34.500000,18.405451,2533173
2005-04-14,34.599998,34.700001,34.500000,34.599998,18.458805,855899
2005-04-15,34.599998,34.599998,34.400002,34.599998,18.458805,1804514
2005-04-18,34.299999,34.400002,34.099998,34.099998,18.192060,3967226
2005-04-19,34.200001,34.599998,34.200001,34.400002,18.352106,2518500
2005-04-20,34.599998,34.700001,34.500000,34.599998,18.458805,1128195
2005-04-21,34.599998,34.900002,34.400002,34.599998,18.458805,2467608
2005-04-22,34.799999,35.099998,34.700001,34.700001,18.512156,2188729
2005-04-25,34.900002,35.799999,34.799999,34.799999,18.565506,2329286
2005-04-26,35.200001,35.400002,35.099998,35.099998,18.725550,5645565
2005-04-27,35.400002,35.500000,35.200001,35.400002,18.885599,1998497
2005-04-28,35.400002,35.599998,35.400002,35.500000,18.938950,3072344
2005-04-29,35.500000,35.700001,35.400002,35.599998,18.992292,3764141
2005-05-03,34.500000,34.799999,34.299999,34.400002,18.986782,3715291
2005-05-04,34.400002,34.599998,34.400002,34.599998,19.097166,3068292
2005-05-05,34.799999,34.900002,34.700001,34.700001,19.152361,4286696
2005-05-06,35.000000,35.000000,34.700001,34.799999,19.207556,2013529
2005-05-09,34.799999,35.000000,34.700001,34.900002,19.262754,2513010
2005-05-10,34.799999,35.000000,34.500000,34.700001,19.152361,2103210
2005-05-11,34.299999,34.700001,34.299999,34.599998,19.097166,448912
2005-05-12,34.599998,35.000000,34.500000,35.000000,19.317942,1636643
2005-05-13,34.900002,34.900002,34.599998,34.700001,19.152361,2484572
2005-05-17,34.500000,34.599998,34.299999,34.299999,18.931583,2230286
2005-05-18,34.400002,34.599998,34.200001,34.200001,18.876390,1733500
2005-05-19,34.599998,34.599998,34.299999,34.500000,19.041971,1160880
2005-05-20,34.599998,34.599998,34.400002,34.400002,18.986782,771148
2005-05-23,34.599998,34.599998,34.400002,34.500000,19.041971,572000
2005-05-24,34.400002,34.599998,34.400002,34.500000,19.041971,865643
2005-05-25,34.500000,34.500000,34.099998,34.299999,18.931583,2097138
2005-05-26,34.299999,34.500000,34.099998,34.500000,19.041971,2602119
2005-05-27,34.599998,34.700001,34.400002,34.700001,19.152361,1972317
2005-05-30,34.799999,34.799999,34.299999,34.700001,19.152361,828500
2005-05-31,34.500000,34.799999,34.099998,34.400002,18.986782,2222157
2005-06-01,34.299999,34.599998,34.299999,34.500000,19.041971,1278477
2005-06-02,34.500000,34.599998,34.400002,34.400002,18.986782,1162263
2005-06-03,34.500000,34.799999,34.500000,34.500000,19.041971,1326056
2005-06-06,34.400002,34.799999,34.400002,34.799999,19.207556,2099979
2005-06-07,34.799999,34.799999,34.500000,34.599998,19.097166,1901883
2005-06-08,34.500000,34.700001,34.500000,34.700001,19.152361,1287672
2005-06-09,34.799999,34.900002,34.599998,34.799999,19.207556,2395869
2005-06-10,34.900002,34.900002,34.799999,34.799999,19.207556,793835
2005-06-13,34.900002,34.900002,34.799999,34.900002,19.262754,1207024
2005-06-14,34.900002,35.000000,34.799999,35.000000,19.317942,1794740
2005-06-15,35.000000,35.000000,34.900002,35.000000,19.317942,1643966
2005-06-16,34.900002,34.900002,34.700001,34.799999,19.207556,1208953
2005-06-17,35.000000,35.299999,34.900002,35.200001,19.428331,3305007
2005-06-20,35.200001,35.200001,34.900002,35.099998,19.373137,2006704
2005-06-21,35.099998,35.200001,35.099998,35.200001,19.428331,2126720
2005-06-22,35.099998,35.500000,35.099998,35.500000,19.593912,2024827
2005-06-23,35.500000,35.700001,35.400002,35.500000,19.593912,2545421
2005-06-24,35.500000,35.500000,35.200001,35.500000,19.593912,1817469
2005-06-27,35.099998,35.299999,35.099998,35.200001,19.428331,1143685
2005-06-28,35.200001,35.500000,35.200001,35.400002,19.538715,1986164
2005-06-29,35.200001,35.700001,35.200001,35.400002,19.538715,776063
2005-06-30,35.299999,35.500000,35.299999,35.500000,19.593912,1310781
2005-07-04,35.500000,35.599998,35.400002,35.599998,19.649103,1586309
2005-07-05,35.349998,35.599998,35.349998,35.599998,19.649103,833017
2005-07-06,35.599998,35.650002,35.450001,35.599998,19.649103,537085
2005-07-07,35.599998,35.650002,35.400002,35.549999,19.621511,1547970
2005-07-08,35.599998,35.599998,34.900002,35.299999,19.483526,3115858
2005-07-11,35.099998,35.700001,35.099998,35.700001,19.704302,962640
2005-07-12,35.799999,35.799999,35.150002,35.349998,19.511122,1782810
2005-07-13,35.650002,35.650002,35.450001,35.549999,19.621511,1764394
2005-07-14,35.849998,35.950001,35.500000,35.549999,19.621511,1901619
2005-07-15,35.650002,35.650002,35.299999,35.349998,19.511122,1297762
2005-07-18,35.700001,35.700001,35.500000,35.549999,19.621511,766537
2005-07-19,35.599998,35.849998,35.549999,35.650002,19.676706,718260
2005-07-20,35.700001,35.849998,35.650002,35.750000,19.731897,1683622
2005-07-21,35.650002,35.900002,35.650002,35.799999,19.759495,1931296
2005-07-22,35.799999,36.099998,35.750000,36.049999,19.897478,3303788
2005-07-25,36.099998,36.299999,36.000000,36.099998,19.925079,1753039
2005-07-26,36.099998,36.349998,36.099998,36.250000,20.007874,1887011
2005-07-27,36.450001,36.450001,36.150002,36.250000,20.007874,906500
2005-07-28,36.299999,36.599998,36.299999,36.549999,20.173449,2674041
2005-07-29,36.250000,37.000000,36.250000,37.000000,20.421827,2431884
2005-08-01,36.900002,37.650002,36.900002,37.500000,20.697798,2489862
2005-08-02,37.500000,37.900002,37.349998,37.700001,20.808187,1631897
2005-08-03,37.599998,37.700001,36.549999,36.950001,20.394228,1405045
2005-08-04,36.950001,37.049999,36.799999,36.900002,20.366634,689975
2005-08-05,36.849998,36.950001,36.450001,36.700001,20.256245,843932
2005-08-08,36.700001,37.450001,36.700001,37.049999,20.449421,1013640
2005-08-09,37.200001,37.299999,36.799999,36.849998,20.339033,392489
2005-08-10,37.250000,37.500000,36.549999,36.849998,20.339033,1074637
2005-08-11,36.849998,37.099998,36.650002,36.650002,20.228649,1624418
2005-08-12,36.700001,37.400002,36.700001,36.950001,20.394228,1466824
2005-08-15,37.099998,37.500000,37.049999,37.250000,20.559816,1024218
2005-08-16,37.349998,37.700001,37.000000,37.349998,20.615005,745080
2005-08-17,37.200001,37.500000,37.099998,37.400002,20.642605,905371
2005-08-18,37.599998,37.599998,37.099998,37.299999,20.587404,1336440
2005-08-19,37.549999,37.549999,36.750000,37.299999,20.587404,509500
2005-08-22,37.049999,37.950001,37.049999,37.599998,20.752993,1840069
2005-08-23,37.700001,37.849998,37.500000,37.849998,20.890974,1940491
2005-08-24,37.750000,37.750000,37.099998,37.500000,20.697798,1687645
2005-08-25,37.000000,37.450001,37.000000,37.299999,20.587404,1905856
2005-08-26,36.950001,37.099998,36.950001,37.099998,20.477024,1570900
2005-08-29,37.000000,37.049999,36.099998,36.599998,20.201046,1982500
2005-08-30,36.500000,37.349998,36.250000,37.299999,20.587404,1583114
2005-08-31,37.099998,37.599998,36.750000,37.500000,20.697798,2320000
2005-09-01,37.549999,37.700001,37.200001,37.650002,20.780586,1169500
2005-09-02,37.700001,37.799999,37.450001,37.599998,20.752993,973610
2005-09-05,37.700001,37.950001,37.599998,37.900002,20.918575,557323
2005-09-06,37.950001,38.299999,37.700001,37.700001,20.808187,1292069
2005-09-07,38.299999,38.299999,38.049999,38.150002,21.056559,933418
2005-09-08,38.299999,38.799999,38.299999,38.799999,21.415321,2263917
2005-09-09,38.900002,39.200001,38.750000,39.200001,21.636095,5652012
2005-09-12,39.099998,39.099998,38.750000,38.950001,21.498114,613452
2005-09-13,38.200001,38.299999,37.750000,37.799999,21.178747,877981
2005-09-14,37.299999,37.650002,37.250000,37.450001,20.982649,1856011
2005-09-15,37.299999,37.650002,37.299999,37.599998,21.066694,1077673
2005-09-16,37.599998,37.799999,37.400002,37.450001,20.982649,894000
2005-09-20,37.599998,38.099998,37.349998,37.349998,20.926620,1359718
2005-09-21,37.500000,37.799999,37.299999,37.400002,20.954639,783714
2005-09-22,37.599998,37.799999,37.099998,37.299999,20.898603,932183
2005-09-23,37.450001,37.500000,37.049999,37.500000,21.010666,1923500
2005-09-26,37.349998,38.099998,37.099998,37.950001,21.262793,1569318
2005-09-27,37.950001,38.250000,37.900002,38.000000,21.290806,2376617
2005-09-28,38.599998,38.599998,37.849998,38.150002,21.374849,1920100
2005-09-29,38.299999,38.599998,38.150002,38.599998,21.626980,1639360
2005-09-30,38.549999,38.799999,38.049999,38.349998,21.486906,1675810
2005-10-03,38.700001,39.200001,38.700001,38.700001,21.683004,2246355
2005-10-04,39.150002,39.200001,38.799999,39.000000,21.851091,1336184
2005-10-05,39.000000,39.000000,38.049999,38.700001,21.683004,3389067
2005-10-06,38.450001,38.450001,37.750000,38.049999,21.318821,4253307
2005-10-07,38.200001,38.250000,37.950001,38.049999,21.318821,2029000
2005-10-10,38.099998,38.400002,37.849998,38.099998,21.346834,1225572
2005-10-12,38.299999,38.299999,37.950001,38.000000,21.290806,4396226
2005-10-13,38.049999,38.500000,38.000000,38.349998,21.486906,1437863
2005-10-14,38.200001,38.200001,36.900002,37.650002,21.094706,4338207
2005-10-17,38.150002,38.150002,36.799999,37.450001,20.982649,2147437
2005-10-18,37.400002,37.400002,36.950001,37.200001,20.842581,1623600
2005-10-19,36.900002,36.900002,36.299999,36.549999,20.478390,1948000
2005-10-20,36.849998,36.849998,36.099998,36.400002,20.394354,1569495
2005-10-21,36.299999,36.650002,36.049999,36.450001,20.422369,951085
2005-10-24,36.450001,36.450001,35.799999,36.349998,20.366335,1320926
2005-10-25,36.349998,36.549999,36.200001,36.200001,20.282295,1941685
2005-10-26,36.250000,36.349998,35.950001,36.349998,20.366335,2039704
2005-10-27,36.349998,36.900002,36.299999,36.549999,20.478390,1365925
2005-10-28,36.450001,36.799999,36.450001,36.750000,20.590448,1308825
2005-10-31,37.000000,37.000000,36.450001,36.599998,20.506405,1074216
2005-11-01,37.000000,37.049999,36.950001,36.950001,20.702507,1199296
2005-11-02,37.000000,37.049999,36.849998,37.000000,20.730524,294000
2005-11-03,37.000000,37.200001,36.799999,37.200001,20.842581,760119
2005-11-04,37.299999,37.299999,36.599998,36.650002,20.534428,1554923
2005-11-07,36.950001,36.950001,35.000000,36.650002,20.534428,1774502
2005-11-08,36.900002,37.200001,36.450001,37.150002,20.814562,1194000
2005-11-09,37.099998,37.900002,37.099998,37.500000,21.010666,3034695
2005-11-10,37.500000,37.700001,37.200001,37.599998,21.066694,1372106
2005-11-11,37.599998,37.750000,37.450001,37.700001,21.122723,900229
2005-11-14,37.900002,37.950001,37.000000,37.150002,20.814562,1363012
2005-11-15,37.000000,37.400002,36.799999,37.200001,20.842581,779235
2005-11-16,37.049999,37.650002,37.000000,37.099998,20.786554,653500
2005-11-17,37.900002,38.150002,37.650002,38.099998,21.346834,3759003
2005-11-18,38.549999,38.650002,37.950001,38.150002,21.374849,2136674
2005-11-21,38.599998,38.599998,37.599998,37.750000,21.150738,2760231
2005-11-22,37.900002,38.000000,37.049999,37.700001,21.122723,3574612
2005-11-23,37.900002,38.299999,37.650002,38.000000,21.290806,2025223
2005-11-24,37.599998,37.799999,37.500000,37.750000,21.150738,876518
2005-11-25,37.849998,37.849998,37.450001,37.650002,21.094706,669000
2005-11-28,38.200001,38.200001,37.349998,37.500000,21.010666,948355
2005-11-29,37.500000,37.950001,37.400002,37.700001,21.122723,1157423
2005-11-30,37.849998,38.250000,37.849998,37.849998,21.206764,2594168
2005-12-01,37.849998,38.500000,37.650002,38.049999,21.318821,2857114
2005-12-02,38.150002,38.400002,37.950001,38.099998,21.346834,951786
2005-12-05,38.599998,38.599998,38.200001,38.400002,21.514925,847383
2005-12-06,38.500000,38.549999,37.700001,37.900002,21.234781,1730635
2005-12-07,38.200001,38.549999,38.000000,38.200001,21.402868,2343668
2005-12-08,37.950001,38.150002,37.950001,37.950001,21.262793,1855323
2005-12-09,38.049999,38.400002,38.049999,38.250000,21.430876,1084350
2005-12-12,38.299999,38.799999,38.299999,38.700001,21.683004,1489743
2005-12-13,38.599998,38.700001,38.500000,38.500000,21.570946,925819
2005-12-14,38.549999,38.599998,38.500000,38.500000,21.570946,1946409
2005-12-15,38.799999,38.849998,38.299999,38.549999,21.598963,2316639
2005-12-16,38.599998,38.599998,38.500000,38.500000,21.570946,1509426
2005-12-19,38.500000,38.849998,38.500000,38.750000,21.711018,1737930
2005-12-20,38.799999,39.000000,38.500000,38.900002,21.795061,1315668
2005-12-21,38.900002,39.099998,38.500000,38.799999,21.739037,1117857
2005-12-22,38.750000,39.150002,38.700001,38.900002,21.795061,991627
2005-12-23,39.000000,39.200001,39.000000,39.150002,21.935135,1069193
2005-12-28,39.200001,39.200001,38.450001,38.849998,21.767046,973074
2005-12-29,38.849998,38.950001,38.450001,38.599998,21.626980,739656
2005-12-30,38.599998,38.599998,37.200001,38.450001,21.542936,3546750
2006-01-03,37.950001,38.000000,36.900002,37.400002,20.954639,6840369
2006-01-04,37.200001,37.200001,36.099998,36.450001,20.422369,7670821
2006-01-05,36.450001,36.950001,36.000000,36.200001,20.282295,8390194
2006-01-06,36.200001,36.500000,36.099998,36.450001,20.422369,3916399
2006-01-09,36.400002,36.650002,36.349998,36.599998,20.506405,3463266
2006-01-10,36.500000,36.799999,36.400002,36.750000,20.590448,4392849
2006-01-11,36.700001,36.799999,36.500000,36.549999,20.478390,3340837
2006-01-12,36.500000,36.849998,36.500000,36.799999,20.618464,2825607
2006-01-13,36.950001,37.000000,36.650002,37.000000,20.730524,2096351
2006-01-16,36.950001,36.950001,36.650002,36.799999,20.618464,1582066
2006-01-17,37.200001,37.200001,36.500000,36.700001,20.562439,1718167
2006-01-18,36.750000,36.900002,36.549999,36.650002,20.534428,1826133
2006-01-19,37.000000,37.000000,36.450001,36.950001,20.702507,1782600
2006-01-20,36.599998,37.200001,36.549999,37.099998,20.786554,1555073
2006-01-23,36.299999,36.750000,36.299999,36.549999,20.478390,3101166
2006-01-24,36.549999,36.799999,36.250000,36.299999,20.338322,1324092
2006-01-25,36.599998,36.599998,36.349998,36.349998,20.366335,1150202
2006-01-26,36.500000,36.849998,36.299999,36.599998,20.506405,1476552
2006-01-27,36.650002,37.900002,36.650002,37.200001,20.842581,5742826
2006-02-01,37.750000,37.750000,36.500000,37.200001,20.842581,3821702
2006-02-02,36.799999,37.000000,36.650002,36.950001,20.702507,948885
2006-02-03,36.750000,36.750000,36.349998,36.450001,20.422369,3681840
2006-02-06,36.700001,36.700001,36.250000,36.700001,20.562439,1819875
2006-02-07,36.500000,36.599998,36.250000,36.500000,20.450382,1030732
2006-02-08,36.299999,36.700001,36.150002,36.150002,20.254282,2281233
2006-02-09,36.250000,36.549999,36.000000,36.049999,20.198248,987471
2006-02-10,36.049999,36.400002,36.000000,36.200001,20.282295,2678177
2006-02-13,36.200001,36.200001,35.950001,36.200001,20.282295,1805414
2006-02-14,36.000000,36.200001,36.000000,36.099998,20.226267,1424124
2006-02-15,36.099998,36.099998,35.650002,35.799999,20.058180,2941204
2006-02-16,35.849998,35.849998,35.299999,35.349998,19.806051,3499947
2006-02-17,35.700001,35.700001,35.099998,35.250000,19.750029,2780184
2006-02-20,35.049999,35.500000,35.049999,35.450001,19.862087,3654680
2006-02-21,35.500000,35.599998,35.099998,35.349998,19.806051,2550184
2006-02-22,35.299999,35.299999,34.950001,35.150002,19.693998,2285950
2006-02-23,35.200001,36.200001,35.000000,35.500000,19.890095,3776573
2006-02-24,35.500000,35.849998,35.349998,35.849998,20.086197,1864898
2006-02-27,35.799999,36.099998,35.750000,35.900002,20.114208,1848672
2006-02-28,35.799999,36.150002,35.650002,35.750000,20.030165,2221768
2006-03-01,35.500000,35.750000,35.500000,35.650002,19.974138,1786560
2006-03-02,35.750000,35.849998,35.650002,35.799999,20.058180,1311862
2006-03-03,35.700001,36.400002,35.599998,35.599998,19.946119,2239115
2006-03-06,35.700001,36.250000,35.700001,36.049999,20.198248,1933325
2006-03-07,36.099998,36.099998,34.900002,35.549999,19.918110,4614635
2006-03-08,35.500000,35.799999,35.299999,35.700001,20.002151,2762894
2006-03-09,35.650002,36.400002,35.250000,35.700001,20.002151,4078318
2006-03-10,35.799999,36.099998,35.700001,35.950001,20.142223,3817520
2006-03-13,36.099998,36.349998,36.099998,36.299999,20.338322,1453272
2006-03-14,36.349998,36.349998,35.849998,35.950001,20.142223,1818203
2006-03-15,36.349998,36.400002,36.000000,36.049999,20.198248,1862539
2006-03-16,36.299999,36.400002,35.750000,35.849998,20.086197,2277882
2006-03-17,36.150002,36.150002,35.799999,35.849998,20.086197,2316771
2006-03-20,36.000000,36.299999,35.900002,36.099998,20.226267,1918111
2006-03-21,36.049999,36.299999,36.049999,36.250000,20.310312,1082230
2006-03-22,36.299999,36.500000,36.000000,36.049999,20.198248,2452736
2006-03-23,36.150002,36.450001,36.150002,36.150002,20.254282,1541151
2006-03-24,36.200001,36.500000,36.150002,36.500000,20.450382,1292480
2006-03-27,36.450001,36.599998,36.299999,36.500000,20.450382,2391003
2006-03-28,36.500000,36.500000,36.150002,36.500000,20.450382,1393300
2006-03-29,36.450001,36.450001,36.150002,36.400002,20.394354,3329579
2006-03-30,36.450001,36.750000,36.400002,36.599998,20.506405,2581790
2006-03-31,36.650002,36.700001,36.299999,36.450001,20.422369,2794145
2006-04-03,36.650002,36.799999,36.349998,36.750000,20.590448,1893644
2006-04-04,36.650002,37.099998,36.450001,37.000000,20.730524,3059197
2006-04-06,37.000000,37.200001,36.849998,37.150002,20.814562,4343453
2006-04-07,37.000000,37.349998,37.000000,37.250000,20.870600,3679593
2006-04-10,37.299999,37.599998,37.200001,37.500000,21.010666,2193477
2006-04-11,37.500000,37.750000,37.200001,37.200001,20.842581,2198709
2006-04-12,37.299999,37.700001,37.299999,37.400002,20.954639,1228499
2006-04-13,37.400002,37.750000,37.400002,37.650002,21.094706,1413928
2006-04-18,37.799999,38.000000,37.500000,37.849998,21.206764,3430853
2006-04-19,37.799999,37.799999,37.150002,37.549999,21.038677,3723162
2006-04-20,37.900002,37.900002,37.299999,37.599998,21.066694,2015966
2006-04-21,37.799999,37.950001,37.500000,37.849998,21.206764,3060562
2006-04-24,38.000000,38.000000,37.450001,37.599998,21.066694,1690978
2006-04-25,37.599998,37.900002,37.500000,37.849998,21.206764,2425939
2006-04-26,38.000000,38.450001,37.900002,38.099998,21.346834,3391013
2006-04-27,38.400002,38.599998,37.750000,37.799999,21.178747,4149915
2006-04-28,37.799999,38.250000,37.700001,38.150002,21.374849,4013225
2006-05-02,36.250000,36.500000,36.099998,36.500000,21.006516,3505763
2006-05-03,36.849998,36.849998,36.450001,36.700001,21.121620,2301662
2006-05-04,36.700001,36.799999,36.650002,36.700001,21.121620,2374149
2006-05-08,36.700001,36.849998,36.400002,36.400002,20.948967,4187940
2006-05-09,36.400002,36.400002,35.599998,35.750000,20.574873,7375633
2006-05-10,35.799999,36.049999,35.650002,35.799999,20.603649,1578566
