Date,Open,High,Low,Close,Adj Close,Volume
2007-06-25,13.475000,13.600000,13.250000,13.575000,11.938392,11766000
2007-06-26,13.550000,13.575000,13.150000,13.375000,11.762505,9144000
2007-06-27,13.550000,13.600000,13.000000,13.275000,11.674560,7822000
2007-06-28,13.400000,13.400000,13.150000,13.325000,11.718532,5298080
2007-06-29,13.350000,13.650000,13.350000,13.500000,11.872434,17241000
2007-07-03,14.000000,14.500000,13.600000,14.050000,12.356126,25701942
2007-07-04,13.850000,14.150000,13.550000,13.600000,11.960377,11568080
2007-07-05,13.750000,14.400000,13.750000,14.150000,12.444069,14876000
2007-07-06,13.975000,14.250000,13.900000,14.000000,12.312154,4491660
2007-07-09,14.000000,14.825000,13.950000,14.375000,12.641944,13279748
2007-07-10,14.500000,14.725000,14.375000,14.500000,12.751874,11920880
2007-07-11,14.500000,14.575000,13.900000,13.925000,12.246196,8907000
2007-07-12,14.250000,14.450000,13.950000,14.050000,12.356126,8118398
2007-07-13,14.250000,14.300000,14.000000,14.300000,12.575985,12786080
2007-07-16,14.350000,14.500000,13.850000,13.850000,12.180238,13581200
2007-07-17,13.900000,14.000000,13.800000,13.925000,12.246196,9197000
2007-07-18,13.950000,13.950000,13.575000,13.750000,12.092294,13979000
2007-07-19,14.000000,14.000000,13.500000,13.725000,12.070310,6395600
2007-07-20,13.750000,14.275000,13.750000,14.250000,12.532014,6966000
2007-07-23,14.250000,14.250000,13.850000,14.100000,12.400099,7308000
2007-07-24,14.125000,14.300000,13.950000,14.125000,12.422083,9302566
2007-07-25,14.100000,14.250000,13.775000,14.250000,12.532014,7436000
2007-07-26,14.450000,14.800000,14.250000,14.450000,12.707902,21055000
2007-07-27,13.950000,14.050000,13.600000,13.850000,12.180238,10958400
2007-07-30,13.800000,13.950000,13.575000,13.850000,12.180238,9566000
2007-07-31,13.750000,14.050000,13.750000,14.000000,12.312154,3540072
2007-08-01,13.975000,14.100000,13.400000,13.600000,11.960377,8938000
2007-08-02,13.750000,13.825000,13.375000,13.625000,11.982365,10155554
2007-08-03,13.750000,14.075000,13.675000,13.800000,12.136267,12725000
2007-08-06,13.475000,13.550000,13.250000,13.425000,11.806477,12926940
2007-08-07,13.600000,13.650000,13.150000,13.200000,11.608603,7235000
2007-08-08,13.200000,13.600000,13.200000,13.500000,11.872434,4545080
2007-08-09,13.500000,14.100000,13.375000,13.800000,12.136267,10060080
2007-08-10,13.375000,13.600000,13.250000,13.250000,11.652574,8805930
2007-08-13,13.450000,13.500000,12.975000,13.250000,11.652574,13104000
2007-08-14,13.150000,13.200000,12.700000,13.000000,11.432715,7249600
2007-08-15,12.850000,13.525000,12.550000,13.475000,11.850449,9585334
2007-08-16,12.650000,12.725000,11.400000,12.350000,10.861078,20018380
2007-08-17,12.250000,12.725000,10.700000,11.900000,10.465331,19857600
2007-08-20,12.450000,12.600000,12.300000,12.425000,10.927038,12789152
2007-08-21,12.750000,13.600000,12.725000,12.725000,11.190868,16018000
2007-08-22,12.950000,13.425000,12.850000,13.225000,11.630589,6070000
2007-08-23,13.700000,13.900000,13.425000,13.450000,11.828463,7999960
2007-08-24,13.500000,14.150000,13.325000,13.625000,11.982365,10219520
2007-08-27,14.250000,14.925000,13.950000,14.775000,12.993719,24341120
2007-08-28,15.000000,15.250000,14.650000,14.975000,13.169607,16061950
2007-08-29,14.000000,15.000000,13.900000,14.700000,12.927763,11865400
2007-08-30,14.950000,15.400000,14.550000,14.650000,12.883790,7619820
2007-08-31,14.625000,15.000000,14.325000,14.675000,12.905776,7979400
2007-09-03,14.800000,14.950000,14.750000,14.850000,13.059678,6349200
2007-09-04,14.850000,15.475000,14.850000,15.275000,13.433438,16671000
2007-09-05,15.300000,15.450000,14.750000,14.975000,13.169607,10202000
2007-09-06,14.850000,15.250000,14.625000,14.950000,13.147622,6582000
2007-09-07,15.000000,15.750000,15.000000,15.750000,13.851172,9423400
2007-09-10,15.800000,16.400000,15.325000,16.000000,14.071034,6968200
2007-09-11,15.750000,16.325001,15.700000,15.850000,13.939117,4930200
2007-09-12,15.950000,16.350000,15.700000,15.875000,13.961102,4365328
2007-09-13,15.750000,15.750000,15.250000,15.575000,13.697271,71905280
2007-09-14,15.775000,16.299999,15.750000,16.150000,14.202948,22500530
2007-09-17,16.424999,16.424999,15.875000,16.299999,14.334864,13524520
2007-09-18,16.299999,16.299999,15.875000,16.150000,14.202948,17462000
2007-09-19,16.450001,16.625000,16.250000,16.549999,14.554723,15356880
2007-09-20,16.450001,16.900000,16.450001,16.850000,14.818558,11489040
2007-09-21,17.000000,17.250000,16.549999,16.750000,14.730611,8813200
2007-09-24,16.900000,16.975000,16.525000,16.775000,14.752598,14432000
2007-09-25,16.825001,16.950001,16.674999,16.725000,14.708626,5163406
2007-09-27,16.975000,17.000000,16.750000,16.924999,14.884516,9102672
2007-09-28,16.924999,17.100000,16.825001,16.825001,14.796571,5646000
2007-10-02,16.900000,18.375000,16.775000,17.549999,15.434162,18884480
2007-10-03,18.000000,18.150000,17.475000,17.625000,15.500121,12003620
2007-10-04,17.500000,17.500000,16.225000,16.725000,14.708626,11062416
2007-10-05,16.500000,17.225000,16.500000,17.049999,14.994445,10838000
2007-10-08,17.275000,17.500000,16.500000,17.000000,14.950474,13942020
2007-10-09,17.000000,17.000000,16.625000,16.924999,14.884516,4260800
2007-10-10,17.100000,17.225000,17.000000,17.174999,15.104375,5567100
2007-10-11,16.700001,17.275000,16.700001,17.075001,15.016433,17123330
2007-10-12,17.375000,17.375000,16.799999,17.299999,15.214303,8687600
2007-10-15,17.375000,17.475000,16.799999,17.475000,15.368207,7986618
2007-10-16,17.424999,18.275000,17.375000,17.850000,15.697994,14914220
2007-10-17,17.500000,17.825001,16.900000,17.799999,15.654022,10930400
2007-10-18,18.250000,18.299999,17.375000,17.674999,15.544093,10976276
2007-10-22,16.500000,17.250000,16.424999,17.000000,14.950474,15634520
2007-10-23,16.750000,16.975000,16.250000,16.250000,14.290891,24398000
2007-10-24,16.650000,17.200001,16.549999,17.150000,15.082389,31599780
2007-10-25,17.650000,17.700001,16.500000,16.950001,14.906503,20417400
2007-10-26,17.000000,17.225000,16.674999,17.150000,15.082389,9179612
2007-10-29,17.150000,17.250000,16.750000,16.799999,14.774585,13889542
2007-10-30,16.975000,16.975000,16.500000,16.575001,14.576712,18783472
2007-10-31,16.500000,16.750000,16.000000,16.275000,14.312878,17387280
2007-11-01,16.500000,17.000000,16.450001,16.750000,14.730611,16090520
2007-11-02,16.700001,16.700001,15.900000,16.025000,14.093020,25313576
2007-11-05,16.049999,16.049999,15.500000,15.750000,13.851172,11344200
2007-11-06,15.750000,16.075001,15.525000,15.850000,13.939117,19670308
2007-11-07,16.049999,16.950001,16.025000,16.350000,14.378837,18434262
2007-11-08,16.250000,16.424999,15.675000,16.125000,14.180964,6658620
2007-11-09,16.450001,16.549999,15.550000,15.975000,14.049047,9392400
2007-11-12,15.850000,16.400000,15.625000,16.200001,14.246922,7802600
2007-11-13,16.000000,16.500000,15.500000,15.800000,13.895144,9967800
2007-11-14,16.000000,16.049999,14.625000,15.150000,13.323509,46791600
2007-11-15,15.685000,15.685000,13.275000,13.550000,11.916406,92349128
2007-11-16,13.300000,13.625000,12.550000,13.350000,11.740519,105867000
2007-11-19,12.800000,13.950000,12.800000,13.475000,11.850449,47549664
2007-11-20,13.300000,13.700000,12.825000,13.300000,11.696546,42560200
2007-11-21,13.725000,13.725000,12.750000,12.925000,11.366757,25152600
2007-11-22,12.750000,13.025000,12.550000,12.700000,11.168882,20255792
2007-11-23,12.000000,13.000000,12.000000,12.750000,11.212853,16228200
2007-11-26,13.150000,13.500000,12.925000,13.250000,11.652574,18804000
2007-11-27,13.000000,13.675000,12.850000,13.625000,11.982365,17316560
2007-11-28,13.750000,13.975000,13.600000,13.750000,12.092294,12692300
2007-11-29,14.000000,14.150000,13.700000,13.925000,12.246196,12529000
2007-11-30,13.750000,14.000000,13.275000,13.975000,12.290168,29020000
2007-12-03,14.000000,14.050000,13.675000,13.850000,12.180238,17030440
2007-12-04,13.775000,14.000000,13.350000,13.825000,12.158252,23550240
2007-12-05,13.825000,13.950000,13.575000,13.850000,12.180238,9836232
2007-12-06,14.150000,14.150000,13.850000,13.925000,12.246196,13508736
2007-12-07,13.800000,14.150000,13.650000,13.675000,12.026337,10652142
2007-12-10,13.700000,13.700000,13.250000,13.550000,11.916406,7948982
2007-12-11,13.650000,13.775000,13.450000,13.650000,12.004350,13464422
2007-12-12,13.650000,14.200000,13.450000,14.050000,12.356126,21639400
2007-12-13,14.025000,14.925000,14.025000,14.650000,12.883790,37981400
2007-12-14,14.400000,15.000000,13.650000,14.175000,12.466057,22778916
2007-12-17,13.750000,14.100000,13.500000,13.700000,12.048321,15412704
2007-12-18,13.575000,13.600000,12.950000,13.350000,11.740519,17360000
2007-12-19,13.275000,13.275000,12.700000,13.175000,11.586617,17147200
2007-12-20,13.000000,13.250000,12.875000,13.250000,11.652574,13044438
2007-12-21,13.250000,13.625000,13.250000,13.475000,11.850449,8417800
2007-12-24,13.625000,13.775000,13.475000,13.500000,11.872434,10032000
2007-12-27,13.750000,14.300000,13.700000,14.150000,12.444069,24864000
2007-12-28,13.875000,14.275000,13.775000,14.100000,12.400099,11972000
2007-12-31,14.250000,14.550000,14.200000,14.275000,12.554001,3497500
2008-01-02,14.500000,15.050000,14.300000,14.650000,12.883790,13820102
2008-01-03,14.900000,15.000000,14.500000,14.800000,13.015706,14894050
2008-01-04,15.000000,15.000000,14.600000,14.875000,13.081664,10369500
2008-01-07,14.400000,14.500000,13.600000,14.325000,12.597973,30425854
2008-01-08,14.300000,14.775000,14.000000,14.500000,12.751874,15667834
2008-01-09,14.500000,14.500000,13.850000,13.975000,12.290168,29504000
2008-01-10,14.025000,14.025000,13.675000,13.850000,12.180238,22913002
2008-01-11,13.900000,13.925000,13.000000,13.500000,11.872434,32987078
2008-01-14,13.425000,13.425000,13.125000,13.250000,11.652574,11260000
2008-01-15,13.500000,13.575000,12.900000,13.000000,11.432715,21861798
2008-01-16,13.575000,13.575000,12.125000,12.400000,10.905051,27704634
2008-01-17,12.400000,12.400000,10.700000,11.350000,9.981638,97636000
2008-01-18,11.379500,11.775000,10.250000,11.750000,10.333415,74374896
2008-01-21,11.950000,11.950000,10.900000,10.950000,9.629862,18428386
2008-01-22,11.500000,11.500000,9.860000,9.920000,8.724042,27326000
2008-01-23,10.600000,10.900000,10.100000,10.875000,9.563906,31767420
2008-01-24,11.150000,11.175000,10.425000,10.450000,9.190144,16856900
2008-01-25,10.750000,11.600000,10.725000,11.175000,9.827737,19175770
2008-01-28,10.975000,10.975000,10.300000,10.475000,9.212129,25500000
2008-01-29,10.550000,10.700000,10.250000,10.400000,9.146171,18805720
2008-01-30,10.850000,10.850000,9.990000,10.150000,8.926312,11268000
2008-01-31,9.930000,10.150000,9.150000,10.150000,8.926312,23081406
2008-02-01,10.350000,10.400000,9.820000,10.200000,8.970284,19494000
2008-02-04,10.400000,10.875000,10.250000,10.750000,9.453976,16772000
2008-02-05,10.900000,11.125000,10.750000,11.000000,9.673835,18120000
2008-02-06,10.500000,10.500000,10.150000,10.450000,9.190144,10854000
2008-02-11,10.450000,10.450000,9.960000,9.980000,8.776808,14745800
2008-02-12,10.100000,10.250000,9.980000,10.075000,8.860353,18984574
2008-02-13,10.200000,10.375000,10.050000,10.200000,8.970284,8906160
2008-02-14,10.500000,10.575000,10.150000,10.475000,9.212129,26595400
2008-02-15,10.475000,10.600000,10.225000,10.600000,9.322060,17614000
2008-02-18,11.000000,11.600000,10.550000,10.725000,9.431991,36734368
2008-02-19,10.900000,11.025000,10.675000,10.725000,9.431991,25583800
2008-02-20,10.850000,10.850000,10.275000,10.575000,9.300073,20262400
2008-02-21,10.650000,10.800000,10.525000,10.725000,9.431991,16082000
2008-02-22,10.725000,10.725000,10.400000,10.700000,9.410003,7608400
2008-02-25,11.000000,11.000000,10.625000,10.725000,9.431991,4874000
2008-02-26,10.900000,10.975000,10.575000,10.725000,9.431991,6698400
2008-02-27,10.775000,11.200000,10.775000,11.100000,9.761781,26063550
2008-02-28,11.700000,11.700000,10.950000,11.025000,9.695822,13878464
2008-02-29,10.925000,11.025000,10.575000,10.700000,9.410003,18340000
2008-03-03,10.400000,10.600000,10.250000,10.400000,9.146171,28369862
2008-03-04,10.600000,10.600000,9.760000,9.790000,8.609714,43278574
2008-03-05,9.850000,9.890000,9.620000,9.750000,8.574536,26909300
2008-03-06,9.940000,9.950000,9.690000,9.750000,8.574536,10240000
2008-03-07,9.680000,9.680000,9.250000,9.380000,8.249145,20440000
2008-03-10,9.230000,9.330000,8.970000,9.290000,8.169993,27371776
2008-03-11,9.080000,9.320000,8.890000,9.300000,8.178789,17272444
2008-03-12,9.470000,9.750000,9.210000,9.260000,8.143609,12845440
2008-03-13,9.250000,9.250000,8.940000,9.040000,7.950133,22748600
2008-03-14,9.050000,9.060000,8.370000,8.580000,7.545591,25279520
2008-03-17,8.010000,8.250000,7.900000,7.900000,6.947572,31253000
2008-03-18,8.150000,8.210000,7.780000,8.170000,7.185021,36114000
2008-03-19,8.150000,8.880000,8.150000,8.810000,7.747861,16680840
2008-03-20,8.620000,9.140000,8.590000,8.670000,7.624742,25188400
2008-03-25,8.620000,9.500000,8.620000,9.390000,8.257938,10856280
2008-03-26,9.480000,9.720000,9.210000,9.700000,8.530565,16284082
2008-03-27,9.670000,10.000000,9.570000,9.980000,8.776808,11734900
2008-03-28,9.588000,11.650000,9.588000,10.925000,9.607879,55302000
2008-03-31,11.150000,11.375000,10.750000,11.300000,9.937666,19124668
2008-04-01,11.550000,11.675000,10.750000,11.000000,9.673835,12000000
2008-04-02,11.425000,11.425000,10.825000,11.000000,9.673835,14204600
2008-04-03,10.900000,11.250000,10.800000,11.100000,9.761781,12012000
2008-04-07,11.425000,11.425000,10.900000,11.050000,9.717808,8940280
2008-04-08,11.100000,11.100000,10.300000,10.575000,9.300073,31018394
2008-04-09,10.475000,10.475000,9.910000,10.225000,8.992270,28739332
2008-04-10,10.250000,10.375000,9.900000,10.225000,8.992270,16962046
2008-04-11,10.325000,10.625000,10.250000,10.575000,9.300073,12430000
2008-04-14,10.400000,10.750000,10.150000,10.325000,9.080215,11270208
2008-04-15,10.400000,10.725000,10.300000,10.425000,9.168158,10540400
2008-04-16,10.500000,10.700000,10.300000,10.425000,9.168158,9480000
2008-04-17,10.675000,11.000000,10.450000,10.950000,9.629862,12611360
2008-04-18,11.000000,11.075000,10.575000,10.750000,9.453976,8670000
2008-04-21,11.075000,11.225000,10.750000,11.150000,9.805750,14830000
2008-04-22,11.500000,11.675000,11.000000,11.575000,10.179513,24343536
2008-04-23,11.700000,11.875000,11.500000,11.850000,10.421358,11758000
2008-04-24,12.250000,12.550000,12.000000,12.175000,10.707177,27089038
2008-04-25,12.250000,12.400000,11.750000,11.875000,10.443345,13858024
2008-04-28,11.850000,12.275000,11.725000,12.100000,10.641219,9969920
2008-04-29,12.150000,12.350000,11.675000,11.875000,10.443345,17060800
2008-04-30,11.875000,12.050000,11.450000,11.850000,10.421358,13992000
2008-05-02,11.900000,12.650000,11.850000,12.500000,10.992996,27797200
2008-05-05,12.675000,13.000000,12.375000,12.850000,11.300798,24178332
2008-05-06,12.950000,12.975000,12.575000,12.850000,11.300798,8115448
2008-05-07,13.000000,13.000000,12.200000,12.275000,10.795121,12606954
2008-05-08,12.000000,12.500000,11.875000,12.050000,10.597247,12761662
2008-05-09,12.375000,12.525000,11.900000,12.350000,10.861078,19686800
2008-05-13,12.500000,12.775000,12.275000,12.300000,10.817107,13694104
2008-05-14,12.500000,12.725000,12.325000,12.575000,11.058952,7865676
2008-05-15,12.550000,12.875000,12.500000,12.850000,11.300798,8543360
2008-05-16,12.825000,13.150000,12.825000,13.050000,11.476686,17286534
2008-05-19,13.000000,13.000000,12.575000,12.850000,11.300798,7520160
2008-05-20,12.850000,12.850000,12.300000,12.375000,10.883064,9258366
2008-05-21,12.350000,12.500000,12.150000,12.500000,11.111063,5761812
2008-05-22,12.000000,12.350000,11.575000,12.000000,10.666620,15213676
2008-05-23,12.000000,12.350000,12.000000,12.150000,10.799953,5878384
2008-05-26,12.150000,12.250000,11.675000,11.750000,10.444399,12225676
2008-05-27,12.100000,12.200000,11.800000,12.000000,10.666620,7177110
2008-05-28,12.100000,12.350000,11.925000,11.975000,10.644399,4573960
2008-05-29,12.125000,12.275000,11.825000,11.850000,10.533289,7499976
2008-05-30,11.900000,12.225000,11.900000,12.225000,10.866621,5636000
2008-06-02,12.525000,12.525000,11.975000,12.375000,10.999953,6808344
2008-06-03,12.300000,12.450000,11.750000,11.750000,10.444399,6599620
2008-06-04,12.000000,12.300000,11.725000,12.000000,10.666620,11786000
2008-06-05,12.000000,12.250000,11.875000,11.875000,10.555511,15648000
2008-06-06,12.500000,12.800000,12.250000,12.550000,11.155509,17265812
2008-06-10,12.971000,12.971000,11.750000,11.850000,10.533289,17974800
2008-06-11,12.000000,12.150000,11.825000,11.925000,10.599954,11094000
2008-06-12,11.500000,12.000000,11.375000,11.500000,10.222179,12807394
2008-06-13,11.550000,11.700000,10.950000,10.950000,9.733292,8499440
2008-06-16,11.700000,11.700000,11.000000,11.325000,10.066625,12750000
2008-06-17,11.325000,11.650000,11.325000,11.500000,10.222179,7649200
2008-06-18,11.675000,11.925000,11.300000,11.850000,10.533289,6364000
2008-06-19,11.575000,11.725000,11.250000,11.400000,10.133289,4714000
2008-06-20,11.275000,11.625000,11.275000,11.400000,10.133289,5834000
2008-06-23,11.250000,11.275000,11.050000,11.100000,9.866625,6856000
2008-06-24,11.200000,11.425000,11.000000,11.050000,9.822181,5161000
2008-06-25,11.225000,11.275000,10.750000,10.900000,9.688848,5196000
2008-06-26,10.900000,11.200000,10.900000,11.025000,9.799957,2610000
2008-06-27,10.725000,10.875000,10.500000,10.800000,9.599960,4820800
2008-06-30,10.700000,11.200000,10.600000,11.050000,9.822181,5636400
2008-07-02,11.000000,11.350000,10.750000,11.025000,9.799957,6759806
2008-07-03,11.000000,11.000000,10.150000,10.850000,9.644403,24548000
2008-07-04,10.950000,11.150000,10.600000,11.025000,9.799957,7417302
2008-07-07,10.950000,13.000000,10.950000,11.400000,10.133289,7874400
2008-07-08,11.400000,11.550000,11.150000,11.250000,9.999958,15984160
2008-07-09,11.400000,11.600000,11.300000,11.550000,10.266623,18338080
2008-07-10,11.550000,11.775000,11.175000,11.650000,10.355513,14806208
2008-07-11,11.600000,12.100000,11.600000,11.900000,10.577731,18874200
2008-07-14,11.900000,12.325000,11.900000,12.050000,10.711064,14764940
2008-07-15,12.050000,12.050000,11.375000,11.600000,10.311067,7517000
2008-07-16,11.700000,12.175000,11.600000,12.025000,10.688842,13666400
2008-07-17,12.500000,12.650000,12.250000,12.425000,11.044398,19291200
2008-07-18,12.350000,12.500000,12.300000,12.450000,11.066618,15632230
2008-07-21,12.600000,12.650000,12.150000,12.500000,11.111063,10442000
2008-07-22,12.600000,12.600000,11.900000,12.050000,10.711064,14820000
2008-07-23,12.250000,12.350000,11.800000,12.000000,10.666620,22036000
2008-07-24,12.100000,12.400000,11.675000,11.725000,10.422178,27404280
2008-07-25,11.500000,11.750000,11.350000,11.750000,10.444399,11811000
2008-07-28,11.750000,11.775000,11.500000,11.650000,10.355513,3902000
2008-07-29,11.350000,11.550000,11.150000,11.550000,10.266623,4818000
2008-07-30,11.625000,11.750000,11.275000,11.450000,10.177734,9794000
2008-07-31,11.500000,11.875000,11.450000,11.550000,10.266623,13424000
2008-08-01,11.550000,12.000000,11.525000,11.800000,10.488844,25640000
2008-08-04,11.450000,11.600000,11.250000,11.400000,10.133289,140086000
2008-08-05,11.400000,11.475000,10.800000,11.050000,9.822181,19324000
2008-08-06,11.050000,11.050000,11.050000,11.050000,9.822181,0
2008-08-07,11.100000,11.350000,10.950000,11.200000,9.955511,23398600
2008-08-08,11.325000,11.450000,11.075000,11.250000,9.999958,6673200
2008-08-11,11.400000,11.500000,11.275000,11.350000,10.088847,14417000
2008-08-12,11.500000,11.525000,10.450000,11.000000,9.777736,11185000
2008-08-13,11.600000,11.600000,10.500000,10.800000,9.599960,7241070
2008-08-14,10.900000,11.100000,10.750000,10.925000,9.711071,4971200
2008-08-15,10.950000,11.175000,10.900000,11.000000,9.777736,2041400
2008-08-18,10.825000,11.000000,10.825000,10.950000,9.733292,4335000
2008-08-19,11.050000,11.050000,10.850000,10.925000,9.711071,5462000
2008-08-20,11.000000,11.350000,10.900000,11.150000,9.911068,6747200
2008-08-21,11.150000,11.250000,10.750000,11.025000,9.799957,2752416
2008-08-22,null,null,null,null,null,null
2008-08-25,11.250000,11.500000,11.050000,11.475000,10.199956,7371192
2008-08-26,11.350000,11.750000,11.150000,11.525000,10.244401,5852600
2008-08-27,11.575000,11.875000,11.575000,11.775000,10.466622,6152394
2008-08-28,11.625000,11.950000,11.625000,11.825000,10.511065,4966942
2008-08-29,11.950000,12.150000,11.775000,11.875000,10.555511,10048600
2008-09-01,12.150000,12.200000,11.650000,11.650000,10.355513,7096000
2008-09-02,11.650000,11.750000,11.000000,11.250000,9.999958,16692000
2008-09-03,11.825000,12.550000,11.350000,11.500000,10.222179,39902104
2008-09-04,11.375000,11.650000,11.200000,11.200000,9.955511,13801854
2008-09-05,11.000000,11.500000,10.825000,11.225000,9.977736,13188000
2008-09-08,11.450000,11.725000,11.275000,11.450000,10.177734,6469000
2008-09-09,11.425000,11.475000,11.150000,11.225000,9.977736,8900800
2008-09-10,11.225000,11.850000,11.100000,11.300000,10.044402,13370000
2008-09-11,11.200000,11.550000,10.150000,10.500000,9.333294,37849802
2008-09-12,10.400000,10.500000,9.880000,10.075000,8.955517,27122400
2008-09-16,9.600000,10.400000,8.980000,10.000000,8.888851,35303160
2008-09-17,8.980000,10.000000,8.980000,10.000000,8.888851,40766
2008-09-18,10.000000,10.000000,10.000000,10.000000,8.888851,0
2008-09-19,10.000000,10.000000,10.000000,10.000000,8.888851,0
2008-09-22,10.000000,10.000000,10.000000,10.000000,8.888851,0
2008-09-23,3.425000,4.750000,3.425000,3.975000,3.533318,1038913344
2008-09-24,3.900000,4.500000,3.785000,4.075000,3.622206,363850180
2008-09-25,4.231000,4.400000,4.000000,4.220000,3.751095,148922416
2008-09-26,4.235000,4.260000,3.950000,4.145000,3.684429,92929308
2008-09-29,4.250000,4.300000,3.720000,3.825000,3.399986,143090252
2008-09-30,3.450000,4.000000,3.410000,3.960000,3.519985,81498600
2008-10-02,3.900000,4.185000,3.890000,4.125000,3.666651,66750600
2008-10-03,4.125000,4.580000,4.045000,4.325000,3.844428,111898000
2008-10-06,4.340000,4.650000,4.305000,4.545000,4.039982,108067000
2008-10-08,4.350000,4.390000,4.060000,4.085000,3.631096,95689172
2008-10-09,4.225000,4.320000,4.115000,4.320000,3.839984,46260892
2008-10-10,4.060000,4.300000,3.755000,4.000000,3.555540,58473872
2008-10-13,3.650000,4.225000,3.650000,4.175000,3.711095,55684704
2008-10-14,4.075000,4.395000,4.050000,4.230000,3.759984,66060824
2008-10-15,4.095000,4.245000,4.095000,4.150000,3.688873,35421150
2008-10-16,4.050000,4.100000,3.965000,4.020000,3.573318,21707800
2008-10-17,4.000000,4.065000,4.000000,4.000000,3.555540,32048000
2008-10-20,4.080000,4.275000,4.000000,4.160000,3.697762,26652400
2008-10-21,4.250000,4.250000,4.055000,4.090000,3.635540,30879280
2008-10-22,4.075000,4.160000,3.870000,4.010000,3.564429,26610000
2008-10-23,4.075000,4.075000,3.830000,3.910000,3.475541,23385800
2008-10-24,3.750000,3.900000,3.435000,3.450000,3.066654,30493280
2008-10-27,3.545000,3.610000,3.000000,3.015000,2.679989,34751600
2008-10-28,3.345000,3.345000,3.000000,3.085000,2.742210,21904040
2008-10-29,3.305000,3.315000,3.095000,3.110000,2.764433,19729000
2008-10-30,3.225000,4.000000,3.205000,3.985000,3.542207,25397200
2008-10-31,3.950000,3.950000,3.630000,3.675000,3.266653,20727080
2008-11-03,3.675000,3.825000,3.280000,3.325000,2.955543,53538348
2008-11-04,3.395000,3.420000,3.005000,3.215000,2.857765,52602000
2008-11-05,3.260000,3.520000,3.250000,3.375000,2.999987,35100000
2008-11-06,3.300000,3.375000,3.150000,3.300000,2.933321,37924000
2008-11-07,3.375000,3.450000,3.150000,3.400000,3.022209,36273032
2008-11-10,3.300000,3.540000,3.255000,3.365000,2.991098,34904200
2008-11-11,3.310000,3.350000,3.250000,3.285000,2.919987,25412646
2008-11-12,3.325000,3.370000,3.290000,3.345000,2.973320,22302000
2008-11-13,3.300000,3.300000,3.225000,3.250000,2.888877,16190000
2008-11-14,3.310000,3.425000,3.310000,3.350000,2.977765,20907200
2008-11-17,3.375000,3.525000,3.305000,3.505000,3.115542,15819000
2008-11-18,3.480000,3.620000,3.350000,3.495000,3.106654,39712000
2008-11-19,3.515000,3.515000,3.390000,3.430000,3.048876,11344060
2008-11-20,3.275000,3.395000,3.250000,3.320000,2.951099,16982012
2008-11-21,3.225000,3.245000,3.080000,3.130000,2.782210,26658000
2008-11-24,3.150000,3.275000,3.085000,3.100000,2.755544,9710800
2008-11-25,3.160000,3.190000,3.110000,3.175000,2.822210,21982000
2008-11-26,3.190000,3.360000,3.165000,3.360000,2.986654,9034720
2008-11-27,3.470000,3.500000,3.430000,3.490000,3.102209,25595900
2008-11-28,3.490000,3.880000,3.490000,3.810000,3.386652,31610000
2008-12-01,3.880000,4.375000,3.620000,4.350000,3.866651,70306432
2008-12-02,4.150000,5.170000,4.150000,4.150000,3.688873,155732000
2008-12-03,4.250000,4.450000,4.050000,4.075000,3.622206,50846400
2008-12-04,4.200000,4.380000,4.135000,4.240000,3.768872,36413200
2008-12-05,4.265000,4.410000,4.265000,4.380000,3.893317,17790000
2008-12-08,4.260000,4.750000,4.260000,4.750000,4.222204,35634096
2008-12-09,4.600000,5.100000,4.600000,5.050000,4.488870,62222000
2008-12-10,5.240000,5.530000,5.120000,5.150000,4.577758,45560000
2008-12-11,5.150000,5.400000,4.760000,4.850000,4.311092,36898600
2008-12-12,4.925000,4.975000,4.570000,4.715000,4.191092,30694000
2008-12-15,4.570000,4.985000,4.570000,4.760000,4.231093,14824178
2008-12-16,4.750000,4.995000,4.750000,4.900000,4.355537,14322000
2008-12-17,4.990000,5.250000,4.975000,5.230000,4.648869,29404880
2008-12-18,5.250000,5.250000,5.060000,5.210000,4.631091,18259000
2008-12-19,5.100000,5.360000,4.940000,5.130000,4.559980,25126000
2008-12-22,5.110000,5.200000,4.915000,4.970000,4.417759,10321900
2008-12-23,4.990000,4.990000,4.750000,4.840000,4.302204,11702000
2008-12-24,4.450000,5.170000,4.450000,5.050000,4.488870,26317000
2008-12-29,4.450000,5.050000,4.450000,4.930000,4.382203,11468000
2008-12-30,4.975000,5.000000,4.940000,5.000000,4.444426,3754000
2008-12-31,5.000000,5.150000,5.000000,5.040000,4.479981,4920000
2009-01-02,5.120000,5.200000,5.060000,5.140000,4.568869,9358472
2009-01-05,5.250000,5.250000,5.140000,5.180000,4.604425,14852440
2009-01-06,5.180000,5.250000,4.950000,5.010000,4.453315,19707480
2009-01-07,5.080000,5.500000,5.080000,5.110000,4.542203,37219100
2009-01-08,5.130000,5.190000,4.905000,4.940000,4.391093,21802520
2009-01-09,4.925000,5.050000,4.920000,4.975000,4.422203,13208000
2009-01-12,4.975000,5.040000,4.890000,4.950000,4.399981,26818354
2009-01-13,4.970000,4.990000,4.800000,4.900000,4.355537,14216614
2009-01-14,4.900000,5.140000,4.900000,5.060000,4.497758,11984000
2009-01-15,4.885000,4.960000,4.860000,4.900000,4.355537,5311000
2009-01-16,4.950000,5.360000,4.950000,5.320000,4.728869,23086000
