Date,Open,High,Low,Close,Adj Close,Volume
2005-10-14,14.950000,15.000000,14.800000,14.850000,8.260723,24594228
2005-10-17,14.850000,14.950000,14.800000,14.900000,8.288538,23852543
2005-10-18,14.900000,14.950000,14.800000,14.850000,8.260723,20099377
2005-10-19,14.750000,14.800000,14.550000,14.550000,8.093842,28560407
2005-10-20,14.650000,14.700000,14.500000,14.550000,8.093842,20399760
2005-10-21,14.500000,14.600000,14.450000,14.550000,8.093842,23878711
2005-10-24,14.500000,14.500000,14.400000,14.450000,8.038213,23156663
2005-10-25,14.650000,14.650000,14.450000,14.500000,8.066028,14459491
2005-10-26,14.500000,14.550000,14.400000,14.450000,8.038213,14710502
2005-10-27,14.500000,14.550000,14.400000,14.400000,8.010399,11816758
2005-10-28,14.350000,14.400000,14.150000,14.150000,7.871329,35105987
2005-10-31,14.300000,14.450000,14.200000,14.450000,8.038213,15826521
2005-11-01,14.500000,14.600000,14.450000,14.600000,8.121655,16723748
2005-11-02,14.600000,14.750000,14.600000,14.650000,8.149467,13259692
2005-11-03,14.700000,14.750000,14.550000,14.650000,8.149467,12814209
2005-11-04,14.700000,14.700000,14.550000,14.550000,8.093842,17238891
2005-11-07,14.550000,14.600000,14.450000,14.500000,8.066028,13904200
2005-11-08,14.500000,14.550000,14.400000,14.550000,8.093842,10101832
2005-11-09,14.550000,14.750000,14.500000,14.750000,8.205096,21546857
2005-11-10,14.750000,14.750000,14.650000,14.700000,8.177281,4595979
2005-11-11,14.750000,14.850000,14.700000,14.700000,8.177281,16123419
2005-11-14,14.800000,14.800000,14.600000,14.650000,8.149467,14300438
2005-11-15,14.650000,14.700000,14.550000,14.650000,8.149467,9476373
2005-11-16,14.650000,14.650000,14.550000,14.600000,8.121655,11055281
2005-11-17,14.600000,14.650000,14.500000,14.600000,8.121655,15910065
2005-11-18,14.700000,14.750000,14.650000,14.750000,8.205096,20705280
2005-11-21,14.750000,14.750000,14.650000,14.650000,8.149467,9867885
2005-11-22,14.650000,14.700000,14.550000,14.650000,8.149467,7116208
2005-11-23,14.650000,14.950000,14.650000,14.900000,8.288538,30480708
2005-11-24,14.950000,14.950000,14.750000,14.800000,8.232909,14674676
2005-11-25,14.800000,14.850000,14.700000,14.750000,8.205096,9792681
2005-11-28,14.800000,14.900000,14.750000,14.800000,8.232909,10112283
2005-11-29,14.800000,14.850000,14.700000,14.750000,8.205096,10600149
2005-11-30,14.800000,14.850000,14.750000,14.800000,8.232909,13342530
2005-12-01,14.750000,14.800000,14.650000,14.750000,8.205096,14996932
2005-12-02,14.850000,14.900000,14.600000,14.800000,8.232909,22588346
2005-12-05,14.750000,14.750000,14.600000,14.700000,8.177281,13378271
2005-12-06,14.700000,14.700000,14.500000,14.600000,8.121655,22302856
2005-12-07,14.550000,14.650000,14.500000,14.600000,8.121655,18523419
2005-12-08,14.600000,14.600000,14.250000,14.500000,8.066028,19980581
2005-12-09,14.450000,14.550000,14.450000,14.500000,8.066028,12746934
2005-12-12,14.500000,14.600000,14.500000,14.550000,8.093842,13476021
2005-12-13,14.600000,14.600000,14.500000,14.500000,8.066028,6191289
2005-12-14,14.550000,14.550000,14.500000,14.550000,8.093842,10199165
2005-12-15,14.600000,14.800000,14.550000,14.700000,8.177281,17840404
2005-12-16,14.650000,14.700000,14.550000,14.600000,8.121655,15625849
2005-12-19,14.650000,14.950000,14.600000,14.750000,8.205096,29277106
2005-12-20,14.850000,14.900000,14.750000,14.800000,8.232909,11677592
2005-12-21,14.800000,14.900000,14.750000,14.850000,8.260723,14630778
2005-12-22,14.850000,14.850000,14.750000,14.800000,8.232909,14947705
2005-12-23,14.800000,14.850000,14.750000,14.800000,8.232909,6449475
2005-12-28,14.750000,14.850000,14.650000,14.800000,8.232909,14901317
2005-12-29,14.800000,15.100000,14.750000,15.000000,8.344165,40151313
2005-12-30,15.000000,15.050000,14.750000,14.950000,8.316353,30749582
2006-01-03,14.900000,15.050000,14.900000,15.000000,8.344165,22401409
2006-01-04,15.100000,15.350000,15.050000,15.300000,8.511048,55475504
2006-01-05,15.400000,15.600000,15.300000,15.350000,8.538864,54202236
2006-01-06,15.500000,15.550000,15.350000,15.500000,8.622307,42486525
2006-01-09,15.650000,15.850000,15.600000,15.750000,8.761374,63762306
2006-01-10,15.700000,15.800000,15.500000,15.650000,8.705746,35726379
2006-01-11,15.600000,15.900000,15.600000,15.800000,8.789187,40449276
2006-01-12,15.900000,15.900000,15.650000,15.800000,8.789187,22519176
2006-01-13,15.700000,15.850000,15.600000,15.800000,8.789187,30813019
2006-01-16,15.800000,15.900000,15.700000,15.750000,8.761374,25129880
2006-01-17,15.750000,15.900000,15.400000,15.550000,8.650121,47529036
2006-01-18,15.400000,15.550000,15.300000,15.500000,8.622307,42934608
2006-01-19,15.550000,15.700000,15.550000,15.650000,8.705746,29120531
2006-01-20,15.650000,15.750000,15.400000,15.450000,8.594491,54685470
2006-01-23,15.200000,15.350000,15.150000,15.250000,8.483237,41440721
2006-01-24,15.350000,15.400000,15.250000,15.300000,8.511048,18460877
2006-01-25,15.350000,15.400000,15.200000,15.250000,8.483237,25077687
2006-01-26,15.300000,15.350000,15.200000,15.250000,8.483237,18899675
2006-01-27,15.250000,15.550000,15.200000,15.550000,8.650121,50120403
2006-02-01,15.600000,15.600000,15.400000,15.500000,8.622307,30677998
2006-02-02,15.450000,15.500000,15.250000,15.400000,8.566675,26237848
2006-02-03,15.300000,15.300000,15.150000,15.150000,8.427608,21893054
2006-02-06,15.250000,15.300000,15.100000,15.250000,8.483237,13918528
2006-02-07,15.200000,15.250000,15.100000,15.200000,8.455422,18604590
2006-02-08,15.100000,15.150000,14.950000,15.100000,8.399793,38075847
2006-02-09,15.100000,15.200000,15.000000,15.050000,8.371982,24104497
2006-02-10,15.050000,15.100000,14.850000,15.100000,8.399793,29923733
2006-02-13,15.000000,15.150000,14.900000,15.100000,8.399793,29607255
2006-02-14,15.100000,15.550000,15.050000,15.500000,8.622307,53830585
2006-02-15,15.600000,15.800000,15.500000,15.600000,8.677933,83568002
2006-02-16,15.650000,15.700000,15.550000,15.600000,8.677933,28630856
2006-02-17,15.600000,15.650000,15.400000,15.550000,8.650121,23836020
2006-02-20,15.500000,15.650000,15.500000,15.550000,8.650121,22329112
2006-02-21,15.600000,15.600000,15.350000,15.400000,8.566675,32619182
2006-02-22,15.400000,15.450000,15.300000,15.450000,8.594491,18135873
2006-02-23,15.400000,15.750000,15.400000,15.650000,8.705746,41797631
2006-02-24,15.650000,15.700000,15.500000,15.600000,8.677933,22928335
2006-02-27,15.750000,15.800000,15.500000,15.550000,8.650121,29561141
2006-02-28,15.650000,15.650000,15.400000,15.650000,8.705746,22121543
2006-03-01,15.550000,15.700000,15.500000,15.600000,8.677933,20778335
2006-03-02,15.750000,15.750000,15.500000,15.600000,8.677933,15610619
2006-03-03,15.700000,15.700000,15.550000,15.550000,8.650121,17384698
2006-03-06,15.500000,15.650000,15.450000,15.500000,8.622307,16777791
2006-03-07,15.450000,15.500000,15.250000,15.300000,8.511048,35401051
2006-03-08,15.300000,15.300000,15.000000,15.100000,8.399793,39664231
2006-03-09,15.050000,15.200000,15.050000,15.150000,8.427608,18446948
2006-03-10,15.200000,15.200000,15.000000,15.050000,8.371982,10888116
2006-03-13,15.100000,15.200000,15.050000,15.100000,8.399793,8107804
2006-03-14,15.100000,15.100000,15.000000,15.050000,8.371982,11820482
2006-03-15,15.150000,15.250000,15.100000,15.200000,8.455422,26727899
2006-03-16,15.200000,15.300000,15.150000,15.250000,8.483237,13225876
2006-03-17,15.300000,15.750000,15.250000,15.600000,8.677933,72793347
2006-03-20,15.700000,15.950000,15.650000,15.650000,8.705746,73967417
2006-03-21,15.700000,15.800000,15.600000,15.700000,8.733560,28013668
2006-03-22,15.750000,15.850000,15.600000,15.650000,8.705746,44035026
2006-03-23,15.650000,15.900000,15.600000,15.800000,8.789187,44187980
2006-03-24,15.750000,15.750000,15.550000,15.700000,8.733560,43410248
2006-03-27,15.700000,15.700000,15.550000,15.550000,8.650121,32089043
2006-03-28,15.600000,15.700000,15.550000,15.600000,8.677933,27094824
2006-03-29,15.550000,15.650000,15.500000,15.600000,8.677933,22972189
2006-03-30,15.700000,15.750000,15.600000,15.650000,8.705746,21940519
2006-03-31,15.800000,15.800000,15.500000,15.600000,8.677933,34764016
2006-04-03,15.600000,15.750000,15.600000,15.650000,8.705746,18145143
2006-04-04,15.700000,16.049999,15.650000,15.900000,8.844815,72321956
2006-04-06,16.000000,16.299999,16.000000,16.200001,9.011700,76337004
2006-04-07,16.299999,16.299999,16.100000,16.250000,9.039512,54230856
2006-04-10,16.299999,16.549999,16.150000,16.400000,9.122955,63291757
2006-04-11,16.400000,16.650000,16.400000,16.500000,9.178584,51943301
2006-04-12,16.450001,16.450001,16.150000,16.250000,9.039512,39327038
2006-04-13,16.250000,16.500000,16.250000,16.400000,9.122955,20673891
2006-04-18,16.500000,16.500000,16.350000,16.400000,9.122955,29466845
2006-04-19,16.549999,16.600000,16.299999,16.350000,9.095140,31846970
2006-04-20,16.350000,16.400000,16.299999,16.350000,9.095140,25186199
2006-04-21,16.400000,16.400000,16.150000,16.200001,9.011700,40554244
2006-04-24,16.250000,16.299999,15.800000,15.850000,8.817003,50080982
2006-04-25,16.000000,16.000000,15.750000,15.850000,8.817003,48149820
2006-04-26,16.000000,16.100000,15.800000,16.000000,8.900441,20058898
2006-04-27,16.000000,16.100000,15.900000,15.950000,8.872630,35908418
2006-04-28,15.950000,16.049999,15.750000,16.000000,8.900441,27386071
2006-05-02,15.950000,16.150000,15.900000,16.049999,8.928257,21747255
2006-05-03,16.200001,16.500000,16.150000,16.350000,9.095140,51612942
2006-05-04,16.299999,16.350000,16.200001,16.350000,9.095140,21186563
2006-05-08,16.400000,16.450001,16.250000,16.350000,9.095140,31920810
2006-05-09,16.299999,16.350000,16.200001,16.299999,9.067326,29316628
2006-05-10,16.350000,16.600000,16.250000,16.500000,9.178584,36135280
2006-05-11,16.500000,16.700001,16.450001,16.549999,9.206396,38481658
2006-05-12,16.400000,16.600000,16.299999,16.400000,9.122955,33681291
2006-05-15,16.250000,16.350000,16.000000,16.250000,9.039512,44565358
2006-05-16,15.750000,15.750000,15.400000,15.700000,8.999388,42866526
2006-05-17,15.750000,15.900000,15.500000,15.900000,9.114032,38950241
2006-05-18,15.500000,15.650000,15.500000,15.650000,8.970727,29067314
2006-05-19,15.550000,15.700000,15.500000,15.700000,8.999388,23447368
2006-05-22,15.550000,15.600000,15.100000,15.350000,8.798763,41889967
2006-05-23,14.900000,15.300000,14.900000,15.250000,8.741443,63527803
2006-05-24,15.200000,15.250000,15.000000,15.200000,8.712782,24807977
2006-05-25,15.250000,15.250000,14.900000,15.200000,8.712782,31226737
2006-05-26,15.200000,15.250000,15.000000,15.100000,8.655463,30717724
2006-05-29,15.150000,15.150000,14.850000,15.000000,8.598143,21493000
2006-05-30,15.000000,15.050000,14.800000,15.000000,8.598143,23238422
2006-06-01,15.100000,15.100000,14.650000,14.750000,8.454840,37710474
2006-06-02,14.850000,14.900000,14.600000,14.850000,8.512161,37803088
2006-06-05,14.900000,14.950000,14.800000,14.950000,8.569480,26562429
2006-06-06,14.850000,15.100000,14.800000,15.000000,8.598143,17733295
2006-06-07,15.100000,15.100000,14.850000,14.850000,8.512161,22539702
2006-06-08,14.800000,14.850000,14.600000,14.750000,8.454840,36234329
2006-06-09,14.700000,14.800000,14.550000,14.750000,8.454840,20443028
2006-06-12,14.700000,14.750000,14.600000,14.700000,8.426179,10648850
2006-06-13,14.600000,14.800000,14.450000,14.500000,8.311536,37722197
2006-06-14,14.550000,14.700000,14.500000,14.550000,8.340198,27540422
2006-06-15,14.600000,14.750000,14.550000,14.700000,8.426179,21833996
2006-06-16,14.900000,14.950000,14.750000,14.950000,8.569480,25781793
2006-06-19,14.900000,14.900000,14.750000,14.900000,8.540820,11665745
2006-06-20,14.800000,14.800000,14.700000,14.750000,8.454840,14710341
2006-06-21,14.750000,14.800000,14.650000,14.750000,8.454840,15105080
2006-06-22,15.000000,15.000000,14.750000,14.750000,8.454840,19153187
2006-06-23,14.800000,14.850000,14.750000,14.800000,8.483500,19822769
2006-06-26,14.800000,14.900000,14.650000,14.750000,8.454840,19550764
2006-06-27,14.850000,14.900000,14.750000,14.800000,8.483500,15403562
2006-06-28,14.750000,14.750000,14.600000,14.750000,8.454840,17021333
2006-06-29,14.900000,14.900000,14.750000,14.800000,8.483500,19194299
2006-06-30,15.000000,15.300000,14.900000,15.200000,8.712782,43600213
2006-07-03,15.300000,15.300000,15.150000,15.200000,8.712782,23809308
2006-07-04,15.400000,15.400000,15.200000,15.250000,8.741443,19098181
2006-07-05,15.300000,15.350000,15.000000,15.100000,8.655463,10683399
2006-07-06,15.100000,15.300000,15.000000,15.300000,8.770103,10421515
2006-07-07,15.300000,15.300000,15.100000,15.200000,8.712782,11431318
2006-07-10,15.200000,15.450000,15.150000,15.450000,8.856086,18412277
2006-07-11,15.400000,15.450000,15.300000,15.400000,8.827425,24507533
2006-07-12,15.500000,15.500000,15.300000,15.450000,8.856086,7738042
2006-07-13,15.450000,15.500000,15.200000,15.250000,8.741443,11258854
2006-07-14,15.150000,15.150000,14.950000,15.050000,8.626801,18681905
2006-07-17,15.000000,15.100000,14.950000,15.100000,8.655463,13333549
2006-07-18,15.050000,15.200000,15.050000,15.100000,8.655463,10272900
2006-07-19,15.100000,15.250000,15.050000,15.050000,8.626801,9095108
2006-07-20,15.550000,15.550000,15.250000,15.300000,8.770103,12184691
2006-07-21,15.150000,15.550000,15.150000,15.500000,8.884748,34841498
2006-07-24,15.440000,15.740000,15.400000,15.720000,9.010853,33498432
2006-07-25,15.980000,15.980000,15.680000,15.700000,8.999388,29441451
2006-07-26,15.800000,15.840000,15.700000,15.800000,9.056709,19909356
2006-07-27,15.800000,15.880000,15.780000,15.860000,9.091101,31692178
2006-07-28,15.900000,15.900000,15.700000,15.720000,9.010853,25344597
2006-07-31,15.900000,15.900000,15.740000,15.820000,9.068173,21632212
2006-08-01,15.900000,15.900000,15.780000,15.820000,9.068173,17639077
2006-08-02,15.800000,15.940000,15.780000,15.920000,9.125496,29508790
2006-08-03,15.980000,16.080000,15.960000,16.000000,9.171350,36393505
2006-08-04,16.080000,16.080000,15.800000,15.820000,9.068173,23371852
2006-08-07,15.900000,15.920000,15.780000,15.860000,9.091101,15538356
2006-08-08,15.980000,15.980000,15.840000,15.900000,9.114032,15820386
2006-08-09,15.900000,16.139999,15.880000,16.059999,9.205743,26666487
2006-08-10,16.020000,16.020000,14.960000,15.880000,9.102568,14436059
2006-08-11,15.860000,15.940000,15.820000,15.860000,9.091101,16238726
2006-08-14,15.840000,15.860000,15.800000,15.840000,9.079637,9865611
2006-08-15,15.980000,15.980000,15.820000,15.900000,9.114032,9642770
2006-08-16,16.000000,16.200001,15.960000,16.160000,9.263064,50543338
2006-08-17,16.200001,16.299999,16.160000,16.260000,9.320385,51756981
2006-08-18,16.360001,16.360001,16.200001,16.200001,9.285995,24066581
2006-08-21,16.200001,16.260000,15.960000,15.960000,9.148421,16514037
2006-08-22,16.040001,16.080000,15.940000,16.040001,9.194282,14098816
2006-08-23,16.000000,16.040001,15.940000,16.040001,9.194282,9336305
2006-08-24,16.000000,16.180000,15.920000,16.139999,9.251600,45406661
2006-08-25,16.120001,16.160000,16.040001,16.160000,9.263064,28919579
2006-08-28,16.120001,16.120001,15.940000,15.980000,9.159886,16701178
2006-08-29,16.120001,16.160000,15.960000,16.139999,9.251600,23665779
2006-08-30,16.340000,16.740000,16.340000,16.700001,9.572596,124527538
2006-08-31,16.840000,17.100000,16.820000,17.059999,9.778955,93888807
2006-09-01,17.100000,17.180000,17.059999,17.139999,9.824812,70021329
2006-09-04,17.200001,17.200001,16.820000,16.879999,9.675775,34612097
2006-09-05,16.900000,16.980000,16.799999,16.879999,9.675775,22141852
2006-09-06,17.139999,17.139999,16.920000,17.059999,9.778955,35315717
2006-09-07,16.920000,16.980000,16.820000,16.959999,9.721631,25909063
2006-09-08,16.980000,17.020000,16.940001,16.980000,9.733095,20622093
2006-09-11,16.980000,17.080000,16.799999,16.879999,9.675775,28774810
2006-09-12,16.500000,16.760000,16.440001,16.719999,9.817278,33821429
2006-09-13,16.799999,17.080000,16.799999,17.020000,9.993427,59819583
2006-09-14,17.240000,17.240000,17.080000,17.100000,10.040398,48347254
2006-09-15,17.160000,17.299999,17.040001,17.200001,10.099115,41201269
2006-09-18,17.260000,17.379999,17.219999,17.320000,10.169575,25730465
2006-09-19,17.400000,17.540001,17.299999,17.480000,10.263522,29150703
2006-09-20,17.299999,17.760000,17.200001,17.680000,10.380952,56670691
2006-09-21,17.639999,17.780001,17.500000,17.600000,10.333980,31556342
2006-09-22,17.559999,17.580000,17.120001,17.280001,10.146090,32606675
2006-09-25,17.200001,17.280001,16.900000,16.959999,9.958198,37510814
2006-09-26,17.100000,17.100000,16.580000,16.600000,9.746820,33182715
2006-09-27,17.000000,17.559999,16.940001,17.480000,10.263522,52265662
2006-09-28,17.580000,17.580000,17.320000,17.360001,10.193063,28031672
2006-09-29,17.620001,17.620001,17.020000,17.520000,10.287004,24658617
2006-10-03,17.500000,17.799999,17.260000,17.600000,10.333980,34307252
2006-10-04,17.660000,17.920000,17.520000,17.820000,10.463155,37556292
2006-10-05,18.040001,18.100000,17.840000,17.920000,10.521872,25969397
2006-10-06,17.719999,17.920000,17.719999,17.820000,10.463155,22126454
2006-10-09,17.780001,17.799999,17.299999,17.520000,10.287004,20571743
2006-10-10,17.680000,17.719999,17.559999,17.680000,10.380952,11494267
2006-10-11,17.820000,17.860001,17.719999,17.860001,10.486641,24066961
2006-10-12,17.860001,17.860001,17.760000,17.860001,10.486641,17104315
2006-10-13,17.900000,17.940001,17.620001,17.780001,10.439669,18663939
2006-10-16,17.900000,17.900000,17.580000,17.700001,10.392696,18306750
2006-10-17,17.520000,17.700001,17.440001,17.520000,10.287004,20761400
2006-10-18,17.559999,17.920000,17.520000,17.879999,10.498384,22722641
2006-10-19,17.920000,17.940001,17.760000,17.940001,10.533611,12453605
2006-10-20,17.940001,18.080000,17.900000,18.000000,10.568841,22551130
2006-10-23,18.160000,18.160000,17.959999,17.980000,10.557099,19049979
2006-10-24,18.000000,18.100000,17.959999,18.000000,10.568841,16020097
2006-10-25,18.020000,18.040001,17.879999,18.020000,10.580586,15996067
2006-10-26,18.100000,18.100000,17.840000,17.980000,10.557099,24305319
2006-10-27,17.940001,17.940001,17.480000,17.600000,10.333980,45617027
2006-10-31,17.500000,17.559999,17.379999,17.400000,10.216549,25801211
2006-11-01,17.379999,17.620001,17.379999,17.540001,10.298750,24585473
2006-11-02,17.500000,17.719999,17.400000,17.660000,10.369208,23332797
2006-11-03,17.660000,17.760000,17.420000,17.760000,10.427925,27359893
2006-11-06,17.740000,17.799999,17.660000,17.700001,10.392696,16738499
2006-11-07,17.700001,17.760000,17.400000,17.440001,10.240033,24307480
2006-11-08,17.480000,17.580000,17.040001,17.240000,10.122604,31497309
2006-11-09,17.400000,17.500000,17.320000,17.400000,10.216549,19836788
2006-11-10,17.440001,17.500000,17.219999,17.360001,10.193063,17034915
2006-11-13,17.200001,17.540001,17.180000,17.520000,10.287004,11308751
2006-11-14,17.520000,17.820000,17.260000,17.400000,10.216549,16831141
2006-11-15,17.520000,17.520000,17.200001,17.400000,10.216549,16430857
2006-11-16,17.500000,17.520000,17.260000,17.400000,10.216549,16011752
2006-11-17,17.440001,18.160000,17.420000,17.940001,10.533611,36618474
2006-11-20,18.000000,18.559999,17.980000,18.000000,10.568841,46568990
2006-11-21,18.020000,18.559999,18.020000,18.240000,10.709760,33382182
2006-11-22,18.600000,18.639999,18.459999,18.540001,10.885909,22364903
2006-11-23,18.500000,18.600000,18.360001,18.459999,10.838935,9800733
2006-11-24,18.440001,19.020000,18.440001,18.940001,11.120771,33529601
2006-11-27,18.799999,18.940001,18.660000,18.879999,11.085543,19424343
2006-11-28,18.500000,18.600000,18.299999,18.420000,10.815448,25346298
2006-11-29,18.420000,18.600000,18.420000,18.500000,10.862422,15121183
2006-11-30,18.600000,18.920000,18.559999,18.680000,10.968109,16836335
2006-12-01,18.760000,18.820000,18.299999,18.299999,10.744988,18819333
2006-12-04,18.340000,18.700001,18.340000,18.500000,10.862422,15526149
2006-12-05,18.799999,18.860001,18.660000,18.820000,11.050315,16037399
2006-12-06,18.820000,19.100000,18.400000,18.719999,10.991595,22826742
2006-12-07,19.000000,19.000000,18.500000,18.620001,10.932881,11273271
2006-12-08,18.500000,18.780001,18.440001,18.520000,10.874164,10833963
2006-12-11,18.780001,18.940001,18.639999,18.820000,11.050315,9968914
2006-12-12,18.740000,18.900000,18.540001,18.559999,10.897652,12703277
2006-12-13,18.600000,18.799999,18.420000,18.440001,10.827195,14722859
2006-12-14,18.780001,18.780001,18.559999,18.600000,10.921139,14185837
2006-12-15,18.900000,19.100000,18.740000,19.000000,11.156000,17699680
2006-12-18,19.280001,19.360001,18.980000,19.219999,11.285176,11817099
2006-12-19,19.280001,19.280001,18.860001,18.900000,11.097284,9145576
2006-12-20,19.000000,19.299999,19.000000,19.219999,11.285176,10470736
2006-12-21,19.020000,19.280001,18.860001,19.020000,11.167742,9816134
2006-12-22,19.160000,19.160000,19.100000,19.139999,11.238202,12839695
2006-12-27,19.240000,19.400000,19.200001,19.400000,11.390863,9328857
2006-12-28,19.420000,22.100000,19.379999,20.950001,12.300958,49299601
2006-12-29,21.000000,22.000000,20.500000,21.150000,12.418390,18266698
2007-01-02,21.100000,21.500000,20.500000,21.500000,12.623894,11966796
2007-01-03,21.600000,21.600000,20.799999,21.000000,12.330317,15930028
2007-01-04,20.799999,20.900000,19.920000,20.100000,11.801873,24105232
2007-01-05,20.000000,20.200001,19.760000,20.049999,11.772519,15224836
2007-01-08,20.049999,20.150000,19.620001,20.000000,11.743159,6932882
2007-01-09,20.299999,20.500000,19.799999,20.100000,11.801873,13072171
2007-01-10,20.000000,20.450001,19.740000,19.959999,11.719673,14224456
2007-01-11,20.400000,20.750000,19.879999,20.150000,11.831234,21984006
2007-01-12,20.150000,20.850000,19.900000,20.150000,11.831234,29213012
2007-01-15,20.400000,21.600000,20.350000,21.500000,12.623894,35945962
2007-01-16,21.500000,21.500000,20.900000,21.100000,12.389033,16006591
2007-01-17,21.500000,21.500000,20.850000,21.150000,12.418390,9983320
2007-01-18,21.299999,21.400000,20.650000,21.400000,12.565181,11641438
2007-01-19,21.400000,21.400000,20.799999,21.350000,12.535821,10781212
2007-01-22,21.400000,21.650000,21.350000,21.549999,12.653253,18291067
2007-01-23,21.400000,21.400000,21.100000,21.299999,12.506463,8612095
2007-01-24,21.400000,21.500000,21.100000,21.450001,12.594539,11341684
2007-01-25,21.450001,21.500000,20.850000,21.000000,12.330317,15487330
2007-01-26,20.700001,20.799999,20.100000,20.500000,12.036737,24114370
2007-01-29,20.549999,20.700001,20.450001,20.650000,12.124809,9169753
2007-01-30,20.650000,20.799999,20.250000,20.750000,12.183527,6362164
2007-01-31,20.750000,20.750000,20.049999,20.450001,12.007381,12118000
2007-02-01,20.500000,20.500000,20.100000,20.450001,12.007381,14756027
2007-02-02,20.750000,20.900000,20.000000,20.500000,12.036737,10289535
2007-02-05,20.700001,21.000000,20.299999,20.799999,12.212884,6969225
2007-02-06,21.000000,21.200001,20.700001,20.700001,12.154169,11354486
2007-02-07,20.799999,21.150000,20.700001,21.000000,12.330317,10699882
2007-02-08,21.150000,21.250000,20.650000,21.150000,12.418390,16819139
2007-02-09,21.250000,21.299999,20.900000,21.200001,12.447751,7785144
2007-02-12,21.250000,21.250000,20.850000,21.200001,12.447751,11335093
2007-02-13,21.200001,21.200001,20.500000,20.549999,12.066095,14314649
2007-02-14,20.650000,20.799999,20.400000,20.500000,12.036737,11413891
2007-02-15,20.799999,20.799999,20.350000,20.500000,12.036737,23271452
2007-02-16,20.500000,20.600000,20.100000,20.250000,11.889950,30539562
2007-02-21,20.150000,20.350000,20.049999,20.200001,11.860588,14517562
2007-02-22,20.200001,20.500000,19.980000,20.100000,11.801873,12419183
2007-02-23,20.150000,20.150000,19.879999,19.940001,11.707930,29481965
2007-02-26,19.900000,19.900000,19.719999,19.799999,11.625726,20445488
2007-02-27,19.959999,19.980000,19.059999,19.459999,11.426095,31849174
2007-02-28,19.040001,19.040001,18.620001,18.900000,11.097284,30687978
2007-03-01,18.500000,18.900000,18.400000,18.420000,10.815448,24560361
2007-03-02,18.700001,18.700001,18.459999,18.660000,10.956367,28489554
2007-03-05,18.100000,18.440001,18.020000,18.040001,10.592328,21948805
2007-03-06,18.219999,18.700001,18.219999,18.639999,10.944622,24158176
2007-03-07,19.040001,19.040001,18.379999,18.559999,10.897652,22597883
2007-03-08,18.540001,18.639999,18.000000,18.520000,10.874164,23886593
2007-03-09,18.500000,19.000000,18.480000,18.879999,11.085543,44646341
2007-03-12,19.000000,19.160000,18.840000,19.080000,11.202972,34395923
2007-03-13,19.059999,19.200001,18.799999,18.900000,11.097284,13368933
2007-03-14,18.240000,18.540001,18.180000,18.459999,10.838935,21488147
2007-03-15,18.600000,18.700001,18.540001,18.580000,10.909393,9671510
2007-03-16,18.280001,18.780001,18.260000,18.600000,10.921139,16148843
2007-03-19,18.440001,18.799999,18.440001,18.799999,11.038566,8849006
2007-03-20,18.900000,19.020000,18.840000,18.860001,11.073801,8722077
2007-03-21,19.000000,19.280001,18.940001,19.080000,11.202972,12705327
2007-03-22,19.480000,19.540001,19.200001,19.379999,11.379121,19386161
2007-03-23,19.000000,19.440001,18.900000,19.280001,11.320405,23328876
2007-03-26,19.299999,19.299999,18.959999,19.059999,11.191231,17046507
2007-03-27,19.000000,19.080000,18.820000,19.040001,11.179487,19352435
2007-03-28,18.799999,18.959999,18.700001,18.820000,11.050315,16548211
2007-03-29,18.440001,19.000000,18.440001,18.879999,11.085543,16373864
2007-03-30,18.840000,19.180000,18.700001,18.940001,11.120771,9805516
2007-04-02,19.299999,19.340000,18.660000,18.900000,11.097284,12976813
2007-04-03,19.000000,19.200001,19.000000,19.059999,11.191231,12201275
2007-04-04,19.299999,19.360001,19.139999,19.260000,11.308661,12269746
2007-04-10,19.600000,19.600000,19.299999,19.320000,11.343890,19391456
2007-04-11,19.520000,19.559999,19.299999,19.320000,11.343890,13091333
2007-04-12,19.160000,19.520000,19.139999,19.379999,11.379121,10423629
2007-04-13,19.320000,19.440001,19.160000,19.440001,11.414349,16260403
2007-04-16,19.500000,19.500000,19.219999,19.379999,11.379121,12835987
2007-04-17,19.200001,19.480000,19.200001,19.480000,11.437838,15301818
2007-04-18,19.520000,19.559999,19.340000,19.360001,11.367376,13272831
2007-04-19,19.219999,19.299999,19.040001,19.080000,11.202972,15543525
2007-04-20,19.280001,19.879999,19.200001,19.459999,11.426095,24279359
2007-04-23,19.840000,19.840000,19.440001,19.500000,11.449578,14670441
2007-04-24,19.660000,19.660000,19.240000,19.340000,11.355635,18204720
2007-04-25,19.200001,19.440001,19.200001,19.360001,11.367376,6578886
2007-04-26,19.700001,19.740000,19.500000,19.639999,11.531781,13448132
2007-04-27,19.379999,19.580000,19.260000,19.520000,11.461325,13516164
2007-04-30,19.520000,19.520000,19.160000,19.320000,11.343890,10196694
2007-05-02,19.480000,19.480000,19.139999,19.299999,11.332146,11497735
2007-05-03,19.480000,19.500000,19.280001,19.440001,11.414349,15465658
2007-05-04,19.500000,19.719999,19.400000,19.540001,11.473064,10880054
2007-05-07,19.620001,19.700001,19.420000,19.459999,11.426095,9988429
2007-05-08,19.520000,19.540001,19.360001,19.440001,11.414349,10200000
2007-05-09,19.360001,19.500000,19.299999,19.379999,11.379121,12006528
2007-05-10,19.320000,19.580000,19.320000,19.540001,11.473064,13040845
