Date,Open,High,Low,Close,Adj Close,Volume
2004-05-06,5.462190,5.632890,5.376850,5.419520,3.216480,15554259
2004-05-07,5.248830,5.376850,5.206150,5.248830,3.115176,23020638
2004-05-10,5.035460,5.035460,4.736750,4.907440,2.912561,43489241
2004-05-11,4.822090,4.950110,4.736750,4.864770,2.887237,36096239
2004-05-12,4.907440,4.950110,4.694070,4.694070,2.785926,34147948
2004-05-13,4.694070,4.736750,4.480710,4.523380,2.684622,28018593
2004-05-14,4.480710,4.566050,4.160660,4.160660,2.469348,54480283
2004-05-17,4.160660,4.160660,3.755260,3.776600,2.241409,39736328
2004-05-18,3.904620,4.160660,3.819270,4.139320,2.456683,50263451
2004-05-19,4.224670,4.566050,4.224670,4.523380,2.684622,42604925
2004-05-20,4.480710,4.566050,4.352690,4.523380,2.684622,21399061
2004-05-21,4.608730,5.035460,4.608730,4.907440,2.912561,34433712
2004-05-24,4.907440,5.078130,4.822090,4.907440,2.912561,19781778
2004-05-25,4.864770,5.120810,4.736750,5.035460,2.988541,30177051
2004-05-26,5.035460,5.035460,5.035460,5.035460,2.988541,0
2004-05-27,5.334170,5.334170,5.163480,5.248830,3.115176,32809753
2004-05-28,5.334170,5.376850,5.120810,5.120810,3.039196,22159222
2004-05-31,5.035460,5.120810,4.907440,5.120810,3.039196,18457574
2004-06-01,5.035460,5.120810,4.950110,4.992790,2.963217,15018285
2004-06-02,4.950110,5.035460,4.907440,4.992790,2.963217,16941961
2004-06-03,4.992790,5.078130,4.736750,4.822090,2.861906,19908291
2004-06-04,4.822090,4.992790,4.779420,4.992790,2.963217,9249311
2004-06-07,5.120810,5.206150,5.078130,5.163480,3.064520,16009569
2004-06-08,5.206150,5.206150,5.078130,5.120810,3.039196,12054739
2004-06-09,5.120810,5.163480,4.992790,5.035460,2.988541,12903781
2004-06-10,4.950110,5.078130,4.907440,5.078130,3.013865,15429081
2004-06-11,5.035460,5.163480,5.035460,5.163480,3.064520,11165830
2004-06-14,5.163480,5.248830,4.950110,4.992790,2.963217,20203096
2004-06-15,4.992790,5.078130,4.864770,4.907440,2.912561,15542692
2004-06-16,5.035460,5.078130,4.694070,4.736750,2.811257,27140163
2004-06-17,4.736750,4.779420,4.438030,4.523380,2.684622,29570484
2004-06-18,4.480710,4.608730,4.352690,4.523380,2.684622,25577316
2004-06-21,4.608730,4.651400,4.480710,4.523380,2.684622,10641496
2004-06-22,4.523380,4.523380,4.523380,4.523380,2.684622,0
2004-06-23,4.566050,4.566050,4.480710,4.523380,2.684622,11924112
2004-06-24,4.566050,4.779420,4.566050,4.736750,2.811257,25144324
2004-06-25,4.736750,4.736750,4.651400,4.694070,2.785926,13207713
2004-06-28,4.694070,4.822090,4.694070,4.779420,2.836581,13426128
2004-06-29,4.779420,4.822090,4.694070,4.779420,2.836581,8323486
2004-06-30,4.864770,4.950110,4.822090,4.907440,2.912561,21243407
2004-07-01,4.907440,4.907440,4.907440,4.907440,2.912561,0
2004-07-02,4.822090,4.907440,4.779420,4.864770,2.887237,13318261
2004-07-05,4.822090,4.992790,4.822090,4.950110,2.937886,9726672
2004-07-06,4.992790,5.206150,4.950110,5.163480,3.064520,31374079
2004-07-07,5.120810,5.419520,5.078130,5.376850,3.191156,30472488
2004-07-08,5.376850,5.462190,5.248830,5.291500,3.140501,32629103
2004-07-09,5.291500,5.376850,5.206150,5.248830,3.115176,11562162
2004-07-12,5.248830,5.291500,5.206150,5.248830,3.115176,5159513
2004-07-13,5.248830,5.248830,5.078130,5.163480,3.064520,11166276
2004-07-14,5.120810,5.206150,4.992790,5.035460,2.988541,7234733
2004-07-15,4.992790,5.120810,4.992790,5.120810,3.039196,7781180
2004-07-16,5.078130,5.248830,5.035460,5.206150,3.089845,8142579
2004-07-19,5.206150,5.334170,5.163480,5.334170,3.165825,8019051
2004-07-20,5.248830,5.291500,5.163480,5.248830,3.115176,4565562
2004-07-21,5.291500,5.462190,5.291500,5.462190,3.241806,25607556
2004-07-22,5.376850,5.462190,5.334170,5.462190,3.241806,23470780
2004-07-23,5.462190,5.632890,5.462190,5.547540,3.292460,30157790
2004-07-26,5.462190,5.590220,5.419520,5.590220,3.317791,12782039
2004-07-27,5.547540,5.760910,5.547540,5.718240,3.393770,24900019
2004-07-28,5.803580,5.846260,5.632890,5.675560,3.368439,18299263
2004-07-29,5.675560,5.675560,5.462190,5.504870,3.267136,23850924
2004-07-30,5.547540,5.590220,5.376850,5.376850,3.191156,17198931
2004-08-02,5.376850,5.419520,5.163480,5.291500,3.140501,16027725
2004-08-03,5.334170,5.376850,5.248830,5.291500,3.140501,12178389
2004-08-04,5.248830,5.547540,5.206150,5.462190,3.241806,15011214
2004-08-05,5.504870,5.718240,5.419520,5.632890,3.343115,21921276
2004-08-06,5.547540,5.632890,5.462190,5.632890,3.343115,19302571
2004-08-09,5.547540,5.675560,5.504870,5.590220,3.317791,19618987
2004-08-10,5.590220,5.632890,5.462190,5.547540,3.292460,11942288
2004-08-11,5.590220,5.632890,5.462190,5.504870,3.267136,15658891
2004-08-12,5.504870,5.590220,5.419520,5.547540,3.292460,8906758
2004-08-13,5.462190,5.462190,5.376850,5.376850,3.191156,10720273
2004-08-16,5.334170,5.376850,5.206150,5.248830,3.115176,20824020
2004-08-17,5.334170,5.376850,5.248830,5.291500,3.140501,7187147
2004-08-18,5.248830,5.419520,5.248830,5.376850,3.191156,9865104
2004-08-19,5.462190,5.590220,5.419520,5.547540,3.292460,13619882
2004-08-20,5.462190,5.504870,5.419520,5.462190,3.241806,3676764
2004-08-23,5.504870,5.632890,5.462190,5.590220,3.317791,11585119
2004-08-24,5.590220,6.059620,5.590220,5.974280,3.545730,88422199
2004-08-25,6.016950,6.272990,5.974280,6.102300,3.621710,64020167
2004-08-26,6.187640,6.187640,5.974280,6.059620,3.596380,26277524
2004-08-27,6.016950,6.059620,5.846260,5.888930,3.495074,17592684
2004-08-30,5.974280,6.059620,5.888930,6.016950,3.571054,12304134
2004-08-31,6.016950,6.401010,6.016950,6.272990,3.723016,38668052
2004-09-01,6.358340,6.486360,6.315660,6.315660,3.748338,31470551
2004-09-02,6.401010,6.614380,6.358340,6.443680,3.824318,36888339
2004-09-03,6.486360,6.614380,6.272990,6.315660,3.748338,22978073
2004-09-06,6.358340,6.571700,6.315660,6.529030,3.874974,14416724
2004-09-07,6.657050,6.827740,6.614380,6.827740,4.052257,47686172
2004-09-08,6.785070,6.870420,6.529030,6.571700,3.900297,36551271
2004-09-09,6.486360,6.614380,6.401010,6.443680,3.824318,19786012
2004-09-10,6.486360,6.571700,6.358340,6.571700,3.900297,17045299
2004-09-13,6.657050,6.742400,6.571700,6.657050,3.950955,14789168
2004-09-14,6.657050,6.657050,6.401010,6.443680,3.824318,17853435
2004-09-15,6.358340,6.443680,6.272990,6.401010,3.798994,26618178
2004-09-16,6.358340,6.571700,6.358340,6.443680,3.824318,28537208
2004-09-17,6.486360,6.614380,6.443680,6.486360,3.849649,24538457
2004-09-20,6.571700,6.571700,6.401010,6.443680,3.824318,11314436
2004-09-21,6.443680,6.614380,6.401010,6.529030,3.874974,13661204
2004-09-22,6.486360,6.571700,6.443680,6.486360,3.849649,9729681
2004-09-23,6.443680,6.443680,6.315660,6.358340,3.773670,13723748
2004-09-24,6.358340,6.358340,6.102300,6.187640,3.672359,26856574
2004-09-27,6.102300,6.187640,5.974280,6.144970,3.647035,21202789
2004-09-28,6.144970,6.144970,6.016950,6.144970,3.647035,7758932
2004-09-29,6.144970,6.144970,6.144970,6.144970,3.647035,0
2004-09-30,6.230320,6.358340,6.230320,6.272990,3.723016,11923200
2004-10-01,6.272990,6.272990,6.272990,6.272990,3.723016,0
2004-10-04,6.486360,6.571700,6.401010,6.529030,3.874974,22754191
2004-10-05,6.571700,6.657050,6.443680,6.614380,3.925629,22063026
2004-10-06,6.144970,6.272990,6.016950,6.230320,3.697690,112353400
2004-10-07,6.230320,6.272990,6.144970,6.187640,3.672359,38293663
2004-10-08,6.102300,6.144970,5.888930,5.888930,3.495074,66603103
2004-10-11,5.888930,5.974280,5.760910,5.974280,3.545730,30778152
2004-10-12,5.974280,6.144970,5.931600,6.102300,3.621710,31830936
2004-10-13,6.102300,6.187640,6.059620,6.144970,3.647035,32068524
2004-10-14,6.102300,6.102300,6.016950,6.059620,3.596380,12228228
2004-10-15,6.016950,6.102300,5.931600,5.974280,3.545730,13240429
2004-10-18,6.059620,6.059620,5.974280,6.016950,3.571054,7680240
2004-10-19,6.059620,6.187640,6.059620,6.144970,3.647035,13085629
2004-10-20,6.102300,6.102300,5.974280,6.016950,3.571054,12921514
2004-10-21,6.016950,6.016950,5.846260,5.888930,3.495074,11664410
2004-10-22,5.888930,5.888930,5.888930,5.888930,3.495074,0
2004-10-25,5.760910,5.803580,5.675560,5.760910,3.419095,15975522
2004-10-26,5.760910,5.846260,5.760910,5.846260,3.469751,5201181
2004-10-27,5.888930,5.974280,5.846260,5.888930,3.495074,10255403
2004-10-28,5.974280,6.059620,5.931600,5.974280,3.545730,16299222
2004-10-29,5.974280,5.974280,5.760910,5.803580,3.444419,14334000
2004-11-01,5.803580,5.888930,5.803580,5.846260,3.469751,6931418
2004-11-02,5.931600,6.144970,5.931600,6.144970,3.647035,20721371
2004-11-03,6.144970,6.358340,6.102300,6.272990,3.723016,32815971
2004-11-04,6.315660,6.315660,6.102300,6.187640,3.672359,17889622
2004-11-05,6.272990,6.401010,6.230320,6.358340,3.773670,33947312
2004-11-08,6.315660,6.657050,6.315660,6.571700,3.900297,39387669
2004-11-09,6.614380,6.699720,6.529030,6.699720,3.976278,24256800
2004-11-10,6.699720,6.742400,6.614380,6.699720,3.976278,20043003
2004-11-11,6.657050,6.699720,6.486360,6.529030,3.874974,17544159
2004-11-12,6.657050,6.827740,6.657050,6.785070,4.026933,44947733
2004-11-15,6.913090,6.998440,6.870420,6.998440,4.153568,36027587
2004-11-16,6.913090,6.998440,6.785070,6.827740,4.052257,17765224
2004-11-17,6.785070,6.955760,6.785070,6.955760,4.128237,13733575
2004-11-18,6.998440,7.041110,6.827740,6.955760,4.128237,20678473
2004-11-19,6.955760,7.169130,6.955760,7.169130,4.254872,46831744
2004-11-22,7.041110,7.339820,6.955760,7.297150,4.330852,28863612
2004-11-23,7.339820,7.510520,7.297150,7.510520,4.457486,26859802
2004-11-24,7.553190,7.894580,7.467840,7.723890,4.584122,53700214
2004-11-25,7.681210,7.851910,7.553190,7.595860,4.508136,22927733
2004-11-26,7.638540,7.766560,7.510520,7.595860,4.508136,13189853
2004-11-29,7.681210,7.681210,7.382500,7.425170,4.430161,15269096
2004-11-30,7.467840,7.553190,7.425170,7.510520,4.481084,13165011
2004-12-01,7.382500,7.382500,7.126460,7.169130,4.277397,30124956
2004-12-02,7.297150,7.425170,7.211800,7.425170,4.430161,23076681
2004-12-03,7.425170,7.425170,7.041110,7.169130,4.277397,18005257
2004-12-06,7.211800,7.211800,6.955760,6.998440,4.175556,18033049
2004-12-07,6.998440,7.211800,6.998440,7.041110,4.201015,15553737
2004-12-08,7.041110,7.211800,6.827740,6.998440,4.175556,23837816
2004-12-09,7.041110,7.083780,6.913090,7.041110,4.201015,10386395
2004-12-10,6.998440,7.083780,6.913090,6.998440,4.175556,14401678
2004-12-13,6.913090,6.955760,6.699720,6.870420,4.099175,20678544
2004-12-14,6.913090,7.211800,6.870420,7.169130,4.277397,21621771
2004-12-15,7.169130,7.254480,7.041110,7.211800,4.302856,18418971
2004-12-16,7.211800,7.297150,7.083780,7.211800,4.302856,18534914
2004-12-17,7.211800,7.211800,6.998440,7.083780,4.226474,12002119
2004-12-20,7.041110,7.211800,6.998440,7.169130,4.277397,20535279
2004-12-21,7.211800,7.211800,7.083780,7.126460,4.251939,4029603
2004-12-22,7.211800,7.254480,7.083780,7.169130,4.277397,11399853
2004-12-23,7.211800,7.254480,7.126460,7.254480,4.328321,7101750
2004-12-24,7.211800,7.254480,7.169130,7.211800,4.302856,3322316
2004-12-27,7.211800,7.211800,7.211800,7.211800,4.302856,0
2004-12-28,7.169130,7.339820,7.169130,7.339820,4.379238,5025927
2004-12-29,7.339820,7.510520,7.339820,7.425170,4.430161,9793674
2004-12-30,7.510520,7.510520,7.339820,7.382500,4.404702,8377138
2004-12-31,7.339820,7.425170,7.297150,7.425170,4.430161,2794134
2005-01-03,7.425170,7.425170,7.297150,7.339820,4.379238,8320777
2005-01-04,7.297150,7.339820,7.126460,7.169130,4.277397,11432035
2005-01-05,7.041110,7.041110,6.827740,6.870420,4.099175,28264633
2005-01-06,6.742400,6.913090,6.657050,6.742400,4.022793,31198468
2005-01-07,6.742400,6.827740,6.401010,6.699720,3.997328,35526677
2005-01-10,6.785070,6.827740,6.614380,6.742400,4.022793,13802629
2005-01-11,6.785070,6.827740,6.699720,6.699720,3.997328,6923103
2005-01-12,6.699720,6.742400,6.571700,6.699720,3.997328,16847790
2005-01-13,6.742400,6.785070,6.657050,6.699720,3.997328,5567733
2005-01-14,6.571700,6.657050,6.529030,6.657050,3.971870,6985495
2005-01-17,6.657050,6.785070,6.657050,6.742400,4.022793,10281891
2005-01-18,6.699720,6.699720,6.571700,6.571700,3.920946,11150863
2005-01-19,6.614380,6.699720,6.486360,6.529030,3.895487,22446653
2005-01-20,6.443680,6.443680,6.272990,6.315660,3.768182,24815675
2005-01-21,6.272990,6.315660,6.102300,6.144970,3.666342,23671195
2005-01-24,6.187640,6.272990,6.102300,6.272990,3.742724,18973942
2005-01-25,6.187640,6.785070,6.187640,6.742400,4.022793,32969768
2005-01-26,6.742400,6.785070,6.529030,6.571700,3.920946,18022898
2005-01-27,6.614380,6.699720,6.486360,6.529030,3.895487,12877501
2005-01-28,6.486360,6.571700,6.401010,6.401010,3.819105,13065540
2005-01-31,6.443680,6.614380,6.358340,6.529030,3.895487,18786903
2005-02-01,6.486360,6.571700,6.315660,6.401010,3.819105,12902413
2005-02-02,6.315660,6.443680,6.230320,6.401010,3.819105,20406104
2005-02-03,6.358340,6.401010,6.230320,6.315660,3.768182,18501149
2005-02-04,6.272990,6.272990,6.272990,6.272990,3.742724,0
2005-02-07,6.486360,6.657050,6.401010,6.657050,3.971870,21449362
2005-02-08,6.571700,6.742400,6.571700,6.699720,3.997328,10611080
2005-02-14,6.742400,6.785070,6.614380,6.699720,3.997328,19940030
2005-02-15,6.699720,6.699720,6.571700,6.657050,3.971870,11860579
2005-02-16,6.657050,6.699720,6.571700,6.614380,3.946410,14397502
2005-02-17,6.657050,6.785070,6.614380,6.699720,3.997328,31276971
2005-02-18,6.657050,6.955760,6.614380,6.870420,4.099175,36453076
2005-02-21,6.699720,6.827740,6.657050,6.742400,4.022793,31799158
2005-02-22,6.742400,6.742400,6.614380,6.657050,3.971870,21924625
2005-02-23,6.486360,6.571700,6.486360,6.529030,3.895487,20165334
2005-02-24,6.571700,6.699720,6.571700,6.657050,3.971870,14645035
2005-02-25,6.742400,6.785070,6.699720,6.742400,4.022793,16440869
2005-02-28,6.785070,6.870420,6.742400,6.827740,4.073710,15398960
2005-03-01,6.742400,6.870420,6.657050,6.827740,4.073710,11935001
2005-03-02,6.870420,6.913090,6.657050,6.657050,3.971870,16349352
2005-03-03,6.657050,6.742400,6.614380,6.699720,3.997328,10637290
2005-03-04,6.742400,6.742400,6.486360,6.614380,3.946410,15798178
2005-03-07,6.614380,6.699720,6.529030,6.571700,3.920946,14658145
2005-03-08,6.614380,6.699720,6.529030,6.699720,3.997328,14773556
2005-03-09,6.699720,6.785070,6.657050,6.699720,3.997328,10906004
2005-03-10,6.699720,6.699720,6.529030,6.571700,3.920946,9262286
2005-03-11,6.571700,6.657050,6.529030,6.529030,3.895487,8364235
2005-03-14,6.529030,6.571700,6.401010,6.443680,3.844564,14443710
2005-03-15,6.443680,6.571700,6.443680,6.486360,3.870030,12194983
2005-03-16,6.529030,6.742400,6.529030,6.699720,3.997328,23193643
2005-03-17,6.614380,6.742400,6.614380,6.699720,3.997328,13699352
2005-03-18,6.742400,6.742400,6.657050,6.699720,3.997328,14647662
2005-03-21,6.742400,6.742400,6.657050,6.699720,3.997328,5558585
2005-03-22,6.742400,6.742400,6.614380,6.699720,3.997328,5688968
2005-03-23,6.614380,6.699720,6.529030,6.657050,3.971870,12444896
2005-03-24,6.657050,6.742400,6.614380,6.699720,3.997328,7030456
2005-03-29,6.657050,6.657050,6.529030,6.571700,3.920946,9801104
2005-03-30,6.529030,6.529030,6.443680,6.486360,3.929829,6624192
2005-03-31,6.529030,6.614380,6.486360,6.529030,3.955679,3552125
2005-04-01,6.571700,6.657050,6.486360,6.614380,4.007390,5895078
2005-04-04,6.657050,6.699720,6.571700,6.657050,4.033243,8741378
2005-04-06,6.657050,6.742400,6.657050,6.699720,4.059094,10332978
2005-04-07,6.699720,6.785070,6.657050,6.742400,4.084952,12986206
2005-04-08,6.742400,6.913090,6.742400,6.870420,4.162515,18140393
2005-04-11,6.870420,6.955760,6.827740,6.955760,4.214219,15278234
2005-04-12,6.955760,6.998440,6.870420,6.870420,4.162515,9303832
2005-04-13,6.955760,6.998440,6.870420,6.955760,4.214219,7682274
2005-04-14,6.955760,7.083780,6.870420,6.955760,4.214219,13376700
2005-04-15,6.870420,6.955760,6.870420,6.913090,4.188368,12037142
2005-04-18,6.742400,6.742400,6.614380,6.657050,4.033243,14989230
2005-04-19,6.699720,6.870420,6.699720,6.785070,4.110805,6336069
2005-04-20,6.827740,6.870420,6.742400,6.827740,4.136656,4542830
2005-04-21,6.742400,6.827740,6.657050,6.742400,4.084952,15945842
2005-04-22,6.827740,6.870420,6.785070,6.827740,4.136656,7193954
2005-04-25,6.870420,6.955760,6.827740,6.955760,4.214219,6849815
2005-04-26,6.955760,7.126460,6.913090,7.083780,4.291781,27149219
2005-04-27,7.126460,7.169130,7.041110,7.126460,4.317639,9954845
2005-04-28,7.126460,7.211800,7.126460,7.211800,4.369344,13028949
2005-04-29,7.211800,7.211800,7.041110,7.169130,4.343491,6908140
2005-05-03,7.169130,7.254480,7.083780,7.126460,4.317639,18903758
2005-05-04,7.169130,7.169130,6.998440,6.998440,4.240077,6860257
2005-05-05,7.083780,7.211800,7.083780,7.169130,4.343491,10116258
2005-05-06,7.211800,7.254480,7.169130,7.169130,4.343491,13152374
2005-05-09,7.211800,7.254480,7.126460,7.169130,4.343491,10011229
2005-05-10,7.211800,7.211800,7.083780,7.169130,4.343491,16134048
2005-05-11,7.126460,7.169130,7.041110,7.041110,4.265929,5531664
2005-05-12,7.126460,7.169130,7.041110,7.169130,4.343491,3163357
2005-05-13,7.126460,7.126460,6.998440,7.041110,4.265929,9329980
2005-05-17,7.211800,7.339820,6.955760,7.041110,4.265929,35520323
2005-05-18,7.083780,7.126460,7.041110,7.083780,4.291781,8380385
2005-05-19,7.041110,7.126460,6.998440,7.083780,4.291781,10665100
2005-05-20,7.041110,7.041110,6.827740,6.955760,4.214219,24033129
2005-05-23,6.955760,6.955760,6.827740,6.827740,4.136656,13599957
2005-05-24,6.913090,6.955760,6.827740,6.955760,4.214219,7322646
2005-05-25,6.955760,6.998440,6.742400,6.827740,4.136656,9889110
2005-05-26,6.785070,6.870420,6.742400,6.785070,4.110805,14661190
2005-05-27,6.827740,6.913090,6.742400,6.827740,4.136656,17414652
2005-05-30,6.827740,7.041110,6.827740,6.998440,4.240077,20707794
2005-05-31,6.998440,7.041110,6.955760,6.955760,4.214219,13970003
2005-06-01,6.998440,7.083780,6.913090,6.955760,4.214219,17049536
2005-06-02,6.998440,7.041110,6.913090,6.955760,4.214219,21163535
2005-06-03,6.955760,7.083780,6.955760,6.998440,4.240077,88109818
2005-06-06,6.870420,6.955760,6.870420,6.955760,4.214219,16567417
2005-06-07,6.913090,6.998440,6.870420,6.998440,4.240077,10158085
2005-06-08,6.998440,7.254480,6.998440,7.211800,4.369344,37552832
2005-06-09,7.169130,7.254480,7.126460,7.169130,4.343491,12805402
2005-06-10,7.211800,7.211800,7.169130,7.169130,4.343491,6927043
2005-06-13,7.169130,7.169130,7.041110,7.126460,4.317639,7505469
2005-06-14,7.126460,7.169130,7.083780,7.169130,4.343491,7369316
2005-06-15,7.169130,7.297150,7.169130,7.211800,4.369344,22918694
2005-06-16,7.211800,7.254480,7.083780,7.169130,4.343491,19418892
2005-06-17,7.211800,7.382500,7.211800,7.382500,4.472763,23952422
2005-06-20,7.425170,7.510520,7.382500,7.425170,4.498615,14049511
2005-06-21,7.467840,7.510520,7.425170,7.425170,4.498615,8662192
2005-06-22,7.467840,7.766560,7.467840,7.681210,4.653739,44654315
2005-06-23,7.723890,7.851910,7.681210,7.809230,4.731302,32512085
2005-06-24,7.766560,8.107950,7.723890,8.065270,4.886427,38246765
2005-06-27,8.022600,8.107950,7.894580,8.065270,4.886427,23997401
2005-06-28,8.065270,8.150620,8.022600,8.150620,4.938138,16344176
2005-06-29,8.193290,8.278640,8.065270,8.193290,4.963989,20163275
2005-06-30,8.193290,8.278640,8.065270,8.150620,4.938138,18536132
2005-07-04,8.235970,8.235970,7.979930,8.150620,4.938138,17278283
2005-07-05,8.022600,8.150620,7.809230,7.937250,4.808864,22570589
2005-07-06,7.894580,7.979930,7.553190,7.723890,4.679599,58565213
2005-07-07,7.595860,7.723890,7.467840,7.553190,4.576179,21740619
2005-07-08,7.510520,7.595860,7.382500,7.510520,4.550325,12513277
2005-07-11,7.553190,7.894580,7.553190,7.851910,4.757161,14401097
2005-07-12,7.937250,7.979930,7.851910,7.894580,4.783012,11241877
2005-07-13,7.979930,8.022600,7.894580,8.022600,4.860574,13496297
2005-07-14,8.107950,8.278640,8.065270,8.150620,4.938138,20870872
2005-07-15,8.193290,8.363990,8.193290,8.278640,5.015699,21364284
2005-07-18,8.363990,8.876070,8.235970,8.876070,5.377659,20615262
2005-07-19,8.790720,8.833390,8.534680,8.620030,5.222535,29672956
2005-07-20,8.620030,8.662700,8.534680,8.620030,5.222535,17306669
2005-07-21,8.662700,8.662700,8.406660,8.449330,5.119113,8449722
2005-07-22,8.577350,8.705370,8.449330,8.705370,5.274237,14568393
2005-07-25,8.790720,8.790720,8.577350,8.705370,5.274237,10414372
2005-07-26,8.662700,8.705370,8.534680,8.577350,5.196676,7032746
2005-07-27,8.577350,8.705370,8.577350,8.705370,5.274237,8591446
2005-07-28,8.748050,8.833390,8.705370,8.790720,5.325946,12616683
2005-07-29,8.918740,9.004090,8.833390,8.833390,5.351799,6502692
2005-08-01,8.833390,9.089430,8.748050,8.961410,5.429361,11513867
2005-08-02,8.961410,9.089430,8.918740,9.046760,5.481072,7554363
2005-08-03,9.004090,9.132110,8.833390,9.004090,5.455220,10282925
2005-08-04,9.004090,9.004090,8.876070,8.961410,5.429361,2824780
2005-08-05,8.961410,8.961410,8.705370,8.748050,5.300096,6555015
2005-08-08,8.705370,8.790720,8.620030,8.705370,5.274237,6220031
2005-08-09,8.705370,8.790720,8.662700,8.662700,5.248385,7445319
2005-08-10,8.790720,8.833390,8.534680,8.662700,5.248385,14214289
2005-08-11,8.790720,8.961410,8.662700,8.918740,5.403511,14333359
2005-08-12,8.918740,8.961410,8.833390,8.918740,5.403511,6457059
2005-08-15,8.876070,8.961410,8.748050,8.876070,5.377659,7311170
2005-08-16,8.748050,8.833390,8.705370,8.790720,5.325946,6339720
2005-08-17,8.705370,8.748050,8.620030,8.748050,5.300096,10910066
2005-08-18,8.705370,8.748050,8.278640,8.449330,5.119113,16062698
2005-08-19,8.492010,8.534680,8.193290,8.363990,5.067410,12879088
2005-08-22,8.363990,8.449330,8.278640,8.363990,5.067410,8166285
2005-08-23,8.449330,8.449330,8.150620,8.235970,4.989847,11031527
2005-08-24,8.150620,8.150620,8.022600,8.022600,4.860574,10216597
2005-08-25,8.022600,8.193290,7.979930,8.065270,4.886427,10912719
2005-08-26,8.107950,8.449330,8.107950,8.363990,5.067410,17627227
2005-08-29,8.278640,8.577350,8.193290,8.534680,5.170824,11376584
2005-08-30,8.534680,8.662700,8.406660,8.620030,5.222535,8813668
2005-08-31,8.534680,8.534680,8.363990,8.449330,5.119113,5752308
2005-09-01,8.620030,8.705370,8.492010,8.620030,5.222535,14464005
2005-09-02,8.620030,8.790720,8.534680,8.662700,5.248385,17020504
2005-09-05,8.705370,8.790720,8.705370,8.748050,5.300096,6409256
2005-09-06,8.790720,8.961410,8.662700,8.748050,5.300096,13891402
2005-09-07,8.918740,8.918740,8.833390,8.833390,5.351799,6596539
2005-09-08,8.876070,8.876070,8.705370,8.748050,5.300096,5202097
2005-09-09,8.705370,8.705370,8.492010,8.662700,5.248385,12900857
2005-09-12,8.748050,8.790720,8.662700,8.748050,5.300096,4964659
2005-09-13,8.748050,8.833390,8.705370,8.748050,5.300096,5202353
2005-09-14,8.620030,8.833390,8.577350,8.790720,5.325946,6040731
2005-09-15,8.748050,8.918740,8.748050,8.876070,5.377659,11612748
2005-09-16,8.876070,8.876070,8.620030,8.705370,5.274237,8900387
2005-09-20,8.662700,8.961410,8.662700,8.876070,5.377659,18124617
2005-09-21,8.833390,8.876070,8.705370,8.705370,5.274237,8532553
2005-09-22,8.705370,8.748050,8.577350,8.620030,5.222535,8690275
2005-09-23,8.534680,8.620030,8.492010,8.620030,5.222535,8987487
2005-09-26,8.620030,8.705370,8.577350,8.620030,5.222535,5184120
2005-09-27,8.705370,8.748050,8.577350,8.662700,5.248385,3957961
2005-09-28,8.790720,8.790720,8.534680,8.534680,5.170824,6304902
2005-09-29,8.577350,8.790720,8.492010,8.748050,5.300096,8178806
2005-09-30,8.790720,8.790720,8.662700,8.705370,5.274237,4232360
2005-10-03,8.662700,8.876070,8.662700,8.833390,5.351799,9123289
2005-10-04,8.833390,8.918740,8.748050,8.833390,5.351799,8623628
2005-10-05,8.833390,8.833390,8.620030,8.662700,5.248385,9836648
2005-10-06,8.492010,8.534680,8.278640,8.321310,5.041552,28037116
2005-10-07,8.363990,8.705370,8.321310,8.705370,5.274237,20508826
2005-10-10,8.705370,8.833390,8.620030,8.790720,5.325946,14560577
2005-10-12,8.748050,8.833390,8.406660,8.406660,5.093261,19286910
2005-10-13,8.406660,8.534680,8.363990,8.449330,5.119113,14677264
2005-10-14,8.406660,8.449330,8.321310,8.449330,5.119113,10662842
2005-10-17,8.492010,8.492010,8.321310,8.363990,5.067410,5212377
2005-10-18,8.406660,8.577350,8.406660,8.449330,5.119113,5610375
2005-10-19,8.363990,8.363990,8.150620,8.235970,4.989847,10704457
2005-10-20,8.321310,8.449330,8.193290,8.235970,4.989847,7586869
2005-10-21,8.150620,8.321310,8.107950,8.278640,5.015699,6260841
2005-10-24,8.278640,8.321310,8.065270,8.193290,4.963989,6463010
2005-10-25,8.278640,8.321310,8.022600,8.065270,4.886427,9220845
2005-10-26,8.107950,8.235970,7.979930,8.235970,4.989847,6242062
2005-10-27,8.235970,8.235970,8.022600,8.150620,4.938138,6120211
2005-10-28,8.065270,8.107950,7.937250,8.065270,4.886427,6422458
2005-10-31,8.107950,8.193290,7.979930,8.193290,4.963989,6653828
2005-11-01,8.235970,8.363990,8.193290,8.363990,5.067410,8554823
2005-11-02,8.321310,8.363990,8.235970,8.278640,5.015699,3290125
2005-11-03,8.278640,8.321310,8.150620,8.235970,4.989847,6734234
2005-11-04,8.235970,8.278640,8.022600,8.107950,4.912285,13026017
2005-11-07,8.065270,8.065270,7.723890,7.809230,4.731302,20281472
2005-11-08,7.851910,7.937250,7.681210,7.851910,4.757161,14033553
2005-11-09,7.809230,8.107950,7.766560,7.937250,4.808864,15084462
2005-11-10,7.894580,7.979930,7.809230,7.894580,4.783012,12806570
2005-11-11,7.979930,8.235970,7.937250,8.150620,4.938138,13142914
2005-11-14,8.235970,8.363990,7.937250,8.107950,4.912285,11995550
2005-11-15,8.065270,8.107950,7.979930,8.065270,4.886427,5612259
